TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-28,2026-07-28,CM,BSE,STK,539552,INE108T01021,FMEC,XT,,,,,F MEC INTERNATIONAL FINANCIAL,12.38,12.94,11.88,12.79,12.79,12.48,,12.79,,,231685,2943205.00,170,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539559,INE005G01026,DEEPAI,XT,,,,,Deep Health AI India Limited,2.10,2.11,2.05,2.08,2.08,2.10,,2.08,,,169746,353196.00,317,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539561,INE549S01036,SUPHA,XT,,,,,SUPHA PHARMACHEM LIMITED,0.35,0.35,0.34,0.34,0.34,0.35,,0.34,,,679984,231879.00,295,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539562,INE750R01016,AARNAV,B,,,,,AARNAV FASHIONS LIMITED,31.02,33.20,30.30,31.81,30.30,31.86,,31.37,,,14233,457692.00,208,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539593,INE728Q01014,SHIVA,X,,,,,Shivansh Finserv Limited,9.51,10.76,9.51,10.00,10.73,10.29,,10.00,,,809,8451.00,11,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539594,INE094S01041,MISHTANN,X,,,,,Mishtann Foods Limited,3.63,3.67,3.57,3.58,3.58,3.63,,3.58,,,554008,1993746.00,1244,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539596,INE681Q01015,DELTA,X,,,,,Delta Industrial Resources Lim,12.00,12.00,12.00,12.00,12.00,12.40,,12.00,,,21,252.00,2,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539598,INE727C01024,AMPL,X,,,,,AMPL Capital Limited,31.85,33.16,31.10,32.08,32.07,32.25,,32.08,,,21649,694728.00,111,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539599,INE079C01012,KEL,X,,,,,Kotia Enterprises Limited,25.25,27.80,25.25,27.80,27.80,26.50,,27.80,,,597,15177.00,10,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539607,INE373T01047,BLUECLOUDS,B,,,,,Blue Cloud Softech Solutions L,19.97,20.45,19.70,19.83,19.83,19.96,,19.83,,,1051562,20990760.00,3198,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539620,INE534E01020,KEIL,X,,,,,KANORIA ENERGY & INFRASTRUCTUR,17.39,17.39,16.66,17.00,17.00,17.25,,17.00,,,28,475.00,9,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539636,INE484I01029,PRECAM,B,,,,,Precision Camshafts Limited,142.80,142.80,138.00,138.35,138.00,139.90,,138.34,,,3942,548877.00,159,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539658,INE985S01024,TEAMLEASE,B,,,,,TeamLease Services Limited,1305.00,1306.10,1294.40,1301.60,1301.65,1292.45,,1300.50,,,415,539739.00,97,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539659,INE564S01019,KAMATS,B,,,,,VIKRAM KAMATS HOSPITALITY LIMI,36.28,38.65,34.00,37.80,37.80,37.28,,37.80,,,2364,84149.00,27,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539660,INE052T01021,BESTAGRO,B,,,,,BEST AGROLIFE LIMITED,16.19,16.19,15.17,15.40,15.46,15.79,,15.27,,,36767,573185.00,237,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539661,INE023R01018,ACEMEN,X,,,,,ACE MEN ENGG WORKS LIMITED,97.60,104.99,95.49,96.27,96.27,100.53,,96.27,,,17826,1754812.00,180,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539662,INE948Q01018,BFLAFL,X,,,,,BFL Asset Finvest Limited,6.40,6.51,6.40,6.40,6.40,6.67,,6.40,,,5408,34972.00,20,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539669,INE684D01025,RGF,XT,,,,,RGF Capital Markets Limited,2.72,2.72,2.62,2.62,2.62,2.67,,2.62,,,1337341,3528389.00,138,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539673,INE792P01020,RCL,Z,,,,,Radhagobind Commercial Limited,2.38,2.38,2.38,2.38,2.38,2.50,,2.38,,,472,1123.00,1,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539678,INE306L01010,QUICKHEAL,T,,,,,Quick Heal Technologies Limite,154.10,161.70,154.10,157.25,157.20,155.00,,156.74,,,31356,4961314.00,91,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539679,INE332Q01023,KAPILRAJ,X,,,,,Kapil Raj Finance Ltd.,1.65,1.65,1.59,1.65,1.65,1.58,,1.65,,,10200528,16830578.00,272,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539682,INE622Q01027,MOBAVENUE,X,,,,,Mobavenue AI Tech Limited,301.20,313.30,301.20,313.25,313.30,298.40,,313.25,,,62901,19256385.00,457,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539686,INE127T01021,KPEL,B,,,,,K.P. Energy Limited,311.00,317.50,309.25,311.25,311.25,310.45,,311.45,,,114006,35498447.00,546,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539692,INE064T01018,IFINSER,X,,,,,INTERACTIVE FINANCIAL SERVICES,12.50,13.00,11.33,12.00,12.00,12.79,,12.00,,,6818,80559.00,67,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539697,INE966Q01010,HILIKS,XT,,,,,HILIKS TECHNOLOGIES LIMITED,65.86,72.00,65.86,70.33,70.00,69.32,,70.33,,,2531,178080.00,34,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539724,INE039D01014,HYPERSOFT,XT,,,,,HYPERSOFT TECHNOLOGIES LIMITED,220.50,220.50,210.00,210.05,214.95,218.00,,210.05,,,6432,1385785.00,66,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539725,INE314T01033,GOKULAGRO,B,,,,,Gokul Agro Resources Ltd,211.85,214.05,210.25,211.10,210.85,211.45,,210.82,,,13823,2932433.00,294,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539730,INE194R01017,FREDUN,X,,,,,Fredun Pharmaceuticals Limited,905.10,921.00,860.00,903.85,903.00,906.70,,903.85,,,23364,20852193.00,939,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539742,INE748T01016,SIMBHALS,Z,,,,,Simbhaoli Sugars Ltd,6.73,6.73,6.70,6.70,6.70,6.88,,6.61,,,1953,13087.00,15,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539760,INE773T01014,RELICAB,B,,,,,Relicab Cable Manufacturing Li,39.80,39.90,36.50,37.25,37.25,38.00,,37.25,,,2649,102688.00,28,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539761,INE427T01025,VKAL,X,,,,,Vantage Knowledge Academy Limi,0.87,0.89,0.87,0.88,0.88,0.90,,0.88,,,303345,265733.00,189,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539762,INE250S01015,MEAPL,X,,,,,MODERN ENGINEERING AND PROJECT,27.94,27.94,26.76,27.06,27.21,27.75,,27.06,,,25565,696986.00,104,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539767,INE216Q01010,MNIL,X,,,,,Mega Nirman & Industries Limit,33.00,33.00,29.50,31.72,31.72,31.01,,31.72,,,229,7176.00,13,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539770,INE830S01014,DARJEELING,X,,,,,DARJEELING INDUSTRIIES LIMITED,12.97,12.97,12.97,12.97,12.97,13.65,,12.97,,,2057,26679.00,18,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539773,INE178T01024,ADVIKCA,X,,,,,Advik Capital Limited,1.27,1.30,1.26,1.27,1.28,1.30,,1.27,,,251561,320291.00,167,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539785,INE865T01018,PDMJEPAPER,B,,,,,Pudumjee Paper Products Limite,96.75,98.70,95.75,96.85,96.55,95.73,,96.62,,,14368,1391049.00,212,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539787,INE075I01017,HCG,A,,,,,HealthCare Global Enterprises,678.60,684.90,673.65,678.85,677.00,677.15,,679.35,,,9295,6315424.00,541,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539798,INE173U01015,UMIYA,X,,,,,Umiya Tubes Limited,27.30,28.39,26.06,26.06,26.06,27.43,,26.06,,,18239,480610.00,96,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539799,INE316L01019,BHARATWIRE,B,,,,,Bharat Wire Ropes Limited,202.10,204.60,197.00,197.80,199.25,203.55,,197.54,,,12073,2442664.00,242,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539800,INE043U01010,CHDCHEM,X,,,,,CHD Chemicals Limited,5.50,5.50,5.00,5.00,5.00,5.50,,5.00,,,276,1392.00,9,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539807,INE483S01020,CCAVENUE,A,,,,,AvenuesAI Limited,16.68,16.77,16.46,16.53,16.52,16.74,,16.55,,,361089,5983035.00,1210,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539814,INE204S01012,LELAVOIR,X,,,,,LE LAVOIR LIMITED,48.35,48.35,48.35,48.35,48.35,50.85,,48.35,,,1328,64208.00,20,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539834,INE119R01014,BALGOPAL,X,,,,,Balgopal Commercial limited,210.60,210.60,188.95,189.55,189.55,199.05,,189.55,,,66,12809.00,7,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.77,1.77,1.70,1.70,1.70,1.78,,1.70,,,2825,4804.00,10,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,1282.70,1300.00,1252.35,1262.65,1263.70,1292.95,,1264.10,,,4106,5229070.00,428,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539841,INE359U01028,LANCER,X,,,,,Lancer Container Lines Limited,10.27,10.40,10.16,10.28,10.28,10.18,,10.28,,,154098,1582971.00,423,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539843,INE395U01014,NINSYS,T,,,,,NINtec Systems Limited,825.10,858.25,825.00,834.40,847.00,860.60,,846.60,,,297,251077.00,28,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,236.10,236.15,205.50,221.95,220.00,233.05,,225.33,,,7941,1839249.00,146,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539871,INE594H01019,THYROCARE,A,,,,,Thyrocare Technologies Limited,588.80,597.80,575.10,579.85,579.00,583.50,,579.70,,,53158,31274814.00,1292,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,321.95,324.10,316.90,321.75,318.30,320.10,,321.75,,,22696,7279518.00,485,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539875,INE616F01022,RSDFIN,B,,,,,RSD Finance Limited,75.20,94.43,71.60,88.95,88.95,79.96,,77.69,,,108,7788.00,9,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,249.10,249.70,244.95,247.35,247.80,249.05,,247.40,,,60640,14988978.00,1144,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539883,INE417C01014,PILANIINVS,B,,,,,Pilani Investment And Industri,4325.00,4325.00,4226.00,4258.80,4226.00,4348.00,,4240.90,,,127,544951.00,39,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.20,2.25,2.19,2.19,2.19,2.21,,2.19,,,2719,5978.00,26,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539889,INE883N01014,PARAGMILK,A,,,,,Parag Milk Foods Limited,217.45,221.05,214.80,219.75,219.35,216.90,,219.86,,,25043,5456776.00,424,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,B,,,,,Madhav Infra Projects Limited,7.99,8.17,7.89,8.09,8.10,7.80,,8.07,,,14202,114521.00,214,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,B,,,,,SPICE LOUNGE FOOD WORKS LIMITE,24.05,24.05,22.51,23.10,23.10,23.24,,23.10,,,23776,553029.00,156,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539900,INE642P01019,DIDL,X,,,,,DALMIA INDUSTRIAL DEVELOPMENT,10.00,10.00,9.04,9.98,9.98,10.00,,9.98,,,63,628.00,5,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539911,INE730R01042,SNIM,X,,,,,Svarnim Trade Udyog Limited,10.97,10.97,10.97,10.97,10.97,11.00,,10.97,,,23,252.00,3,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539921,INE440T01028,SEIL,B,,,,,Shanti Educational Initiatives,203.85,204.55,200.10,200.65,200.65,205.30,,200.74,,,27199,5499881.00,386,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539922,INE364S01014,RGIL,XT,,,,,Rotographics (India) Limited,294.65,294.65,294.65,294.65,294.65,300.65,,294.65,,,21,6187.00,2,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539927,INE920T01011,LIKHAMI,X,,,,,LIKHAMI CONSULTING LIMITED,299.00,299.00,299.00,299.00,299.00,299.00,,299.00,,,1,299.00,1,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539938,INE858Q01019,MIL,X,,,,,Medico Intercontinental Limite,27.20,27.20,25.02,25.76,25.10,26.68,,25.76,,,900,23335.00,33,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539939,INE571U01010,YASHCHEM,X,,,,,Yash Chemex Limited,48.30,50.60,48.30,48.96,49.95,50.85,,48.96,,,677,33381.00,29,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539945,INF109KC11V0,NV20IETF,B,,,,,ICICI Prudential NV20 ETF,13.52,13.63,13.52,13.55,13.60,13.63,,13.56,,,12873,174631.00,410,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539946,INE217E01014,BAZELINTER,X,,,,,Bazel International Limited,17.11,18.81,17.11,18.11,18.10,17.52,,18.11,,,1827,32080.00,17,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539947,INE919T01013,JLL,XT,,,,,JINDAL LEASEFIN LIMITED,144.10,145.00,144.10,145.00,145.00,147.00,,145.00,,,45,6511.00,2,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539956,INE524T01011,TAALTECH,B,,,,,TAAL TECH LIMITED,3926.00,4000.00,3883.05,3924.35,3908.20,3965.00,,3925.00,,,530,2096948.00,132,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539957,INE002S01010,MGL,A,,,,,Mahanagar Gas Limited,1107.75,1107.75,1072.00,1075.15,1078.10,1096.30,,1078.60,,,4198,4559194.00,357,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539963,INE819S01025,ZEAL,X,,,,,Zeal Aqua Limited,11.43,11.43,11.06,11.09,11.10,11.14,,11.09,,,46584,517319.00,154,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539978,INE615P01015,QUESS,B,,,,,Quess Corp Limited,294.55,310.00,294.50,303.85,305.45,295.80,,303.25,,,27521,8367648.00,939,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539979,INE731U01028,DIGJAMLMTD,B,,,,,DIGJAM LIMITED,42.92,43.32,41.99,42.50,42.99,43.32,,42.50,,,10974,466209.00,18,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539980,INF109KC10W0,MIDSELIETF,B,,,,,ICICI Prudential BSE Midcap Se,19.88,19.88,19.43,19.50,19.50,19.40,,19.50,,,1940,37798.00,24,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539985,INE120V01014,TITAANIUM,MT,,,,,Titaanium Ten Enterprise Limit,18.25,18.25,18.25,18.25,18.25,19.10,,18.25,,,5000,91250.00,1,F1,1000,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539986,INE073V01015,COMSYN,B,,,,,Commercial Syn Bags Limited,177.65,188.30,175.80,180.15,180.15,175.00,,179.31,,,16023,2905263.00,298,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539991,INE700F01024,CFEL,X,,,,,CONFIDENCE FUTURISTIC ENERGETE,31.85,31.85,30.80,30.95,30.95,31.18,,30.95,,,16784,522480.00,119,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539992,INE093R01011,LLOYDSENGG,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,91.94,92.74,88.29,91.20,91.26,91.25,,91.18,,,1194288,108658814.00,4310,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,539997,INE552U01010,KPL,B,,,,,Kwality Pharmaceuticals Limite,2715.05,2724.00,2581.20,2589.35,2585.00,2713.20,,2590.10,,,8450,22174388.00,1256,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540005,INE214T01019,LTM,A,,,,,LTM LIMITED,4230.00,4385.50,4230.00,4311.25,4300.00,4190.15,,4309.30,,,42808,185524515.00,6881,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540006,INE595R01023,EASTWEST,X,,,,,EAST WEST FREIGHT CARRIERS LTD,2.50,2.68,2.47,2.54,2.54,2.50,,2.54,,,40625,103924.00,83,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,A,,,,,Aditya Birla Sun Life BSE Sens,77.51,78.00,77.38,77.86,77.41,77.41,,77.47,,,78,6061.00,12,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540023,INE621I01042,COLORCHIPS,X,,,,,COLORCHIPS NEW MEDIA LIMITED,9.55,10.28,9.55,9.93,9.57,9.57,,9.93,,,2311,23165.00,32,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,315.35,318.85,310.30,310.55,310.30,317.45,,310.80,,,16649,5217012.00,472,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540026,INE213U01019,LAHL,X,,,,,Ladam Affortable Housing Limit,7.30,7.30,6.66,6.70,6.70,7.16,,6.70,,,173,1155.00,6,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,431.05,447.00,428.90,438.15,435.00,443.90,,437.55,,,34946,15304653.00,687,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,1014.00,1014.00,950.00,996.80,982.00,1014.00,,986.60,,,7552,7335980.00,530,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,47.84,47.84,45.70,45.99,45.85,47.04,,45.97,,,14543,673605.00,238,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,362.85,367.10,361.40,364.80,364.50,362.70,,364.90,,,187648,68319301.00,2004,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540066,INE345U01019,AMS,XT,,,,,AMS POLYMERS LIMITED,66.00,68.40,66.00,66.60,68.40,66.00,,66.60,,,101,6668.00,8,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,238.70,240.20,235.05,235.75,236.00,237.55,,235.70,,,75424,17930016.00,1754,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540078,INE317V01016,MITSU,XT,,,,,Mitsu Chem Plast Limited,146.90,146.90,138.05,144.60,144.45,145.30,,144.60,,,30478,4308456.00,127,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.37,1.40,1.34,1.39,1.39,1.35,,1.39,,,583732,807601.00,208,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540080,INE715T01031,DHATRE,X,,,,,Dhatre Udyog Limited,4.20,4.20,4.00,4.01,4.01,4.10,,4.01,,,278901,1139533.00,148,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540081,INE860T01019,SABEVENTS,B,,,,,Sab Events & Governance Now Me,6.81,6.81,6.81,6.81,6.81,7.16,,6.93,,,1009,6871.00,7,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540083,INE871L01013,TVVISION,B,,,,,TV VISION LIMITED,4.61,4.79,4.41,4.56,4.70,4.77,,4.64,,,3301,14971.00,12,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,50.70,50.99,49.18,50.02,50.25,49.96,,50.02,,,27508,1379475.00,101,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3510.00,3610.00,3510.00,3599.95,3600.00,3498.70,,3599.30,,,23071,82673146.00,2361,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,515.85,516.85,503.80,510.00,504.30,511.70,,510.90,,,12107,6182394.00,361,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,68.02,69.82,66.69,68.79,68.90,68.22,,68.87,,,106459,7273294.00,758,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540132,INE400R01018,SIIL,XT,,,,,Sabrimala Industries India Lim,11.57,11.90,10.92,11.90,11.90,11.34,,11.90,,,6910,81948.00,23,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,509.80,511.00,506.50,510.35,510.35,509.80,,510.10,,,27834,14185107.00,1091,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.50,0.51,0.49,0.50,0.50,0.50,,0.50,,,2464169,1227930.00,691,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,339.10,339.10,333.00,334.30,333.95,339.20,,334.25,,,4130,1384027.00,185,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,73.70,81.80,72.62,75.06,75.00,78.30,,75.06,,,2082,158646.00,31,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540145,INE565V01010,VALIANTORG,T,,,,,Valiant Organics Limited,267.00,267.00,262.00,262.00,262.00,267.00,,261.55,,,538,141482.00,10,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,2.49,2.55,2.35,2.52,2.55,2.49,,2.52,,,18252,44955.00,23,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2758.25,2758.25,2682.20,2708.05,2722.90,2730.60,,2707.10,,,30586,82620260.00,910,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,PURPLE AGROTECH INDUSTRIES LIM,5.70,5.70,5.70,5.70,5.70,5.70,,5.70,,,112,638.00,2,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,33.90,33.90,32.81,33.26,33.39,33.24,,33.26,,,76976,2573653.00,767,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,1078.50,1085.45,1054.00,1069.40,1074.15,1077.20,,1069.40,,,25372,27175961.00,2228,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,SOUTHERN INFOCONSULTANTS LIMIT,20.99,22.50,20.99,21.50,21.50,21.00,,21.50,,,1665,36681.00,21,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540175,INE964R01013,REGENCY,XT,,,,,REGENCY FINCORP LIMITED,41.90,44.05,41.50,42.12,42.02,41.98,,42.12,,,219338,9321911.00,223,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540180,INE200M01039,VBL,A,,,,,Varun Beverages Limited,466.40,469.90,423.00,430.30,430.30,464.45,,430.00,,,1754770,769443913.00,29067,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,34.50,37.90,34.12,37.09,37.80,35.90,,37.09,,,131,4709.00,9,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540190,INE789R01022,FRANKLININD,X,,,,,Franklin Industries Limited,0.34,0.35,0.34,0.34,0.34,0.35,,0.34,,,1643627,564806.00,475,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540192,INE341H01023,LKPSEC,XT,,,,,LKP Securities Limited,15.82,15.82,15.41,15.81,15.81,15.82,,15.81,,,12243,189906.00,66,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,304.00,324.00,290.05,309.80,309.80,296.70,,309.80,,,3806,1173721.00,110,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540199,INE850R01014,CMBL,X,,,,,Corporate Merchant Bankers Lim,43.70,48.00,43.70,44.60,44.60,46.00,,44.60,,,30,1331.00,7,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,763.60,772.15,752.45,763.00,760.20,768.10,,764.70,,,8112,6174175.00,334,F1,1,,,,,
2026-07-28,2026-07-28,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,49.95,49.95,49.17,49.65,49.65,49.26,,49.65,,,105,5173.00,7,F1,1,,,,,
