TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-03,2026-06-03,CM,BSE,STK,539900,INE642P01019,DIDL,X,,,,,DALMIA INDUSTRIAL DEVELOPMENT,12.05,12.05,10.93,10.93,10.93,11.50,,10.93,,,2688,30235.00,28,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539921,INE440T01028,SEIL,B,,,,,Shanti Educational Initiatives,185.60,187.00,183.10,185.60,185.10,185.60,,185.32,,,327197,60744437.00,3889,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539927,INE920T01011,LIKHAMI,X,,,,,LIKHAMI CONSULTING LIMITED,325.00,325.00,325.00,325.00,325.00,342.00,,325.00,,,20,6500.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539938,INE858Q01019,MIL,X,,,,,Medico Intercontinental Limite,21.00,23.79,21.00,23.43,23.79,21.67,,23.43,,,8252,186085.00,105,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539939,INE571U01010,YASHCHEM,X,,,,,Yash Chemex Limited,51.80,54.60,51.45,52.89,52.89,52.02,,52.89,,,352,18501.00,22,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539945,INF109KC11V0,NV20IETF,B,,,,,ICICI Prudential NV20 ETF,13.79,13.79,13.53,13.68,13.72,13.78,,13.68,,,11316,153880.00,103,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539946,INE217E01014,BAZELINTER,X,,,,,Bazel International Limited,20.16,21.15,19.16,19.80,19.80,20.16,,19.80,,,12886,261874.00,62,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539956,INE524T01011,TAALTECH,B,,,,,TAAL TECH LIMITED,3611.75,3751.55,3550.00,3586.05,3550.00,3611.75,,3584.60,,,347,1266827.00,143,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539957,INE002S01010,MGL,A,,,,,Mahanagar Gas Limited,1087.00,1092.60,1071.00,1083.30,1072.00,1093.00,,1081.10,,,10547,11411619.00,747,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539963,INE819S01025,ZEAL,XT,,,,,Zeal Aqua Limited,12.27,12.65,11.77,12.21,12.23,12.27,,12.21,,,131393,1586263.00,345,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539978,INE615P01015,QUESS,A,,,,,Quess Corp Limited,213.60,213.60,207.95,211.00,210.00,211.55,,211.11,,,6267,1321169.00,670,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539979,INE731U01028,DIGJAMLMTD,B,,,,,DIGJAM LIMITED,44.24,45.40,44.15,44.15,44.15,46.99,,44.01,,,29,1301.00,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539980,INF109KC10W0,MIDSELIETF,B,,,,,ICICI Prudential BSE Midcap Se,18.20,18.29,18.00,18.15,18.16,18.33,,18.24,,,6360,114902.00,139,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539985,INE120V01014,TITAANIUM,M,,,,,Titaanium Ten Enterprise Limit,27.25,28.00,26.04,26.98,28.00,27.40,,26.98,,,14000,372390.00,13,F1,1000,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539986,INE073V01015,COMSYN,B,,,,,Commercial Syn Bags Limited,153.00,154.95,153.00,153.00,153.00,153.75,,153.00,,,39,5968.00,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539991,INE700F01024,CFEL,X,,,,,CONFIDENCE FUTURISTIC ENERGETE,37.81,42.35,37.81,42.15,42.15,38.50,,42.15,,,103901,4317134.00,479,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539992,INE093R01011,LLOYDSENGG,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,72.55,72.55,68.89,70.91,71.06,72.34,,70.91,,,648700,45540880.00,3162,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,539997,INE552U01010,KPL,B,,,,,Kwality Pharmaceuticals Limite,2377.25,2377.25,2300.05,2344.90,2330.15,2293.90,,2345.10,,,4141,9653625.00,592,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540005,INE214T01019,LTM,A,,,,,LTM LIMITED,4340.20,4340.20,3993.00,4051.85,4051.85,4342.30,,4052.70,,,54677,222365367.00,6629,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540006,INE595R01023,EASTWEST,XT,,,,,EAST WEST FREIGHT CARRIERS LTD,2.79,2.85,2.71,2.77,2.79,2.78,,2.77,,,23806,65353.00,78,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,A,,,,,Aditya Birla Sun Life BSE Sens,76.93,76.93,73.82,76.93,76.93,75.06,,74.58,,,9363,695096.00,26,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540023,INE621I01042,COLORCHIPS,X,,,,,COLORCHIPS NEW MEDIA LIMITED,13.48,13.48,12.65,12.76,12.75,12.96,,12.76,,,5077,64979.00,51,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,396.20,396.20,378.85,379.80,379.65,391.35,,380.25,,,9965,3834585.00,295,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540026,INE213U01019,LAHL,X,,,,,Ladam Affortable Housing Limit,7.70,7.70,6.56,7.01,6.72,6.58,,7.01,,,1203,8813.00,28,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,425.35,425.35,411.60,416.65,417.00,420.60,,416.25,,,2347,975404.00,567,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,820.10,848.00,799.20,845.65,847.00,804.35,,843.95,,,1245,1042114.00,127,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,50.68,51.23,49.04,50.18,50.22,50.29,,50.45,,,3231,161572.00,243,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540062,INE222U01010,GOLDENCREST,X,,,,,Golden Crest Education & Servi,345.00,345.00,345.00,345.00,345.00,345.00,,345.00,,,6,2070.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540063,INE925Q01024,ECS,XT,,,,,ECS Biztech Limited,10.51,10.51,10.50,10.50,10.50,10.51,,10.50,,,101,1061.00,2,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,345.90,351.55,337.00,348.20,348.05,344.00,,348.20,,,144124,49678913.00,2422,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540066,INE345U01019,AMS,XT,,,,,AMS POLYMERS LIMITED,49.94,55.18,49.94,49.94,49.94,52.56,,49.94,,,2251,112843.00,23,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,270.75,271.30,265.55,270.60,271.10,269.00,,270.40,,,53269,14279364.00,1241,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540078,INE317V01016,MITSU,XT,,,,,Mitsu Chem Plast Limited,147.00,149.90,145.00,147.30,148.00,144.95,,147.30,,,13517,1995548.00,130,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.28,1.30,1.28,1.29,1.29,1.30,,1.29,,,129430,166851.00,147,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540080,INE715T01031,DHATRE,X,,,,,Dhatre Udyog Limited,4.67,5.00,4.56,4.64,4.85,4.80,,4.64,,,56819,268558.00,177,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540081,INE860T01019,SABEVENTS,T,,,,,Sab Events & Governance Now Me,9.10,9.49,8.65,8.65,8.65,9.10,,8.36,,,1709,15553.00,15,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540083,INE871L01013,TVVISION,B,,,,,TV VISION LIMITED,5.20,5.49,5.10,5.49,5.49,5.36,,5.35,,,1287,6594.00,7,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,41.51,41.99,40.74,41.63,41.85,40.69,,41.63,,,38880,1617157.00,87,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3509.55,3509.55,3277.10,3301.55,3301.55,3509.60,,3299.30,,,11481,38232678.00,2255,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,368.45,372.00,364.50,370.90,369.00,369.25,,370.50,,,3314,1216650.00,151,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,57.63,58.00,55.77,57.55,57.55,56.87,,57.58,,,7264,411267.00,107,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540132,INE400R01018,SIIL,X,,,,,Sabrimala Industries India Lim,13.45,14.39,12.80,14.37,14.37,13.39,,14.37,,,1684,22603.00,12,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,482.80,483.25,473.25,477.20,476.60,482.75,,476.90,,,59261,28283681.00,3188,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540134,INE818R01011,IISL,XT,,,,,ISHAAN INFRASTRUCTURE AND SHEL,15.62,15.62,15.62,15.62,15.62,15.93,,15.62,,,2930,45766.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.54,0.55,0.53,0.55,0.55,0.55,,0.55,,,1942513,1058285.00,672,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,340.20,342.50,335.80,341.30,340.10,342.70,,341.25,,,10394,3528056.00,223,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,67.47,70.99,64.32,70.13,68.02,67.67,,70.13,,,1593,109827.00,34,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540144,INE746V01016,DRA,M,,,,,DRA CONSULTANTS LIMITED,19.40,19.40,19.40,19.40,19.40,19.49,,19.40,,,2500,48500.00,1,F1,2500,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540145,INE565V01010,VALIANTORG,B,,,,,Valiant Organics Limited,284.50,305.00,275.00,300.25,301.30,285.85,,300.55,,,9245,2741088.00,328,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,2.61,2.61,2.50,2.58,2.58,2.58,,2.58,,,11901,30235.00,21,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2693.10,2695.00,2603.00,2637.60,2637.60,2687.65,,2635.60,,,6783,17906539.00,798,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540154,INF194KA1T91,IDFSENSEXE,A,,,,,Bandhan Mutual Fund,808.22,808.22,802.50,802.50,802.50,804.20,,802.50,,,3,2413.00,3,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,PURPLE AGROTECH INDUSTRIES LIM,6.60,6.60,6.60,6.60,6.60,6.60,,6.60,,,619,4085.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,34.75,34.75,31.45,31.87,31.87,34.53,,31.87,,,145472,4712840.00,442,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,1008.00,1009.05,961.90,992.80,992.80,995.45,,993.00,,,22881,22450698.00,1579,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,SOUTHERN INFOCONSULTANTS LIMIT,24.20,24.20,22.50,23.13,23.25,22.00,,23.13,,,8528,202263.00,62,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540175,INE964R01013,REGENCY,X,,,,,REGENCY FINCORP LIMITED,34.80,34.80,33.00,33.24,33.70,34.24,,33.24,,,16755,560054.00,123,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540180,INE200M01039,VBL,A,,,,,Varun Beverages Limited,538.10,539.50,528.50,533.00,533.50,537.10,,533.40,,,244015,130352567.00,6127,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,39.99,43.20,38.00,38.09,38.00,40.00,,38.09,,,2905,123061.00,13,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540189,INE448F01012,UPROTECH,XT,,,,,Unipro Technologies Limited,20.40,20.40,20.40,20.40,20.40,21.47,,20.40,,,24,489.00,7,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540190,INE789R01022,FRANKLININD,XT,,,,,Franklin Industries Limited,0.40,0.40,0.39,0.40,0.40,0.40,,0.40,,,775918,306479.00,387,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540192,INE341H01023,LKPSEC,XT,,,,,LKP Securities Limited,17.90,18.90,17.52,17.79,18.05,18.00,,17.79,,,20264,366097.00,74,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,399.45,418.85,395.05,409.60,417.00,401.45,,409.60,,,12175,4925281.00,130,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540199,INE850R01014,CMBL,X,,,,,Corporate Merchant Bankers Lim,54.16,59.70,54.16,59.63,59.63,56.95,,59.63,,,72,4286.00,6,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,603.80,606.70,591.90,598.90,599.95,603.75,,599.35,,,5329,3185426.00,248,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,53.34,53.34,50.61,51.29,51.29,52.95,,51.29,,,20645,1062275.00,109,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540205,INE679V01027,AVL,A,,,,,Aditya Vision Limited,508.25,528.35,502.90,527.05,525.00,505.75,,526.05,,,7264,3751628.00,273,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,7.44,7.80,7.03,7.11,7.11,8.41,,7.24,,,44250,320125.00,127,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540212,INE586V01016,TCIEXP,B,,,,,TCI Express Limited,500.00,517.20,493.30,516.75,515.90,494.75,,516.70,,,528,265132.00,67,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,1387.50,1396.80,1370.75,1394.50,1390.70,1383.20,,1394.30,,,55407,76901163.00,4314,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540243,INE835U01027,NEWLIGHT,X,,,,,NEW LIGHT INDUSTRIES LIMITED,1.39,1.43,1.33,1.36,1.36,1.36,,1.36,,,65417,90307.00,135,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,Viram Suvarn Limited,11.50,11.85,11.38,11.59,11.65,11.62,,11.59,,,91043,1060757.00,373,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540254,INE245H01018,MTPL,XT,,,,,MARG TECHNO PROJECTS LIMITED,38.43,38.43,37.00,37.95,37.95,36.60,,37.95,,,1609,61223.00,20,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540259,INE118R01032,SHANGAR,X,,,,,SHANGAR DECOR LIMITED,0.24,0.24,0.23,0.24,0.24,0.24,,0.24,,,652827,152904.00,119,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540266,INE804Q01013,GLCL,XT,,,,,Globe Commercials Limited,23.16,23.16,21.28,21.55,21.96,22.40,,21.55,,,48675,1049323.00,198,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540267,INE318U01016,FLORACORP,X,,,,,Flora Corporation Limited,7.44,7.44,7.44,7.44,7.44,7.41,,7.44,,,5,37.00,1,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,5.90,5.99,5.66,5.70,5.70,5.94,,5.71,,,35090,200109.00,38,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,565.85,572.00,559.35,570.45,566.25,565.85,,571.10,,,17787,10090431.00,687,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540311,INE863T01013,JITFINFRA,B,,,,,JITF INFRALOGISTICS LIMITED,318.00,318.00,315.55,316.35,316.35,318.95,,315.05,,,1554,491531.00,58,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540332,INE978V01015,TANVI,M,,,,,Tanvi Foods (India) Limited,74.00,90.00,73.01,84.00,84.00,75.00,,84.00,,,64000,5350520.00,33,F1,1000,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540358,INE655V01019,RMC,T,,,,,RMC SWITCHGEARS LIMITED,334.40,334.40,334.40,334.40,334.40,351.95,,333.40,,,10186,3406198.00,105,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540359,INE240T01014,PARMAX,X,,,,,Parmax Pharma Limited,37.00,45.00,37.00,44.49,44.74,40.67,,44.49,,,18863,798579.00,101,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540360,INE715Q01029,LLFICL,B,,,,,LEADING LEASING FINANCE AND IN,1.52,1.52,1.43,1.46,1.46,1.49,,1.46,,,2347766,3439084.00,497,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540361,INE575D01041,DANUBE,X,,,,,DANUBE INDUSTRIES LIMITED,5.28,5.39,5.18,5.24,5.25,5.42,,5.24,,,20235,106552.00,99,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,6.11,6.18,5.96,6.12,6.12,6.18,,6.10,,,6266,37952.00,23,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,4060.00,4190.00,4017.30,4166.15,4166.15,4057.75,,4168.30,,,44675,185573976.00,6108,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540377,INE714U01024,IFL,B,,,,,IFL ENTERPRISES LIMITED,0.40,0.40,0.38,0.39,0.40,0.39,,0.39,,,4139235,1616489.00,569,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540386,INE989S01042,ONTIC,X,,,,,Ontic Finserve Limited,1.24,1.30,1.18,1.19,1.22,1.24,,1.19,,,266943,324895.00,114,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,71.60,71.65,70.64,71.65,71.65,72.81,,71.76,,,317,22701.00,47,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,92.94,92.94,88.00,90.04,90.99,90.66,,90.04,,,3266,295006.00,95,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,177.40,178.95,171.25,178.95,178.95,176.15,,173.99,,,2018,349610.00,31,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540401,INE544W01021,MAXIMUS,X,,,,,Maximus International Limited,10.55,10.60,10.33,10.44,10.44,10.54,,10.44,,,28949,302929.00,87,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,T,,,,,CL Educate Limited,47.44,49.81,47.44,49.81,49.81,47.44,,49.02,,,2688,133430.00,51,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,B,,,,,PRIME FRESH LIMITED,218.00,227.00,217.00,220.15,218.00,219.95,,220.15,,,1692,374565.00,44,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540405,INE711V01010,OCEANIC,X,,,,,Oceanic Foods Limited,57.99,62.00,57.99,60.53,61.65,56.21,,60.53,,,2641,158896.00,33,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540425,INE274V01019,SHANKARA,T,,,,,Shankara Building Products Lim,117.10,117.10,115.40,115.40,115.40,117.75,,115.40,,,184,21455.00,11,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540455,INE953W01016,ESCORP,B,,,,,Escorp Asset Management Limite,100.10,100.10,95.10,100.00,100.00,100.10,,100.00,,,2013,197808.00,25,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540467,INE808R01012,PARMSILK,X,,,,,PARMESHWARI SILK MILLS LIMITED,154.15,154.15,154.15,154.15,154.15,146.85,,154.15,,,150,23122.00,4,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540481,INE949C01016,CLFL,X,,,,,Classic Leasing & Finance Ltd.,52.00,52.00,52.00,52.00,52.00,50.00,,52.00,,,245,12740.00,7,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540492,INE594W01042,STARLENT,T,,,,,STARLINEPS ENTERPRISES LIMITED,10.01,10.24,9.90,9.92,9.95,10.42,,9.92,,,664769,6601604.00,666,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,154.05,154.50,152.15,153.35,153.30,154.85,,153.07,,,867,133167.00,86,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540519,INE343X01026,MEERA,T,,,,,Meera Industries Limited,49.78,49.78,49.78,49.78,49.78,52.40,,49.78,,,4589,228440.00,40,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,60.20,60.58,60.11,60.21,60.30,60.61,,60.26,,,70525,4249863.00,793,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,202.45,204.20,199.70,202.45,202.45,202.95,,202.62,,,184214,37055094.00,2394,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,843.00,846.00,806.80,819.90,812.40,844.45,,820.05,,,14110,11537410.00,561,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540545,INE986W01016,GKL,X,,,,,GURU KRUPA GEMS AND JEWELLERY,38.10,39.75,37.80,38.16,38.16,38.05,,38.16,,,27114,1055956.00,101,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540550,INE796W01019,YUG,M,,,,,Yug Decor Limited,18.05,18.06,18.05,18.06,18.06,16.00,,18.06,,,10350,186869.00,2,F1,5175,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,IndiGrid Infrastructure Trust,172.50,172.60,171.71,172.42,172.34,172.02,,172.25,,,30973,5336552.00,256,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540570,INE717F01028,VARIMAN,XT,,,,,VARIMAN GLOBAL ENTERPRISES LIM,3.99,4.03,3.74,3.95,3.95,3.92,,3.95,,,84992,328055.00,129,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,210.15,211.00,208.30,209.20,209.30,212.35,,209.00,,,10131,2120726.00,284,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,X,,,,,Riddhi Corporate Services Limi,63.00,63.00,56.30,60.36,60.00,63.63,,60.36,,,22405,1319330.00,147,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,543.00,582.15,538.55,569.00,569.00,537.35,,569.25,,,1608396,907238800.00,25448,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,1360.80,1412.15,1358.40,1395.90,1393.10,1360.80,,1397.00,,,152773,213131320.00,651,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540597,INE319U01022,CONTAINER,X,,,,,Containerway International Lim,16.02,16.82,15.50,16.40,16.40,16.02,,16.40,,,2115,34057.00,15,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,64.55,65.35,64.07,65.35,65.35,64.48,,65.57,,,502,32460.00,21,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,971.00,972.90,942.00,970.30,970.40,976.40,,970.60,,,41864,40089245.00,2916,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540612,INF109KC19U5,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,21.20,21.37,21.05,21.14,21.06,21.28,,21.19,,,14053,297899.00,102,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540613,INE721X01023,GEL,M,,,,,Gautam Exim Limited,150.75,150.75,150.75,150.75,150.75,150.90,,150.75,,,750,113062.00,1,F1,750,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540614,INE694X01030,GGENG,X,,,,,G G Engineering Limited,0.48,0.49,0.47,0.49,0.49,0.48,,0.49,,,2704843,1294173.00,742,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540615,INE413X01035,7NR,XT,,,,,7NR Retail Limited,6.00,6.00,5.71,5.73,5.72,5.81,,5.73,,,24971,143684.00,94,F1,1,,,,,
2026-06-03,2026-06-03,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,6.92,6.99,6.72,6.93,6.98,6.85,,6.94,,,348041,2377492.00,641,F1,1,,,,,
