TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-17,2026-09-17,CM,BSE,STK,539515,INE641R01017,QUINT,B,,,,,Quint Digital Limited,63.00,63.27,63.00,63.27,63.27,57.52,,63.66,,,1145,72362.00,11,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539516,INF179KC1965,HDFCNIFTY,B,,,,,HDFC Mutual Fund,264.00,264.00,261.97,263.49,263.57,262.68,,263.02,,,880,231207.00,84,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539517,INF179KC1HX2,HDFCSENSEX,B,,,,,HDFC Mutual Fund,86.00,86.00,84.11,85.09,85.09,84.94,,84.77,,,1646,139133.00,53,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539518,INE551B01012,UDAYJEW,B,,,,,Uday Jewellery Industries Limi,164.20,164.20,156.90,157.00,157.00,156.20,,158.62,,,1043,164966.00,85,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539519,INE280E01038,TAVEXIA,XT,,,,,TAVEXIA LIFECARE LIMITED,1.19,1.20,1.15,1.19,1.19,1.17,,1.19,,,2510969,2922496.00,336,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539522,INE343C01012,GROVY,XT,,,,,Grovy India Limited,63.98,64.30,61.09,61.10,61.10,64.30,,61.10,,,5705,353957.00,27,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539523,INE540L01014,ALKEM,A,,,,,Alkem Laboratories Limited,5156.65,5360.00,5156.65,5340.00,5340.00,5188.95,,5348.34,,,5586,29524518.00,1122,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539524,INE600L01024,LALPATHLAB,A,,,,,Dr. Lal Pathlabs Limited,1896.65,1940.95,1888.00,1926.70,1926.70,1894.00,,1924.71,,,10820,20746267.00,746,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539526,INE452S01025,SCTL,X,,,,,Suncare Traders Limited,0.44,0.44,0.43,0.43,0.43,0.44,,0.43,,,231613,100174.00,156,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539527,INE146E01015,CREATIVE,X,,,,,Creative Castings Limited,668.80,675.00,652.20,662.95,663.00,650.75,,662.95,,,735,488306.00,49,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539528,INE430R01023,AAYUSH,X,,,,,AAYUSH WELLNESS LIMITED,24.50,24.80,24.24,24.50,24.50,24.17,,24.50,,,35468,866288.00,254,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539533,INE669R01026,ELITECON,B,,,,,ELITECON INTERNATIONAL LIMITED,7.76,7.76,7.76,7.76,7.76,8.16,,7.75,,,97627,757585.00,511,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539542,INE150G01020,LUXIND,B,,,,,LUX Industries Limited,1038.00,1053.30,1038.00,1041.80,1041.80,1032.25,,1042.39,,,3302,3447030.00,137,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539544,INE281P01016,ABHIINFRA,X,,,,,Abhishek Infraventures Limited,9.00,9.00,8.88,8.88,8.88,8.87,,8.88,,,200,1788.00,3,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539545,INE217S01014,APOORVA,B,,,,,Apoorva Leasing Finance & Inve,25.77,25.77,25.77,25.77,25.77,24.55,,27.76,,,5,128.00,1,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539546,INE679E01015,AGRIBIO,X,,,,,AGRIBIO SPIRITS LIMITED,327.00,327.00,311.00,311.10,311.10,314.20,,311.10,,,3832,1215410.00,32,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539551,INE410P01011,NH,A,,,,,Narayana Hrudayalaya Limited,1852.10,1884.90,1851.00,1871.20,1851.00,1851.85,,1868.67,,,9806,18339686.00,1062,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539552,INE108T01021,DHVIJAFIN,X,,,,,DHVIJA FINANCE LIMITED,10.97,11.00,10.41,11.00,11.00,10.48,,11.00,,,27357,298002.00,88,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539559,INE005G01026,DEEPAI,XT,,,,,Deep Health AI India Limited,1.79,1.82,1.73,1.75,1.77,1.79,,1.75,,,250663,441869.00,463,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539561,INE549S01036,SUPHA,Z,,,,,SUPHA PHARMACHEM LIMITED,0.26,0.27,0.25,0.26,0.26,0.26,,0.26,,,1492250,381519.00,337,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539562,INE750R01016,AARNAV,T,,,,,AARNAV FASHIONS LIMITED,29.42,30.87,29.42,30.87,30.87,29.40,,31.40,,,493,14977.00,7,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539593,INE728Q01014,SHIVA,XT,,,,,Shivansh Finserv Limited,13.84,14.30,13.15,13.15,13.15,13.84,,13.15,,,4021,53253.00,10,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539594,INE094S01041,MISHTANN,X,,,,,Mishtann Foods Limited,3.10,3.14,3.02,3.07,3.07,3.08,,3.07,,,1461320,4486616.00,1577,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539596,INE681Q01015,DELTA,X,,,,,Delta Industrial Resources Lim,11.45,11.50,11.45,11.45,11.45,11.45,,11.45,,,98,1122.00,3,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539598,INE727C01024,AMPL,X,,,,,AMPL Capital Limited,35.61,35.87,33.50,34.28,34.50,35.61,,34.28,,,88410,3049842.00,286,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539599,INE079C01012,KEL,X,,,,,Kotia Enterprises Limited,26.95,26.95,26.80,26.80,26.80,25.95,,26.80,,,12,321.00,3,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539607,INE373T01047,BLUECLOUDS,B,,,,,Blue Cloud Softech Solutions L,19.66,19.71,19.45,19.57,19.59,19.63,,19.57,,,213378,4167113.00,546,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539620,INE534E01020,KEIL,X,,,,,KANORIA ENERGY & INFRASTRUCTUR,18.21,18.21,16.76,17.53,17.53,17.31,,17.53,,,5163,89734.00,48,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539621,INE368E01023,BCLENTERPR,XT,,,,,BCL Enterprises Limited,0.67,0.67,0.67,0.67,0.67,0.70,,0.67,,,51892,34767.00,38,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539636,INE484I01029,PRECAM,B,,,,,Precision Camshafts Limited,113.15,115.75,113.00,113.85,113.00,113.15,,113.34,,,6458,738040.00,212,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539658,INE985S01024,TEAMLEASE,B,,,,,TeamLease Services Limited,1230.00,1242.60,1223.50,1233.05,1233.55,1225.05,,1226.72,,,224,275811.00,43,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539659,INE564S01019,KAMATS,B,,,,,VIKRAM KAMATS HOSPITALITY LIMI,34.14,34.14,30.00,31.15,31.98,33.82,,31.15,,,41358,1281259.00,125,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539660,INE052T01021,BESTAGRO,B,,,,,BEST AGROLIFE LIMITED,18.10,18.73,18.10,18.50,18.63,18.47,,18.43,,,28342,525357.00,305,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539661,INE023R01018,ACEMEN,X,,,,,ACE MEN ENGG WORKS LIMITED,112.95,127.95,108.00,116.55,116.85,114.90,,116.55,,,41721,4793947.00,278,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539662,INE948Q01018,BFLAFL,X,,,,,BFL Asset Finvest Limited,6.21,6.40,6.21,6.40,6.40,6.50,,6.40,,,1369,8744.00,14,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539669,INE684D01025,RGF,X,,,,,RGF Capital Markets Limited,1.68,1.68,1.53,1.57,1.58,1.61,,1.57,,,302918,476090.00,126,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539673,INE792P01020,RCL,Z,,,,,Radhagobind Commercial Limited,1.96,1.96,1.96,1.96,1.96,1.96,,1.96,,,895,1754.00,7,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539678,INE306L01010,QUICKHEAL,B,,,,,Quick Heal Technologies Limite,158.00,158.00,151.70,152.55,152.55,157.10,,152.38,,,8280,1275625.00,294,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539679,INE332Q01023,KAPILRAJ,X,,,,,Kapil Raj Finance Ltd.,2.57,2.57,2.57,2.57,2.57,2.45,,2.57,,,568959,1462224.00,67,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539682,INE622Q01027,MOBAVENUE,X,,,,,Mobavenue AI Tech Limited,280.00,285.95,275.00,278.55,278.30,275.50,,278.55,,,18197,5075570.00,165,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539686,INE127T01021,KPEL,B,,,,,K.P. Energy Limited,210.35,213.75,209.40,212.75,212.75,210.70,,212.50,,,16091,3389682.00,437,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539692,INE064T01018,IFINSER,X,,,,,INTERACTIVE FINANCIAL SERVICES,11.51,12.51,11.00,11.44,11.44,11.72,,11.44,,,59384,670650.00,129,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539697,INE966Q01010,HILIKS,XT,,,,,HILIKS TECHNOLOGIES LIMITED,64.00,64.00,57.95,58.47,58.47,60.99,,58.47,,,22822,1357428.00,86,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539724,INE039D01014,HYPERSOFT,XT,,,,,HYPERSOFT TECHNOLOGIES LIMITED,160.30,160.30,160.30,160.30,160.30,168.70,,160.30,,,1608,257762.00,39,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539725,INE314T01033,GOKULAGRO,B,,,,,Gokul Agro Resources Ltd,215.10,221.65,215.10,218.25,218.70,217.45,,218.17,,,7411,1624492.00,305,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539730,INE194R01017,FREDUN,B,,,,,Fredun Pharmaceuticals Limited,1235.75,1303.80,1232.00,1278.65,1278.00,1221.60,,1278.25,,,32462,41622993.00,2895,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539742,INE748T01016,SIMBHALS,Z,,,,,Simbhaoli Sugars Ltd,7.74,7.74,7.74,7.74,7.74,7.89,,7.27,,,1,7.00,1,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539760,INE773T01014,RELICAB,B,,,,,Relicab Cable Manufacturing Li,37.39,37.64,35.00,35.78,36.00,37.35,,35.78,,,5101,182444.00,63,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539761,INE427T01025,VKAL,X,,,,,Vantage Knowledge Academy Limi,0.78,0.80,0.74,0.75,0.75,0.79,,0.75,,,1198229,911495.00,462,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539762,INE250S01015,MEAPL,X,,,,,MODERN ENGINEERING AND PROJECT,24.79,25.95,23.76,24.40,24.40,24.95,,24.40,,,39206,960176.00,128,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539767,INE216Q01010,MNIL,X,,,,,Mega Nirman & Industries Limit,41.00,41.50,39.00,41.38,40.50,40.60,,41.38,,,52826,2137639.00,118,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539770,INE830S01014,DARJEELING,X,,,,,DARJEELING INDUSTRIIES LIMITED,26.50,27.78,25.18,27.02,27.78,26.50,,27.02,,,1136,29892.00,18,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539773,INE178T01024,ADVIKCA,B,,,,,Advik Capital Limited,0.97,1.02,0.95,0.99,1.01,0.98,,0.98,,,276467,272003.00,193,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539784,INF767K01PC8,LICNFNHGP,B,,,,,LIC MF EXHNGE TRADED FUND NIFT,277.93,277.93,270.45,270.45,270.45,274.02,,271.04,,,76,20561.00,2,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539785,INE865T01018,PDMJEPAPER,B,,,,,Pudumjee Paper Products Limite,99.72,104.10,99.32,102.82,102.73,97.85,,102.42,,,28151,2874174.00,425,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539787,INE075I01017,HCG,A,,,,,HealthCare Global Enterprises,668.65,696.10,668.65,689.45,695.80,675.25,,687.16,,,7475,5129878.00,448,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539798,INE173U01015,UMIYA,X,,,,,Umiya Tubes Limited,24.75,24.75,23.04,23.10,23.10,23.00,,23.10,,,2053,49059.00,26,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539799,INE316L01019,BHARATWIRE,B,,,,,Bharat Wire Ropes Limited,165.20,176.05,165.20,171.70,172.75,168.15,,171.69,,,13881,2379830.00,309,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539800,INE043U01010,CHDCHEM,X,,,,,CHD Chemicals Limited,5.52,6.00,5.52,6.00,6.00,5.90,,6.00,,,10383,61815.00,13,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539807,INE483S01020,CCAVENUE,A,,,,,AvenuesAI Limited,15.19,16.85,15.19,16.33,16.33,15.34,,16.32,,,1779179,28904652.00,3752,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539814,INE204S01012,LELAVOIR,X,,,,,LE LAVOIR LIMITED,74.40,74.40,69.15,71.11,73.92,72.49,,71.11,,,559,39054.00,33,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539834,INE119R01014,BALGOPAL,X,,,,,Balgopal Commercial limited,170.70,184.90,170.70,184.90,184.90,174.25,,184.90,,,2319,406461.00,31,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.69,1.69,1.69,1.69,1.69,1.69,,1.69,,,5124,8659.00,5,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,1550.15,1695.00,1544.65,1652.90,1637.00,1544.50,,1654.24,,,7607,12430832.00,794,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539841,INE359U01028,LANCER,B,,,,,Lancer Container Lines Limited,12.06,12.64,12.06,12.38,12.35,12.27,,12.39,,,46728,583363.00,158,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539843,INE395U01014,NINSYS,B,,,,,NINtec Systems Limited,696.65,709.95,696.65,708.45,709.85,708.75,,707.93,,,46,32417.00,23,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,287.70,294.35,287.70,294.10,294.10,285.00,,297.15,,,102,29732.00,11,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539871,INE594H01019,THYROCARE,A,,,,,Thyrocare Technologies Limited,543.85,560.80,543.85,559.95,559.20,539.65,,559.27,,,8123,4497063.00,410,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,321.30,333.55,321.30,328.55,329.75,320.95,,328.35,,,6440,2122994.00,214,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539875,INE616F01022,RSDFIN,T,,,,,RSD Finance Limited,91.55,91.55,91.55,91.55,91.55,92.00,,93.00,,,51,4669.00,1,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,223.35,227.05,222.80,225.25,225.25,223.80,,225.10,,,126577,28516197.00,1213,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539883,INE417C01014,PILANIINVS,B,,,,,Pilani Investment And Industri,3810.05,4088.50,3810.05,4087.40,4087.00,4048.00,,4082.36,,,82,333288.00,30,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.17,2.19,2.16,2.16,2.16,2.17,,2.16,,,6887,14962.00,37,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539889,INE883N01014,PARAGMILK,A,,,,,Parag Milk Foods Limited,268.95,279.50,263.25,264.70,264.00,268.20,,264.60,,,769948,209975204.00,2080,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,B,,,,,Madhav Infra Projects Limited,7.50,7.91,7.50,7.55,7.55,7.71,,7.57,,,69018,526119.00,167,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,B,,,,,SPICE LOUNGE FOOD WORKS LIMITE,38.11,38.11,38.10,38.11,38.11,36.30,,38.11,,,1607048,61242102.00,1898,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539900,INE642P01019,DIDL,X,,,,,DALMIA INDUSTRIAL DEVELOPMENT,9.66,9.66,9.47,9.47,9.47,9.47,,9.47,,,175,1666.00,6,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539911,INE730R01042,SNIM,X,,,,,Svarnim Trade Udyog Limited,11.31,11.31,11.31,11.31,11.31,11.36,,11.31,,,25,282.00,2,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539921,INE440T01028,SEIL,B,,,,,Shanti Educational Initiatives,189.65,194.25,186.40,192.65,193.30,189.65,,192.99,,,25324,4793705.00,306,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539922,INE364S01022,RGIL,XT,,,,,Rotographics (India) Limited,54.39,54.39,54.39,54.39,54.39,55.50,,54.39,,,208,11313.00,11,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539938,INE858Q01019,MIL,X,,,,,Medico Intercontinental Limite,25.20,28.50,24.10,25.97,26.75,25.90,,25.97,,,8008,199099.00,81,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539939,INE571U01010,YASHCHEM,X,,,,,Yash Chemex Limited,52.25,52.25,49.15,49.90,49.90,51.22,,49.90,,,2748,138295.00,39,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539945,INF109KC11V0,NV20IETF,B,,,,,ICICI Prudential NV20 ETF,13.16,13.23,13.12,13.15,13.12,13.07,,13.22,,,9409,124033.00,359,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539946,INE217E01014,BAZELINTER,XT,,,,,Bazel International Limited,20.50,21.61,20.50,21.61,21.61,20.59,,21.61,,,1966,42371.00,22,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539947,INE919T01013,JLL,XT,,,,,JINDAL LEASEFIN LIMITED,79.95,83.00,78.00,83.00,83.00,82.00,,83.00,,,39,3076.00,8,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539956,INE524T01011,TAALTECH,B,,,,,TAAL TECH LIMITED,5220.00,5450.00,5210.10,5386.50,5386.50,5133.10,,5351.06,,,990,5279949.00,427,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539957,INE002S01010,MGL,A,,,,,Mahanagar Gas Limited,1071.00,1079.75,1066.80,1071.45,1071.45,1079.80,,1071.20,,,1583,1697902.00,233,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539963,INE819S01025,ZEAL,X,,,,,Zeal Aqua Limited,10.98,10.99,10.60,10.75,10.73,10.88,,10.75,,,46578,504817.00,172,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539978,INE615P01015,QUESS,B,,,,,Quess Corp Limited,339.95,355.00,338.10,353.05,355.00,342.30,,353.00,,,17777,6222824.00,785,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539979,INE731U01028,DIGJAMLMTD,T,,,,,DIGJAM LIMITED,59.07,59.07,59.07,59.07,59.07,62.17,,58.87,,,325,19197.00,2,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539980,INF109KC10W0,MIDSELIETF,B,,,,,ICICI Prudential BSE Midcap Se,19.42,19.59,19.33,19.59,19.59,19.29,,19.43,,,379,7362.00,12,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539986,INE073V01015,COMSYN,B,,,,,Commercial Syn Bags Limited,284.50,304.75,284.50,292.50,293.35,297.90,,292.98,,,6560,1963016.00,194,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539991,INE700F01024,CFEL,T,,,,,CONFIDENCE FUTURISTIC ENERGETE,46.50,46.50,44.00,46.13,46.49,45.89,,46.13,,,4011,180364.00,43,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539992,INE093R01011,LLOYDSENGG,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,79.25,81.18,79.25,80.21,80.21,80.14,,80.20,,,269061,21656861.00,1509,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,539997,INE552U01010,KPL,B,,,,,Kwality Pharmaceuticals Limite,3382.75,3482.50,3350.00,3451.35,3470.65,3348.05,,3452.01,,,1996,6828735.00,403,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540005,INE214T01019,LTM,A,,,,,LTM LIMITED,4228.20,4286.50,4180.00,4258.50,4258.50,4240.00,,4265.28,,,34615,146972133.00,2087,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540006,INE595R01023,EASTWEST,B,,,,,EAST WEST FREIGHT CARRIERS LTD,2.29,2.38,2.13,2.26,2.27,2.34,,2.23,,,75464,167765.00,95,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,B,,,,,Aditya Birla Sun Life BSE Sens,75.38,75.43,75.24,75.43,75.43,74.77,,75.21,,,56,4223.00,9,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540023,INE621I01042,COLORCHIPS,X,,,,,COLORCHIPS NEW MEDIA LIMITED,10.80,11.38,10.80,10.82,10.85,11.20,,10.82,,,5352,57886.00,35,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,285.15,292.00,285.15,288.00,288.00,287.90,,288.10,,,4325,1248748.00,167,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540026,INE213U01019,LAHL,X,,,,,Ladam Affortable Housing Limit,6.17,6.78,6.17,6.77,6.78,6.30,,6.77,,,614,4064.00,9,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,405.80,412.00,405.40,408.35,407.75,405.85,,408.35,,,8904,3628073.00,176,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,963.95,1006.90,963.95,1002.65,1000.20,978.20,,1003.10,,,1710,1677360.00,197,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,40.46,40.46,39.09,39.52,39.54,39.48,,39.45,,,1199,47302.00,50,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,403.45,411.50,402.00,404.00,404.00,403.20,,404.15,,,56582,23037572.00,1119,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540066,INE345U01019,AMS,XT,,,,,AMS POLYMERS LIMITED,49.00,49.00,49.00,49.00,49.00,49.00,,49.00,,,2,98.00,1,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,227.20,230.10,226.80,227.90,228.50,227.00,,227.76,,,53082,12128159.00,1184,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540078,INE317V01016,MITSU,X,,,,,Mitsu Chem Plast Limited,175.00,179.90,173.60,174.50,174.50,174.45,,174.50,,,29655,5202804.00,188,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.22,1.22,1.15,1.18,1.19,1.21,,1.18,,,219349,259500.00,161,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540080,INE715T01031,DHATRE,B,,,,,Dhatre Udyog Limited,4.38,4.38,4.00,4.09,4.26,4.14,,4.12,,,9470,38898.00,76,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540083,INE871L01013,TVVISION,T,,,,,TV VISION LIMITED,2.53,2.61,2.44,2.44,2.57,2.49,,2.59,,,3367,8653.00,16,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,47.50,48.19,46.00,46.13,46.45,47.23,,46.13,,,36949,1730234.00,105,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3331.25,3377.00,3306.25,3323.40,3330.00,3351.80,,3324.27,,,2429,8099219.00,536,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,530.25,549.20,528.80,537.50,538.60,530.25,,536.59,,,7984,4311699.00,455,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,T,,,,,Radhika Jeweltech Limited,68.17,68.17,68.17,68.17,68.17,71.75,,68.13,,,15999,1090651.00,170,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540132,INE400R01018,SIIL,XT,,,,,Sabrimala Industries India Lim,16.10,16.10,15.35,16.00,16.00,16.09,,16.00,,,1230,19620.00,6,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,466.30,496.60,466.30,492.05,492.05,471.15,,490.53,,,153506,74974390.00,8057,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.47,0.47,0.46,0.47,0.47,0.47,,0.47,,,1585946,739095.00,511,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,279.70,283.25,277.90,280.55,280.45,277.95,,280.41,,,5537,1550867.00,375,F1,1,,,,,
2026-09-17,2026-09-17,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,92.70,94.00,92.00,93.90,93.90,94.03,,93.90,,,224,20983.00,12,F1,1,,,,,
