TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-02,2026-06-02,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,53.03,53.41,51.68,52.49,52.49,53.03,,52.68,,,446892,23645454.00,1079,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532902,INE429I01024,CCCL,B,,,,,CONSOLIDATED CONSTRUCTION CONS,14.73,15.14,14.69,15.00,15.14,14.89,,15.01,,,33412,494997.00,94,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,B,,,,,SUPREME INFRASTRUCTURE INDIA L,82.58,82.58,82.58,82.58,82.58,86.92,,82.18,,,259,21388.00,5,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532906,INE215I01027,MAANALU,B,,,,,MAAN ALUMINIUM LTD.,127.85,130.95,125.70,128.40,128.30,127.50,,128.56,,,11001,1420200.00,199,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,28.22,28.99,28.22,28.99,28.99,29.70,,27.83,,,229,6501.00,10,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532911,INE272G01014,PARLEIND,X,,,,,PARLE INDUSTRIES LIMITED,7.71,7.71,7.71,7.71,7.71,7.35,,7.71,,,102044,786759.00,134,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,233.00,238.00,232.90,235.70,234.90,235.15,,235.73,,,32484,7628442.00,482,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532916,INE139I01011,BVCL,B,,,,,BARAK VALLEY CEMENTS LTD.,42.20,42.30,41.56,41.91,41.56,42.20,,41.79,,,1675,70319.00,20,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,22.50,22.50,21.00,21.11,21.10,21.60,,21.11,,,12228,261766.00,96,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1749.95,1817.85,1749.90,1814.45,1816.00,1783.25,,1814.50,,,71436,127879678.00,4816,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,110.00,112.25,108.85,111.55,111.40,111.35,,111.62,,,74877,8257824.00,1360,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,103.65,104.00,101.80,103.60,104.00,103.00,,103.54,,,3133,322643.00,78,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,367.25,373.10,362.70,364.50,368.90,364.85,,366.55,,,4015,1464512.00,78,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,199.15,203.50,198.10,200.10,200.00,199.45,,200.00,,,83865,16849519.00,3271,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,1474.65,1550.85,1445.00,1518.30,1532.50,1475.45,,1517.20,,,18855,28492080.00,1827,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532928,INE763I01026,TARIL,A,,,,,TRANSFORMERS AND RECTIFIERS (I,310.65,314.20,305.85,312.20,312.20,311.25,,312.35,,,68441,21236963.00,1226,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,651.85,660.00,647.30,650.80,660.00,660.05,,650.50,,,12775,8316392.00,1124,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532930,INE661I01014,BGRENERGY,T,,,,,BGR ENERGY SYSTEMS LTD.,338.00,346.00,322.50,339.60,339.60,337.65,,339.40,,,12324,4126393.00,262,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,59.70,59.70,57.30,58.51,58.51,60.00,,58.40,,,1639,95160.00,76,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,49.41,51.00,48.42,50.02,50.77,48.46,,50.02,,,4087,206814.00,44,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532934,INE095I01015,PPAP,B,,,,,PPAP,208.40,209.50,205.30,207.45,206.10,208.05,,206.63,,,322,66897.00,30,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532935,INE298I01015,ARIES,B,,,,,ARIES AGRO LTD.,325.75,333.35,321.00,331.90,331.00,325.75,,332.05,,,1420,461507.00,88,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532937,INE529I01021,KUANTUM,B,,,,,KUANTUM PAPERS LTD.,74.00,76.02,74.00,74.49,74.73,75.09,,74.58,,,5148,386071.00,120,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532939,INE614G01033,RPOWER,A,,,,,RELIANCE POWER LTD.,26.70,27.10,26.24,26.96,26.96,26.79,,26.97,,,3488916,93221364.00,7086,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532940,INE576I01022,JKIL,A,,,,,J.KUMAR INFRAPROJECTS LTD.,499.25,503.05,497.15,501.75,502.25,499.75,,501.25,,,1366,683397.00,71,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532941,INE792I01017,CORDSCABLE,T,,,,,CORDS CABLE INDUSTRIES LTD.,217.20,234.00,217.20,222.05,221.10,228.60,,222.71,,,21813,4760711.00,145,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532942,INE634I01029,KNRCON,A,,,,,KNR CONSTRUCTIONS LTD.,127.35,133.00,124.55,132.10,133.00,128.95,,131.99,,,64849,8404551.00,1129,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532944,INE809I01019,ONMOBILE,B,,,,,ONMOBILE,49.81,51.25,49.30,51.07,51.24,50.15,,51.07,,,4876,245107.00,115,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532945,INE964H01014,SEPC,B,,,,,SEPC LIMITED,7.25,7.25,6.86,7.00,7.06,7.24,,7.00,,,2547643,17883118.00,1572,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532946,INE863I01016,BANG,B,,,,,BANG OVERSEAS LTD.,38.71,39.95,38.00,38.48,38.60,39.77,,38.99,,,118,4565.00,20,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532947,INE821I01022,IRB,A,,,,,IRB INFRASTRUCTURE DEVELOPERS,21.86,21.86,21.37,21.66,21.66,21.87,,21.57,,,1137061,24527940.00,1855,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532951,INE871H01011,GSS,T,,,,,GSS INFOTECH LTD.,13.58,13.58,13.04,13.04,13.04,13.42,,13.42,,,778,10536.00,7,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532953,INE951I01027,VGUARD,A,,,,,V-GUARD INDUSTRIES LTD.,302.05,305.95,296.05,304.00,304.05,300.25,,303.75,,,17238,5221388.00,846,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532955,INE020B01018,RECLTD,A,,,,,REC LIMITED,330.00,330.00,321.10,325.20,326.00,331.45,,325.05,,,630934,205192314.00,11626,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532957,INE642I01014,GOKAKTEX,X,,,,,GOKAK TEXTILES LTD.,61.00,61.00,61.00,61.00,61.00,61.00,,61.00,,,73,4453.00,5,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532966,INE615H01020,TITAGARH,A,,,,,TITAGARH RAIL SYSTEMS LIMITED,794.25,839.75,788.65,834.65,834.65,801.80,,834.40,,,100199,82365046.00,4201,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532967,INE415I01015,KIRIINDUS,A,,,,,KIRI INDUSTRIES LTD.,386.55,398.15,385.30,392.70,392.90,389.70,,392.40,,,5474,2149499.00,186,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532974,INE865C01022,BIRLAMONEY,B,,,,,ADITYA BIRLA MONEY LTD.,130.50,139.60,130.50,138.75,139.60,136.40,,138.75,,,1998,275638.00,141,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532975,INE778I01024,TELOGICA,XT,,,,,TELOGICA LIMITED,10.40,10.40,9.52,10.10,10.18,10.00,,10.10,,,17240,176272.00,21,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532976,INE091G01026,JAIBALAJI,T,,,,,JAI BALAJI INDUSTRIES LTD.,69.21,70.90,67.80,70.15,70.40,71.34,,70.05,,,65352,4487357.00,390,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532977,INE917I01010,BAJAJ-AUTO,A,,,,,BAJAJ AUTO LTD.,10346.10,10430.00,10260.00,10280.25,10279.25,10373.10,,10281.00,,,10031,103574732.00,2922,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532978,INE918I01026,BAJAJFINSV,A,,,,,BAJAJ FINSERV LTD.,1753.25,1755.00,1714.90,1741.50,1745.00,1758.85,,1741.40,,,21017,36461201.00,1755,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532980,INE020J01029,GOKUL,B,,,,,GOKUL REFOILS & SOLVENT LTD.,42.00,42.00,41.00,41.54,41.98,41.98,,41.31,,,3425,142146.00,171,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532983,INE105J01010,RPGLIFE,B,,,,,RPG LIFE SCIENCES LTD.,2184.80,2223.00,2184.80,2208.30,2189.00,2167.65,,2194.00,,,218,481833.00,103,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532985,INF174KA1JD7,SENSEX1,A,,,,,KOTAK MAHINDRA MUTUAL FUND,82.80,82.80,80.90,81.76,81.76,81.35,,81.76,,,3390,275295.00,83,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532986,INE368I01016,NIRAJ,T,,,,,NIRAJ CEMENT STRUCTURALS LTD.,28.00,28.99,27.44,28.23,28.23,28.00,,28.35,,,5065,142620.00,23,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532989,INE878I01022,BAFNAPH,B,,,,,BAFNA PHARMACEUTICALS LTD.,146.85,147.45,146.85,147.45,147.45,140.45,,145.41,,,2448,360800.00,31,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532992,INE790D01020,CHLLTD,X,,,,,CHL LTD.,31.00,32.33,30.35,31.63,32.33,31.61,,31.63,,,949,29683.00,16,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532993,INE955I01044,SEJALLTD,T,,,,,SEJAL GLASS LIMITED,795.00,795.00,762.00,784.90,784.00,795.00,,773.25,,,233,182150.00,16,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532994,INE877I01016,ARCHIDPLY,B,,,,,ARCHIDPLY INDUSTRIES LTD.,77.40,81.89,75.96,77.03,77.03,77.06,,77.51,,,2456,190365.00,51,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,532998,INE947I01017,LOTUSEYE,B,,,,,Lotus Eye Hospital And Institu,108.20,108.20,108.20,108.20,108.20,108.20,,108.37,,,2,216.00,2,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533001,INE323J01019,SOMICONVEY,B,,,,,SOMI CONVEYOR BELTINGS LTD.,100.00,100.60,98.55,100.05,100.60,99.95,,99.64,,,225,22501.00,104,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533007,INE201J01017,LGBFORGE,XT,,,,,LGB FORGE LTD.,6.55,6.55,6.22,6.44,6.45,6.38,,6.44,,,42890,272782.00,136,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533012,INE197J01017,LPDC,B,,,,,LANDMARK PROPERTY DEVELOPMENT,6.70,6.98,6.68,6.82,6.82,6.99,,6.92,,,2160,14627.00,12,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533014,INE176J01011,SICAGEN,B,,,,,SICAGEN INDIA LTD.,56.23,57.70,56.00,56.96,56.95,56.01,,57.02,,,2118,120743.00,63,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533022,INE144J01027,20MICRONS,B,,,,,20 MICRONS LTD.,181.10,185.60,181.10,184.20,184.20,181.90,,183.66,,,16016,2946330.00,242,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533023,INE342J01019,ZFCVINDIA,A,,,,,ZF Commercial Vehicle Control,14305.50,14381.40,14050.00,14306.45,14280.00,14355.50,,14289.00,,,713,10163373.00,313,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533029,INE773I01017,ALKALI,T,,,,,ALKALI METALS LTD.,100.98,101.00,92.50,100.00,100.00,97.09,,97.86,,,3077,302216.00,54,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533033,INE858B01029,ISGEC,A,,,,,ISGEC HEAVY ENGINEERING LTD.,905.95,912.40,882.00,899.70,900.20,907.40,,899.45,,,3461,3090250.00,343,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533047,INE919H01018,IMFA,B,,,,,INDIAN METALS & FERRO ALLOYS L,1395.05,1488.90,1395.05,1457.60,1460.00,1412.70,,1461.40,,,7674,11210836.00,629,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533048,INE065J01024,TPHQ,B,,,,,Teamo Productions HQ Limited,0.51,0.51,0.49,0.50,0.51,0.50,,0.50,,,173390,86596.00,100,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533056,INE359B01010,VEDAVAAG,X,,,,,VEDAVAAG SYSTEMS LTD.,19.96,20.29,18.00,19.97,20.10,19.87,,19.97,,,35085,693724.00,260,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533080,INE893J01029,MOLDTKPAC,B,,,,,MOLD-TEK PACKAGING LIMITED,683.45,713.00,683.35,706.10,701.15,693.05,,707.05,,,11973,8422843.00,511,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533088,INE998I01010,MHRIL,B,,,,,MAHINDRA HOLIDAYS & RESORTS IN,217.10,217.50,213.50,214.35,214.30,219.45,,214.54,,,8651,1858489.00,727,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533090,INE688J01023,LANDSMILL,B,,,,,Landsmill Green Limited,0.87,0.90,0.86,0.88,0.88,0.88,,0.88,,,520001,457164.00,194,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533095,INE083K01017,BENGALASM,B,,,,,BENGAL & ASSAM COMPANY LTD.,6909.80,7085.80,6702.15,7035.25,7040.00,6999.80,,7061.00,,,67,466190.00,34,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533096,INE814H01029,ADANIPOWER,A,,,,,ADANI POWER LTD.,231.65,236.60,227.40,235.90,235.90,232.25,,235.93,,,1841612,427420130.00,12250,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533098,INE848E01016,NHPC,A,,,,,NHPC LTD.,74.78,75.07,71.85,72.28,72.28,77.19,,72.29,,,5488296,401766193.00,13587,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533100,INE429K01012,PEIL,X,,,,,PREMIER ENERGY AND INFRASTRUCT,6.99,6.99,6.58,6.89,6.89,6.82,,6.89,,,13824,92650.00,52,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533101,INE360J01011,SURYAAMBA,X,,,,,SURYAAMBA SPINNING MILLS LTD.,135.00,135.00,122.00,128.00,128.00,126.90,,128.00,,,59,7218.00,12,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533104,INE615I01010,GLOBUSSPR,B,,,,,GLOBUS SPIRITS LTD.,850.05,873.50,846.00,859.35,862.35,855.45,,859.05,,,4794,4121444.00,294,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533106,INE274J01014,OIL,A,,,,,OIL INDIA LTD.,484.50,489.50,477.05,484.20,484.00,482.80,,484.10,,,79454,38456111.00,2713,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533107,INE542F01020,SWANDEF,T,,,,,SWAN DEFENCE AND HEAVY INDUSTR,2145.00,2145.00,2042.30,2044.85,2042.30,2149.75,,2038.40,,,2187,4525323.00,172,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533108,INE274K01012,BTTL,B,,,,,BHILWARA TECHNICAL TEXTILES LT,34.00,38.00,32.00,37.43,37.01,34.00,,37.39,,,24934,920970.00,137,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533110,INE318K01025,SPSL,X,,,,,SHREE PRECOATED STEELS LTD.,13.20,13.83,13.20,13.83,13.83,13.18,,13.83,,,209,2889.00,4,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533121,INE201K01015,EXPLEOSOL,B,,,,,EXPLEO SOLUTIONS LIMITED,884.00,941.10,882.45,905.40,905.90,875.65,,904.60,,,5739,5279887.00,462,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533122,INE399K01017,RTNPOWER,A,,,,,RATTANINDIA POWER LTD.,9.46,9.79,9.27,9.64,9.64,9.51,,9.63,,,1409240,13353606.00,5079,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533137,INE947J01015,DEN,B,,,,,DEN NETWORKS LTD,26.61,26.77,26.08,26.58,26.60,26.64,,26.53,,,20838,553651.00,172,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533138,INE563J01010,ASTEC,B,,,,,ASTEC LIFESCIENCES LIMITED,725.05,820.00,725.05,787.75,786.90,738.65,,787.90,,,10818,8519876.00,646,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533146,INE250K01012,DLINKINDIA,B,,,,,D-LINK (INDIA) LTD,466.00,481.55,459.95,474.75,473.15,463.60,,475.40,,,9318,4418070.00,333,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533148,INE121E01018,JSWENERGY,A,,,,,JSW ENERGY LTD,582.85,591.00,571.50,588.70,588.70,582.85,,588.55,,,161125,93252790.00,3481,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533149,INE143K01019,YUNIKM,X,,,,,Yunik Managing Advisors Limite,7.05,7.30,7.05,7.30,7.30,7.05,,7.30,,,2811,20264.00,15,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533150,INE484J01027,GODREJPROP,A,,,,,GODREJ PROPERTIES LTD,1700.00,1736.00,1674.15,1722.20,1730.00,1714.65,,1720.50,,,113677,194895485.00,2968,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533151,INE950I01011,DBCORP,B,,,,,D B CORP LTD,204.00,207.65,204.00,205.10,206.00,204.20,,205.23,,,3909,805326.00,238,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533152,INE912H01013,MBLINFRA,B,,,,,MBL Infrastructure Ltd,27.33,29.06,27.33,28.74,29.01,27.68,,28.67,,,20631,591628.00,125,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533155,INE797F01020,JUBLFOOD,A,,,,,JUBILANT FOODWORKS LTD,422.25,433.50,413.55,430.70,430.70,424.05,,430.70,,,207379,88103144.00,6359,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533156,INE893I01013,VASCONEQ,T,,,,,VASCON ENGINEERS LTD,32.51,33.63,32.25,32.49,32.49,33.03,,32.33,,,45876,1503430.00,178,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533158,INE085J01014,THANGAMAYL,A,,,,,THANGAMAYIL JEWELLERY LTD,4301.45,4625.00,4272.30,4589.65,4589.65,4282.00,,4590.60,,,10498,47109985.00,1572,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533160,INE879I01012,DBREALTY,T,,,,,VALOR ESTATE LIMITED,115.90,118.00,113.00,114.40,114.40,114.70,,114.53,,,41569,4777380.00,206,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533161,INE753K01015,EMMBI,B,,,,,EMMBI INDUSTRIES LTD,84.00,85.95,81.95,85.60,85.60,84.01,,84.71,,,845,71348.00,24,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533162,INE982F01036,HATHWAY,B,,,,,HATHWAY CABLE & DATACOM LTD,10.40,10.79,10.32,10.68,10.66,10.59,,10.68,,,172860,1812256.00,474,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533164,INE141K01013,TEXMOPIPES,B,,,,,TEXMO PIPES & PRODUCTS LTD.,43.06,43.70,42.00,42.90,42.75,43.38,,42.91,,,4399,187977.00,77,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533166,INE108E01023,SUNDARAM,B,,,,,SUNDARAM MULTI PAP LTD.,1.43,1.43,1.31,1.37,1.37,1.37,,1.37,,,40503,55462.00,64,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533167,INE312J01012,COROENGG,X,,,,,COROMANDEL ENGINEERING COMPANY,70.00,70.39,65.26,65.26,65.26,68.69,,65.26,,,9000,588572.00,53,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,B,,,,,ROSSELL INDIA LTD.,56.26,56.75,54.58,54.97,54.58,56.00,,54.65,,,4014,221030.00,80,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,113.75,119.70,112.90,118.40,118.25,114.35,,118.31,,,225428,26660136.00,970,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533172,INF205KA1BP1,IVZINGOLD,E,,,,,INVESCO India Gold Exchange Tr,134.25,135.96,134.25,135.68,135.85,133.93,,135.15,,,845,113818.00,20,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,2.28,2.40,2.28,2.31,2.39,2.33,,2.31,,,5773,13433.00,15,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533179,INE262H01021,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,5449.70,5609.00,5418.10,5469.00,5468.00,5399.70,,5470.50,,,56395,310824583.00,7963,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,85.80,86.12,85.80,86.12,86.12,86.00,,85.48,,,479,41209.00,7,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,B,,,,,KCP SUGAR & INDUSTRIES CORPORA,25.46,25.49,23.25,24.01,24.20,24.96,,23.92,,,21705,517386.00,212,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533193,INE134B01017,KECL,T,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,112.45,112.45,112.45,112.45,112.45,114.70,,112.45,,,3689,414828.00,47,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533202,INE639K01016,SATCH,XT,,,,,SATCHMO HOLDINGS LIMITED,5.20,5.49,5.10,5.37,5.40,5.26,,5.37,,,73999,391589.00,187,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533203,INE747K01017,TARAPUR,B,,,,,TARAPUR TRANSFORMERS LTD,19.99,19.99,18.96,18.99,18.99,19.95,,18.82,,,7203,138314.00,220,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,72.50,72.50,71.30,72.07,72.07,72.87,,72.04,,,213248,15330505.00,2034,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,B,,,,,EMAMI PAPER MILLS LTD.,86.57,89.08,86.00,88.07,88.41,87.03,,87.87,,,942,81981.00,146,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533210,INE798K01010,KRITINUT,T,,,,,KRITI NUTRIENTS LTD,90.30,91.39,89.30,89.59,89.60,94.00,,89.49,,,3154,284753.00,32,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533212,INE265D01015,GKB,X,,,,,GKB OPHTHALMICS LTD.,63.15,63.15,60.60,60.70,60.70,62.07,,60.70,,,913,55748.00,11,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533217,INE871K01015,HMVL,B,,,,,HINDUSTAN MEDIA VENTURES LTD.,72.30,74.60,71.15,73.42,73.63,70.24,,74.33,,,3111,227513.00,114,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,T,,,,,EMAMI REALTY LIMITED,84.77,84.77,84.77,84.77,84.77,86.50,,84.77,,,6281,532440.00,16,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533227,INE926K01017,AHLEAST,B,,,,,ASIAN HOTELS (EAST) LTD.,172.55,172.55,154.15,157.50,156.90,161.25,,156.87,,,3852,611509.00,123,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533229,INE933K01021,BAJAJCON,B,,,,,BAJAJ CONSUMER CARE LIMITED,552.00,572.90,550.30,571.30,570.55,558.85,,571.60,,,24392,13801249.00,754,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,133.75,136.90,131.59,134.40,134.40,131.73,,133.81,,,128897,17097360.00,818,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,B,,,,,PRAKASH STEELAGE LTD.,4.41,4.45,4.33,4.36,4.34,4.47,,4.35,,,22747,99958.00,57,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,133.90,133.90,130.18,133.25,133.50,131.93,,133.24,,,180764,23984750.00,2769,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,156.00,158.50,154.10,158.00,158.00,156.25,,158.06,,,65499,10282882.00,1395,F1,1,,,,,
2026-06-02,2026-06-02,CM,BSE,STK,533257,INE866K01023,WAAREEINDO,B,,,,,INDOSOLAR LTD.,408.00,430.65,407.25,422.65,422.65,410.15,,422.85,,,46018,19603559.00,917,F1,1,,,,,
