TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,896.00,898.45,887.40,891.00,891.00,894.25,,894.00,,,11738,10479494.00,808,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,B,,,,,TGB BANQUETS AND HOTELS LTD.,9.80,9.99,9.34,9.52,9.52,9.55,,9.43,,,1198,11470.00,20,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532847,INE788H01017,HILTON,B,,,,,HILTON METAL FORGING LTD.,16.61,16.92,16.61,16.79,16.61,16.55,,16.76,,,19958,335033.00,263,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532848,INE124G01033,DELTACORP,B,,,,,DELTA CORP LTD.,61.66,69.00,61.66,68.65,68.65,61.75,,68.65,,,800674,53709921.00,4060,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532850,INE287C01037,MICEL,T,,,,,MIC ELECTRONICS LTD.,34.85,34.85,34.85,34.85,34.85,34.17,,34.85,,,25826,900036.00,91,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,614.75,616.25,607.50,608.35,607.70,611.70,,608.89,,,1370,839360.00,142,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532853,INE228I01012,ASAHISONG,T,,,,,ASAHI SONGWON COLORS LTD.,373.80,384.95,363.25,383.70,384.75,371.40,,382.94,,,1224,459715.00,54,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532855,INE928H01019,HARYNACAP,X,,,,,HARYANA CAPFIN LTD.,146.05,146.05,142.40,142.60,142.60,144.60,,142.60,,,917,130682.00,42,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,180.15,183.05,180.15,181.95,182.20,180.50,,181.96,,,61793,11244094.00,761,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532859,INE170I01016,HGS,B,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,380.00,383.25,377.00,377.85,378.85,378.50,,378.47,,,853,323935.00,118,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,109.65,111.40,107.00,107.05,107.30,108.75,,106.98,,,3747,411400.00,102,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532867,INE945H01021,V2RETAIL,B,,,,,V2 RETAIL LTD.,215.00,216.75,212.45,215.50,216.00,213.10,,215.63,,,17867,3830856.00,769,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,668.20,681.00,667.60,674.00,674.00,671.35,,674.99,,,181639,122767931.00,4908,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532869,INE924H01018,TARMAT,B,,,,,TARMAT LTD.,55.45,55.97,54.16,54.99,54.99,54.75,,54.78,,,999,54799.00,40,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532870,INE106I01010,ANKITMETAL,Z,,,,,ANKIT METAL & POWER LTD.,1.86,1.86,1.86,1.86,1.86,1.83,,1.83,,,8558,15917.00,9,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532872,INE232I01014,SPARC,B,,,,,SUN PHARMA ADVANCED RESEARCH C,198.20,208.80,197.90,205.80,205.80,197.90,,205.65,,,123572,25313261.00,2275,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532873,INE191I01012,HDIL,Z,,,,,HOUSING DEVELOPMENT & INFRASTR,1.44,1.46,1.44,1.45,1.44,1.47,,1.46,,,34246,49587.00,46,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532875,INE102I01027,ADSL,B,,,,,ALLIED DIGITAL SERVICES LTD.,97.10,98.05,96.95,97.70,97.85,96.10,,97.77,,,5171,505644.00,56,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532878,INE385I01010,ALPA,B,,,,,ALPA LABORATORIES LTD.,60.66,62.65,59.80,61.14,61.14,60.66,,60.39,,,25694,1557022.00,224,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532880,INE800H01010,OMAXE,B,,,,,OMAXE LTD.,116.70,124.90,116.45,123.05,123.05,116.75,,123.12,,,72741,8831090.00,653,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532884,INE056I01025,REFEX,A,,,,,REFEX INDUSTRIES LTD.,291.35,293.40,285.15,286.50,286.50,291.30,,286.64,,,16045,4629905.00,309,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,31.57,31.78,31.34,31.65,31.65,31.37,,31.63,,,527609,16695570.00,1229,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532887,INE333I01044,NEUEON,T,,,,,Neueon Corporation Limited,13.49,13.51,13.00,13.51,13.51,12.87,,13.29,,,47085,633992.00,59,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,49.21,52.10,49.21,51.20,51.00,50.10,,51.16,,,108827,5542023.00,514,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,1119.95,1145.00,1119.95,1136.75,1136.75,1120.80,,1136.70,,,64712,73346291.00,567,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532890,INE142I01023,TAKE,B,,,,,TAKE LIMITED,16.29,16.30,15.70,15.90,15.90,15.87,,15.86,,,39241,629355.00,215,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,216.30,217.65,215.80,217.10,216.10,216.90,,216.84,,,17372,3765755.00,374,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,1015.00,1057.25,1009.75,1040.00,1040.00,1006.00,,1042.37,,,100189,104772807.00,3660,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532893,INE222F01029,VTMLTD,B,,,,,VTM LTD.,45.16,46.51,44.50,45.33,45.00,45.48,,44.77,,,12117,555004.00,624,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532894,INE227G01018,INDOWIND,B,,,,,INDOWIND ENERGY LTD.,9.08,9.08,8.81,8.94,8.92,9.03,,8.94,,,14411,128564.00,113,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,B,,,,,NAGREEKA CAPITAL & INFRASTRUCT,29.29,30.94,27.90,30.52,30.52,28.24,,30.20,,,5665,168109.00,156,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532896,INE387I01016,MAGNUM,B,,,,,MAGNUM VENTURES LTD.,18.93,18.93,18.93,18.93,18.93,18.98,,19.00,,,1001,18948.00,21,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,265.35,270.80,265.35,270.40,270.40,266.00,,270.20,,,509493,137042924.00,3246,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532899,INE455I01029,KSCL,B,,,,,KAVERI SEED COMPANY LTD.,702.40,713.00,700.10,708.90,713.00,700.25,,710.66,,,2420,1707451.00,211,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,93.99,93.99,89.14,90.28,90.28,93.37,,90.39,,,564365,51879887.00,2427,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532902,INE429I01024,CCCL,B,,,,,CONSOLIDATED CONSTRUCTION CONS,13.61,13.81,13.09,13.23,13.23,13.68,,13.25,,,48139,637668.00,219,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,B,,,,,SUPREME INFRASTRUCTURE INDIA L,82.00,83.00,80.00,80.07,80.00,82.00,,80.92,,,653,53048.00,20,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532906,INE215I01027,MAANALU,B,,,,,MAAN ALUMINIUM LTD.,105.60,108.40,102.00,103.90,104.05,105.60,,103.93,,,28610,3038117.00,527,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,43.05,43.05,42.00,42.00,42.00,42.00,,42.00,,,4,169.00,4,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532911,INE272G01014,PARLEIND,XT,,,,,PARLE INDUSTRIES LIMITED,5.87,5.94,5.70,5.83,5.90,5.87,,5.83,,,148124,865546.00,441,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,251.60,253.15,248.35,251.80,251.85,249.10,,251.77,,,8197,2057370.00,184,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532916,INE139I01011,BVCL,B,,,,,BARAK VALLEY CEMENTS LTD.,41.76,42.96,41.54,41.55,41.55,41.96,,42.12,,,2176,91869.00,84,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,15.01,15.75,15.01,15.60,15.60,15.26,,15.60,,,2330,36034.00,26,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1797.00,1808.80,1791.50,1808.80,1808.80,1790.15,,1807.31,,,43341,78093816.00,2941,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,142.05,146.00,140.55,142.00,142.00,141.20,,142.03,,,965053,137703341.00,5006,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,157.80,173.40,156.75,170.75,170.20,156.95,,170.49,,,158704,26599396.00,1723,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,433.75,442.00,433.75,440.00,439.60,436.85,,440.04,,,2242,984072.00,128,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532925,INE234I01028,KAUSHALYA,T,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,878.00,878.00,875.00,875.80,875.80,867.00,,862.40,,,80,70082.00,4,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,194.10,195.55,193.10,194.25,194.50,194.10,,194.12,,,47915,9314707.00,1427,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,1944.55,1944.55,1912.70,1921.25,1931.00,1919.70,,1924.04,,,3880,7465223.00,304,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532928,INE763I01026,TARIL,A,,,,,TRANSFORMERS AND RECTIFIERS (I,281.30,290.10,281.30,289.25,289.25,280.70,,289.02,,,103018,29571619.00,2280,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,614.45,624.00,614.45,616.05,615.10,616.50,,616.41,,,12174,7531177.00,504,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532930,INE661I01014,BGRENERGY,T,,,,,BGR ENERGY SYSTEMS LTD.,275.00,275.00,261.25,262.25,261.25,275.00,,260.68,,,10388,2723181.00,120,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532931,INE817H01022,BURNPUR,T,,,,,BURNPUR CEMENT LTD.,15.88,16.10,15.39,15.62,15.61,16.20,,15.74,,,8242,129843.00,116,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,65.60,68.41,64.99,67.82,67.82,64.31,,66.80,,,869,57983.00,27,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,49.99,59.28,49.99,59.28,59.28,49.40,,59.28,,,359088,21088962.00,800,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532934,INE095I01015,PPAP,T,,,,,PPAP,230.00,245.70,227.00,245.70,245.70,234.00,,244.93,,,4650,1126141.00,77,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532935,INE298I01015,ARIES,T,,,,,ARIES AGRO LTD.,469.00,472.45,463.00,463.25,463.00,464.05,,466.68,,,120,55879.00,6,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532937,INE529I01021,KUANTUM,B,,,,,KUANTUM PAPERS LTD.,85.31,86.50,82.04,82.51,82.89,84.66,,82.86,,,14811,1250589.00,661,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532939,INE614G01033,RPOWER,A,,,,,RELIANCE POWER LTD.,20.80,21.30,20.80,21.04,21.04,20.90,,21.03,,,1864402,39181898.00,4277,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532940,INE576I01022,JKIL,B,,,,,J.KUMAR INFRAPROJECTS LTD.,480.85,486.15,477.90,479.05,479.00,478.85,,479.57,,,1737,836458.00,176,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532941,INE792I01017,CORDSCABLE,B,,,,,CORDS CABLE INDUSTRIES LTD.,404.95,405.80,344.55,369.60,372.55,381.25,,369.65,,,43387,16566452.00,1294,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532942,INE634I01029,KNRCON,A,,,,,KNR CONSTRUCTIONS LTD.,120.10,122.50,120.10,121.80,122.50,120.25,,121.77,,,56043,6801764.00,528,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532944,INE809I01019,ONMOBILE,T,,,,,ONMOBILE,53.10,53.98,51.31,51.76,52.00,52.92,,52.00,,,10107,530743.00,64,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532945,INE964H01014,SEPC,B,,,,,SEPC LIMITED,5.19,5.34,5.15,5.21,5.21,5.16,,5.22,,,938674,4892254.00,763,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532946,INE863I01016,BANG,B,,,,,BANG OVERSEAS LTD.,31.86,33.00,31.22,31.48,31.45,32.89,,31.76,,,5807,187828.00,49,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532947,INE821I01022,IRB,A,,,,,IRB INFRASTRUCTURE DEVELOPERS,18.32,18.61,17.81,18.07,18.07,17.98,,18.04,,,2931060,53452934.00,4992,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532951,INE871H01011,GSS,B,,,,,GSS INFOTECH LTD.,10.17,10.98,10.17,10.67,10.46,10.50,,10.52,,,307,3277.00,42,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532952,INE049I01012,NAHARCAP,B,,,,,NAHAR CAPITAL & FINANCIAL SERV,247.50,263.00,247.50,252.60,252.00,250.00,,252.35,,,114,29111.00,6,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532953,INE951I01027,VGUARD,A,,,,,V-GUARD INDUSTRIES LTD.,320.10,320.10,314.50,316.45,316.35,320.35,,316.40,,,13066,4138759.00,542,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532955,INE020B01018,RECLTD,A,,,,,REC LIMITED,307.75,313.40,307.75,312.00,312.00,307.80,,311.50,,,258965,80587130.00,4034,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532957,INE642I01014,GOKAKTEX,X,,,,,GOKAK TEXTILES LTD.,70.00,70.00,64.25,67.01,68.90,70.78,,67.01,,,2198,148291.00,47,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532966,INE615H01020,TITAGARH,A,,,,,TITAGARH RAIL SYSTEMS LIMITED,836.05,844.50,827.65,841.25,844.50,834.15,,842.02,,,21486,17955826.00,965,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532967,INE415I01015,KIRIINDUS,A,,,,,KIRI INDUSTRIES LTD.,545.10,576.05,544.15,572.60,571.45,542.45,,572.74,,,42546,24042464.00,1403,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532974,INE865C01022,BIRLAMONEY,B,,,,,ADITYA BIRLA MONEY LTD.,112.00,121.95,112.00,121.90,121.90,118.80,,120.35,,,4109,492015.00,171,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532975,INE778I01024,TELOGICA,XT,,,,,TELOGICA LIMITED,8.91,9.19,8.60,9.18,9.17,8.91,,9.18,,,7161,62040.00,18,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532976,INE091G01026,JAIBALAJI,A,,,,,JAI BALAJI INDUSTRIES LTD.,64.75,67.40,63.74,66.98,66.67,64.43,,66.79,,,63141,4155646.00,497,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532977,INE917I01010,BAJAJ-AUTO,A,,,,,BAJAJ AUTO LTD.,11351.85,11421.00,11291.45,11377.20,11377.20,11371.00,,11399.97,,,5013,56834235.00,873,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532978,INE918I01026,BAJAJFINSV,A,,,,,BAJAJ FINSERV LTD.,1824.60,1864.00,1824.50,1846.00,1846.00,1825.00,,1846.50,,,33685,62402426.00,2732,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532980,INE020J01029,GOKUL,B,,,,,GOKUL REFOILS & SOLVENT LTD.,40.50,41.45,40.00,40.71,40.00,40.55,,40.43,,,17344,710165.00,163,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532983,INE105J01010,RPGLIFE,B,,,,,RPG LIFE SCIENCES LTD.,2733.55,3048.90,2733.55,3033.55,3045.00,2746.95,,3025.66,,,7490,22050417.00,947,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532985,INF174KA1JD7,SENSEX1,B,,,,,KOTAK MAHINDRA MUTUAL FUND,79.95,82.90,79.95,82.18,82.28,82.01,,82.18,,,372,30544.00,103,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532989,INE878I01022,BAFNAPH,T,,,,,BAFNA PHARMACEUTICALS LTD.,342.20,342.20,342.00,342.20,342.20,335.50,,342.20,,,3390,1160057.00,24,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532992,INE790D01020,CHLLTD,X,,,,,CHL LTD.,26.50,28.24,26.50,28.07,28.24,26.51,,28.07,,,3113,82649.00,13,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532993,INE955I01044,SEJALLTD,B,,,,,SEJAL GLASS LIMITED,670.00,703.40,660.00,702.85,703.40,669.95,,702.11,,,854,595513.00,60,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532994,INE877I01016,ARCHIDPLY,B,,,,,ARCHIDPLY INDUSTRIES LTD.,107.75,110.00,107.75,109.45,110.00,107.75,,109.71,,,1543,168623.00,84,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,532998,INE947I01017,LOTUSEYE,B,,,,,Lotus Eye Hospital And Institu,115.05,117.00,113.30,116.60,116.60,116.25,,115.43,,,85,9834.00,10,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533001,INE323J01019,SOMICONVEY,B,,,,,SOMI CONVEYOR BELTINGS LTD.,93.00,93.27,91.00,91.50,91.50,94.86,,91.51,,,1183,108250.00,8,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533006,INE655I01032,BIRLACOT,XT,,,,,BIRLA COTSYN (INDIA) LTD.,13.91,14.59,13.91,14.01,14.25,14.64,,14.01,,,83594,1170837.00,230,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533007,INE201J01017,LGBFORGE,XT,,,,,LGB FORGE LTD.,5.29,5.35,5.19,5.29,5.30,5.29,,5.29,,,82144,433099.00,170,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533012,INE197J01017,LPDC,B,,,,,LANDMARK PROPERTY DEVELOPMENT,6.21,6.90,6.21,6.67,6.67,6.59,,6.66,,,13491,90445.00,65,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533014,INE176J01011,SICAGEN,B,,,,,SICAGEN INDIA LTD.,51.56,53.09,51.48,52.56,52.55,52.54,,52.98,,,232,12035.00,19,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533019,INE456H01029,SIMPLXPAP,X,,,,,SIMPLEX PAPERS LTD.,1225.00,1225.05,1224.95,1225.00,1225.00,1258.75,,1225.00,,,66,80850.00,9,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533022,INE144J01027,20MICRONS,B,,,,,20 MICRONS LTD.,216.95,223.60,216.95,219.55,219.00,216.75,,219.25,,,4569,1008253.00,325,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533023,INE342J01019,ZFCVINDIA,A,,,,,ZF Commercial Vehicle Control,2351.05,2364.00,2321.00,2356.50,2356.50,2364.45,,2357.18,,,56680,133448619.00,952,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533029,INE773I01017,ALKALI,B,,,,,ALKALI METALS LTD.,105.75,105.75,98.11,101.95,100.96,103.20,,101.64,,,12920,1306539.00,298,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533033,INE858B01029,ISGEC,B,,,,,ISGEC HEAVY ENGINEERING LTD.,840.80,871.00,840.55,867.15,866.20,842.70,,867.82,,,7655,6577553.00,580,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533047,INE919H01018,IMFA,A,,,,,INDIAN METALS & FERRO ALLOYS L,1255.45,1282.95,1249.25,1276.40,1282.95,1255.40,,1266.43,,,4261,5406466.00,231,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533048,INE065J01024,TPHQ,T,,,,,Teamo Productions HQ Limited,0.53,0.53,0.52,0.52,0.52,0.54,,0.52,,,308287,160533.00,112,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533056,INE359B01010,VEDAVAAG,B,,,,,VEDAVAAG SYSTEMS LTD.,22.45,22.46,21.26,22.39,22.44,21.62,,22.26,,,7782,171787.00,49,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533080,INE893J01029,MOLDTKPAC,B,,,,,MOLD-TEK PACKAGING LIMITED,650.75,686.55,645.00,680.65,686.55,639.40,,680.02,,,5633,3793613.00,382,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533088,INE998I01010,MHRIL,B,,,,,MAHINDRA HOLIDAYS & RESORTS IN,199.15,203.75,199.15,201.65,202.00,199.15,,201.41,,,10718,2163750.00,419,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533090,INE688J01023,LANDSMILL,B,,,,,Landsmill Green Limited,0.55,0.55,0.54,0.55,0.55,0.55,,0.54,,,412664,225633.00,202,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533093,INE294G01026,ROML,B,,,,,RAJ OIL MILLS LTD.,42.10,42.25,41.00,41.88,42.25,40.20,,41.87,,,1261,52815.00,11,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533095,INE083K01017,BENGALASM,B,,,,,BENGAL & ASSAM COMPANY LTD.,6152.75,6249.30,6152.75,6249.30,6249.30,6161.10,,6186.43,,,2,12402.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533096,INE814H01029,ADANIPOWER,A,,,,,ADANI POWER LTD.,207.30,208.80,203.60,204.95,204.95,207.00,,204.81,,,1302994,267231967.00,11573,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533098,INE848E01016,NHPC,A,,,,,NHPC LTD.,75.91,76.83,75.91,76.58,76.58,76.05,,76.74,,,531235,40688571.00,4892,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533100,INE429K01012,PEIL,X,,,,,PREMIER ENERGY AND INFRASTRUCT,7.55,7.55,7.00,7.39,7.39,7.20,,7.39,,,5623,41195.00,28,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533101,INE360J01011,SURYAAMBA,X,,,,,SURYAAMBA SPINNING MILLS LTD.,113.00,117.00,111.00,116.00,116.00,113.50,,116.00,,,501,57014.00,6,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533104,INE615I01010,GLOBUSSPR,B,,,,,GLOBUS SPIRITS LTD.,823.00,835.00,823.00,829.60,829.30,821.75,,829.13,,,5455,4529598.00,1328,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533106,INE274J01014,OIL,A,,,,,OIL INDIA LTD.,466.25,471.30,466.25,469.80,469.80,467.10,,470.00,,,53410,25063167.00,1197,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533107,INE542F01020,SWANDEF,T,,,,,SWAN DEFENCE AND HEAVY INDUSTR,2768.95,2800.00,2720.00,2747.75,2768.00,2701.90,,2775.40,,,1548,4263799.00,223,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533108,INE274K01012,BTTL,T,,,,,BHILWARA TECHNICAL TEXTILES LT,40.00,40.00,40.00,40.00,40.00,39.10,,40.00,,,253,10120.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533110,INE318K01025,SPSL,X,,,,,SHREE PRECOATED STEELS LTD.,12.00,12.35,12.00,12.35,12.35,11.77,,12.35,,,2751,33204.00,5,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533121,INE201K01015,EXPLEOSOL,B,,,,,EXPLEO SOLUTIONS LIMITED,889.90,889.90,864.80,868.40,869.60,877.45,,871.62,,,2112,1843547.00,170,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533122,INE399K01017,RTNPOWER,A,,,,,RATTANINDIA POWER LTD.,7.07,7.16,7.05,7.11,7.11,7.08,,7.11,,,1082593,7698904.00,9148,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533137,INE947J01015,DEN,B,,,,,DEN NETWORKS LTD,29.00,29.00,26.30,26.88,26.76,26.21,,26.84,,,8426,223746.00,143,F1,1,,,,,
2026-09-23,2026-09-23,CM,BSE,STK,533138,INE563J01010,ASTEC,B,,,,,ASTEC LIFESCIENCES LIMITED,771.30,781.90,752.50,757.75,756.25,793.90,,757.45,,,12554,9689542.00,814,F1,1,,,,,
