TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-15,2026-07-15,CM,BSE,STK,532163,INE979A01025,SAREGAMA,A,,,,,SAREGAMA INDIA LTD.,485.15,498.25,483.35,491.20,491.20,483.65,,490.65,,,24013,11814800.00,638,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532164,INE514C01026,MINOLTAF,XT,,,,,MINOLTA FINANCE LTD.,1.46,1.46,1.36,1.38,1.36,1.43,,1.38,,,80767,111749.00,24,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532167,INE501C01015,OMKARPH,X,,,,,OMKAR PHARMACHEM LTD.,16.35,16.35,16.35,16.35,16.35,17.19,,16.35,,,1,16.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532172,INE737B01033,ADROITINFO,B,,,,,Adroit Infotech Limited,8.92,8.92,8.86,8.90,8.86,9.07,,8.88,,,393,3503.00,8,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532173,INE214A01019,CYBERTECH,T,,,,,CYBERTECH SYSTEMS AND SOFTWARE,144.35,144.35,140.00,143.30,143.30,140.20,,143.18,,,432,61822.00,18,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532174,INE090A01021,ICICIBANK,A,,,,,ICICI BANK LTD.,1410.35,1428.00,1409.00,1415.85,1415.85,1407.75,,1416.20,,,647846,917617541.00,15189,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532175,INE136B01020,CYIENT,A,,,,,CYIENT LIMITED,842.00,852.80,835.95,839.55,839.55,851.45,,839.45,,,11446,9650513.00,641,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532178,INE510A01028,ENGINERSIN,A,,,,,ENGINEERS INDIA LTD.,228.75,232.30,228.75,230.30,230.30,228.75,,230.34,,,123515,28489033.00,1791,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532180,INE680A01011,DHANBANK,B,,,,,DHANLAXMI BANK LIMITED,33.95,34.38,33.65,33.97,34.00,34.05,,33.91,,,111927,3805417.00,448,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532181,INE131A01031,GMDCLTD,A,,,,,GUJARAT MINERAL DEVELOPMENT CO,586.55,602.95,586.55,595.45,592.30,585.75,,596.05,,,70238,41805141.00,1607,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532183,INE622E01023,GAYATRI,X,,,,,GAYATRI SUGARS LTD.,8.03,8.20,8.03,8.06,8.04,8.09,,8.06,,,6218,50332.00,79,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532187,INE095A01012,INDUSINDBK,A,,,,,INDUSIND BANK LTD.,989.40,1022.75,989.40,1009.05,1009.05,996.85,,1009.65,,,31071,31469198.00,2521,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532189,INE353K01014,ITDC,B,,,,,INDIA TOURISM DEVELOPMENT CORP,672.55,820.00,672.00,791.90,791.90,684.30,,793.85,,,1029790,796463181.00,24413,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532209,INE168A01041,J&KBANK,A,,,,,JAMMU & KASHMIR BANK LTD.,179.80,188.40,179.00,182.70,183.30,177.25,,182.63,,,632112,116223099.00,4981,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532210,INE491A01021,CUB,A,,,,,CITY UNION BANK LIMITED,220.80,224.55,217.75,220.40,220.60,221.25,,220.21,,,71684,15923374.00,1389,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532212,INE731A01020,ARCHIES,B,,,,,ARCHIES LTD.,14.50,14.50,14.06,14.06,14.06,14.01,,14.09,,,2190,31522.00,16,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532215,INE238A01034,AXISBANK,A,,,,,AXIS BANK LTD.,1322.10,1347.80,1303.40,1312.70,1312.70,1318.35,,1312.30,,,906096,1209703498.00,35750,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532216,INE550B01022,HBSL,T,,,,,HB STOCKHOLDINGS LTD.,48.50,48.50,48.42,48.42,48.42,48.43,,49.44,,,293,14203.00,6,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532217,INE027F01014,CMXLTD,X,,,,,CMX HOLDINGS LIMITED,25.38,25.38,23.02,23.68,23.03,24.18,,23.68,,,14840,346369.00,61,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532218,INE683A01023,SOUTHBANK,A,,,,,SOUTH INDIAN BANK LTD.,45.62,46.22,44.91,45.52,45.52,45.33,,45.52,,,858156,39254283.00,3918,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532219,INE306C01019,ENERGYDEV,B,,,,,ENERGY DEVELOPMENT COMPANY LTD,16.96,17.23,16.90,16.98,16.98,16.93,,17.01,,,6591,111705.00,43,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532221,INE269A01021,SONATSOFTW,A,,,,,SONATA SOFTWARE LTD.,307.40,307.45,299.95,301.20,301.20,307.95,,300.80,,,90176,27340222.00,1563,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532230,INE665D01016,BENGALT,X,,,,,BENGAL TEA & FABRICS LTD.,144.50,144.50,135.00,143.90,143.90,142.45,,143.90,,,69,9494.00,7,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532234,INE139A01034,NATIONALUM,A,,,,,NATIONAL ALUMINIUM CO.LTD.,367.65,368.65,359.80,361.45,361.45,364.80,,361.50,,,559528,202431211.00,11600,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532240,INE092B01025,INDNIPPON,B,,,,,INDIA NIPPON ELECTRICALS LTD.,1203.85,1226.45,1167.00,1173.95,1170.00,1210.65,,1173.10,,,5624,6692040.00,516,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532256,INE023A01030,NSIL,B,,,,,NALWA SONS INVESTMENTS LTD.,5524.00,5551.50,5400.80,5469.30,5484.80,5425.20,,5466.00,,,88,481058.00,25,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532259,INE372A01015,APARINDS,A,,,,,APAR INDUSTRIES LTD.,13660.20,14265.30,13660.20,14135.80,14135.80,13574.05,,14136.00,,,4176,58934069.00,994,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532262,INE920B01019,TCIIND,X,,,,,TCI INDUSTRIES LTD.,1307.00,1307.00,1263.10,1270.45,1263.10,1329.50,,1270.45,,,99,127459.00,10,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532268,INE793A01012,ACCELYA,B,,,,,ACCELYA SOLUTIONS INDIA LIMITE,1170.00,1170.00,1107.10,1109.70,1114.00,1113.40,,1111.40,,,247,274704.00,38,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532271,INE215B01022,ORCHASP,B,,,,,ORCHASP LIMITED,1.85,1.92,1.73,1.78,1.77,1.84,,1.76,,,543361,952177.00,373,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532275,INE394C01023,LANDMARC,X,,,,,LANDMARC LEISURE CORPORATION L,1.90,1.90,1.80,1.82,1.83,1.81,,1.82,,,13595,24889.00,61,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532281,INE860A01027,HCLTECH,A,,,,,HCL TECHNOLOGIES LTD.,1160.00,1180.85,1144.35,1167.80,1167.80,1167.00,,1168.00,,,295633,345428959.00,14170,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532284,INE389D01013,TCFCFINQ,X,,,,,TCFC FINANCE LTD.,27.80,27.80,25.16,25.99,25.99,25.90,,25.99,,,260,6706.00,31,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532285,INE007B01023,GEOJITFSL,B,,,,,Geojit Financial Services Limi,79.51,82.49,79.51,81.79,82.00,80.57,,81.84,,,11154,909540.00,231,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532286,INE749A01030,JINDALSTEL,A,,,,,JINDAL STEEL LIMITED,1045.80,1050.00,1038.40,1042.95,1042.70,1040.45,,1042.20,,,270675,282847857.00,8293,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532290,INE791A01024,BLBLIMITED,B,,,,,BLB LTD.,15.76,16.15,15.54,15.80,15.99,15.45,,15.77,,,5032,79851.00,54,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532296,INE935A01035,GLENMARK,A,,,,,GLENMARK PHARMACEUTICALS LTD.,2301.15,2318.70,2286.05,2295.05,2295.05,2305.50,,2297.40,,,11270,25948641.00,1348,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532300,INE049B01025,WOCKPHARMA,A,,,,,WOCKHARDT LTD.,1863.20,1905.30,1845.15,1891.90,1891.90,1850.05,,1890.30,,,56167,105827981.00,3419,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532303,INE934A01012,INTEGHIT,X,,,,,INTEGRATED HITECH LTD.,3.40,3.40,3.40,3.40,3.40,3.40,,3.40,,,50,170.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532304,INE602C01011,KJMCCORP,X,,,,,KJMC CORPORATE ADVISORS (INDIA,54.60,54.60,54.60,54.60,54.60,54.00,,54.60,,,50,2730.00,1,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532305,INE915B01019,INDSWFTLAB,B,,,,,IND-SWIFT LABORATORIES LTD.,232.10,234.15,221.00,226.65,226.70,228.35,,226.81,,,35883,8168235.00,385,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532309,INE878A01011,GVPIL,B,,,,,GE Power India Ltd,800.45,830.35,800.45,830.35,830.35,790.85,,829.70,,,17554,14546996.00,277,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532310,INE879A01019,SHREERAMA,B,,,,,SHREE RAMA MULTI-TECH LTD.,42.75,43.68,42.00,42.31,42.44,42.50,,42.37,,,1720,73244.00,58,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532313,INE813A01018,MAHLIFE,A,,,,,MAHINDRA LIFESPACE DEVELOPERS,366.35,377.30,366.35,372.10,372.20,372.70,,371.70,,,4137,1545710.00,218,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532315,INE042B01012,GROARC,X,,,,,GROARC INDUSTRIES INDIA LIMITE,5.60,5.99,5.47,5.88,5.88,5.60,,5.88,,,3718,21333.00,19,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532320,INE418B01048,VAARAD,X,,,,,VAARAD VENTURES LTD,9.85,10.67,9.56,10.00,10.00,9.70,,10.00,,,466,4784.00,13,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532321,INE010B01027,ZYDUSLIFE,A,,,,,Zydus Lifesciences Limited,1131.30,1168.80,1131.30,1154.40,1154.40,1133.85,,1156.60,,,197332,228397754.00,4134,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532323,INE555C01029,SHIVACEM,X,,,,,SHIVA CEMENT LTD.,16.86,17.27,16.56,17.05,17.19,16.82,,17.05,,,93722,1583325.00,245,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532324,INE039B01026,CINEVISTA,B,,,,,CINEVISTA LTD.,15.11,15.49,15.11,15.12,15.12,15.59,,15.15,,,2623,39767.00,25,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532326,INE781A01025,INTENTECH,B,,,,,INTENSE TECHNOLOGIES LTD.,94.56,95.55,92.56,92.98,92.98,95.36,,92.65,,,12775,1195276.00,296,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532329,INE310B01013,DANLAW,XT,,,,,DANLAW TECHNOLOGIES INDIA LTD.,1023.65,1023.65,996.55,1003.20,1003.20,1005.65,,1003.20,,,1380,1386285.00,73,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532331,INE031B01049,AJANTPHARM,A,,,,,AJANTA PHARMA LTD.,3404.45,3465.00,3400.25,3452.95,3450.00,3414.40,,3454.10,,,3130,10792320.00,454,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532333,INE638B01025,HBPOR,X,,,,,HB PORTFOLIO LTD.,55.88,55.88,51.65,53.06,53.00,54.78,,53.06,,,927,49843.00,42,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532335,INE792B01012,AMBICAAGAR,B,,,,,AMBICA AGARBATHIES & AROMA IND,25.20,25.20,25.20,25.20,25.20,25.22,,25.23,,,40,1008.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532339,INE453B01029,COMPUSOFT,B,,,,,COMPUCOM SOFTWARE LTD.,13.33,13.39,12.95,12.95,12.95,13.08,,12.94,,,12614,164251.00,98,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532340,INE369B01019,OMNIAX,X,,,,,OMNI AXS SOFTWARE LTD.,3.20,3.28,3.20,3.28,3.28,3.29,,3.28,,,33,106.00,3,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532341,INE848A01014,IZMO,B,,,,,IZMO Limited,1081.00,1120.90,1058.20,1070.70,1064.65,1072.35,,1066.60,,,15127,16618455.00,833,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532343,INE494B01023,TVSMOTOR,A,,,,,TVS MOTOR COMPANY LTD.,3608.00,3649.50,3585.20,3610.90,3610.90,3607.00,,3612.30,,,25629,92541393.00,4360,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532344,INE002B01016,MADALA,X,,,,,MADALA HOLDINGS LIMITED,204.95,204.95,192.05,197.05,201.45,203.95,,197.05,,,483,94615.00,30,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532348,INE754A01055,SUBEXLTD,T,,,,,SUBEX LTD.,13.45,13.77,13.25,13.42,13.49,13.27,,13.36,,,110330,1490137.00,266,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532349,INE688A01022,TCI,B,,,,,TRANSPORT CORPORATION OF INDIA,924.00,932.80,913.90,930.20,929.75,924.40,,930.15,,,1589,1462283.00,131,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532350,INE243B01016,PADMALAYAT,Z,,,,,PADMALAYA TELEFILMS LTD.,4.35,4.35,4.35,4.35,4.35,4.21,,4.35,,,55,239.00,3,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532351,INE523B01011,AKSHOPTFBR,T,,,,,AKSH OPTIFIBRE LTD.,5.92,5.98,5.90,5.90,5.90,6.02,,5.90,,,24025,142032.00,53,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532354,INE400B01020,VIRGOGLOB,XT,,,,,Virgo Global Limited,4.87,4.87,4.87,4.87,4.87,4.96,,4.87,,,2959,14410.00,8,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532355,INE448B01029,PICTUREHS,XT,,,,,PICTUREHOUSE MEDIA LTD.,7.13,7.13,7.13,7.13,7.13,7.13,,7.13,,,38,270.00,3,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532356,INE256C01024,TRIVENI,A,,,,,TRIVENI ENGINEERING & INDUSTRI,473.05,478.40,458.55,461.05,460.10,472.35,,461.30,,,50206,23543077.00,1866,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532357,INE374B01019,MUKTAARTS,T,,,,,MUKTA ARTS LTD.,52.99,52.99,52.99,52.99,52.99,55.00,,51.21,,,250,13247.00,2,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532359,INE309B01023,HITKITGLO,X,,,,,HIT KIT GLOBAL SOLUTIONS LTD.,1.84,1.95,1.77,1.85,1.77,1.86,,1.85,,,479159,891533.00,148,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532362,INE099E01016,NAGPI,X,,,,,NAGPUR POWER & INDUSTRIES LTD.,140.05,149.80,140.00,144.60,143.00,136.95,,144.60,,,3759,537158.00,42,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532365,INE417B01040,DSSL,B,,,,,DYNACONS SYSTEMS & SOLUTIONS L,1271.50,1288.85,1242.00,1252.55,1259.50,1270.45,,1251.10,,,3246,4083743.00,348,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532366,INE859A01011,PNBGILTS,B,,,,,PNB GILTS LTD.,88.43,88.89,87.04,87.43,87.43,88.43,,87.59,,,20275,1783658.00,261,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532368,INE425B01027,BCG,B,,,,,BRIGHTCOM GROUP LIMITED,9.65,10.17,9.62,9.81,9.77,9.63,,9.81,,,745007,7361557.00,967,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532369,INE614A01028,RAMCOIND,B,,,,,RAMCO INDUSTRIES LTD.,352.05,374.80,352.05,366.45,366.75,365.75,,366.80,,,11295,4178902.00,289,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532370,INE246B01019,RAMCOSYS,B,,,,,RAMCO SYSTEMS LTD.,844.90,850.00,807.05,815.95,815.55,817.70,,815.45,,,89660,74563805.00,2401,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532371,INE517B01013,TTML,A,,,,,TATA TELESERVICES (MAHARASHTRA,40.60,40.90,40.40,40.66,40.66,40.65,,40.67,,,129779,5284232.00,1118,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532372,INE539B01017,VIRINCHI,B,,,,,Virinchi Limited,15.60,15.96,15.31,15.53,15.76,15.97,,15.41,,,5482,85862.00,192,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532373,INE434B01029,WEPSOLN,X,,,,,WEP SOLUTIONS LTD.,31.77,31.77,30.87,31.14,31.14,30.26,,31.14,,,159843,5072996.00,166,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532374,INE089C01029,STLTECH,T,,,,,STERLITE TECHNOLOGIES LTD.,522.85,544.00,510.00,536.65,536.65,532.50,,540.00,,,84437,44477553.00,1561,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532375,INE716B01029,TIPSMUSIC,A,,,,,TIPS MUSIC LIMITED,705.40,705.40,653.10,663.15,663.15,704.90,,665.40,,,35982,23977270.00,2294,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532376,INE398B01018,UMIYA-MRO,B,,,,,UMIYA BUILDCON LIMITED,89.61,90.45,88.36,88.74,90.45,89.55,,88.86,,,3764,334354.00,91,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532378,INE464B01018,UNIVARTS,X,,,,,UNIVERSAL ARTS LTD.,4.56,5.00,4.56,5.00,5.00,5.70,,5.00,,,9003,43924.00,13,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532379,INE683B01047,FIRSTFIN,XT,,,,,FIRST FINTEC LIMITED,7.30,7.30,6.63,6.63,6.63,6.97,,6.63,,,29418,196272.00,52,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532380,INE893A01036,BABA,X,,,,,BABA ARTS LTD.,15.99,15.99,15.12,15.46,15.30,15.45,,15.46,,,11729,180744.00,80,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532382,INE794B01026,BALAJITELE,B,,,,,BALAJI TELEFILMS LTD.,91.43,92.54,90.57,91.23,92.00,91.71,,91.41,,,9380,855012.00,187,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532384,INE443B01012,TYCHE,X,,,,,TYCHE INDUSTRIES LTD.,128.00,135.00,126.15,131.60,131.60,129.75,,131.60,,,16176,2127282.00,130,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532386,INE526B01014,CALSOFT,T,,,,,CALIFORNIA SOFTWARE CO.LTD.,22.00,22.78,21.05,21.92,22.72,21.88,,22.39,,,7039,154726.00,48,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532387,INE392B01011,PNC,B,,,,,PRITISH NANDY COMMUNICATIONS L,19.83,21.10,19.24,20.03,19.98,20.09,,20.35,,,70711,1406767.00,124,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532388,INE565A01014,IOB,A,,,,,INDIAN OVERSEAS BANK,33.75,34.12,33.67,33.77,33.78,33.68,,33.78,,,274903,9301210.00,1318,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532390,INE586B01026,TAJGVK,B,,,,,TAJGVK HOTELS & RESORTS LTD.,360.70,363.95,355.00,360.65,360.00,358.55,,360.40,,,4854,1747691.00,151,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532392,INE230B01021,CREATIVEYE,B,,,,,CREATIVE EYE LTD.,7.00,7.00,5.82,6.03,6.03,6.04,,5.86,,,792,4928.00,19,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532395,INE555B01013,AXISCADES,B,,,,,AXISCADES TECHNOLOGIES LIMITED,1635.65,1649.90,1596.00,1609.35,1620.00,1636.45,,1610.60,,,6122,9897436.00,592,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532397,INE971A01014,KONNDOR,XT,,,,,KONNDOR INDUSTRIES LIMITED,15.21,15.92,15.21,15.26,15.26,15.17,,15.26,,,2405,37993.00,6,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532398,INE240C01028,UMESLTD,B,,,,,USHA MARTIN EDUCATION & SOLUTI,5.56,5.89,5.55,5.67,5.67,5.81,,5.75,,,5935,33376.00,26,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532400,INE836A01035,BSOFT,A,,,,,BIRLASOFT LIMITED,288.00,289.00,284.00,285.35,285.35,289.50,,285.45,,,141020,40280542.00,3047,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532402,INE718B01017,USGTECH,XT,,,,,USG TECH SOLUTIONS LTD.,9.29,9.31,9.29,9.29,9.29,9.47,,9.29,,,1200,11149.00,10,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532403,INE739B01039,4THGEN,XT,,,,,FOURTH GENERATION INFORMATION,7.99,7.99,7.99,7.99,7.99,7.61,,7.99,,,211,1685.00,3,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532404,INE856B01023,7TEC,X,,,,,SAVEN TECHNOLOGIES LTD.,37.99,37.99,35.50,36.34,36.34,37.38,,36.34,,,21828,794472.00,189,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532406,INE005B01027,AVANTEL,A,,,,,AVANTEL LTD.,181.00,182.30,176.35,177.45,177.45,180.30,,177.38,,,240527,42935741.00,1747,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532407,INE935B01025,MOSCHIP,A,,,,,MOSCHIP TECHNOLOGIES LIMITED,244.30,251.65,242.00,247.70,247.70,240.80,,247.96,,,622031,154060011.00,8570,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532408,INE933B01012,SIGMAADV,B,,,,,SIGMA ADVANCED SYSTEMS LIMITED,587.85,594.90,555.00,559.85,562.00,573.90,,559.85,,,28581,16342243.00,1158,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532410,INE330E01023,TRANSCOR,X,,,,,TRANSCORP INTERNATIONAL LTD.,25.96,26.20,25.40,25.70,26.09,25.95,,25.70,,,1185,30376.00,37,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,Z,,,,,CEREBRA INTEGRATED TECHNOLOGIE,3.07,3.16,3.00,3.14,3.14,3.07,,3.10,,,14797,44958.00,45,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532419,INE178C01020,SMARTLINK,T,,,,,Smartlink Holdings Limited,189.00,193.95,186.00,192.10,192.10,184.75,,196.14,,,956,184216.00,20,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,1061.20,1063.30,1050.00,1050.85,1050.85,1061.20,,1052.70,,,61746,65206404.00,1385,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,X,,,,,GENUS PRIME INFRA LIMITED,29.20,30.00,28.00,29.27,29.00,29.65,,29.27,,,2171,64089.00,29,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,B,,,,,BF UTILITIES LTD.,638.15,646.65,618.00,625.00,630.00,634.85,,623.60,,,17922,11359532.00,870,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1398.95,1398.95,1370.65,1373.15,1373.45,1386.25,,1373.40,,,158410,218079637.00,1994,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532435,INE799C01049,SANINFRA,XT,,,,,SANMIT INFRA LIMITED,52.00,52.00,49.24,49.72,50.00,50.28,,49.72,,,1617,81215.00,60,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,1379.50,1397.45,1374.00,1387.10,1387.10,1378.75,,1388.00,,,19502,27029494.00,1014,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,2029.75,2050.00,1990.00,2012.05,1990.00,2012.20,,2006.20,,,1015,2061417.00,176,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,6039.55,6225.65,6039.55,6101.05,6090.00,6136.15,,6107.00,,,306,1882461.00,128,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532444,INE541C01037,TSPIRITUAL,XT,,,,,T.SPIRITUAL WORLD LTD.,2.00,2.09,1.95,2.09,2.09,2.05,,2.09,,,1705,3395.00,16,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1950.60,1950.95,1915.90,1917.45,1921.90,1934.90,,1918.30,,,220680,426244884.00,10482,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,20.55,22.85,20.31,21.55,21.05,20.76,,21.55,,,9048,194492.00,61,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532456,INE070C01037,COMPINFO,Z,,,,,COMPUAGE INFOCOM LTD.,1.23,1.23,1.20,1.21,1.21,1.23,,1.20,,,6079,7306.00,4,F1,1,,,,,
2026-07-15,2026-07-15,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,186.55,189.15,180.80,181.80,183.50,186.55,,181.70,,,12204,2248310.00,228,F1,1,,,,,
