TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-09,2026-07-09,CM,BSE,STK,532977,INE917I01010,BAJAJ-AUTO,A,,,,,BAJAJ AUTO LTD.,10187.95,10255.95,10115.05,10153.35,10135.00,10161.60,,10155.00,,,4511,45882071.00,1145,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,532978,INE918I01026,BAJAJFINSV,A,,,,,BAJAJ FINSERV LTD.,1858.65,1911.10,1855.00,1894.25,1894.25,1854.65,,1894.90,,,206416,389620696.00,26474,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,532980,INE020J01029,GOKUL,B,,,,,GOKUL REFOILS & SOLVENT LTD.,39.47,40.70,39.47,40.45,40.45,40.19,,40.42,,,20998,845661.00,58,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,532983,INE105J01010,RPGLIFE,B,,,,,RPG LIFE SCIENCES LTD.,2403.20,2675.65,2366.70,2658.00,2675.65,2458.25,,2656.80,,,3255,8374608.00,669,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,532985,INF174KA1JD7,SENSEX1,A,,,,,KOTAK MAHINDRA MUTUAL FUND,83.82,85.59,83.82,83.88,85.59,84.67,,83.88,,,4399,369301.00,68,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,532986,INE368I01016,NIRAJ,T,,,,,NIRAJ CEMENT STRUCTURALS LTD.,29.50,29.60,29.50,29.50,29.50,28.91,,29.38,,,2953,87113.00,13,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,532989,INE878I01022,BAFNAPH,T,,,,,BAFNA PHARMACEUTICALS LTD.,203.50,203.50,203.50,203.50,203.50,207.65,,202.05,,,1000,203500.00,12,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,532992,INE790D01020,CHLLTD,X,,,,,CHL LTD.,27.78,29.99,26.67,27.04,29.99,27.50,,27.04,,,67,1856.00,8,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,532993,INE955I01044,SEJALLTD,T,,,,,SEJAL GLASS LIMITED,739.40,739.40,692.00,702.00,702.00,721.75,,720.80,,,63,44739.00,11,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,532994,INE877I01016,ARCHIDPLY,B,,,,,ARCHIDPLY INDUSTRIES LTD.,81.00,82.50,78.51,80.97,80.97,83.00,,79.98,,,17,1364.00,10,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,532998,INE947I01017,LOTUSEYE,B,,,,,Lotus Eye Hospital And Institu,119.00,123.85,119.00,120.25,120.25,119.70,,121.12,,,986,118716.00,32,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533001,INE323J01019,SOMICONVEY,B,,,,,SOMI CONVEYOR BELTINGS LTD.,97.10,101.80,94.75,98.80,99.45,98.75,,99.34,,,14929,1485919.00,286,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533007,INE201J01017,LGBFORGE,XT,,,,,LGB FORGE LTD.,5.90,5.90,5.69,5.69,5.69,5.98,,5.69,,,100447,571956.00,194,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533012,INE197J01017,LPDC,B,,,,,LANDMARK PROPERTY DEVELOPMENT,6.31,6.60,6.31,6.44,6.44,6.44,,6.38,,,3846,24634.00,31,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533014,INE176J01011,SICAGEN,B,,,,,SICAGEN INDIA LTD.,52.62,52.62,51.40,52.18,52.18,51.87,,52.49,,,191,9890.00,6,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533019,INE456H01029,SIMPLXPAP,X,,,,,SIMPLEX PAPERS LTD.,1249.90,1250.00,1249.90,1250.00,1250.00,1200.00,,1250.00,,,15,18749.00,4,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533022,INE144J01027,20MICRONS,B,,,,,20 MICRONS LTD.,192.75,197.65,192.50,193.75,194.75,191.55,,193.93,,,25905,5006975.00,264,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533023,INE342J01019,ZFCVINDIA,A,,,,,ZF Commercial Vehicle Control,2369.85,2369.85,2304.00,2312.45,2311.20,2340.00,,2311.60,,,19092,44221348.00,611,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533029,INE773I01017,ALKALI,T,,,,,ALKALI METALS LTD.,81.00,86.09,81.00,86.09,86.09,82.00,,81.64,,,202,16367.00,7,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533033,INE858B01029,ISGEC,A,,,,,ISGEC HEAVY ENGINEERING LTD.,897.10,925.00,895.25,924.60,924.60,894.90,,923.90,,,4174,3840251.00,298,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533047,INE919H01018,IMFA,B,,,,,INDIAN METALS & FERRO ALLOYS L,1349.15,1350.95,1322.80,1337.70,1350.95,1342.45,,1339.10,,,3913,5227052.00,270,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533048,INE065J01024,TPHQ,B,,,,,Teamo Productions HQ Limited,0.46,0.46,0.44,0.46,0.46,0.46,,0.45,,,285444,130268.00,74,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533056,INE359B01010,VEDAVAAG,X,,,,,VEDAVAAG SYSTEMS LTD.,21.89,23.25,21.89,22.16,22.15,21.99,,22.16,,,20967,474550.00,200,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533080,INE893J01029,MOLDTKPAC,B,,,,,MOLD-TEK PACKAGING LIMITED,675.25,690.30,673.15,681.65,676.60,663.80,,680.70,,,3590,2448423.00,361,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533088,INE998I01010,MHRIL,B,,,,,MAHINDRA HOLIDAYS & RESORTS IN,233.15,236.90,229.35,232.30,231.40,232.05,,231.73,,,5687,1328546.00,305,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533090,INE688J01023,LANDSMILL,B,,,,,Landsmill Green Limited,0.77,0.80,0.76,0.78,0.77,0.77,,0.77,,,248304,193655.00,175,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533093,INE294G01026,ROML,B,,,,,RAJ OIL MILLS LTD.,44.90,44.90,44.80,44.80,44.80,45.00,,44.84,,,200,8964.00,10,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533095,INE083K01017,BENGALASM,B,,,,,BENGAL & ASSAM COMPANY LTD.,6300.00,6357.90,6252.00,6357.90,6357.90,6311.20,,6339.50,,,8,50169.00,5,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533096,INE814H01029,ADANIPOWER,A,,,,,ADANI POWER LTD.,218.60,221.80,215.65,216.30,216.30,216.30,,216.32,,,1174158,256612297.00,9005,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533098,INE848E01016,NHPC,A,,,,,NHPC LTD.,78.41,79.50,78.40,78.58,78.58,78.59,,78.61,,,1861037,146314161.00,2230,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533100,INE429K01012,PEIL,X,,,,,PREMIER ENERGY AND INFRASTRUCT,6.67,6.67,6.02,6.25,6.30,6.24,,6.25,,,13346,83273.00,56,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533101,INE360J01011,SURYAAMBA,X,,,,,SURYAAMBA SPINNING MILLS LTD.,115.50,126.80,115.00,120.00,120.00,117.35,,120.00,,,103,12470.00,5,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533104,INE615I01010,GLOBUSSPR,B,,,,,GLOBUS SPIRITS LTD.,898.45,938.70,898.45,921.60,921.60,887.95,,921.55,,,3200,2950009.00,468,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533106,INE274J01014,OIL,A,,,,,OIL INDIA LTD.,432.50,433.60,422.25,423.20,423.20,430.50,,423.05,,,190361,81619757.00,3433,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533107,INE542F01020,SWANDEF,T,,,,,SWAN DEFENCE AND HEAVY INDUSTR,2235.00,2248.50,2122.00,2155.65,2172.00,2219.70,,2160.90,,,1807,3993324.00,110,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533108,INE274K01012,BTTL,T,,,,,BHILWARA TECHNICAL TEXTILES LT,53.50,53.81,53.00,53.81,53.81,51.25,,54.87,,,6174,331767.00,15,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533110,INE318K01025,SPSL,X,,,,,SHREE PRECOATED STEELS LTD.,15.93,15.93,15.93,15.93,15.93,15.18,,15.93,,,500,7965.00,4,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533121,INE201K01015,EXPLEOSOL,B,,,,,EXPLEO SOLUTIONS LIMITED,799.95,848.75,793.75,828.65,818.95,792.35,,828.35,,,2099,1726081.00,199,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533122,INE399K01017,RTNPOWER,A,,,,,RATTANINDIA POWER LTD.,8.77,8.92,8.77,8.82,8.82,8.79,,8.82,,,845955,7477810.00,1295,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533137,INE947J01015,DEN,B,,,,,DEN NETWORKS LTD,28.16,28.56,28.04,28.29,28.29,28.04,,28.41,,,17885,506963.00,165,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533138,INE563J01010,ASTEC,B,,,,,ASTEC LIFESCIENCES LIMITED,672.60,690.00,672.55,687.25,690.00,670.05,,686.65,,,937,638258.00,69,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533146,INE250K01012,DLINKINDIA,B,,,,,D-LINK (INDIA) LTD,545.25,548.95,542.40,545.85,545.85,538.20,,546.05,,,50225,27431277.00,1213,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533148,INE121E01018,JSWENERGY,A,,,,,JSW ENERGY LTD,542.65,552.70,531.60,533.20,533.20,536.95,,533.45,,,149081,80614064.00,4709,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533149,INE143K01019,YUNIKM,X,,,,,Yunik Managing Advisors Limite,7.10,7.10,6.45,6.96,6.96,6.79,,6.96,,,1028,6901.00,10,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533150,INE484J01027,GODREJPROP,A,,,,,GODREJ PROPERTIES LTD,1985.75,2043.85,1985.75,2030.45,2027.20,1979.80,,2030.00,,,48797,98938069.00,3519,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533151,INE950I01011,DBCORP,B,,,,,D B CORP LTD,197.30,227.75,197.20,201.65,201.65,197.30,,201.43,,,422033,92550214.00,4091,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533152,INE912H01013,MBLINFRA,T,,,,,MBL Infrastructure Ltd,25.99,26.27,25.70,26.24,25.70,25.10,,26.22,,,1365,35654.00,11,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533155,INE797F01020,JUBLFOOD,A,,,,,JUBILANT FOODWORKS LTD,430.00,442.15,428.15,429.30,429.30,428.95,,429.35,,,124770,54232421.00,4195,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533156,INE893I01013,VASCONEQ,T,,,,,VASCON ENGINEERS LTD,31.95,33.30,31.72,31.90,32.25,31.85,,32.00,,,27734,895530.00,116,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533158,INE085J01014,THANGAMAYL,A,,,,,THANGAMAYIL JEWELLERY LTD,6851.60,7156.90,6549.20,6597.45,6602.90,6816.90,,6598.50,,,50878,349425741.00,5465,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533160,INE879I01012,DBREALTY,T,,,,,VALOR ESTATE LIMITED,109.65,111.95,108.10,111.05,111.40,109.20,,111.14,,,10017,1104199.00,54,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533161,INE753K01015,EMMBI,T,,,,,EMMBI INDUSTRIES LTD,90.50,90.50,90.00,90.00,90.00,91.10,,88.52,,,281,25292.00,4,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533162,INE982F01036,HATHWAY,B,,,,,HATHWAY CABLE & DATACOM LTD,10.92,11.02,10.79,10.90,10.90,10.77,,10.89,,,180714,1976598.00,266,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533164,INE141K01013,TEXMOPIPES,B,,,,,TEXMO PIPES & PRODUCTS LTD.,43.32,44.05,43.22,43.46,43.46,42.80,,43.20,,,359,15563.00,81,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533166,INE108E01023,SUNDARAM,B,,,,,SUNDARAM MULTI PAP LTD.,1.26,1.28,1.24,1.26,1.26,1.26,,1.25,,,134366,168612.00,78,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533167,INE312J01012,COROENGG,X,,,,,COROMANDEL ENGINEERING COMPANY,57.99,58.38,54.50,54.73,54.95,56.59,,54.73,,,11342,640770.00,68,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,B,,,,,ROSSELL INDIA LTD.,57.24,58.12,56.49,56.93,56.93,55.85,,56.79,,,437,25052.00,30,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,100.20,105.65,100.20,100.75,100.75,100.55,,100.79,,,303084,31474148.00,1082,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,T,,,,,TAMBOLI INDUSTRIES LIMITED,218.60,218.60,218.60,218.60,218.60,218.60,,218.08,,,50,10930.00,1,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533172,INF205KA1BP1,IVZINGOLD,E,,,,,INVESCO India Gold Exchange Tr,121.11,124.20,121.11,124.20,124.20,123.44,,125.00,,,521,64265.00,11,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,2.14,2.22,2.11,2.22,2.22,2.15,,2.19,,,2208,4744.00,9,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533179,INE262H01021,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,4798.55,4855.00,4710.00,4829.00,4829.00,4768.60,,4829.80,,,20681,99038836.00,3946,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,79.20,79.20,76.00,77.05,76.01,84.00,,76.57,,,754,58509.00,41,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,B,,,,,KCP SUGAR & INDUSTRIES CORPORA,22.00,22.00,21.63,22.00,22.00,21.85,,21.87,,,3177,69376.00,37,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533193,INE134B01017,KECL,T,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,108.90,113.20,106.40,111.15,112.50,109.50,,111.07,,,7189,799382.00,63,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533202,INE639K01016,SATCH,XT,,,,,SATCHMO HOLDINGS LIMITED,4.79,4.79,4.55,4.71,4.75,4.70,,4.71,,,28328,133478.00,69,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533203,INE747K01017,TARAPUR,B,,,,,TARAPUR TRANSFORMERS LTD,18.00,18.52,17.82,18.01,18.40,18.04,,17.95,,,1824,33007.00,25,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,70.21,70.91,69.86,70.09,70.09,70.21,,70.07,,,247062,17399962.00,2066,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,B,,,,,EMAMI PAPER MILLS LTD.,85.00,88.86,85.00,88.03,88.03,86.91,,87.12,,,333,28938.00,31,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533210,INE798K01010,KRITINUT,T,,,,,KRITI NUTRIENTS LTD,76.00,77.97,75.25,76.75,77.97,78.42,,76.72,,,2631,201739.00,42,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533212,INE265D01015,GKB,X,,,,,GKB OPHTHALMICS LTD.,60.98,60.98,60.98,60.98,60.98,58.30,,60.98,,,4,243.00,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533217,INE871K01015,HMVL,B,,,,,HINDUSTAN MEDIA VENTURES LTD.,88.15,91.08,86.50,88.73,90.00,86.39,,89.69,,,3990,353690.00,67,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,T,,,,,EMAMI REALTY LIMITED,78.31,80.15,78.31,79.95,79.95,82.08,,79.39,,,1447,114883.00,22,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533229,INE933K01021,BAJAJCON,B,,,,,BAJAJ CONSUMER CARE LIMITED,617.00,649.20,617.00,642.55,649.20,613.75,,643.55,,,32356,20589377.00,1070,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,120.72,122.49,120.72,122.35,122.49,120.99,,122.26,,,63053,7680329.00,1331,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,B,,,,,PRAKASH STEELAGE LTD.,4.06,4.27,4.06,4.14,4.14,4.14,,4.13,,,12150,50470.00,60,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,121.10,122.94,121.09,122.77,122.77,121.24,,122.80,,,215884,26379163.00,2182,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,151.00,152.95,150.95,152.25,152.45,150.35,,152.32,,,49799,7574237.00,783,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533257,INE866K01023,WAAREEINDO,B,,,,,INDOSOLAR LTD.,379.10,394.55,378.40,386.30,386.45,375.80,,386.00,,,13033,5075907.00,293,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533259,INE019J01013,HEALTHX,B,,,,,HEALTH X PLATFORM LIMITED,322.70,337.10,319.00,334.80,326.10,314.05,,330.10,,,1922,643006.00,226,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533260,INE521J01018,CPCAP,T,,,,,CP CAPITAL LIMITED,112.95,115.55,110.00,115.45,115.50,110.05,,115.27,,,6122,679760.00,36,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,398.65,398.65,384.85,386.90,387.00,386.75,,387.15,,,16217,6330612.00,380,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,10.07,10.24,10.07,10.13,10.13,10.14,,10.11,,,240395,2435731.00,613,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,253.50,255.10,251.25,253.05,253.05,251.75,,252.71,,,3672,931608.00,104,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533268,INE351L01016,SEATV,X,,,,,SEA TV NETWORK LTD.,3.11,3.11,3.11,3.11,3.11,3.11,,3.11,,,12,37.00,2,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,2098.70,2177.00,2080.00,2118.40,2118.40,2078.95,,2117.70,,,43737,93119226.00,2129,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,B,,,,,BEDMUTHA INDUSTRIES LTD.,108.00,108.00,108.00,108.00,108.00,107.00,,107.12,,,101,10908.00,5,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,125.55,127.60,124.80,127.00,127.30,125.90,,127.18,,,23434,2970207.00,344,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,247.80,253.80,247.30,251.35,252.05,249.00,,251.25,,,81314,20416853.00,1566,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1871.55,1918.75,1823.05,1873.80,1876.50,1871.50,,1873.20,,,182103,343680372.00,6467,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1634.35,1682.00,1634.35,1675.45,1675.45,1632.20,,1673.90,,,14807,24640995.00,1322,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533275,INE482J01021,SHAH,B,,,,,SHAH METACORP LIMITED,4.65,4.69,4.55,4.61,4.60,4.60,,4.58,,,158057,732290.00,140,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,432.25,435.70,429.00,430.20,430.20,429.10,,429.90,,,223003,96492852.00,5982,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1759.70,1851.00,1726.10,1810.70,1807.20,1727.10,,1811.40,,,65598,119917016.00,3532,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533284,INE324L01013,RPPINFRA,B,,,,,RPP INFRA PROJECTS LTD.,66.86,66.86,61.95,62.33,63.07,63.12,,62.53,,,4503,283131.00,109,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533285,INE245L01028,RDBIPL,B,,,,,RDB INFRASTRUCTURE AND POWER L,19.16,19.93,18.61,19.31,19.31,19.24,,19.31,,,50489,970221.00,198,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,269.25,272.20,269.00,270.50,270.50,269.25,,270.50,,,17186,4658511.00,420,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533287,INE565L01011,ZEELEARN,T,,,,,ZEE LEARN LTD.,8.74,8.89,8.74,8.89,8.89,8.47,,9.00,,,10824,95707.00,61,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533289,INE096L01025,KTIL,X,,,,,KESAR TERMINALS & INFRASTRUCTU,62.60,63.95,62.00,62.20,62.20,62.60,,62.20,,,1104,68965.00,20,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,B,,,,,A2Z INFRA ENGINEERING LIMITED,13.90,13.90,13.47,13.58,13.79,13.47,,13.56,,,8628,116611.00,38,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,2300.50,2435.50,2300.00,2425.80,2425.80,2274.15,,2424.80,,,124947,297518996.00,3910,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533294,INE722J01012,RKDL,B,,,,,RAVI KUMAR DISTILLERIES LTD.,19.19,19.20,18.70,18.99,19.04,19.15,,18.86,,,1172,22277.00,18,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,24.20,24.60,24.13,24.46,24.46,24.06,,24.46,,,33819,821539.00,180,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533296,INE360L01017,FMNL,T,,,,,FUTURE MARKET NETWORKS LTD.,10.11,10.20,10.10,10.20,10.20,10.10,,10.16,,,664,6721.00,7,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533298,INE272L01022,SURANASOL,B,,,,,SURANA SOLAR LTD.,24.82,26.23,24.82,25.60,25.75,25.79,,25.38,,,4559,117346.00,100,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533301,INE268L01046,SHEKHAWATI,T,,,,,SHEKHAWATI INDUSTRIES LIMITED,13.75,14.40,13.75,14.40,14.40,13.90,,14.37,,,1071,15006.00,5,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,5460.05,5574.60,5390.15,5495.30,5493.00,5460.05,,5503.50,,,301,1646784.00,84,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,440.95,451.45,440.95,446.00,446.00,431.95,,444.80,,,403,179778.00,32,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1501.00,1546.20,1501.00,1537.90,1537.90,1501.00,,1522.70,,,42,63918.00,21,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,548.00,565.30,548.00,562.75,565.30,542.05,,563.80,,,128,71360.00,49,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,111.65,114.60,111.50,113.70,113.50,111.45,,113.71,,,156629,17773269.00,954,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,32.33,32.70,31.25,32.24,32.31,32.27,,31.84,,,3748,119631.00,27,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533333,INE045J01034,FCL,B,,,,,FINEOTEX CHEMICAL LTD.,36.50,37.69,36.50,37.40,37.40,36.41,,37.43,,,295615,10998186.00,913,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,996.45,996.50,958.05,960.55,960.80,958.05,,960.30,,,302,290853.00,37,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,1820.00,1836.40,1785.05,1812.40,1815.05,1818.55,,1813.00,,,28250,51362120.00,1409,F1,1,,,,,
2026-07-09,2026-07-09,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,76.38,77.54,76.35,76.35,76.35,75.70,,76.53,,,1351,103440.00,13,F1,1,,,,,
