TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-20,2026-07-20,CM,BSE,STK,533252,INE389K01018,WELINV,T,,,,,WELSPUN INVESTMENTS AND COMMER,1751.70,1752.00,1751.70,1752.00,1752.00,1760.50,,1752.00,,,15,26277.00,3,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533257,INE866K01023,WAAREEINDO,B,,,,,INDOSOLAR LTD.,381.50,390.00,378.95,381.85,390.00,380.95,,381.55,,,3269,1249748.00,319,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533259,INE019J01013,HEALTHX,B,,,,,HEALTH X PLATFORM LIMITED,315.40,319.00,310.00,318.55,318.50,318.00,,318.15,,,392,123034.00,32,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533260,INE521J01018,CPCAP,T,,,,,CP CAPITAL LIMITED,110.00,110.00,107.60,108.10,109.85,108.45,,108.53,,,355,38724.00,16,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,383.00,387.50,381.05,385.30,385.05,383.90,,384.85,,,1270,487597.00,77,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,10.23,10.25,9.95,10.21,10.24,9.96,,10.20,,,419237,4265406.00,736,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,255.00,257.00,250.05,253.25,254.40,254.10,,254.67,,,9485,2391104.00,170,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533268,INE351L01016,SEATV,X,,,,,SEA TV NETWORK LTD.,2.77,2.80,2.77,2.80,2.80,2.78,,2.80,,,127,352.00,5,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,2056.25,2124.95,2041.35,2117.45,2117.45,1990.45,,2117.00,,,82975,172797926.00,3596,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,B,,,,,BEDMUTHA INDUSTRIES LTD.,107.90,107.90,107.90,107.90,107.90,107.35,,107.39,,,32,3452.00,2,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,123.95,125.15,122.45,123.65,123.60,124.00,,123.59,,,32819,4059914.00,555,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,254.30,254.30,249.55,251.65,252.70,254.30,,251.55,,,54078,13597518.00,1148,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1861.25,1899.00,1839.55,1883.55,1883.55,1894.90,,1882.70,,,19883,37030590.00,1776,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1673.45,1690.85,1660.10,1669.20,1669.00,1693.75,,1669.10,,,16660,27886947.00,1322,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533275,INE482J01021,SHAH,B,,,,,SHAH METACORP LIMITED,4.52,4.60,4.34,4.37,4.37,4.55,,4.43,,,181962,811834.00,189,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,429.15,433.50,428.25,429.45,429.45,427.60,,429.40,,,80055,34472727.00,2461,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1795.85,1826.30,1795.85,1809.75,1808.00,1817.85,,1809.60,,,4964,8995373.00,439,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533284,INE324L01013,RPPINFRA,B,,,,,RPP INFRA PROJECTS LTD.,63.05,64.30,62.67,62.94,64.30,63.48,,63.30,,,1961,123754.00,35,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533285,INE245L01028,RDBIPL,B,,,,,RDB INFRASTRUCTURE AND POWER L,15.29,16.05,14.53,14.53,14.53,15.29,,14.53,,,1087118,16808559.00,815,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,269.05,272.00,268.35,271.00,271.00,269.60,,271.30,,,7644,2066231.00,244,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533287,INE565L01011,ZEELEARN,T,,,,,ZEE LEARN LTD.,8.64,8.64,8.21,8.49,8.49,8.64,,8.39,,,68019,567333.00,145,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533289,INE096L01025,KTIL,X,,,,,KESAR TERMINALS & INFRASTRUCTU,62.00,62.00,62.00,62.00,62.00,62.11,,62.00,,,35,2170.00,1,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,B,,,,,A2Z INFRA ENGINEERING LIMITED,13.00,13.01,12.52,12.60,12.55,12.92,,12.58,,,21850,277257.00,142,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,2274.60,2315.00,2213.00,2219.80,2229.00,2256.85,,2221.60,,,38496,86444880.00,2807,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533294,INE722J01012,RKDL,B,,,,,RAVI KUMAR DISTILLERIES LTD.,18.11,19.78,18.10,19.39,19.58,19.00,,19.32,,,1564,28995.00,11,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,25.09,25.25,24.66,24.89,24.89,24.78,,24.84,,,304357,7584516.00,1084,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533296,INE360L01017,FMNL,T,,,,,FUTURE MARKET NETWORKS LTD.,9.36,9.53,9.01,9.53,9.53,9.14,,9.46,,,3728,34552.00,17,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533298,INE272L01022,SURANASOL,B,,,,,SURANA SOLAR LTD.,26.16,26.59,25.92,26.12,26.39,26.15,,26.21,,,6021,157300.00,92,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533301,INE268L01046,SHEKHAWATI,T,,,,,SHEKHAWATI INDUSTRIES LIMITED,12.61,13.18,12.50,12.71,12.70,12.82,,12.72,,,4779,60191.00,28,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,5492.00,5559.05,5303.30,5532.05,5510.70,5527.70,,5537.00,,,131,712397.00,41,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,474.35,475.45,466.65,472.60,472.60,474.55,,472.25,,,8598,4055241.00,375,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1490.00,1507.65,1480.00,1507.65,1507.65,1492.50,,1497.50,,,262,389334.00,61,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,XT,,,,,INNOVASSYNTH TECHNOLOGIES (IND,133.25,133.25,133.25,133.25,133.25,131.95,,133.25,,,34475,4593793.00,70,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,546.00,553.90,543.75,552.00,552.00,551.05,,552.70,,,36,19740.00,19,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,114.55,115.50,113.75,114.85,115.00,115.35,,114.86,,,71603,8210430.00,763,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,29.80,29.80,29.22,29.51,29.41,29.41,,29.49,,,211,6248.00,21,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533333,INE045J01034,FCL,B,,,,,FINEOTEX CHEMICAL LTD.,38.92,39.90,38.26,39.37,39.37,38.75,,39.39,,,739127,28831321.00,1489,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,941.10,945.00,941.10,943.05,945.00,940.00,,944.15,,,2,1886.00,2,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,1768.30,1783.90,1731.00,1750.85,1748.90,1769.20,,1749.80,,,16100,28199362.00,1178,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,74.17,75.47,74.12,74.42,74.40,75.95,,74.61,,,261,19412.00,15,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,29.77,30.06,29.46,29.98,30.06,29.82,,29.99,,,49180,1459794.00,528,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,327.96,327.96,327.96,327.96,327.96,332.47,,327.96,,,3036,995686.00,96,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,2991.00,3018.95,2966.60,2984.80,2984.80,2991.05,,2982.80,,,26979,80599651.00,2555,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533400,INE220J01025,FCONSUMER,Z,,,,,Future Consumer Limited,0.29,0.29,0.29,0.29,0.29,0.30,,0.28,,,88730,25731.00,25,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533407,INE672K01025,TRUEGREEN,XT,,,,,TRUE GREEN BIO ENERGY LIMITED,194.00,194.00,185.00,187.05,187.00,188.45,,187.05,,,10007,1874951.00,89,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,122.67,124.32,121.20,124.19,124.18,123.17,,124.16,,,6008,740857.00,102,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533427,INE932K01015,VMS,X,,,,,VMS INDUSTRIES LTD.,22.25,22.99,20.50,21.53,21.86,22.29,,21.53,,,35259,756675.00,252,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533451,INE725L01011,KARMAENG,B,,,,,KARMA ENERGY LTD.,37.50,37.50,37.12,37.12,37.12,39.01,,37.84,,,137,5086.00,2,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533452,INE726L01027,DELPHIFX,T,,,,,DELPHI WORLD MONEY LIMITED,6.85,6.85,6.85,6.85,6.85,7.21,,6.87,,,24663,168941.00,67,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533470,INE573K01025,RUSHIL,B,,,,,RUSHIL DECOR LTD.,15.50,16.35,15.09,16.12,16.20,15.35,,16.15,,,78884,1245841.00,269,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,X,,,,,ENKEI WHEELS (INDIA) LTD.,363.50,373.75,350.05,364.95,365.00,363.50,,364.95,,,411,146988.00,22,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533482,INE524L01026,KRIDHANINF,T,,,,,KRIDHAN INFRA LIMITED,2.57,2.64,2.45,2.52,2.64,2.57,,2.52,,,1154,2968.00,12,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533499,INE224M01013,BGLOBAL,Z,,,,,BHARATIYA GLOBAL INFOMEDIA LTD,3.44,3.44,3.14,3.24,3.36,3.30,,3.23,,,8204,26323.00,17,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533506,INE878H01024,INVENTURE,B,,,,,INVENTURE GROWTH & SECURITIES,0.92,0.94,0.85,0.91,0.91,0.90,,0.90,,,239959,218002.00,97,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533519,INE498L01015,LTF,A,,,,,L&T Finance Limited,305.90,308.40,302.60,305.95,305.75,310.00,,305.85,,,188046,57443167.00,3126,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533520,INE126M01010,IBULLSLTD,T,,,,,Indiabulls Limited,29.30,30.30,28.65,29.45,29.45,29.10,,29.39,,,300245,8859943.00,951,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,B,,,,,TREE HOUSE EDUCATION & ACCESSO,6.10,6.49,6.00,6.20,6.39,6.11,,6.11,,,12677,77838.00,45,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533543,INE650L01011,BROOKS,T,,,,,BROOKS LABORATORIES LTD.,68.15,68.30,68.00,68.00,68.00,69.36,,67.75,,,766,52125.00,28,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,164.40,166.85,163.45,166.75,166.75,165.00,,166.39,,,3041,503380.00,87,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533553,INE419M01027,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,1124.00,1155.00,1122.55,1141.65,1141.65,1129.05,,1141.10,,,112611,128670908.00,2379,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533570,INF846K01W80,GOLDAXIS,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,117.82,117.99,116.66,117.88,117.88,116.65,,117.83,,,65451,7681775.00,552,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,834.60,848.50,828.80,841.60,848.50,825.35,,842.60,,,5748,4808286.00,483,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533576,INE590L01019,VASWANI,B,,,,,VASWANI INDUSTRIES LTD.,54.88,63.00,54.88,56.49,56.49,52.94,,52.85,,,111,6273.00,9,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533581,INE457L01029,PGEL,A,,,,,PG ELECTROPLAST LTD.,610.00,625.50,606.25,621.15,621.15,618.75,,620.95,,,417068,257267600.00,5529,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533602,INE050L01048,LESHAIND,X,,,,,LESHA INDUSTRIES LTD.,0.78,0.79,0.76,0.76,0.78,0.78,,0.76,,,136711,104472.00,98,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533605,INE023M01027,SETUINFRA,Z,,,,,SETUBANDHAN INFRASTRUCTURE LIM,0.43,0.43,0.42,0.42,0.42,0.43,,0.46,,,852,360.00,3,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,167.90,167.90,162.00,164.25,164.80,163.20,,164.25,,,6114,997693.00,52,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533629,INE440L01017,TIJARIA,B,,,,,TIJARIA POLYPIPES LTD.,4.48,4.59,4.21,4.51,4.59,4.48,,4.52,,,15792,70495.00,50,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533632,INE912L01015,ONELIFECAP,T,,,,,ONELIFE CAPITAL ADVISORS LTD.,36.02,38.00,35.10,36.34,36.40,36.89,,36.23,,,9132,327541.00,43,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533638,INE060J01017,FLEXITUFF,T,,,,,FLEXITUFF VENTURES INTERNATION,4.72,5.09,4.72,5.03,5.03,4.95,,4.98,,,1447,6830.00,11,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533644,INE899L01030,UEL,B,,,,,UJAAS ENERGY LIMITED,124.00,124.70,122.05,124.70,124.70,125.30,,123.97,,,74,9122.00,15,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533655,INE152M01016,TRITURBINE,A,,,,,TRIVENI TURBINE LTD.,618.15,623.15,613.00,614.50,621.00,615.05,,614.20,,,16032,9894035.00,668,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533676,INE337M01021,INDOTHAI,B,,,,,INDO THAI SECURITIES LTD.,224.05,227.60,217.45,219.10,220.45,219.55,,219.06,,,89788,20001324.00,1005,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533704,INE122M01019,ESSARSHPNG,B,,,,,ESSAR SHIPPING LTD.,20.50,20.50,20.10,20.26,20.26,20.54,,20.33,,,19025,385521.00,160,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533719,INF767K01SM1,LICMFGOLD,E,,,,,LIC MUTUAL FUND - LIC MF GOLD,127.49,127.60,126.96,127.54,127.54,126.34,,127.55,,,2085,265401.00,95,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533758,INE702C01027,APLAPOLLO,A,,,,,APL APOLLO TUBES LTD.,1795.10,1822.40,1795.05,1814.15,1813.00,1793.70,,1814.30,,,88456,160130869.00,1133,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533761,INE390G01014,GPTINFRA,B,,,,,GPT INFRAPROJECTS LTD.,115.75,117.70,115.25,116.90,117.20,116.45,,116.86,,,4925,574405.00,155,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533896,INE258M01011,FERVENTSYN,X,,,,,FERVENT SYNERGIES LTD.,15.39,16.98,15.20,15.46,15.48,15.39,,15.46,,,472,7336.00,22,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533941,INE480M01011,THOMASCOTT,B,,,,,THOMAS SCOTT (INDIA) LIMITED,308.10,311.80,306.05,308.70,306.35,310.65,,307.30,,,1663,512970.00,83,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,533982,INE482B01010,TERASOFT,B,,,,,TERA SOFTWARE LTD.,398.65,405.00,398.65,399.95,399.95,399.25,,399.85,,,892,356605.00,93,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534060,INE793G01035,PMCFIN,X,,,,,PMC FINCORP LIMITED,1.78,2.13,1.75,1.80,1.80,1.78,,1.80,,,906077,1703191.00,438,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534063,INE241F01011,FUTSOL,X,,,,,FUTURISTIC SOLUTIONS LTD.,43.20,43.20,43.20,43.20,43.20,41.15,,43.20,,,6,259.00,2,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534064,INE123D01024,AIML,XT,,,,,ALLIANCE INTEGRATED METALIKS L,2.01,2.06,1.92,2.02,2.03,2.01,,2.02,,,106940,210779.00,151,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,411.15,423.10,407.55,408.85,408.90,409.30,,408.70,,,20262,8426239.00,557,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534091,INE745G01043,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,2761.20,2844.00,2739.80,2817.05,2817.05,2747.30,,2818.00,,,87479,245062795.00,7356,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,A,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,1267.95,1348.80,1267.95,1341.40,1338.15,1277.30,,1341.00,,,130185,171770581.00,1416,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534190,INE550L01013,OLPCL,X,,,,,OLYMPIC CARDS LTD.,3.00,3.00,2.40,2.66,2.66,3.00,,2.66,,,2961,7161.00,11,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,97.10,98.25,96.35,98.05,98.05,97.25,,98.11,,,449269,43776356.00,2591,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534312,INE472M01018,MTEDUCARE,T,,,,,MT EDUCARE LTD.,1.81,1.89,1.81,1.89,1.89,1.89,,1.82,,,20200,36577.00,5,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534328,INE750M01017,HEXATRADEX,B,,,,,HEXA TRADEX LTD.,153.85,162.70,153.85,158.80,162.70,162.70,,158.79,,,13,2047.00,5,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534338,INE393F01010,MAXHEIGHTS,X,,,,,Max heights Infrastucture Ltd,12.30,12.30,11.02,12.14,12.14,12.62,,12.14,,,10561,122101.00,28,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534369,INE760L01018,TBZ,B,,,,,TRIBHOVANDAS BHIMJI ZAVERI LTD,258.00,261.30,251.00,255.65,255.65,258.05,,255.62,,,42486,10857996.00,1044,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534392,INE050M01012,VSSL,B,,,,,VARDHMAN SPECIAL STEELS LTD.,296.80,311.00,292.40,308.35,310.50,298.15,,308.75,,,12499,3830024.00,368,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534422,INE204N01013,LOOKS,XT,,,,,LOOKS HEALTH SERVICES LIMITED,9.57,10.04,9.14,9.84,9.84,9.57,,9.84,,,65074,650324.00,67,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534425,INE247M01014,SPECIALITY,B,,,,,SPECIALITY RESTAURANTS LTD.,131.00,141.20,128.40,136.10,136.40,129.35,,135.49,,,10104,1396128.00,252,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534532,INE142K01011,AURUS,B,,,,,AURUS GEM CORPORATION LIMITED,4.86,4.86,4.56,4.68,4.68,4.86,,4.74,,,4681,21948.00,37,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534535,INE958L01034,META,T,,,,,STRING METAVERSE LIMITED,6.51,6.74,6.38,6.54,6.55,6.45,,6.54,,,2139285,14055592.00,976,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534597,INE834M01019,RTNINDIA,B,,,,,RATTANINDIA ENTERPRISES LIMITE,31.79,32.35,31.68,32.08,32.00,31.79,,32.08,,,40340,1290148.00,420,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534598,INE735M01018,SAMPANN,B,,,,,Sampann Utpadan India Limited,27.06,27.62,26.87,27.00,27.00,27.05,,26.98,,,4837,130634.00,53,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534600,INE391J01032,JTLIND,B,,,,,JTL INDUSTRIES LIMITED,74.91,75.79,73.80,74.90,74.40,74.73,,75.03,,,35486,2656729.00,508,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534612,INE436N01029,AMTL,X,,,,,ADVANCE METERING TECHNOLOGY LT,19.30,19.39,18.80,19.39,19.39,19.62,,19.39,,,1080,20337.00,9,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534615,INE553C01016,NECCLTD,T,,,,,NORTH EASTERN CARRYING CORPORA,15.15,15.59,14.77,15.27,15.30,15.48,,15.16,,,5057,76235.00,28,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534618,INE299N01021,WAAREERTL,A,,,,,WAAREE RENEWABLE TECHNOLOGIES,1004.35,1022.75,998.20,1020.65,1020.65,998.60,,1020.40,,,28254,28595918.00,1328,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534623,INE524N01014,JUPITERIN,X,,,,,JUPITER INFOMEDIA LTD.,49.70,53.49,49.50,51.93,51.65,52.08,,51.93,,,2366,122228.00,20,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534674,INE741L01018,DUCON,B,,,,,Ducon Infratechnologies Ltd,3.05,3.07,3.02,3.04,3.06,3.05,,3.02,,,25120,76516.00,64,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534675,INE195N01013,PROZONER,B,,,,,PROZONE REALTY LIMITED,43.32,43.41,42.19,43.00,43.00,43.79,,43.02,,,5511,235692.00,106,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534680,INE559N01010,SRGHFL,B,,,,,SRG HOUSING FINANCE LTD.,300.00,310.00,300.00,310.00,310.00,286.60,,305.00,,,20904,6280240.00,30,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534691,INE456N01019,COMCL,XT,,,,,COMFORT COMMOTRADE LTD.,15.30,15.99,14.63,14.87,14.85,15.40,,14.87,,,3357,49573.00,23,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534708,INE892L01019,SHANTIGURU,M,,,,,SHANTI GURU INDUSTRIES LIMITED,9.95,9.95,9.46,9.46,9.46,9.95,,9.46,,,6000,58230.00,2,F1,3000,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534732,INE176N01039,CASPIAN,XT,,,,,CASPIAN CORPORATE SERVICES LIM,36.17,36.17,34.37,34.80,36.00,36.17,,34.80,,,3544,124862.00,36,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534733,INE175N01023,AERPACE,X,,,,,Aerpace Industries Limited,31.51,32.75,31.50,32.47,32.50,31.63,,32.47,,,273253,8812790.00,499,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534741,INE247C01023,VIRTUALG,X,,,,,VIRTUAL GLOBAL EDUCATION LTD.,0.48,0.48,0.44,0.46,0.48,0.47,,0.46,,,143549,67033.00,142,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534742,INE840M01016,ZUARI,B,,,,,ZUARI AGRO CHEMICALS LTD.,231.55,232.75,229.70,230.25,230.00,232.75,,230.35,,,3661,844746.00,111,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534748,INE503B01021,STEELXIND,B,,,,,STEEL EXCHANGE INDIA LTD.,12.05,12.40,11.70,12.02,12.02,12.05,,12.00,,,294704,3541966.00,610,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534755,INE234G01022,TRIOMERC,XT,,,,,TRIO MERCANTILE & TRADING LTD.,2.43,2.43,2.43,2.43,2.43,2.39,,2.43,,,98375,239051.00,36,F1,1,,,,,
2026-07-20,2026-07-20,CM,BSE,STK,534796,INE198N01017,CDG,XT,,,,,CDG PETCHEM LIMITED,287.20,300.00,286.90,286.90,286.90,302.00,,286.90,,,2140,623720.00,57,F1,1,,,,,
