TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-01,2026-09-01,CM,BSE,STK,532663,INE231F01020,SASKEN,B,,,,,Sasken Technologies Limited,1867.10,1944.10,1867.10,1896.75,1895.00,1897.25,,1904.26,,,513,981623.00,94,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532666,INE512B01022,FCSSOFT,B,,,,,FCS SOFTWARE SOLUTIONS LTD.,1.48,1.50,1.44,1.46,1.45,1.48,,1.45,,,298522,438672.00,241,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532667,INE040H01021,SUZLON,A,,,,,SUZLON ENERGY LTD.,47.64,47.64,46.31,46.49,46.49,47.40,,46.50,,,2022332,94624256.00,13128,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532668,INE132H01018,AURIONPRO,A,,,,,AURIONPRO SOLUTIONS LTD.,711.60,715.00,692.20,694.85,696.00,710.35,,694.71,,,13099,9199243.00,862,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532670,INE087H01022,RENUKA,A,,,,,SHREE RENUKA SUGARS LTD.,24.90,25.22,24.00,24.22,24.22,24.89,,24.21,,,787595,19302049.00,1775,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532673,INE157H01023,KMSUGAR,B,,,,,K.M.SUGAR MILLS LTD.,32.11,32.85,31.11,31.34,31.34,32.50,,31.39,,,23225,740356.00,313,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532674,INE186H01022,BASML,T,,,,,BANNARI AMMAN SPINNING MILLS L,25.55,26.10,25.15,25.75,25.75,25.27,,25.59,,,6061,155366.00,12,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532676,INE160H01019,PBAINFRA,XT,,,,,PBA INFRASTRUCTURE LTD.,10.70,10.85,9.88,10.52,10.52,10.38,,10.52,,,432,4306.00,14,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532683,INE212H01026,AIAENG,A,,,,,AIA ENGINEERING LTD.,4222.35,4255.00,4208.30,4243.85,4222.00,4271.50,,4243.21,,,1301,5497585.00,209,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532684,INE184H01027,EKC,B,,,,,EVEREST KANTO CYLINDER LTD.,110.85,110.85,105.60,106.10,105.75,107.90,,105.80,,,10144,1082422.00,235,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532686,INE202H01019,KERNEX,B,,,,,KERNEX MICROSYSTEMS (INDIA) LT,1736.80,1737.60,1617.75,1634.70,1649.90,1737.60,,1634.34,,,40686,67418511.00,2494,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532687,INE461B01014,REPRO,B,,,,,REPRO INDIA LTD.,306.90,335.50,301.00,328.85,328.80,306.70,,328.61,,,9423,2915390.00,310,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532689,INE191H01014,PVRINOX,A,,,,,PVR INOX LIMITED,1246.70,1246.70,1211.10,1229.10,1229.10,1203.60,,1228.22,,,43194,53096266.00,2168,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532694,INE855F01042,ASMS,T,,,,,Avio Smart Market Stack Limite,7.21,7.32,7.00,7.15,7.15,6.98,,7.24,,,64002,460404.00,97,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532695,INE185H01016,CELEBRITY,B,,,,,CELEBRITY FASHIONS LTD.,6.80,7.00,6.40,7.00,7.00,6.67,,6.74,,,1732,11484.00,25,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532698,INE229H01012,NITINSPIN,B,,,,,NITIN SPINNERS LTD.,622.00,638.95,622.00,630.20,630.00,627.85,,630.68,,,7446,4693213.00,281,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532699,INE283H01019,ROHLTD,B,,,,,ROYAL ORCHID HOTELS LTD.,300.00,302.35,296.55,298.95,297.30,297.15,,297.42,,,741,222064.00,125,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532700,INE265F01028,ENIL,B,,,,,ENTERTAINMENT NETWORK (INDIA),101.30,103.00,100.35,101.15,100.35,100.75,,100.99,,,2675,270555.00,159,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532701,INE266H01014,CELLA,Z,,,,,CELLA SPACE LIMITED,36.50,36.50,36.50,36.50,36.50,34.77,,36.50,,,31306,1142669.00,67,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532705,INE199G01027,JAGRAN,B,,,,,JAGRAN PRAKASHAN LTD.,61.08,61.47,60.96,61.19,61.39,61.05,,61.17,,,9715,594167.00,1234,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532707,INE256H01015,DYNPRO,B,,,,,DYNEMIC PRODUCTS LTD.,228.50,235.40,228.10,230.95,235.40,228.50,,230.44,,,1390,321255.00,353,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532708,INE251H01024,GVKPIL,T,,,,,GVK POWER & INFRASTRUCTURE LTD,2.08,2.12,2.06,2.07,2.08,2.10,,2.08,,,267923,559358.00,283,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532710,INE226H01026,SADBHAV,B,,,,,SADBHAV ENGINEERING LTD.,8.02,8.42,8.02,8.02,8.02,8.44,,8.02,,,96055,773350.00,156,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532712,INE330H01018,RCOM,T,,,,,RELIANCE COMMUNICATIONS LTD.,0.81,0.82,0.80,0.81,0.80,0.81,,0.81,,,842028,686601.00,217,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532713,INE190H01024,SAKUMA,B,,,,,SAKUMA EXPORTS LTD.,1.67,1.68,1.60,1.62,1.62,1.67,,1.62,,,112905,183625.00,243,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532714,INE389H01022,KEC,A,,,,,KEC INTERNATIONAL LTD.,416.20,421.40,414.80,416.85,417.00,416.80,,416.98,,,43145,18017611.00,1584,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532716,INE047B01011,GILLANDERS,B,,,,,GILLANDERS ARBUTHNOT & CO.LTD.,105.90,107.25,104.00,104.05,104.00,104.92,,105.39,,,96,10001.00,6,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532717,INE332H01014,INDOTECH,B,,,,,INDO TECH TRANSFORMERS LTD.,3658.75,3813.65,3658.75,3706.05,3711.65,3713.60,,3702.23,,,1301,4853437.00,225,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532719,INE350H01032,BLKASHYAP,B,,,,,B.L.KASHYAP AND SONS LTD.,55.10,56.69,54.72,55.71,56.01,55.80,,55.83,,,24925,1378062.00,278,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532720,INE774D01024,M&MFIN,A,,,,,MAHINDRA & MAHINDRA FINANCIAL,369.75,376.40,363.25,364.50,364.50,373.85,,364.40,,,58436,21605227.00,1867,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532721,INE286H01012,VISACHROME,B,,,,,VISA Chrome Limited,41.70,42.54,39.59,39.93,39.68,41.67,,40.08,,,23641,961116.00,95,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532722,INE858F01012,NITCO,B,,,,,NITCO LTD.,93.56,95.13,92.11,92.96,93.40,93.90,,93.42,,,21790,2034425.00,188,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532725,INE343H01029,SOLARINDS,A,,,,,SOLAR INDUSTRIES INDIA LTD.,20196.10,20255.00,19925.65,20000.05,20000.05,20269.55,,20057.67,,,8819,176864749.00,1869,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532726,INE297H01019,GALLANTT,A,,,,,GALLANTT ISPAT LIMITED,579.25,579.25,550.00,553.30,550.00,565.45,,552.81,,,3070,1713249.00,155,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532729,INE786F01031,UTTAMSUGAR,B,,,,,UTTAM SUGAR MILLS LTD.,311.35,316.50,294.00,296.25,296.40,312.25,,296.30,,,13104,3944694.00,506,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532730,INE353H01010,SGL,B,,,,,STL GLOBAL LTD.,10.21,10.21,10.21,10.21,10.21,10.21,,10.31,,,764,7800.00,6,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532732,INE401H01017,KKCL,B,,,,,KEWAL KIRAN CLOTHING LTD.,499.80,512.95,493.30,508.45,512.95,505.25,,510.08,,,1847,928931.00,146,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532733,INE424H01027,SUNTV,A,,,,,SUN TV NETWORK LTD.,469.95,469.95,461.10,462.50,462.85,465.45,,462.16,,,7994,3706392.00,497,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532734,INE177H01039,GPIL,A,,,,,GODAWARI POWER & ISPAT LTD.,244.30,244.90,239.15,243.20,244.45,243.35,,243.40,,,66111,15992544.00,1179,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532735,INE411H01032,RSYSTEMS,B,,,,,R SYSTEMS INTERNATIONAL LTD.,244.55,257.70,243.95,255.85,254.50,245.55,,255.74,,,28411,7194311.00,818,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532737,INE296H01011,EMKAY,B,,,,,EMKAY GLOBAL FINANCIAL SERVICE,254.00,265.50,254.00,262.60,261.80,258.80,,263.94,,,4711,1235580.00,211,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532738,INE388G01026,TICL,T,,,,,TwamevConstruction and Infrast,8.60,8.70,8.40,8.44,8.44,8.84,,8.39,,,15142,127532.00,39,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532740,INE397H01017,LOKESHMACH,B,,,,,LOKESH MACHINES LTD.,346.90,353.00,337.00,345.05,346.90,346.90,,346.23,,,3293,1130753.00,201,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532741,INE390H01020,KAMDHENU,T,,,,,Kamdhenu Limited,37.25,37.55,36.00,36.14,36.00,35.81,,36.16,,,100656,3730190.00,269,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532742,INE111F01024,PAUSHAKLTD,B,,,,,PAUSHAK LTD.,754.10,824.95,754.10,801.50,803.50,758.35,,801.59,,,11393,9048460.00,862,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532744,INE302H01017,GTNTEX,X,,,,,GTN TEXTILES LTD.,9.00,9.09,9.00,9.09,9.09,8.86,,9.09,,,158,1422.00,7,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532748,INE367G01038,PFOCUS,B,,,,,PRIME FOCUS LTD.,288.05,299.15,281.75,286.65,285.00,288.00,,286.50,,,39232,11363661.00,1060,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532749,INE418H01029,ALLCARGO,B,,,,,ALLCARGO LOGISTICS LTD.,11.93,12.39,11.60,11.94,11.94,11.97,,11.92,,,1499190,18075465.00,2067,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532754,INE776C01039,GMRAIRPORT,A,,,,,GMR Airports Limited,95.77,96.25,93.30,93.99,93.99,93.85,,94.12,,,417070,39370050.00,3701,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532755,INE669C01036,TECHM,A,,,,,TECH MAHINDRA LTD.,1626.30,1649.10,1614.90,1636.00,1636.00,1625.20,,1638.00,,,40242,65896570.00,1887,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532756,INE536H01010,CIEINDIA,A,,,,,CIE Automotive India Limited,391.55,392.90,387.70,391.45,392.20,391.55,,390.87,,,17539,6842102.00,828,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532757,INE540H01012,VOLTAMP,A,,,,,VOLTAMP TRANSFORMERS LTD.,10822.95,11135.00,10720.00,10772.10,10800.00,10910.15,,10781.71,,,1226,13392008.00,353,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532759,INE285H01022,ATLANTAA,B,,,,,ATLANTAA LIMITED,40.49,41.01,39.44,40.17,40.27,38.80,,40.66,,,24920,1005938.00,324,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532761,INE596H01014,HGM,B,,,,,HANDSON GLOBAL MANAGEMENT (HGM,47.60,50.00,45.02,49.38,49.38,45.98,,48.67,,,1911,92938.00,56,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532762,INE731H01025,ACE,A,,,,,ACTION CONSTRUCTION EQUIPMENT,1115.70,1121.45,1085.85,1091.80,1089.50,1109.85,,1093.69,,,13276,14654804.00,677,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532764,INE916G01016,GEECEE,T,,,,,GEECEE VENTURES LIMITED,365.00,375.00,360.55,362.95,375.00,370.00,,367.47,,,56,20477.00,6,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532767,INE336H01023,GAYAPROJ,B,,,,,GAYATRI PROJECTS LTD.,21.26,21.89,20.57,20.76,20.96,21.64,,20.71,,,106589,2246893.00,406,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532768,INE737H01014,FIEMIND,B,,,,,FIEM INDUSTRIES LTD.,2036.80,2108.80,2029.15,2083.55,2083.55,2036.45,,2085.63,,,5325,11079634.00,524,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532771,INE544H01014,JHS,B,,,,,JHS SVENDGAARD LABORATORIES LT,8.93,8.93,7.80,7.83,7.83,8.16,,7.90,,,17275,138230.00,93,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,216.85,225.30,215.25,224.55,224.55,217.80,,224.39,,,183605,40742762.00,2745,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,B,,,,,GLOBAL VECTRA HELICORP LTD.,145.50,145.50,141.15,143.25,144.40,146.75,,142.26,,,339,48367.00,56,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532774,INE020G01017,INSPIRISYS,B,,,,,Inspirisys Solutions Limited,90.15,91.94,86.00,86.00,86.00,89.69,,86.20,,,1023,90106.00,25,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532775,INE221H01019,GTLINFRA,B,,,,,GTL INFRASTRUCTURE LTD.,1.18,1.19,1.15,1.16,1.16,1.17,,1.15,,,3459473,4036499.00,9181,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,B,,,,,SHIVAM AUTOTECH LTD.,17.27,18.50,17.27,17.96,17.66,17.74,,17.94,,,11643,213774.00,75,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532777,INE663F01032,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,1339.95,1371.05,1328.65,1355.00,1355.00,1323.25,,1356.00,,,67688,91959552.00,4192,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,1226.50,1226.50,1199.00,1219.50,1219.80,1213.65,,1219.31,,,518969,624885112.00,965,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,1.49,1.49,1.49,1.49,1.49,1.47,,1.49,,,422,628.00,6,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,T,,,,,SUTLEJ TEXTILES & INDUSTRIES L,40.05,40.70,40.00,40.00,40.00,40.00,,39.44,,,869,34967.00,8,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,450.35,450.35,432.95,436.70,437.60,446.50,,436.97,,,29603,13028223.00,810,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1264.00,1264.00,1233.00,1247.85,1251.75,1254.75,,1245.06,,,3135,3909006.00,615,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,103.55,103.55,102.50,102.95,102.50,103.55,,102.96,,,2063,212446.00,157,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,530.25,545.90,528.00,543.70,543.70,529.90,,543.18,,,47597,25766130.00,759,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,B,,,,,ZEE MEDIA CORPORATION LIMITED,8.70,8.70,8.21,8.29,8.29,8.61,,8.28,,,172997,1458211.00,385,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532795,INE965H01011,SITINET,Z,,,,,Siti Networks Ltd.,0.49,0.49,0.49,0.49,0.49,0.49,,0.29,,,19249,9432.00,15,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,A,,,,,LUMAX AUTO TECHNOLOGIES LTD.,2100.10,2149.00,2045.00,2059.60,2050.00,2080.80,,2059.96,,,33061,69335822.00,2508,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532797,INE718H01014,AUTOIND,B,,,,,AUTOLINE INDUSTRIES LTD.,87.22,87.50,85.00,85.17,85.00,86.96,,85.58,,,9025,781660.00,172,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532798,INE870H01013,NETWORK18,A,,,,,NETWORK18 MEDIA & INVESTMENTS,27.31,28.67,27.29,28.09,28.00,27.25,,28.05,,,514781,14440828.00,1456,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532799,INE703H01016,HUBTOWN,A,,,,,HUBTOWN LTD.,181.50,182.95,179.00,180.80,181.25,181.70,,180.35,,,10808,1952503.00,212,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532801,INE627H01017,CTE,T,,,,,CAMBRIDGE TECHNOLOGY ENTERPRIS,44.59,46.95,43.25,45.44,46.81,45.50,,44.80,,,1598,71923.00,24,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532804,INE545H01011,TIIL,B,,,,,TECHNOCRAFT INDUSTRIES (INDIA),3286.05,3317.90,3255.35,3259.65,3255.85,3292.40,,3267.30,,,896,2940902.00,226,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532805,INE891D01026,REDINGTON,A,,,,,Redington Limited,358.00,358.35,346.90,349.30,350.20,358.20,,349.57,,,322596,113145179.00,5394,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532806,INE768E01024,AICHAMP,XT,,,,,AI CHAMPDANY INDUSTRIES LTD.,22.11,22.11,20.01,20.02,20.05,21.06,,20.02,,,15590,313333.00,75,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532807,INE704H01022,CINELINE,B,,,,,CINELINE INDIA LIMITED,87.99,89.99,87.53,88.06,88.00,87.99,,88.89,,,367,32301.00,45,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532808,INE940H01022,PGIL,A,,,,,PEARL GLOBAL INDUSTRIES LIMITE,2489.95,2489.95,2340.00,2349.25,2350.00,2475.45,,2348.03,,,3705,8886523.00,566,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532809,INE684F01012,FSL,A,,,,,FIRSTSOURCE SOLUTIONS LTD.,264.05,267.00,257.10,265.40,265.40,264.75,,265.97,,,90357,23571273.00,1750,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532810,INE134E01011,PFC,A,,,,,POWER FINANCE CORPORATION LTD.,341.95,347.75,341.95,345.75,345.75,346.00,,345.80,,,566230,195507400.00,8517,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532811,INE758C01029,AHLUCONT,A,,,,,AHLUWALIA CONTRACTS (INDIA) LT,615.00,628.60,609.00,612.45,609.00,619.45,,612.50,,,3404,2104559.00,303,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532812,INE804H01012,TFL,B,,,,,TRANSWARRANTY FINANCE LTD.,11.92,11.92,11.75,11.75,11.75,11.90,,11.69,,,3580,42264.00,35,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532814,INE562A01011,INDIANB,A,,,,,INDIAN BANK,893.35,893.35,875.00,880.00,880.00,898.00,,881.74,,,147684,130022815.00,1312,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532815,INE812G01025,SMSPHARMA,B,,,,,SMS PHARMACEUTICALS LTD.,368.30,372.85,366.30,367.10,369.40,371.60,,368.16,,,5578,2061511.00,151,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532817,INE998H01012,ORIENTALTL,B,,,,,ORIENTAL TRIMEX LTD.,5.03,5.19,4.71,4.96,4.98,5.06,,4.96,,,36788,180190.00,202,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532822,INE669E01016,IDEA,A,,,,,VODAFONE IDEA  LIMITED,14.60,14.62,13.97,14.04,14.04,14.58,,14.06,,,22157979,316360839.00,258949,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532825,INE702H01018,JAGJANANI,X,,,,,JAGJANANI TEXTILES LTD.,6.69,6.69,6.20,6.30,6.30,6.70,,6.30,,,6311,39787.00,29,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532826,INE952H01027,RAJTV,B,,,,,RAJ TELEVISION NETWORK LTD.,9.75,9.75,9.45,9.45,9.45,9.94,,9.39,,,1894,17907.00,14,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,35710.05,35784.95,35383.30,35600.00,35600.00,35800.00,,35650.93,,,720,25604306.00,301,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532828,INE005I01014,AMDIND,B,,,,,AMD INDUSTRIES LTD.,59.80,59.80,55.93,57.00,57.00,55.99,,57.02,,,2584,148061.00,142,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,200.00,201.00,196.00,199.40,199.00,196.50,,199.40,,,11432,2278645.00,169,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1548.70,1548.70,1494.10,1508.85,1508.85,1530.00,,1507.09,,,30354,46076495.00,2684,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532832,INE069I01010,EMBDL,A,,,,,EMBASSY DEVELOPMENTS LIMITED,62.40,62.40,59.16,59.62,59.62,61.72,,59.63,,,188045,11351069.00,843,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,B,,,,,Camlin Fine Sciences Ltd,103.35,103.35,101.10,102.00,102.10,102.80,,102.13,,,38327,3912767.00,431,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532835,INE725G01011,ICRA,B,,,,,ICRA LTD.,4923.50,5024.05,4923.50,5008.05,5007.45,4927.00,,5011.69,,,914,4560532.00,205,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532839,INE836F01026,DISHTV,B,,,,,DISH TV INDIA LTD.,2.75,2.75,2.68,2.69,2.69,2.75,,2.67,,,127468,343768.00,345,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,353.25,359.00,351.80,359.00,359.00,355.45,,352.80,,,1149,407975.00,80,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,504.00,504.00,492.45,496.20,496.40,501.15,,494.56,,,783,389437.00,149,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,908.60,921.00,893.30,910.90,910.90,908.00,,914.98,,,191987,175442977.00,3695,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,B,,,,,TGB BANQUETS AND HOTELS LTD.,10.05,10.05,9.26,9.88,9.88,9.89,,9.82,,,30375,297969.00,47,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532847,INE788H01017,HILTON,B,,,,,HILTON METAL FORGING LTD.,19.33,19.84,19.30,19.37,19.30,19.30,,19.32,,,4343,84207.00,23,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532848,INE124G01033,DELTACORP,B,,,,,DELTA CORP LTD.,58.31,60.50,56.50,57.39,57.55,58.46,,57.41,,,123236,7157119.00,871,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532850,INE287C01037,MICEL,T,,,,,MIC ELECTRONICS LTD.,38.85,38.85,38.85,38.85,38.85,39.64,,38.85,,,14303,555671.00,149,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,607.00,614.20,594.00,594.45,598.00,611.05,,597.84,,,1767,1063766.00,215,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532853,INE228I01012,ASAHISONG,T,,,,,ASAHI SONGWON COLORS LTD.,377.00,382.45,373.15,375.95,381.80,376.75,,374.76,,,438,165777.00,24,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532855,INE928H01019,HARYNACAP,X,,,,,HARYANA CAPFIN LTD.,159.90,159.90,133.05,136.55,136.55,141.50,,136.55,,,2482,345718.00,70,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,190.95,195.20,189.45,190.65,191.30,187.05,,190.54,,,229258,44014388.00,2071,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532859,INE170I01016,HGS,B,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,405.00,405.00,392.15,393.00,392.15,400.00,,393.66,,,891,351774.00,272,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,118.20,120.05,115.00,116.25,115.00,118.55,,116.39,,,3962,465327.00,208,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532867,INE945H01021,V2RETAIL,B,,,,,V2 RETAIL LTD.,222.85,222.85,217.45,221.05,221.60,223.30,,221.24,,,59901,13164473.00,989,F1,1,,,,,
2026-09-01,2026-09-01,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,678.00,678.00,666.00,674.55,674.55,678.00,,675.15,,,54445,36570688.00,1688,F1,1,,,,,
