TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,BSE,STK,539799,INE316L01019,BHARATWIRE,B,,,,,Bharat Wire Ropes Limited,172.30,173.45,170.15,172.60,172.15,171.70,,173.02,,,6867,1182347.00,194,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539800,INE043U01010,CHDCHEM,X,,,,,CHD Chemicals Limited,6.05,6.05,6.00,6.00,6.00,6.00,,6.00,,,8029,48378.00,12,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539807,INE483S01020,CCAVENUE,A,,,,,AvenuesAI Limited,16.36,16.63,15.97,16.08,16.08,16.33,,16.08,,,1249296,20290151.00,2089,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539814,INE204S01012,LELAVOIR,X,,,,,LE LAVOIR LIMITED,71.11,73.72,71.11,73.72,73.72,71.11,,73.72,,,965,70163.00,7,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539834,INE119R01014,BALGOPAL,X,,,,,Balgopal Commercial limited,182.95,182.95,172.00,172.00,172.00,184.90,,172.00,,,91619,15762132.00,108,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.69,1.69,1.69,1.69,1.69,1.69,,1.69,,,600,1014.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,1670.95,1677.65,1617.90,1648.10,1636.05,1652.90,,1652.26,,,6366,10467620.00,639,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539841,INE359U01028,LANCER,B,,,,,Lancer Container Lines Limited,12.59,12.59,12.00,12.08,12.00,12.38,,12.10,,,63399,771789.00,294,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539843,INE395U01014,NINSYS,B,,,,,NINtec Systems Limited,708.45,718.45,697.65,710.45,708.00,708.45,,707.75,,,132,93091.00,24,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,294.10,294.10,294.10,294.10,294.10,294.10,,293.39,,,2698,793481.00,6,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539871,INE594H01019,THYROCARE,A,,,,,Thyrocare Technologies Limited,561.85,568.30,554.00,555.90,554.45,559.95,,555.81,,,12117,6778918.00,680,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,329.25,331.50,326.30,329.05,326.50,328.55,,330.18,,,6208,2042347.00,207,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539875,INE616F01022,RSDFIN,T,,,,,RSD Finance Limited,88.40,95.80,88.30,89.70,88.30,91.55,,89.74,,,1648,147235.00,13,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,225.75,226.80,225.15,226.00,226.00,225.25,,227.12,,,63409,14330433.00,1361,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.19,2.20,2.14,2.15,2.15,2.16,,2.15,,,44805,96956.00,86,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539889,INE883N01014,PARAGMILK,A,,,,,Parag Milk Foods Limited,267.30,272.85,263.65,268.10,268.00,264.70,,268.48,,,740415,198157454.00,1283,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,B,,,,,Madhav Infra Projects Limited,7.80,9.00,7.65,7.86,7.80,7.55,,7.80,,,138958,1140240.00,235,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,B,,,,,SPICE LOUNGE FOOD WORKS LIMITE,40.01,40.01,40.00,40.01,40.01,38.11,,40.01,,,1297589,51914625.00,2142,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539900,INE642P01019,DIDL,X,,,,,DALMIA INDUSTRIAL DEVELOPMENT,9.43,9.43,8.63,9.33,9.33,9.47,,9.33,,,2227,19464.00,10,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539911,INE730R01042,SNIM,X,,,,,Svarnim Trade Udyog Limited,11.49,11.49,11.49,11.49,11.49,11.31,,11.49,,,12,137.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539921,INE440T01028,SEIL,B,,,,,Shanti Educational Initiatives,193.00,194.30,187.50,192.85,187.50,192.65,,192.25,,,13872,2673471.00,263,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539922,INE364S01022,RGIL,XT,,,,,Rotographics (India) Limited,54.00,54.00,53.31,53.31,53.31,54.39,,53.31,,,433,23090.00,11,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539938,INE858Q01019,MIL,X,,,,,Medico Intercontinental Limite,26.94,27.00,25.50,26.49,26.49,25.97,,26.49,,,1442,37606.00,56,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539939,INE571U01010,YASHCHEM,X,,,,,Yash Chemex Limited,52.83,52.83,50.00,50.97,51.00,49.90,,50.97,,,691,35188.00,20,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539945,INF109KC11V0,NV20IETF,B,,,,,ICICI Prudential NV20 ETF,13.16,13.32,13.16,13.20,13.32,13.15,,13.20,,,10106,133277.00,348,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539946,INE217E01014,BAZELINTER,XT,,,,,Bazel International Limited,21.61,21.65,21.01,21.65,21.65,21.61,,21.65,,,254,5402.00,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539947,INE919T01013,JLL,XT,,,,,JINDAL LEASEFIN LIMITED,82.90,86.80,78.85,84.86,86.37,83.00,,84.86,,,2306,190574.00,16,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539956,INE524T01011,TAALTECH,B,,,,,TAAL TECH LIMITED,5341.60,5480.00,5326.45,5412.85,5405.00,5386.50,,5415.97,,,1618,8748219.00,367,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539957,INE002S01010,MGL,A,,,,,Mahanagar Gas Limited,1066.30,1088.95,1066.30,1083.60,1083.60,1071.45,,1081.75,,,7263,7832188.00,488,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539963,INE819S01025,ZEAL,X,,,,,Zeal Aqua Limited,10.81,10.95,10.60,10.67,10.76,10.75,,10.67,,,34845,372244.00,181,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539978,INE615P01015,QUESS,B,,,,,Quess Corp Limited,354.55,354.80,344.90,350.70,351.85,353.05,,351.63,,,24760,8675214.00,1342,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539979,INE731U01028,DIGJAMLMTD,T,,,,,DIGJAM LIMITED,56.50,62.02,56.50,62.02,62.02,59.07,,61.97,,,42449,2608885.00,84,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539980,INF109KC10W0,MIDSELIETF,B,,,,,ICICI Prudential BSE Midcap Se,19.40,19.75,19.20,19.59,19.74,19.59,,19.63,,,19862,386405.00,87,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539985,INE120V01014,TITAANIUM,M,,,,,Titaanium Ten Enterprise Limit,16.39,17.54,16.39,17.54,17.54,16.29,,17.54,,,4000,67310.00,4,F1,1000,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539986,INE073V01015,COMSYN,B,,,,,Commercial Syn Bags Limited,297.00,314.00,295.05,307.05,304.40,292.50,,306.56,,,23152,7130114.00,622,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539991,INE700F01024,CFEL,T,,,,,CONFIDENCE FUTURISTIC ENERGETE,45.00,46.48,44.00,46.40,46.40,46.13,,46.95,,,1535,68516.00,24,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539992,INE093R01011,LLOYDSENGG,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,80.11,82.62,80.11,82.45,82.45,80.21,,82.43,,,275683,22513489.00,1945,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,539997,INE552U01010,KPL,B,,,,,Kwality Pharmaceuticals Limite,3504.80,3560.55,3430.00,3475.40,3469.95,3451.35,,3471.42,,,2665,9306936.00,550,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540005,INE214T01019,LTM,A,,,,,LTM LIMITED,4240.60,4279.00,4157.20,4257.90,4257.90,4258.50,,4275.09,,,19896,84157743.00,2591,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540006,INE595R01023,EASTWEST,B,,,,,EAST WEST FREIGHT CARRIERS LTD,2.27,2.33,2.13,2.24,2.33,2.26,,2.24,,,15187,33826.00,77,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,B,,,,,Aditya Birla Sun Life BSE Sens,74.99,75.51,74.99,75.44,75.44,75.43,,75.15,,,93,7000.00,8,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540023,INE621I01042,COLORCHIPS,X,,,,,COLORCHIPS NEW MEDIA LIMITED,10.84,11.50,10.80,10.82,10.80,10.82,,10.82,,,5280,57625.00,40,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,289.00,291.05,286.70,288.15,288.30,288.00,,287.82,,,8241,2379070.00,164,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540026,INE213U01019,LAHL,X,,,,,Ladam Affortable Housing Limit,6.63,7.26,6.10,6.68,6.68,6.77,,6.68,,,3198,20197.00,12,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,407.75,428.20,407.75,425.25,425.25,408.35,,425.49,,,31127,13152489.00,899,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,998.20,1007.95,980.55,992.30,989.95,1002.65,,994.29,,,492,490397.00,74,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,40.00,40.70,39.36,40.36,40.00,39.52,,40.40,,,3319,132614.00,89,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,406.65,409.70,405.05,408.00,408.00,404.00,,415.90,,,33764,13756875.00,706,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,227.60,230.40,225.75,226.50,226.55,227.90,,226.50,,,81733,18656527.00,1644,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540078,INE317V01016,MITSU,X,,,,,Mitsu Chem Plast Limited,175.60,180.50,175.60,179.20,179.20,174.50,,179.20,,,16032,2870101.00,230,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.18,1.22,1.16,1.20,1.20,1.18,,1.20,,,55128,65912.00,129,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540080,INE715T01031,DHATRE,B,,,,,Dhatre Udyog Limited,4.21,4.55,4.08,4.23,4.20,4.09,,4.18,,,3862,16581.00,30,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540083,INE871L01013,TVVISION,T,,,,,TV VISION LIMITED,2.56,2.56,2.47,2.48,2.47,2.44,,2.52,,,615,1529.00,12,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,46.50,47.49,46.02,47.49,47.49,46.13,,47.49,,,22480,1047203.00,52,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3340.15,3362.05,3294.00,3347.25,3320.00,3323.40,,3347.50,,,2956,9823738.00,522,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,534.50,589.00,534.50,558.80,559.00,537.50,,558.55,,,150106,84750280.00,2962,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,T,,,,,Radhika Jeweltech Limited,68.60,71.57,65.26,70.41,71.30,68.17,,71.16,,,83259,5759324.00,745,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540132,INE400R01018,SIIL,XT,,,,,Sabrimala Industries India Lim,16.32,16.32,15.25,15.33,15.33,16.00,,15.33,,,110401,1696674.00,29,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,494.95,501.40,491.35,493.80,493.80,492.05,,492.00,,,62835,31218861.00,1847,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.47,0.48,0.45,0.47,0.47,0.47,,0.47,,,3390860,1567821.00,658,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,279.25,287.40,279.25,284.35,282.55,280.55,,284.30,,,12520,3554572.00,540,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,88.30,93.60,84.00,92.91,85.77,93.90,,92.91,,,2077,184677.00,21,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540145,INE565V01010,VALIANTORG,T,,,,,Valiant Organics Limited,421.60,421.60,412.00,421.60,421.60,401.55,,426.65,,,6537,2755401.00,76,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,2.31,2.65,2.12,2.58,2.55,2.23,,2.58,,,119210,291378.00,96,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2689.30,2741.80,2689.30,2733.40,2741.80,2689.15,,2732.02,,,1490,4049995.00,299,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,PURPLE AGROTECH INDUSTRIES LIM,6.19,6.19,6.18,6.18,6.18,5.90,,6.18,,,40001,247506.00,3,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,34.00,34.00,30.21,31.41,31.41,33.94,,31.41,,,209949,6735332.00,869,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,1103.00,1138.00,1083.00,1128.00,1128.00,1107.90,,1133.09,,,28711,32174182.00,1762,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,SOUTHERN INFOCONSULTANTS LIMIT,21.05,22.65,21.05,21.97,21.15,21.15,,21.97,,,699,14902.00,16,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540175,INE964R01013,REGENCY,XT,,,,,REGENCY FINCORP LIMITED,44.95,45.50,44.00,44.93,45.48,45.69,,44.93,,,41125,1835051.00,160,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540180,INE200M01039,VBL,A,,,,,Varun Beverages Limited,416.45,425.40,416.45,421.80,421.80,416.00,,421.95,,,330148,139092497.00,5432,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,25.50,25.50,23.01,24.19,24.80,25.95,,24.19,,,5548,138143.00,39,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540190,INE789R01022,FRANKLININD,X,,,,,Franklin Industries Limited,0.32,0.32,0.31,0.31,0.32,0.31,,0.31,,,971737,306351.00,572,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540192,INE341H01023,LKPSEC,B,,,,,LKP Securities Limited,15.02,15.23,14.12,15.08,15.23,15.02,,15.08,,,2964,43860.00,35,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,269.00,269.00,239.00,243.10,249.00,246.00,,243.10,,,5080,1243523.00,62,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540199,INE850R01014,CMBL,X,,,,,Corporate Merchant Bankers Lim,45.09,45.60,45.09,45.09,45.09,43.49,,45.09,,,7,316.00,5,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,673.00,680.55,652.00,656.75,652.00,672.35,,657.26,,,19310,12829854.00,726,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,44.16,44.60,43.98,44.16,43.98,43.87,,44.16,,,1453,64396.00,36,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540205,INE679V01027,AVL,A,,,,,Aditya Vision Limited,639.70,642.25,630.00,637.10,637.10,632.50,,636.96,,,8885,5652646.00,383,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,6.80,6.98,6.65,6.69,6.80,6.60,,6.71,,,3042,20357.00,34,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540212,INE586V01016,TCIEXP,B,,,,,TCI Express Limited,495.00,497.45,480.30,484.60,490.05,491.05,,485.25,,,2381,1156842.00,140,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,1960.00,1981.25,1955.25,1955.25,1955.25,1956.40,,1954.00,,,54069,106534886.00,3798,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540243,INE835U01027,NEWLIGHT,XT,,,,,NEW LIGHT INDUSTRIES LIMITED,1.38,1.38,1.32,1.37,1.37,1.35,,1.37,,,26081,35416.00,59,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,Viram Suvarn Limited,10.09,10.27,10.01,10.05,10.16,10.19,,10.05,,,254172,2581677.00,220,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540254,INE245H01018,MTPL,XT,,,,,MARG TECHNO PROJECTS LIMITED,8.38,8.77,7.97,8.30,8.30,8.38,,8.30,,,674056,5577942.00,197,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540259,INE118R01032,SHANGAR,X,,,,,SHANGAR DECOR LIMITED,0.24,0.24,0.22,0.23,0.23,0.24,,0.23,,,643094,148784.00,173,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540266,INE804Q01013,GLCL,X,,,,,Globe Commercials Limited,18.49,18.77,17.63,18.51,18.74,18.15,,18.51,,,14081,259288.00,114,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540267,INE318U01016,FLORACORP,X,,,,,Flora Corporation Limited,7.04,7.04,6.80,6.80,6.80,7.15,,6.80,,,3,20.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,4.40,4.40,4.05,4.20,4.20,4.05,,4.21,,,12068,50480.00,28,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540269,INE459U01018,SKL,MT,,,,,SUPER FINE KNITTERS LIMITED,12.00,12.00,12.00,12.00,12.00,11.80,,12.00,,,10000,120000.00,1,F1,10000,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,755.20,777.50,755.20,768.25,768.25,752.55,,767.54,,,17979,13823240.00,1368,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540310,INE181U01018,CFL,X,,,,,Classic Filaments Limited,86.46,86.46,86.46,86.46,86.46,82.35,,86.46,,,7669,663061.00,24,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540311,INE863T01013,JITFINFRA,B,,,,,JITF INFRALOGISTICS LIMITED,288.85,293.55,284.50,286.50,286.50,284.75,,284.78,,,1294,374576.00,82,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540332,INE978V01015,TANVI,M,,,,,Tanvi Foods (India) Limited,39.92,39.93,39.92,39.92,39.92,42.02,,39.92,,,3000,119770.00,3,F1,1000,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540358,INE655V01019,RMC,B,,,,,RMC SWITCHGEARS LIMITED,232.60,237.85,222.65,227.80,229.50,229.85,,228.08,,,8896,2021601.00,296,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540360,INE715Q01029,LLFICL,T,,,,,LEADING LEASING FINANCE AND IN,1.13,1.13,1.13,1.13,1.13,1.15,,1.13,,,599358,677274.00,128,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540361,INE575D01041,DANUBE,XT,,,,,DANUBE INDUSTRIES LIMITED,5.35,5.40,5.10,5.33,5.35,5.35,,5.33,,,77502,408749.00,96,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,5.92,6.08,5.92,6.08,6.08,6.00,,6.01,,,89,535.00,5,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,3708.05,3755.00,3680.00,3738.00,3738.00,3715.00,,3749.88,,,34805,128938389.00,3716,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540377,INE714U01024,IFL,B,,,,,IFL ENTERPRISES LIMITED,0.33,0.33,0.31,0.33,0.33,0.33,,0.33,,,1334172,432489.00,458,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540386,INE989S01042,ONTIC,XT,,,,,Ontic Finserve Limited,1.54,1.54,1.54,1.54,1.54,1.57,,1.54,,,39686,61116.00,24,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,60.00,60.28,59.92,60.20,60.20,60.00,,61.42,,,514,30833.00,13,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,84.05,84.05,78.75,79.71,79.80,82.00,,80.75,,,4879,386939.00,95,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,232.00,232.00,224.00,228.40,228.40,223.60,,229.68,,,15052,3446271.00,467,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540401,INE544W01021,MAXIMUS,X,,,,,Maximus International Limited,14.30,14.61,14.25,14.48,14.50,14.48,,14.48,,,44940,648064.00,102,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,B,,,,,CL Educate Limited,53.82,56.46,53.80,54.96,55.00,55.39,,54.81,,,173,9434.00,23,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,B,,,,,PRIME FRESH LIMITED,162.00,162.65,157.20,161.85,162.65,162.65,,161.85,,,5221,844289.00,25,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540405,INE711V01010,OCEANIC,X,,,,,Oceanic Foods Limited,51.40,52.85,51.00,52.21,52.50,50.66,,52.21,,,733,38118.00,14,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540425,INE274V01019,SHANKARA,B,,,,,Shankara Building Products Lim,150.00,150.00,148.40,148.70,149.40,148.75,,149.26,,,4304,641253.00,134,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540455,INE953W01016,ESCORP,B,,,,,Escorp Asset Management Limite,112.90,116.00,109.15,114.45,116.00,112.90,,114.45,,,134,15221.00,5,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540481,INE949C01016,CLFL,X,,,,,Classic Leasing & Finance Ltd.,54.25,54.25,54.25,54.25,54.25,54.20,,54.25,,,43,2332.00,3,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540492,INE594W01042,STARLENT,B,,,,,STARLINEPS ENTERPRISES LIMITED,8.45,8.46,8.11,8.25,8.29,8.28,,8.25,,,172250,1421310.00,262,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,133.90,136.40,133.30,134.65,133.30,133.30,,133.99,,,3370,455264.00,343,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540515,INE453S01015,KANUNGO,XT,,,,,KANUNGO FINANCIERS LIMITED,14.19,14.19,14.00,14.00,14.00,13.52,,14.00,,,155,2196.00,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540519,INE343X01026,MEERA,B,,,,,Meera Industries Limited,28.62,29.33,27.17,27.23,27.17,28.60,,27.23,,,46158,1271652.00,310,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,63.99,65.25,63.85,65.00,65.00,63.85,,65.12,,,99001,6356167.00,747,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,170.00,176.55,169.45,175.15,175.15,169.65,,174.93,,,296450,51453307.00,5827,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,819.40,819.40,799.15,811.35,811.35,811.40,,810.12,,,1727,1395811.00,139,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540545,INE986W01016,GKL,XT,,,,,GURU KRUPA GEMS AND JEWELLERY,39.41,39.41,36.50,38.09,38.20,38.22,,38.09,,,80858,3118196.00,113,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,IndiGrid Infrastructure Trust,173.00,174.28,172.82,173.49,173.65,173.38,,173.49,,,19912,3453001.00,422,F1,1,,,,,
2026-09-18,2026-09-18,CM,BSE,STK,540570,INE717F01028,VARIMAN,X,,,,,VARIMAN GLOBAL ENTERPRISES LIM,4.95,5.20,4.90,5.07,5.10,4.98,,5.07,,,56354,289104.00,90,F1,1,,,,,
