TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-31,2026-07-31,CM,BSE,STK,532757,INE540H01012,VOLTAMP,A,,,,,VOLTAMP TRANSFORMERS LTD.,9390.00,10585.45,9360.00,9923.70,9965.00,9302.45,,9923.00,,,48378,487334929.00,8504,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532759,INE285H01022,ATLANTAA,B,,,,,ATLANTAA LIMITED,35.35,35.99,34.82,35.05,34.82,35.33,,35.10,,,403,14185.00,15,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532761,INE596H01014,HGM,B,,,,,HANDSON GLOBAL MANAGEMENT (HGM,59.85,59.85,49.34,50.14,50.94,51.90,,50.30,,,909,47449.00,12,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532762,INE731H01025,ACE,A,,,,,ACTION CONSTRUCTION EQUIPMENT,1066.95,1074.55,1054.00,1070.10,1070.00,1059.85,,1070.30,,,43095,45969281.00,2628,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532764,INE916G01016,GEECEE,T,,,,,GEECEE VENTURES LIMITED,355.00,362.95,355.00,362.95,362.95,347.00,,352.05,,,32,11534.00,3,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532767,INE336H01023,GAYAPROJ,T,,,,,GAYATRI PROJECTS LTD.,19.00,20.34,18.53,19.82,20.28,19.40,,19.97,,,55345,1060815.00,215,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532768,INE737H01014,FIEMIND,B,,,,,FIEM INDUSTRIES LTD.,2341.05,2341.05,2245.80,2322.75,2320.00,2374.00,,2323.30,,,5771,13256652.00,1138,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532771,INE544H01014,JHS,B,,,,,JHS SVENDGAARD LABORATORIES LT,7.34,8.00,7.33,7.58,7.52,7.30,,7.57,,,37723,290520.00,85,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,188.45,188.55,186.00,186.10,186.25,187.35,,186.09,,,31690,5931384.00,605,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,B,,,,,GLOBAL VECTRA HELICORP LTD.,166.50,170.00,164.95,165.55,165.55,165.70,,165.13,,,532,88509.00,33,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532775,INE221H01019,GTLINFRA,B,,,,,GTL INFRASTRUCTURE LTD.,1.19,1.24,1.19,1.23,1.23,1.19,,1.23,,,3284984,4009428.00,11013,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,T,,,,,SHIVAM AUTOTECH LTD.,17.80,18.12,17.80,18.12,18.12,18.12,,18.06,,,575,10287.00,7,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532777,INE663F01032,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,1239.65,1239.65,1206.45,1226.60,1229.45,1242.60,,1226.25,,,51108,62635312.00,3847,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,1425.55,1442.40,1398.00,1413.20,1415.00,1423.35,,1413.30,,,28717,40621019.00,2092,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,1.79,1.79,1.79,1.79,1.79,1.82,,1.80,,,29720,53198.00,63,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,T,,,,,SUTLEJ TEXTILES & INDUSTRIES L,37.11,38.50,37.10,38.50,38.50,37.02,,38.00,,,1258,47378.00,5,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,400.40,416.60,399.00,411.00,413.00,397.55,,410.40,,,250028,102123970.00,7560,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1348.00,1378.00,1346.10,1372.00,1372.40,1343.75,,1372.20,,,2203,3000689.00,170,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,107.20,108.60,107.20,108.55,108.60,107.20,,108.25,,,711,76673.00,15,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,591.85,599.00,582.35,587.00,586.80,592.60,,586.55,,,41870,24707973.00,1373,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,B,,,,,ZEE MEDIA CORPORATION LIMITED,7.55,8.20,7.48,7.51,7.52,7.48,,7.50,,,829591,6468279.00,1480,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532795,INE965H01011,SITINET,Z,,,,,Siti Networks Ltd.,0.49,0.49,0.49,0.49,0.49,0.49,,0.47,,,36067,17672.00,17,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,A,,,,,LUMAX AUTO TECHNOLOGIES LTD.,1521.25,1601.00,1521.25,1567.15,1572.90,1515.65,,1568.30,,,8362,13052051.00,812,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532797,INE718H01014,AUTOIND,T,,,,,AUTOLINE INDUSTRIES LTD.,88.00,89.00,86.41,87.91,87.84,88.00,,87.83,,,1791,158246.00,28,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532798,INE870H01013,NETWORK18,A,,,,,NETWORK18 MEDIA & INVESTMENTS,29.20,29.67,29.03,29.45,29.47,29.32,,29.45,,,105148,3097255.00,852,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532799,INE703H01016,HUBTOWN,A,,,,,HUBTOWN LTD.,189.00,191.50,187.20,190.50,191.05,187.35,,190.58,,,12070,2285979.00,304,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532801,INE627H01017,CTE,B,,,,,CAMBRIDGE TECHNOLOGY ENTERPRIS,34.40,36.20,34.40,34.93,34.93,34.02,,34.92,,,5205,181035.00,31,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532804,INE545H01011,TIIL,B,,,,,TECHNOCRAFT INDUSTRIES (INDIA),2559.85,2590.00,2550.05,2581.35,2567.00,2550.50,,2580.50,,,350,905192.00,59,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532805,INE891D01026,REDINGTON,A,,,,,Redington Limited,313.15,327.75,307.45,321.65,321.65,310.95,,321.65,,,1230759,395564029.00,20425,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532806,INE768E01024,AICHAMP,XT,,,,,AI CHAMPDANY INDUSTRIES LTD.,37.80,37.80,37.00,37.80,37.80,36.00,,37.80,,,4388,165774.00,25,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532807,INE704H01022,CINELINE,B,,,,,CINELINE INDIA LIMITED,82.56,89.98,82.00,87.52,88.00,81.00,,87.80,,,9555,833784.00,140,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532808,INE940H01022,PGIL,A,,,,,PEARL GLOBAL INDUSTRIES LIMITE,2032.30,2075.00,2025.00,2066.70,2055.00,2030.05,,2064.80,,,1465,3015748.00,289,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532809,INE684F01012,FSL,A,,,,,FIRSTSOURCE SOLUTIONS LTD.,296.95,304.00,286.00,302.10,302.10,299.35,,302.12,,,448311,133877264.00,3862,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532810,INE134E01011,PFC,A,,,,,POWER FINANCE CORPORATION LTD.,425.50,427.10,420.40,424.45,424.45,426.20,,424.35,,,191582,81295047.00,2074,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532811,INE758C01029,AHLUCONT,A,,,,,AHLUWALIA CONTRACTS (INDIA) LT,815.10,826.10,807.90,818.85,815.10,818.05,,821.00,,,1860,1520281.00,115,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532812,INE804H01012,TFL,B,,,,,TRANSWARRANTY FINANCE LTD.,11.55,11.55,10.31,10.72,10.72,10.67,,11.12,,,1569,17493.00,19,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532814,INE562A01011,INDIANB,A,,,,,INDIAN BANK,830.75,840.90,828.80,836.40,837.65,827.50,,836.50,,,55923,46682316.00,2275,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532815,INE812G01025,SMSPHARMA,B,,,,,SMS PHARMACEUTICALS LTD.,378.20,381.15,366.50,374.20,376.95,373.75,,373.90,,,5938,2225535.00,240,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532817,INE998H01012,ORIENTALTL,B,,,,,ORIENTAL TRIMEX LTD.,5.12,5.49,4.92,5.06,5.08,5.25,,5.13,,,16146,82347.00,181,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532820,INE311H01018,ELAND,X,,,,,E-Land Apparel Limited,13.10,13.40,12.00,12.00,12.00,12.99,,12.00,,,6127,77928.00,29,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532822,INE669E01016,IDEA,A,,,,,VODAFONE IDEA  LIMITED,12.98,13.07,12.77,13.01,13.01,12.87,,13.01,,,12883691,166987001.00,281952,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532825,INE702H01018,JAGJANANI,X,,,,,JAGJANANI TEXTILES LTD.,5.05,5.05,4.50,4.50,4.50,4.79,,4.50,,,18302,82359.00,13,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532826,INE952H01027,RAJTV,B,,,,,RAJ TELEVISION NETWORK LTD.,11.69,12.00,11.34,11.34,11.34,11.93,,11.32,,,12976,149277.00,66,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,41084.95,41085.00,39903.20,40340.75,40320.00,41142.00,,40375.00,,,9782,397982543.00,429,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532828,INE005I01014,AMDIND,B,,,,,AMD INDUSTRIES LTD.,53.50,53.50,46.06,47.00,47.00,46.21,,46.49,,,927,43598.00,37,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,248.20,248.30,243.00,245.05,245.05,244.55,,245.05,,,16887,4135705.00,260,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1468.20,1473.70,1443.05,1448.15,1448.15,1472.35,,1448.60,,,26810,38944286.00,2421,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532832,INE069I01010,EMBDL,A,,,,,EMBASSY DEVELOPMENTS LIMITED,61.40,61.99,60.25,61.30,61.30,61.42,,61.16,,,238294,14695034.00,736,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,B,,,,,Camlin Fine Sciences Ltd,125.65,128.35,125.65,127.70,127.70,125.65,,127.74,,,34473,4395696.00,203,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532835,INE725G01011,ICRA,B,,,,,ICRA LTD.,4939.40,4998.00,4728.00,4898.75,4890.60,4927.90,,4903.00,,,2443,11933801.00,553,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532839,INE836F01026,DISHTV,T,,,,,DISH TV INDIA LTD.,2.81,2.89,2.80,2.85,2.88,2.83,,2.85,,,150145,425112.00,292,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,308.50,308.50,301.80,301.85,301.80,300.20,,303.45,,,310,94290.00,20,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,481.35,483.40,481.00,482.85,482.85,484.45,,484.40,,,13,6268.00,9,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,945.50,953.55,941.00,944.80,943.95,948.45,,945.00,,,36717,34628590.00,922,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,B,,,,,TGB BANQUETS AND HOTELS LTD.,9.68,9.96,8.30,9.33,9.25,9.70,,9.37,,,16535,148697.00,57,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532847,INE788H01017,HILTON,T,,,,,HILTON METAL FORGING LTD.,21.79,21.82,21.12,21.82,21.82,21.60,,21.58,,,536,11668.00,8,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532848,INE124G01033,DELTACORP,B,,,,,DELTA CORP LTD.,61.98,65.20,61.98,62.98,62.98,61.98,,62.97,,,149155,9472261.00,888,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532850,INE287C01037,MICEL,T,,,,,MIC ELECTRONICS LTD.,36.87,38.28,35.36,38.28,38.28,36.46,,38.37,,,52534,1950053.00,265,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,622.00,642.30,622.00,639.45,639.90,619.05,,641.15,,,1119,708102.00,134,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532853,INE228I01012,ASAHISONG,T,,,,,ASAHI SONGWON COLORS LTD.,376.00,394.95,376.00,394.95,394.95,376.15,,394.95,,,12717,4996794.00,168,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532855,INE928H01019,HARYNACAP,X,,,,,HARYANA CAPFIN LTD.,139.00,139.00,139.00,139.00,139.00,141.10,,139.00,,,101,14039.00,5,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,208.55,211.80,207.05,208.45,207.05,208.45,,208.55,,,74783,15673863.00,1068,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532859,INE170I01016,HGS,B,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,428.00,430.20,421.80,425.30,426.90,425.40,,422.95,,,752,320275.00,87,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,116.00,122.00,114.55,121.05,119.55,115.20,,121.35,,,26728,3133617.00,372,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532867,INE945H01021,V2RETAIL,B,,,,,V2 RETAIL LTD.,218.60,221.45,218.60,219.65,219.25,218.45,,219.33,,,16255,3582818.00,359,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,656.80,661.90,656.40,658.90,658.75,655.05,,659.30,,,68281,45019674.00,2280,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532869,INE924H01018,TARMAT,B,,,,,TARMAT LTD.,50.20,50.20,47.15,49.87,49.87,50.23,,49.52,,,9183,444373.00,50,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532870,INE106I01010,ANKITMETAL,Z,,,,,ANKIT METAL & POWER LTD.,1.47,1.61,1.47,1.61,1.61,1.54,,1.56,,,28961,45679.00,12,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532872,INE232I01014,SPARC,B,,,,,SUN PHARMA ADVANCED RESEARCH C,209.00,212.15,205.30,206.05,206.05,208.50,,206.20,,,49814,10412932.00,1413,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532873,INE191I01012,HDIL,Z,,,,,HOUSING DEVELOPMENT & INFRASTR,1.67,1.68,1.62,1.66,1.66,1.63,,1.67,,,44280,73628.00,48,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532875,INE102I01027,ADSL,B,,,,,ALLIED DIGITAL SERVICES LTD.,114.05,115.05,113.65,114.60,115.05,113.90,,114.64,,,3960,453518.00,73,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532878,INE385I01010,ALPA,B,,,,,ALPA LABORATORIES LTD.,67.40,67.50,65.55,66.03,66.03,67.36,,66.84,,,125,8265.00,8,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532880,INE800H01010,OMAXE,B,,,,,OMAXE LTD.,86.88,87.47,85.40,86.10,85.80,85.81,,86.16,,,35161,3044267.00,180,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532884,INE056I01025,REFEX,A,,,,,REFEX INDUSTRIES LTD.,303.60,305.55,292.00,302.60,303.60,299.05,,302.80,,,49831,14919585.00,1567,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,31.02,31.13,30.93,30.97,30.97,31.02,,30.97,,,439793,13629118.00,1506,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532886,INE105I01020,SELMC,B,,,,,SEL MANUFACTURING COMPANY LTD.,27.04,28.23,27.04,27.88,28.23,28.05,,27.83,,,4257,117220.00,35,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,59.44,59.50,54.68,54.78,54.68,60.75,,54.68,,,1061298,59663419.00,2361,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,1033.80,1053.00,1023.00,1048.90,1048.90,1033.80,,1049.80,,,9656,10009908.00,712,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532890,INE142I01023,TAKE,B,,,,,TAKE SOLUTIONS LTD.,21.00,21.55,20.40,21.33,21.33,20.70,,21.40,,,35016,742401.00,186,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,212.85,214.50,207.75,210.65,209.90,211.25,,210.79,,,8102,1708512.00,267,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,836.25,860.00,836.25,851.60,851.60,837.25,,851.95,,,69152,59093198.00,2100,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532893,INE222F01029,VTMLTD,X,,,,,VTM LTD.,62.99,62.99,60.36,61.71,61.90,62.21,,61.71,,,19566,1209953.00,164,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532894,INE227G01018,INDOWIND,T,,,,,INDOWIND ENERGY LTD.,9.02,9.21,9.02,9.18,9.18,9.22,,9.18,,,16219,148359.00,92,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,B,,,,,NAGREEKA CAPITAL & INFRASTRUCT,21.50,24.00,21.50,23.19,23.19,23.08,,23.35,,,34,768.00,6,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532896,INE387I01016,MAGNUM,B,,,,,MAGNUM VENTURES LTD.,19.40,19.78,19.30,19.35,19.30,19.46,,19.58,,,532,10311.00,11,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,287.25,287.25,283.00,284.30,284.35,285.70,,284.25,,,179781,51090806.00,2746,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532899,INE455I01029,KSCL,B,,,,,KAVERI SEED COMPANY LTD.,800.00,802.35,781.10,782.20,781.10,797.25,,782.45,,,2527,1994968.00,242,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,71.17,71.64,70.36,71.16,71.16,70.98,,71.20,,,258033,18349415.00,1211,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532902,INE429I01024,CCCL,B,,,,,CONSOLIDATED CONSTRUCTION CONS,15.43,15.71,15.37,15.53,15.46,15.43,,15.49,,,16339,253777.00,133,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,B,,,,,SUPREME INFRASTRUCTURE INDIA L,85.67,85.67,82.11,82.23,82.23,85.00,,83.63,,,3533,298174.00,47,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532906,INE215I01027,MAANALU,B,,,,,MAAN ALUMINIUM LTD.,119.80,124.70,119.40,122.60,122.25,117.60,,122.62,,,9386,1148112.00,396,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,36.40,37.70,34.60,36.98,36.98,36.36,,36.98,,,3072,110767.00,28,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532911,INE272G01014,PARLEIND,XT,,,,,PARLE INDUSTRIES LIMITED,5.71,6.31,5.71,6.31,6.31,6.01,,6.31,,,2121668,12857076.00,5135,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,249.90,256.20,249.90,253.20,252.90,252.60,,253.15,,,14970,3792350.00,359,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532916,INE139I01011,BVCL,B,,,,,BARAK VALLEY CEMENTS LTD.,41.50,42.78,41.11,42.31,42.31,42.77,,41.20,,,1382,57790.00,36,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,19.00,19.92,19.00,19.43,19.43,19.31,,19.43,,,106,2035.00,8,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1678.50,1707.00,1649.65,1699.50,1699.50,1664.30,,1697.50,,,685329,1157436772.00,10757,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,115.95,116.40,113.65,115.40,115.25,115.00,,115.47,,,49099,5681992.00,569,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,129.00,129.00,116.55,117.75,117.35,119.15,,117.27,,,7367,872994.00,105,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,384.00,388.20,382.30,384.30,384.00,383.35,,385.10,,,6067,2344349.00,101,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532925,INE234I01028,KAUSHALYA,T,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,871.25,913.00,871.25,913.00,913.00,890.25,,911.00,,,23,20399.00,10,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,204.95,204.95,197.80,199.00,199.00,202.60,,198.86,,,715429,143079153.00,1510,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,1919.90,1919.90,1836.00,1850.25,1849.80,1905.30,,1845.70,,,8074,15105909.00,1072,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532928,INE763I01026,TARIL,A,,,,,TRANSFORMERS AND RECTIFIERS (I,294.55,304.05,294.55,296.70,296.70,293.30,,296.50,,,112204,33685573.00,2244,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,565.00,581.50,564.15,579.90,573.95,565.25,,580.15,,,251935,143633932.00,9160,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532930,INE661I01014,BGRENERGY,T,,,,,BGR ENERGY SYSTEMS LTD.,299.50,299.50,283.75,287.35,287.35,298.65,,287.60,,,28537,8140137.00,352,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,54.11,56.08,54.11,56.01,56.00,55.79,,55.73,,,112,6183.00,21,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,55.50,55.85,54.32,54.99,55.00,55.49,,54.99,,,12534,694040.00,40,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532934,INE095I01015,PPAP,T,,,,,PPAP,280.00,286.90,275.00,285.95,285.95,280.05,,281.71,,,732,202601.00,47,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532935,INE298I01015,ARIES,B,,,,,ARIES AGRO LTD.,338.30,340.75,335.95,336.40,337.35,337.55,,337.45,,,193,65217.00,25,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532937,INE529I01021,KUANTUM,B,,,,,KUANTUM PAPERS LTD.,77.25,79.00,77.25,77.52,78.62,78.83,,78.01,,,2364,184679.00,46,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532939,INE614G01033,RPOWER,A,,,,,RELIANCE POWER LTD.,23.47,23.64,23.24,23.41,23.41,23.34,,23.41,,,1905421,44667545.00,4361,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532940,INE576I01022,JKIL,B,,,,,J.KUMAR INFRAPROJECTS LTD.,483.00,486.45,479.40,482.45,483.00,484.10,,482.00,,,1309,632748.00,103,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532941,INE792I01017,CORDSCABLE,T,,,,,CORDS CABLE INDUSTRIES LTD.,204.00,204.00,200.00,202.25,204.00,204.00,,201.58,,,279,56312.00,18,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532942,INE634I01029,KNRCON,A,,,,,KNR CONSTRUCTIONS LTD.,120.85,122.60,119.90,121.85,121.60,120.35,,121.85,,,39154,4768259.00,429,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532944,INE809I01019,ONMOBILE,T,,,,,ONMOBILE,62.90,63.95,61.00,63.65,63.95,61.66,,63.44,,,5321,330682.00,46,F1,1,,,,,
2026-07-31,2026-07-31,CM,BSE,STK,532945,INE964H01014,SEPC,B,,,,,SEPC LIMITED,5.88,5.95,5.79,5.91,5.95,5.87,,5.92,,,1237433,7307098.00,848,F1,1,,,,,
