TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,BSE,STK,532189,INE353K01014,ITDC,B,,,,,INDIA TOURISM DEVELOPMENT CORP,554.10,564.50,548.45,549.60,549.60,554.25,,549.25,,,1130,627985.00,80,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532209,INE168A01041,J&KBANK,A,,,,,JAMMU & KASHMIR BANK LTD.,140.95,141.70,139.60,140.15,140.75,140.75,,140.16,,,121906,17119381.00,887,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532210,INE491A01021,CUB,A,,,,,CITY UNION BANK LTD.,250.00,256.85,250.00,253.85,253.90,249.70,,254.10,,,36741,9347040.00,732,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532212,INE731A01020,ARCHIES,B,,,,,ARCHIES LTD.,14.68,15.99,14.29,14.80,14.77,14.98,,14.89,,,2857,43464.00,33,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532215,INE238A01034,AXISBANK,A,,,,,AXIS BANK LTD.,1310.00,1316.65,1292.00,1299.45,1299.65,1311.70,,1299.30,,,114152,148847471.00,4237,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532216,INE550B01022,HBSL,T,,,,,HB STOCKHOLDINGS LTD.,61.20,61.20,57.00,59.99,59.99,60.00,,57.72,,,2385,141179.00,33,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532217,INE027F01014,CMXLTD,X,,,,,CMX HOLDINGS LIMITED,23.93,23.93,23.47,23.48,23.48,23.24,,23.48,,,307,7234.00,11,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532218,INE683A01023,SOUTHBANK,A,,,,,SOUTH INDIAN BANK LTD.,40.88,41.12,40.63,40.74,40.74,40.98,,40.74,,,300371,12276906.00,982,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532219,INE306C01019,ENERGYDEV,B,,,,,ENERGY DEVELOPMENT COMPANY LTD,17.34,17.50,17.05,17.24,17.24,16.91,,17.17,,,4076,70410.00,47,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532221,INE269A01021,SONATSOFTW,A,,,,,SONATA SOFTWARE LTD.,274.05,277.15,269.05,270.50,271.10,273.85,,270.10,,,29786,8121608.00,637,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532230,INE665D01016,BENGALT,X,,,,,BENGAL TEA & FABRICS LTD.,155.55,155.65,147.15,150.00,150.00,154.90,,150.00,,,848,127045.00,23,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532234,INE139A01034,NATIONALUM,A,,,,,NATIONAL ALUMINIUM CO.LTD.,406.05,417.95,405.00,416.00,416.00,403.00,,416.20,,,457928,188551096.00,6506,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532240,INE092B01025,INDNIPPON,B,,,,,INDIA NIPPON ELECTRICALS LTD.,824.95,835.95,815.50,819.40,828.45,812.50,,820.00,,,1195,986257.00,106,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532256,INE023A01030,NSIL,B,,,,,NALWA SONS INVESTMENTS LTD.,5709.00,5750.00,5668.80,5672.65,5672.65,5635.80,,5693.50,,,154,878876.00,33,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532259,INE372A01015,APARINDS,A,,,,,APAR INDUSTRIES LTD.,12405.15,12774.95,12405.15,12545.10,12545.10,12485.65,,12536.00,,,4913,62066870.00,1053,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532268,INE793A01012,ACCELYA,B,,,,,ACCELYA SOLUTIONS INDIA LIMITE,1143.00,1148.10,1127.05,1129.10,1127.05,1139.65,,1131.10,,,454,518247.00,64,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532271,INE215B01022,ORCHASP,B,,,,,ORCHASP LIMITED,2.04,2.08,2.02,2.05,2.06,2.02,,2.04,,,35849,73574.00,62,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532275,INE394C01023,LANDMARC,X,,,,,LANDMARC LEISURE CORPORATION L,1.80,1.93,1.78,1.83,1.83,1.84,,1.83,,,42358,77027.00,97,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532281,INE860A01027,HCLTECH,A,,,,,HCL TECHNOLOGIES LTD.,1166.60,1174.00,1160.15,1161.70,1161.70,1166.55,,1161.90,,,119346,139289862.00,8535,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532284,INE389D01013,TCFCFINQ,X,,,,,TCFC FINANCE LTD.,28.01,29.66,26.61,27.80,28.26,28.11,,27.80,,,9293,261839.00,63,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532285,INE007B01023,GEOJITFSL,B,,,,,Geojit Financial Services Limi,74.92,76.32,74.66,75.63,76.08,75.48,,75.63,,,17213,1298575.00,254,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532286,INE749A01030,JINDALSTEL,A,,,,,JINDAL STEEL LIMITED,1213.20,1226.15,1206.00,1223.30,1225.55,1213.20,,1222.90,,,22634,27539281.00,1416,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532290,INE791A01024,BLBLIMITED,T,,,,,BLB LTD.,16.75,16.95,16.50,16.50,16.50,16.38,,16.61,,,1696,28582.00,10,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532296,INE935A01035,GLENMARK,A,,,,,GLENMARK PHARMACEUTICALS LTD.,2305.15,2373.65,2305.15,2351.25,2342.00,2335.60,,2351.40,,,13924,32703538.00,1802,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532300,INE049B01025,WOCKPHARMA,A,,,,,WOCKHARDT LTD.,1642.60,1729.95,1636.20,1703.95,1703.95,1639.35,,1700.40,,,211611,358829674.00,10838,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532303,INE934A01012,INTEGHIT,XT,,,,,INTEGRATED HITECH LTD.,3.88,4.03,3.70,4.00,4.00,3.88,,4.00,,,463,1834.00,13,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532304,INE602C01011,KJMCCORP,X,,,,,KJMC CORPORATE ADVISORS (INDIA,59.00,59.00,56.00,56.00,56.00,54.89,,56.00,,,140,8204.00,5,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532305,INE915B01019,INDSWFTLAB,B,,,,,IND-SWIFT LABORATORIES LTD.,131.95,137.00,130.05,136.00,137.00,132.05,,136.16,,,18380,2455117.00,332,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532309,INE878A01011,GVPIL,B,,,,,GE Power India Ltd,795.65,806.40,775.00,797.50,797.50,768.00,,797.60,,,81412,64892197.00,2070,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532310,INE879A01019,SHREERAMA,B,,,,,SHREE RAMA MULTI-TECH LTD.,44.96,47.00,43.60,43.95,43.95,45.14,,44.08,,,80496,3645968.00,366,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532313,INE813A01018,MAHLIFE,A,,,,,MAHINDRA LIFESPACE DEVELOPERS,341.15,346.00,340.15,341.30,342.35,335.75,,341.30,,,8242,2830539.00,208,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532315,INE042B01012,GROARC,X,,,,,GROARC INDUSTRIES INDIA LIMITE,6.98,7.00,6.36,6.93,6.99,6.60,,6.93,,,16434,113159.00,64,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532320,INE418B01048,VAARAD,X,,,,,VAARAD VENTURES LTD,9.49,9.50,8.72,9.40,9.40,9.40,,9.40,,,183,1729.00,7,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532321,INE010B01027,ZYDUSLIFE,A,,,,,Zydus Lifesciences Limited,1065.20,1083.00,1065.20,1078.95,1078.95,1073.05,,1079.05,,,106672,114896232.00,4520,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532323,INE555C01029,SHIVACEM,X,,,,,SHIVA CEMENT LTD.,17.01,17.34,16.90,17.07,17.07,17.46,,17.07,,,66712,1141351.00,291,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532324,INE039B01026,CINEVISTA,B,,,,,CINEVISTA LTD.,15.92,15.98,15.31,15.37,15.70,16.24,,15.41,,,10688,166911.00,24,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532326,INE781A01025,INTENTECH,B,,,,,INTENSE TECHNOLOGIES LTD.,97.25,102.05,97.20,98.02,98.00,100.00,,98.03,,,13704,1374676.00,206,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532329,INE310B01013,DANLAW,X,,,,,DANLAW TECHNOLOGIES INDIA LTD.,805.30,819.00,780.00,792.90,785.00,805.25,,792.90,,,2852,2276844.00,129,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532331,INE031B01049,AJANTPHARM,A,,,,,AJANTA PHARMA LTD.,3099.95,3123.15,3087.95,3094.95,3087.95,3082.25,,3097.00,,,9379,29080021.00,640,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532333,INE638B01025,HBPOR,X,,,,,HB PORTFOLIO LTD.,63.43,63.43,60.16,62.72,62.77,60.45,,62.72,,,1308,81292.00,23,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532334,INE640B01021,HBESD,B,,,,,HB ESTATE DEVELOPERS LTD.,75.90,75.90,73.00,73.50,73.00,76.15,,73.14,,,258,19275.00,13,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532335,INE792B01012,AMBICAAGAR,B,,,,,AMBICA AGARBATHIES & AROMA IND,23.99,24.24,23.75,23.90,24.24,23.44,,23.90,,,125,2994.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532339,INE453B01029,COMPUSOFT,B,,,,,COMPUCOM SOFTWARE LTD.,13.41,13.90,13.26,13.33,13.32,13.37,,13.31,,,5167,69321.00,86,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532340,INE369B01019,OMNIAX,X,,,,,OMNI AXS SOFTWARE LTD.,3.62,3.63,3.53,3.53,3.53,3.62,,3.53,,,3314,11977.00,11,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532341,INE848A01014,IZMO,B,,,,,IZMO Limited,712.00,715.00,682.60,689.10,693.90,693.75,,690.20,,,5621,3914278.00,200,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532343,INE494B01023,TVSMOTOR,A,,,,,TVS MOTOR COMPANY LTD.,3422.30,3476.45,3419.05,3454.30,3443.55,3470.00,,3455.00,,,97359,335937691.00,3283,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532344,INE002B01016,MADALA,X,,,,,MADALA HOLDINGS LIMITED,180.10,195.85,180.10,191.90,191.90,180.10,,191.90,,,387,74085.00,17,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532348,INE754A01055,SUBEXLTD,T,,,,,SUBEX LTD.,11.25,11.32,10.90,10.98,10.93,11.13,,10.93,,,169016,1876142.00,230,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532349,INE688A01022,TCI,B,,,,,TRANSPORT CORPORATION OF INDIA,927.00,927.00,897.00,900.10,898.50,913.25,,899.90,,,1255,1132954.00,127,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532350,INE243B01016,PADMALAYAT,Z,,,,,PADMALAYA TELEFILMS LTD.,4.29,4.29,3.92,4.29,4.29,4.09,,4.29,,,10435,44649.00,27,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532351,INE523B01011,AKSHOPTFBR,T,,,,,AKSH OPTIFIBRE LTD.,6.03,6.03,6.03,6.03,6.03,6.15,,6.03,,,21014,126714.00,27,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532354,INE400B01020,VIRGOGLOB,XT,,,,,Virgo Global Limited,5.51,5.78,5.51,5.67,5.67,5.51,,5.67,,,470,2658.00,19,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532355,INE448B01029,PICTUREHS,XT,,,,,PICTUREHOUSE MEDIA LTD.,7.11,7.11,6.78,6.78,6.78,6.78,,6.78,,,879,5961.00,8,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532356,INE256C01024,TRIVENI,A,,,,,TRIVENI ENGINEERING & INDUSTRI,375.20,386.00,374.20,377.75,377.75,377.50,,377.50,,,262744,101070867.00,540,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532357,INE374B01019,MUKTAARTS,B,,,,,MUKTA ARTS LTD.,64.98,65.26,64.00,64.01,64.01,64.98,,64.50,,,957,61866.00,83,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532359,INE309B01023,HITKITGLO,XT,,,,,HIT KIT GLOBAL SOLUTIONS LTD.,3.25,3.39,3.14,3.24,3.25,3.27,,3.24,,,85616,280153.00,154,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532362,INE099E01016,NAGPI,X,,,,,NAGPUR POWER & INDUSTRIES LTD.,153.00,157.65,150.50,150.75,150.75,156.25,,150.75,,,746,113534.00,21,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532365,INE417B01040,DSSL,B,,,,,DYNACONS SYSTEMS & SOLUTIONS L,1919.85,1920.00,1716.65,1729.70,1716.65,1892.65,,1731.40,,,19973,35722782.00,2076,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532366,INE859A01011,PNBGILTS,B,,,,,PNB GILTS LTD.,78.93,80.43,78.05,78.28,78.21,79.36,,78.26,,,40995,3232222.00,424,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532368,INE425B01027,BCG,B,,,,,BRIGHTCOM GROUP LIMITED,10.83,10.92,10.37,10.37,10.37,10.91,,10.35,,,1300592,13763623.00,2033,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532369,INE614A01028,RAMCOIND,B,,,,,RAMCO INDUSTRIES LTD.,289.60,300.00,288.00,296.30,297.60,292.45,,297.95,,,5817,1710670.00,202,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532370,INE246B01019,RAMCOSYS,B,,,,,RAMCO SYSTEMS LTD.,477.00,493.70,466.90,474.30,473.40,482.85,,474.20,,,31447,15117768.00,1196,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532371,INE517B01013,TTML,A,,,,,TATA TELESERVICES (MAHARASHTRA,42.89,44.35,42.64,42.96,42.77,42.85,,42.95,,,144478,6285172.00,943,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532372,INE539B01017,VIRINCHI,B,,,,,Virinchi Limited,16.77,17.59,16.77,17.59,17.59,16.76,,17.60,,,13032,228408.00,89,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532373,INE434B01029,WEPSOLN,X,,,,,WEP SOLUTIONS LTD.,26.00,27.00,25.65,26.03,26.01,25.95,,26.03,,,28228,749816.00,69,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532374,INE089C01029,STLTECH,T,,,,,STERLITE TECHNOLOGIES LTD.,486.60,486.60,486.60,486.60,486.60,463.45,,486.40,,,91295,44424147.00,837,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532375,INE716B01029,TIPSMUSIC,A,,,,,TIPS MUSIC LIMITED,638.35,658.65,638.35,656.55,656.55,645.05,,655.25,,,9013,5876677.00,576,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532376,INE398B01018,UMIYA-MRO,B,,,,,UMIYA BUILDCON LIMITED,82.00,82.00,82.00,82.00,82.00,81.31,,83.79,,,100,8200.00,2,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532378,INE464B01018,UNIVARTS,X,,,,,UNIVERSAL ARTS LTD.,4.26,5.15,4.26,4.75,4.75,5.20,,4.75,,,3999,18326.00,13,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532379,INE683B01047,FIRSTFIN,X,,,,,FIRST FINTEC LIMITED,6.65,6.98,6.32,6.64,6.64,6.65,,6.64,,,2894,19289.00,11,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532380,INE893A01036,BABA,X,,,,,BABA ARTS LTD.,12.71,13.54,12.71,12.75,12.73,13.37,,12.75,,,97337,1244311.00,95,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532382,INE794B01026,BALAJITELE,B,,,,,BALAJI TELEFILMS LTD.,94.65,95.39,91.88,92.91,92.91,94.18,,92.67,,,35085,3297549.00,848,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532384,INE443B01012,TYCHE,X,,,,,TYCHE INDUSTRIES LTD.,138.80,138.85,134.15,134.65,135.95,137.40,,134.65,,,760,102854.00,23,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532386,INE526B01014,CALSOFT,T,,,,,CALIFORNIA SOFTWARE CO.LTD.,19.63,20.78,19.63,19.99,19.99,20.54,,19.84,,,22746,455964.00,88,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532387,INE392B01011,PNC,B,,,,,PRITISH NANDY COMMUNICATIONS L,19.28,19.28,18.40,18.40,18.40,19.28,,18.59,,,552,10369.00,14,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532388,INE565A01014,IOB,A,,,,,INDIAN OVERSEAS BANK,34.09,34.09,33.52,33.63,33.71,33.70,,33.63,,,115436,3897720.00,736,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532390,INE586B01026,TAJGVK,B,,,,,TAJGVK HOTELS & RESORTS LTD.,326.85,333.60,320.20,322.30,322.30,327.95,,321.75,,,3665,1188634.00,183,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532392,INE230B01021,CREATIVEYE,B,,,,,CREATIVE EYE LTD.,6.79,7.08,6.69,6.72,6.71,7.00,,6.80,,,1769,11937.00,11,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532395,INE555B01013,AXISCADES,B,,,,,AXISCADES TECHNOLOGIES LIMITED,2069.80,2089.90,1942.65,1952.80,1952.80,2044.85,,1952.10,,,10107,20233039.00,1085,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532397,INE971A01014,KONNDOR,X,,,,,KONNDOR INDUSTRIES LIMITED,14.52,14.52,14.52,14.52,14.52,14.52,,14.52,,,5164,74981.00,3,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532398,INE240C01028,UMESLTD,T,,,,,USHA MARTIN EDUCATION & SOLUTI,5.06,5.42,5.00,5.42,5.42,5.19,,5.33,,,13199,68891.00,19,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532400,INE836A01035,BSOFT,A,,,,,BIRLASOFT LIMITED,329.10,332.45,323.05,324.50,324.50,330.80,,324.40,,,54027,17704396.00,1429,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532402,INE718B01017,USGTECH,XT,,,,,USG TECH SOLUTIONS LTD.,13.14,13.16,12.35,12.61,12.75,12.58,,12.61,,,391880,5020596.00,624,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532404,INE856B01023,7TEC,X,,,,,SAVEN TECHNOLOGIES LTD.,35.50,36.79,35.50,35.86,35.86,35.76,,35.86,,,3413,123495.00,104,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532406,INE005B01027,AVANTEL,A,,,,,AVANTEL LTD.,172.25,177.80,170.65,176.70,176.70,171.70,,176.82,,,478774,83283099.00,4439,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532407,INE935B01025,MOSCHIP,A,,,,,MOSCHIP TECHNOLOGIES LIMITED,206.85,209.40,202.80,203.50,204.35,206.25,,203.31,,,131092,27074139.00,1288,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532408,INE933B01012,SIGMAADV,B,,,,,SIGMA ADVANCED SYSTEMS LIMITED,385.00,385.00,385.00,385.00,385.00,366.70,,385.35,,,2145,825825.00,34,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532410,INE330E01023,TRANSCOR,X,,,,,TRANSCORP INTERNATIONAL LTD.,25.44,27.41,25.44,26.05,26.03,26.90,,26.05,,,14353,377891.00,107,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,Z,,,,,CEREBRA INTEGRATED TECHNOLOGIE,3.29,3.40,3.18,3.38,3.40,3.26,,3.38,,,6754,22177.00,25,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532416,INE747B01016,NEXTMEDIA,B,,,,,NEXT MEDIAWORKS LTD.,4.19,4.19,4.19,4.19,4.19,4.08,,4.06,,,445,1864.00,5,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532419,INE178C01020,SMARTLINK,T,,,,,Smartlink Holdings Limited,154.00,161.45,150.15,159.90,161.45,154.95,,159.77,,,956,147235.00,16,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,1017.95,1034.15,1017.00,1032.20,1034.00,1022.40,,1031.80,,,103322,106586448.00,2013,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,XT,,,,,GENUS PRIME INFRA LIMITED,27.04,27.04,26.95,27.00,27.00,27.04,,27.00,,,1915,51722.00,15,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,B,,,,,BF UTILITIES LTD.,550.10,577.25,549.80,568.40,565.30,549.80,,568.05,,,6939,3990001.00,258,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1282.20,1297.45,1277.00,1293.75,1294.15,1285.00,,1293.40,,,370508,478620359.00,5733,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,1224.90,1242.00,1213.30,1229.75,1232.55,1217.65,,1229.90,,,29439,36122911.00,1017,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,1788.25,1799.00,1780.00,1787.05,1787.65,1784.90,,1781.40,,,156,279100.00,28,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,5729.30,5861.45,5729.30,5749.35,5754.05,5726.80,,5743.00,,,283,1643211.00,94,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532444,INE541C01037,TSPIRITUAL,XT,,,,,T.SPIRITUAL WORLD LTD.,1.40,1.40,1.34,1.35,1.35,1.39,,1.35,,,1403,1892.00,6,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1800.00,1874.90,1800.00,1846.65,1846.65,1875.05,,1846.90,,,139336,259214847.00,6934,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,17.74,18.49,15.01,17.89,17.65,17.05,,17.89,,,47128,813529.00,197,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532456,INE070C01037,COMPINFO,Z,,,,,COMPUAGE INFOCOM LTD.,1.35,1.39,1.29,1.32,1.32,1.35,,1.28,,,4921,6552.00,14,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,180.80,185.95,179.25,183.60,183.00,179.80,,183.87,,,19253,3531365.00,376,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532460,INE838E01017,PONNIERODE,B,,,,,PONNI SUGARS (ERODE) LTD.,305.00,309.35,302.50,309.35,309.35,305.55,,303.40,,,149,45430.00,39,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532461,INE160A01022,PNB,A,,,,,PUNJAB NATIONAL BANK,106.15,107.20,105.50,105.95,105.95,106.20,,105.91,,,489503,51968527.00,4026,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532466,INE881D01027,OFSS,A,,,,,ORACLE FINANCIAL SERVICES SOFT,9776.75,9918.55,9600.00,9890.50,9905.00,9699.10,,9882.00,,,6423,62911807.00,1734,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532467,INE550F01049,HAZOOR,B,,,,,HAZOOR MULTI PROJECTS LTD.,26.61,27.25,26.26,26.75,26.93,26.91,,26.75,,,86440,2303296.00,549,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532468,INE411F01010,KAMAHOLD,A,,,,,KAMA HOLDINGS LIMITED,2648.95,2668.90,2600.00,2639.10,2639.10,2601.15,,2639.30,,,351,923184.00,71,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532475,INE266F01018,APTECHT,B,,,,,APTECH LTD.,113.05,114.85,109.30,111.45,111.45,112.10,,111.51,,,94475,10548425.00,1060,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532477,INE692A01016,UNIONBANK,A,,,,,UNION BANK OF INDIA,171.05,171.15,166.15,167.55,167.55,168.95,,167.56,,,1045644,175832787.00,6446,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532478,INE686F01025,UBL,A,,,,,UNITED BREWERIES LTD.,1323.55,1357.00,1318.30,1342.65,1337.65,1322.10,,1343.70,,,73667,97736529.00,945,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532481,INE781B01015,NOIDATOLL,T,,,,,NOIDA TOLL BRIDGE COMPANY LTD.,6.46,6.46,6.46,6.46,6.46,6.79,,6.48,,,30453,196726.00,80,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532482,INE101D01020,GRANULES,A,,,,,GRANULES INDIA LTD.,763.35,777.65,753.50,756.80,758.70,758.15,,756.50,,,18328,14002619.00,749,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532483,INE476A01022,CANBK,A,,,,,CANARA BANK,134.20,135.50,132.55,133.15,133.15,133.75,,133.15,,,1657125,221557128.00,7361,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532485,INE525F01025,BLIL,B,,,,,BALMER LAWRIE INVESTMENTS LTD.,72.20,73.00,72.06,72.25,72.25,72.66,,72.18,,,26006,1883402.00,324,F1,1,,,,,
2026-05-26,2026-05-26,CM,BSE,STK,532486,INE637C01025,POKARNA,B,,,,,POKARNA LTD.,849.95,867.40,821.70,836.90,832.00,856.80,,836.15,,,4280,3578942.00,324,F1,1,,,,,
