TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-09,2026-06-09,CM,BSE,STK,532230,INE665D01016,BENGALT,X,,,,,BENGAL TEA & FABRICS LTD.,142.95,142.95,140.00,140.10,140.00,142.40,,140.10,,,84,11768.00,4,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532234,INE139A01034,NATIONALUM,A,,,,,NATIONAL ALUMINIUM CO.LTD.,379.10,385.15,370.35,384.00,384.00,377.90,,383.90,,,412436,155750503.00,5872,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532240,INE092B01025,INDNIPPON,B,,,,,INDIA NIPPON ELECTRICALS LTD.,894.55,900.35,888.40,894.95,900.35,884.70,,895.55,,,1554,1389241.00,130,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532256,INE023A01030,NSIL,B,,,,,NALWA SONS INVESTMENTS LTD.,5155.05,5551.05,5155.05,5491.30,5517.50,5514.25,,5500.50,,,143,783369.00,45,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532259,INE372A01015,APARINDS,A,,,,,APAR INDUSTRIES LTD.,13539.70,13759.00,13300.00,13603.25,13634.50,13271.25,,13609.00,,,2726,36976525.00,1191,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532268,INE793A01012,ACCELYA,B,,,,,ACCELYA SOLUTIONS INDIA LIMITE,1115.50,1121.90,1108.00,1112.10,1112.05,1109.00,,1117.70,,,232,258390.00,55,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532271,INE215B01022,ORCHASP,B,,,,,ORCHASP LIMITED,1.96,2.00,1.92,1.95,1.97,2.00,,1.94,,,43987,86211.00,57,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532275,INE394C01023,LANDMARC,X,,,,,LANDMARC LEISURE CORPORATION L,1.86,1.97,1.84,1.96,1.91,1.90,,1.96,,,48778,94132.00,82,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532281,INE860A01027,HCLTECH,A,,,,,HCL TECHNOLOGIES LTD.,1168.50,1168.50,1136.20,1146.00,1146.00,1150.50,,1146.30,,,55241,63189520.00,3948,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532284,INE389D01013,TCFCFINQ,X,,,,,TCFC FINANCE LTD.,27.99,27.99,26.50,26.71,26.66,27.99,,26.71,,,1668,45205.00,47,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532285,INE007B01023,GEOJITFSL,B,,,,,Geojit Financial Services Limi,74.20,74.68,73.03,73.97,74.10,72.85,,73.90,,,9179,677102.00,110,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532286,INE749A01030,JINDALSTEL,A,,,,,JINDAL STEEL LIMITED,1161.35,1167.25,1144.05,1150.40,1149.95,1155.80,,1149.90,,,10290,11882025.00,778,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532290,INE791A01024,BLBLIMITED,B,,,,,BLB LTD.,16.51,16.51,16.41,16.41,16.41,16.50,,16.58,,,2881,47484.00,9,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532296,INE935A01035,GLENMARK,A,,,,,GLENMARK PHARMACEUTICALS LTD.,2177.95,2220.00,2165.00,2207.25,2203.20,2178.55,,2209.50,,,22560,49666783.00,2188,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532300,INE049B01025,WOCKPHARMA,A,,,,,WOCKHARDT LTD.,1912.55,1976.00,1875.00,1887.05,1887.05,1893.65,,1887.60,,,144412,276207239.00,7444,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532303,INE934A01012,INTEGHIT,XT,,,,,INTEGRATED HITECH LTD.,3.70,3.90,3.56,3.61,3.61,3.72,,3.61,,,2576,9490.00,18,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532304,INE602C01011,KJMCCORP,X,,,,,KJMC CORPORATE ADVISORS (INDIA,54.00,54.90,54.00,54.90,54.90,54.90,,54.90,,,200,10818.00,3,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532305,INE915B01019,INDSWFTLAB,B,,,,,IND-SWIFT LABORATORIES LTD.,156.10,165.80,156.10,161.60,163.90,157.45,,161.86,,,92465,15032405.00,1158,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532309,INE878A01011,GVPIL,B,,,,,GE Power India Ltd,871.60,906.30,871.60,906.30,906.30,863.15,,906.00,,,165831,149967888.00,2035,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532310,INE879A01019,SHREERAMA,B,,,,,SHREE RAMA MULTI-TECH LTD.,42.94,43.89,42.80,43.30,42.80,42.94,,43.38,,,2972,128584.00,60,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532313,INE813A01018,MAHLIFE,A,,,,,MAHINDRA LIFESPACE DEVELOPERS,333.15,337.80,333.05,335.30,336.55,334.30,,334.70,,,1553,520121.00,80,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532315,INE042B01012,GROARC,X,,,,,GROARC INDUSTRIES INDIA LIMITE,6.95,6.95,6.80,6.80,6.80,6.84,,6.80,,,2049,14018.00,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532320,INE418B01048,VAARAD,X,,,,,VAARAD VENTURES LTD,9.74,10.13,9.57,10.13,10.13,9.53,,10.13,,,560,5394.00,7,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532321,INE010B01027,ZYDUSLIFE,A,,,,,Zydus Lifesciences Limited,1089.90,1110.80,1086.85,1105.75,1106.10,1087.45,,1105.60,,,50661,55914119.00,2693,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532323,INE555C01029,SHIVACEM,X,,,,,SHIVA CEMENT LTD.,17.81,17.90,17.15,17.75,17.75,17.73,,17.75,,,56625,1003439.00,170,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532324,INE039B01026,CINEVISTA,B,,,,,CINEVISTA LTD.,15.73,16.20,15.69,15.72,15.69,16.14,,16.10,,,206,3295.00,9,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532326,INE781A01025,INTENTECH,B,,,,,INTENSE TECHNOLOGIES LTD.,91.58,97.00,90.95,96.57,97.00,90.47,,95.89,,,6400,612863.00,86,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532329,INE310B01013,DANLAW,XT,,,,,DANLAW TECHNOLOGIES INDIA LTD.,972.60,972.60,931.15,955.05,968.00,972.60,,955.05,,,1791,1695160.00,118,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532331,INE031B01049,AJANTPHARM,A,,,,,AJANTA PHARMA LTD.,3020.25,3085.00,3001.00,3012.15,3002.00,2970.00,,3017.10,,,9124,27683153.00,1692,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532333,INE638B01025,HBPOR,X,,,,,HB PORTFOLIO LTD.,60.00,61.88,58.70,60.80,61.79,61.96,,60.80,,,291,17446.00,14,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532334,INE640B01021,HBESD,B,,,,,HB ESTATE DEVELOPERS LTD.,77.00,77.98,75.00,76.16,75.00,74.00,,76.32,,,297,22720.00,23,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532335,INE792B01012,AMBICAAGAR,B,,,,,AMBICA AGARBATHIES & AROMA IND,23.33,24.83,23.33,23.78,24.00,24.32,,24.35,,,1088,26378.00,7,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532339,INE453B01029,COMPUSOFT,B,,,,,COMPUCOM SOFTWARE LTD.,13.60,13.90,13.54,13.90,13.90,13.67,,13.91,,,5550,77138.00,50,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532340,INE369B01019,OMNIAX,X,,,,,OMNI AXS SOFTWARE LTD.,3.69,3.75,3.29,3.36,3.36,3.43,,3.36,,,6869,23941.00,23,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532341,INE848A01014,IZMO,B,,,,,IZMO Limited,1011.05,1011.05,956.00,992.25,992.25,962.95,,992.90,,,23065,23025760.00,819,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532343,INE494B01023,TVSMOTOR,A,,,,,TVS MOTOR COMPANY LTD.,3339.70,3372.05,3325.00,3357.25,3325.00,3321.55,,3358.00,,,17111,57355798.00,2806,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532348,INE754A01055,SUBEXLTD,T,,,,,SUBEX LTD.,10.75,10.75,10.05,10.33,10.33,10.57,,10.37,,,138637,1427187.00,239,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532349,INE688A01022,TCI,B,,,,,TRANSPORT CORPORATION OF INDIA,964.95,979.35,956.25,974.45,974.25,968.10,,974.90,,,3609,3508988.00,290,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532350,INE243B01016,PADMALAYAT,Z,,,,,PADMALAYA TELEFILMS LTD.,4.05,4.05,3.80,4.03,4.00,3.98,,4.03,,,1719,6786.00,8,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532351,INE523B01011,AKSHOPTFBR,T,,,,,AKSH OPTIFIBRE LTD.,7.12,7.12,7.10,7.10,7.10,6.99,,7.10,,,135958,967778.00,101,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532354,INE400B01020,VIRGOGLOB,XT,,,,,Virgo Global Limited,6.20,6.20,5.75,5.82,5.82,5.98,,5.82,,,993,5999.00,16,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532355,INE448B01029,PICTUREHS,XT,,,,,PICTUREHOUSE MEDIA LTD.,8.17,8.17,8.17,8.17,8.17,8.17,,8.17,,,19,155.00,4,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532356,INE256C01024,TRIVENI,A,,,,,TRIVENI ENGINEERING & INDUSTRI,371.10,383.10,363.05,376.00,376.45,365.75,,375.90,,,23436,8783296.00,1196,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532357,INE374B01019,MUKTAARTS,B,,,,,MUKTA ARTS LTD.,61.00,62.00,61.00,61.99,62.00,60.11,,61.51,,,196,12151.00,2,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532359,INE309B01023,HITKITGLO,XT,,,,,HIT KIT GLOBAL SOLUTIONS LTD.,2.66,2.71,2.48,2.66,2.59,2.61,,2.66,,,74210,187882.00,129,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532362,INE099E01016,NAGPI,X,,,,,NAGPUR POWER & INDUSTRIES LTD.,136.10,149.50,136.00,148.50,149.35,144.00,,148.50,,,2992,432554.00,81,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532365,INE417B01040,DSSL,B,,,,,DYNACONS SYSTEMS & SOLUTIONS L,1279.95,1307.80,1279.30,1307.80,1307.80,1245.55,,1309.30,,,4833,6261175.00,172,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532366,INE859A01011,PNBGILTS,B,,,,,PNB GILTS LTD.,93.80,94.00,90.00,93.21,92.18,93.06,,93.13,,,158214,14513989.00,1159,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532368,INE425B01027,BCG,B,,,,,BRIGHTCOM GROUP LIMITED,10.96,11.33,10.60,10.73,10.73,11.14,,10.73,,,1909220,20817047.00,2319,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532369,INE614A01028,RAMCOIND,B,,,,,RAMCO INDUSTRIES LTD.,301.50,308.55,296.95,299.45,299.45,301.05,,299.25,,,5059,1520779.00,270,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532370,INE246B01019,RAMCOSYS,B,,,,,RAMCO SYSTEMS LTD.,553.45,562.90,526.30,540.80,540.80,564.70,,540.55,,,39286,21483605.00,1556,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532371,INE517B01013,TTML,A,,,,,TATA TELESERVICES (MAHARASHTRA,43.99,43.99,42.45,43.37,43.37,43.49,,43.35,,,425881,18311664.00,2688,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532372,INE539B01017,VIRINCHI,B,,,,,Virinchi Limited,15.31,15.31,15.00,15.18,15.20,15.26,,15.08,,,6534,99343.00,116,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532373,INE434B01029,WEPSOLN,X,,,,,WEP SOLUTIONS LTD.,24.50,27.22,24.05,26.04,26.05,24.76,,26.04,,,13903,361839.00,81,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532374,INE089C01029,STLTECH,T,,,,,STERLITE TECHNOLOGIES LTD.,576.00,617.80,576.00,613.15,613.15,588.40,,613.00,,,404080,244097363.00,7259,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532375,INE716B01029,TIPSMUSIC,A,,,,,TIPS MUSIC LIMITED,669.35,680.00,659.90,676.90,665.55,658.50,,673.40,,,9303,6217381.00,562,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532376,INE398B01018,UMIYA-MRO,B,,,,,UMIYA BUILDCON LIMITED,89.06,89.06,85.50,88.01,88.25,87.40,,86.56,,,2149,186541.00,23,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532378,INE464B01018,UNIVARTS,X,,,,,UNIVERSAL ARTS LTD.,5.69,5.69,5.69,5.69,5.69,5.69,,5.69,,,15,85.00,3,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532379,INE683B01047,FIRSTFIN,X,,,,,FIRST FINTEC LIMITED,7.17,7.88,6.53,7.88,7.88,7.17,,7.88,,,127457,980073.00,106,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532380,INE893A01036,BABA,X,,,,,BABA ARTS LTD.,14.40,14.40,13.05,13.35,13.28,13.50,,13.35,,,49140,669480.00,96,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532382,INE794B01026,BALAJITELE,B,,,,,BALAJI TELEFILMS LTD.,86.37,87.31,85.21,86.37,86.37,85.83,,86.55,,,13385,1154814.00,255,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532384,INE443B01012,TYCHE,X,,,,,TYCHE INDUSTRIES LTD.,127.55,131.00,126.05,128.00,128.00,127.50,,128.00,,,10857,1384152.00,52,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532386,INE526B01014,CALSOFT,T,,,,,CALIFORNIA SOFTWARE CO.LTD.,19.11,20.65,19.11,20.60,20.60,19.90,,20.36,,,3952,79496.00,39,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532387,INE392B01011,PNC,B,,,,,PRITISH NANDY COMMUNICATIONS L,20.85,20.85,19.80,19.80,19.80,19.89,,20.16,,,517,10763.00,5,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532388,INE565A01014,IOB,A,,,,,INDIAN OVERSEAS BANK,32.80,33.56,32.73,33.43,33.43,32.75,,33.43,,,516519,17198449.00,1966,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532390,INE586B01026,TAJGVK,B,,,,,TAJGVK HOTELS & RESORTS LTD.,327.75,331.70,323.00,331.00,331.50,321.45,,330.55,,,4765,1561866.00,181,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532392,INE230B01021,CREATIVEYE,B,,,,,CREATIVE EYE LTD.,6.27,6.95,6.27,6.79,6.43,6.71,,6.44,,,1146,7548.00,11,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532395,INE555B01013,AXISCADES,B,,,,,AXISCADES TECHNOLOGIES LIMITED,1838.20,1938.10,1838.20,1936.55,1938.10,1845.85,,1935.70,,,14973,28560303.00,1126,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532397,INE971A01014,KONNDOR,X,,,,,KONNDOR INDUSTRIES LIMITED,16.36,18.02,16.36,18.02,18.02,17.17,,18.02,,,9711,168704.00,12,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532398,INE240C01028,UMESLTD,T,,,,,USHA MARTIN EDUCATION & SOLUTI,5.46,5.50,5.32,5.43,5.43,5.60,,5.47,,,5812,31184.00,15,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532400,INE836A01035,BSOFT,A,,,,,BIRLASOFT LIMITED,325.45,329.95,318.50,319.45,319.45,324.50,,319.35,,,68973,22162118.00,2301,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532402,INE718B01017,USGTECH,XT,,,,,USG TECH SOLUTIONS LTD.,13.95,14.68,13.30,14.27,14.58,13.99,,14.27,,,423179,5958949.00,1061,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532404,INE856B01023,7TEC,X,,,,,SAVEN TECHNOLOGIES LTD.,34.99,35.99,33.25,35.58,35.58,33.97,,35.58,,,15434,540901.00,149,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532406,INE005B01027,AVANTEL,A,,,,,AVANTEL LTD.,162.50,170.25,162.50,167.80,168.60,160.95,,167.97,,,156141,26198054.00,1367,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532407,INE935B01025,MOSCHIP,A,,,,,MOSCHIP TECHNOLOGIES LIMITED,210.50,216.30,209.50,214.25,214.25,208.25,,214.12,,,282158,60220605.00,2937,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532408,INE933B01012,SIGMAADV,T,,,,,SIGMA ADVANCED SYSTEMS LIMITED,429.00,435.60,425.00,435.60,435.60,414.90,,436.80,,,5223,2269821.00,95,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532410,INE330E01023,TRANSCOR,X,,,,,TRANSCORP INTERNATIONAL LTD.,26.00,26.40,25.66,25.70,25.66,25.94,,25.70,,,1282,33361.00,36,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,Z,,,,,CEREBRA INTEGRATED TECHNOLOGIE,3.52,3.65,3.35,3.58,3.58,3.48,,3.59,,,12725,45162.00,57,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532416,INE747B01016,NEXTMEDIA,B,,,,,NEXT MEDIAWORKS LTD.,4.05,4.05,3.75,3.76,3.75,3.98,,3.74,,,5493,20760.00,61,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532419,INE178C01020,SMARTLINK,T,,,,,Smartlink Holdings Limited,160.60,172.25,160.60,165.00,165.00,168.40,,162.59,,,729,123550.00,17,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,1010.45,1015.80,995.60,1013.05,1013.30,995.95,,1013.20,,,31332,31623132.00,1274,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,XT,,,,,GENUS PRIME INFRA LIMITED,30.39,30.39,30.30,30.30,30.30,29.80,,30.30,,,3827,116113.00,14,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,B,,,,,BF UTILITIES LTD.,618.80,643.70,599.20,611.45,611.45,608.85,,612.00,,,18097,11312478.00,1232,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1239.05,1262.35,1239.05,1257.55,1257.55,1238.60,,1257.20,,,29215,36495921.00,1694,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532435,INE799C01049,SANINFRA,XT,,,,,SANMIT INFRA LIMITED,45.28,46.69,45.28,45.28,45.28,47.66,,45.28,,,12462,564320.00,154,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,1255.50,1308.00,1249.60,1299.20,1298.50,1239.85,,1300.00,,,60086,77077425.00,2678,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,1781.45,1873.40,1765.85,1829.30,1841.00,1755.65,,1842.10,,,634,1158761.00,169,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,5564.15,5937.55,5564.15,5848.50,5830.00,5484.95,,5837.00,,,11695,67992529.00,2742,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532444,INE541C01037,TSPIRITUAL,X,,,,,T.SPIRITUAL WORLD LTD.,1.42,1.42,1.42,1.42,1.42,1.36,,1.42,,,3701,5255.00,3,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1834.65,1835.85,1789.50,1797.90,1797.90,1815.75,,1799.00,,,428960,773923254.00,59309,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,17.75,18.20,17.50,18.00,18.00,17.43,,18.00,,,3011,53957.00,31,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532456,INE070C01037,COMPINFO,Z,,,,,COMPUAGE INFOCOM LTD.,1.31,1.40,1.31,1.35,1.35,1.37,,1.37,,,10182,13619.00,23,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,215.35,221.70,211.30,215.45,215.45,212.95,,214.99,,,62998,13691216.00,1378,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532460,INE838E01017,PONNIERODE,B,,,,,PONNI SUGARS (ERODE) LTD.,330.00,332.25,320.80,321.45,321.95,326.90,,322.60,,,856,279675.00,76,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532461,INE160A01022,PNB,A,,,,,PUNJAB NATIONAL BANK,105.90,109.95,105.85,109.70,109.70,105.80,,109.65,,,2722479,295905854.00,9742,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532466,INE881D01027,OFSS,A,,,,,ORACLE FINANCIAL SERVICES SOFT,9853.95,9853.95,9444.10,9643.00,9645.00,9746.45,,9639.50,,,8725,83817098.00,2460,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532467,INE550F01049,HAZOOR,B,,,,,HAZOOR MULTI PROJECTS LTD.,26.40,26.40,25.30,25.49,25.50,25.49,,25.49,,,351902,9008486.00,749,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532468,INE411F01010,KAMAHOLD,A,,,,,KAMA HOLDINGS LIMITED,2600.05,2600.10,2552.00,2553.00,2555.00,2556.10,,2555.40,,,45,116436.00,20,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532475,INE266F01018,APTECHT,B,,,,,APTECH LTD.,101.90,112.30,101.90,110.20,109.60,101.90,,110.18,,,75562,8254059.00,1426,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532477,INE692A01016,UNIONBANK,A,,,,,UNION BANK OF INDIA,165.65,170.90,165.30,170.40,170.40,165.30,,170.44,,,1298076,219015172.00,7776,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532478,INE686F01025,UBL,A,,,,,UNITED BREWERIES LTD.,1314.00,1336.80,1314.00,1329.85,1326.50,1313.95,,1329.00,,,1285,1710716.00,229,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532481,INE781B01015,NOIDATOLL,T,,,,,NOIDA TOLL BRIDGE COMPANY LTD.,4.64,4.64,4.53,4.56,4.58,4.76,,4.54,,,36191,164569.00,120,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532482,INE101D01020,GRANULES,A,,,,,GRANULES INDIA LTD.,765.75,778.45,758.20,764.95,767.65,767.00,,765.05,,,43639,33502538.00,2323,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532483,INE476A01022,CANBK,A,,,,,CANARA BANK,131.75,137.80,131.60,137.50,137.50,131.85,,137.51,,,8729531,1181666928.00,9130,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532485,INE525F01025,BLIL,B,,,,,BALMER LAWRIE INVESTMENTS LTD.,72.10,72.10,71.02,71.06,71.20,71.08,,71.17,,,19005,1357918.00,379,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532486,INE637C01025,POKARNA,B,,,,,POKARNA LTD.,813.50,825.10,810.65,822.75,823.45,804.55,,821.70,,,4285,3515012.00,133,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532488,INE361B01024,DIVISLAB,A,,,,,DIVIS LABORATORIES LTD.,6587.00,6787.95,6553.20,6756.40,6758.00,6516.35,,6753.00,,,143127,963736324.00,5011,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532493,INE386C01029,ASTRAMICRO,A,,,,,ASTRA MICROWAVE PRODUCTS LTD.,1421.20,1463.00,1404.50,1458.80,1458.80,1414.35,,1457.80,,,57606,82945848.00,3042,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532497,INE944F01028,RADICO,A,,,,,RADICO KHAITAN LTD.,3500.35,3524.40,3465.65,3500.30,3501.00,3479.90,,3500.70,,,4252,14851419.00,703,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532500,INE585B01010,MARUTI,A,,,,,MARUTI SUZUKI INDIA LTD.,13025.60,13157.50,12852.45,13118.80,13118.80,12909.15,,13120.00,,,15503,201002319.00,3130,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532503,INE296E01026,RAJPALAYAM,B,,,,,RAJAPALAYAM MILLS LTD.,824.50,825.00,820.00,824.90,825.00,810.25,,821.55,,,35,28784.00,6,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532504,INE048G01026,NAVINFLUOR,A,,,,,NAVIN FLUORINE INTERNATIONAL L,6965.70,6965.70,6786.50,6825.05,6848.00,6865.15,,6828.50,,,3451,23620301.00,662,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532505,INE691A01018,UCOBANK,A,,,,,UCO BANK,25.00,26.10,25.00,26.00,26.03,25.03,,26.04,,,667035,17182991.00,2433,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532507,INE116D01028,BAGFILMS,B,,,,,B.A.G.FILMS & MEDIA LTD.,4.87,5.35,4.87,5.08,5.08,4.93,,4.96,,,6347,32182.00,24,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532508,INE220G01021,JSL,A,,,,,JINDAL STAINLESS LTD.,672.50,673.00,663.00,666.00,669.00,664.25,,665.55,,,17537,11724296.00,2603,F1,1,,,,,
2026-06-09,2026-06-09,CM,BSE,STK,532509,INE399C01030,SUPRAJIT,B,,,,,SUPRAJIT ENGINEERING LTD.,461.70,469.90,461.70,465.85,467.15,462.55,,465.95,,,5030,2348976.00,310,F1,1,,,,,
