TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1435.00,1435.00,1397.35,1404.00,1404.00,1404.00,,1393.64,,,294,412099.00,16,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,XT,,,,,INNOVASSYNTH TECHNOLOGIES (IND,144.05,144.05,144.05,144.05,144.05,142.65,,144.05,,,107235,15447201.00,84,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,616.45,616.45,587.50,601.95,601.95,616.45,,597.90,,,307,181875.00,36,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,118.00,119.00,110.25,110.75,111.20,117.90,,110.71,,,162409,18428309.00,1602,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,28.50,29.20,28.24,28.25,28.25,28.61,,28.01,,,1495,42513.00,76,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533333,INE045J01034,FCL,B,,,,,FINEOTEX CHEMICAL LTD.,57.89,58.42,51.99,53.90,53.90,57.76,,53.88,,,2466405,133438203.00,7609,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,1725.30,1732.85,1631.55,1638.25,1638.25,1722.85,,1638.81,,,79466,132592064.00,6404,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,71.79,73.75,69.55,71.81,70.70,72.16,,70.92,,,2747,194742.00,135,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,27.37,27.50,26.46,26.50,26.50,27.43,,26.51,,,37231,994710.00,371,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533385,INF247L01AP3,MON100,B,,,,,MOTILAL OSWAL MOST SHARES NASD,332.91,337.54,324.58,330.56,330.98,332.91,,330.61,,,108532,36166998.00,4053,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,2783.25,2790.85,2730.40,2730.40,2730.40,2794.40,,2722.44,,,29940,82661404.00,3739,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533407,INE672K01025,TRUEGREEN,XT,,,,,TRUE GREEN BIO ENERGY LIMITED,191.25,202.85,191.10,197.90,197.85,201.15,,197.90,,,26268,5031039.00,126,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,132.72,132.72,131.40,131.54,132.62,133.27,,131.88,,,15367,2027355.00,209,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533427,INE932K01015,VMS,X,,,,,VMS INDUSTRIES LTD.,18.51,19.39,17.90,17.96,17.96,18.50,,17.96,,,34026,616700.00,237,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533451,INE725L01011,KARMAENG,B,,,,,KARMA ENERGY LTD.,38.85,39.98,37.50,37.50,37.50,39.64,,37.29,,,175,6710.00,25,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533452,INE726L01027,DELPHIFX,T,,,,,DELPHI WORLD MONEY LIMITED,5.52,5.79,5.50,5.57,5.69,5.78,,5.54,,,13117,73404.00,56,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533470,INE573K01025,RUSHIL,B,,,,,RUSHIL DECOR LTD.,15.86,16.19,15.51,15.63,15.99,16.09,,15.60,,,20241,316952.00,303,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,B,,,,,ENKEI WHEELS (INDIA) LTD.,418.00,418.00,395.00,395.00,395.00,405.00,,397.57,,,390,157208.00,46,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533482,INE524L01026,KRIDHANINF,B,,,,,KRIDHAN INFRA LIMITED,1.96,2.00,1.92,1.98,1.98,1.94,,1.94,,,14293,27649.00,47,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533499,INE224M01013,BGLOBAL,Z,,,,,BHARATIYA GLOBAL INFOMEDIA LTD,3.22,3.23,3.22,3.22,3.22,3.30,,3.13,,,1121,3610.00,14,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533506,INE878H01024,INVENTURE,B,,,,,INVENTURE GROWTH & SECURITIES,0.92,0.93,0.91,0.91,0.91,0.92,,0.91,,,61586,56245.00,107,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533519,INE498L01015,LTF,A,,,,,L&T Finance Limited,309.70,310.60,295.00,295.00,295.00,309.50,,296.65,,,209866,63350222.00,4170,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533520,INE126M01010,IBULLSLTD,B,,,,,Indiabulls Limited,27.18,27.18,27.18,27.18,27.18,25.89,,27.44,,,100031,2718842.00,121,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,B,,,,,TREE HOUSE EDUCATION & ACCESSO,6.14,6.30,6.00,6.00,6.00,5.95,,6.00,,,13691,84305.00,64,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533543,INE650L01011,BROOKS,B,,,,,BROOKS LABORATORIES LTD.,63.11,65.55,63.00,64.03,64.03,66.25,,63.09,,,4128,263388.00,93,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,137.10,137.30,133.40,133.55,133.65,137.05,,133.49,,,5382,731509.00,169,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533553,INE419M01035,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,818.85,818.85,720.00,725.45,731.00,804.85,,725.50,,,303834,229857017.00,12182,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533570,INF846K01W80,GOLDAXIS,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,125.75,125.75,124.20,124.35,124.47,126.01,,124.35,,,29920,3739017.00,704,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,807.70,838.70,807.70,823.85,822.40,812.15,,824.70,,,11314,9386927.00,776,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533576,INE590L01019,VASWANI,B,,,,,VASWANI INDUSTRIES LTD.,46.12,46.12,43.96,45.60,45.60,45.00,,44.67,,,2981,132137.00,75,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533581,INE457L01029,PGEL,A,,,,,PG ELECTROPLAST LTD.,544.00,544.05,516.95,524.00,524.00,544.65,,518.08,,,60956,32201113.00,1583,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533602,INE050L01048,LESHAIND,X,,,,,LESHA INDUSTRIES LTD.,0.74,0.76,0.74,0.74,0.74,0.75,,0.74,,,196754,146046.00,152,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533605,INE023M01027,SETUINFRA,Z,,,,,SETUBANDHAN INFRASTRUCTURE LIM,0.69,0.69,0.67,0.67,0.67,0.70,,0.63,,,5344,3615.00,15,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,170.00,172.45,165.40,166.30,168.00,168.45,,166.30,,,3785,641796.00,78,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533629,INE440L01017,TIJARIA,T,,,,,TIJARIA POLYPIPES LTD.,7.04,7.78,7.04,7.78,7.78,7.41,,7.76,,,18398,136469.00,45,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533632,INE912L01015,ONELIFECAP,T,,,,,ONELIFE CAPITAL ADVISORS LTD.,32.07,33.50,31.80,33.50,33.50,32.90,,33.15,,,1636,54562.00,15,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533638,INE060J01017,FLEXITUFF,T,,,,,FLEXITUFF VENTURES INTERNATION,2.05,2.25,2.05,2.25,2.25,2.15,,2.25,,,23022,50928.00,38,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533644,INE899L01030,UEL,B,,,,,UJAAS ENERGY LIMITED,218.65,218.65,209.00,217.30,218.50,208.25,,216.78,,,40059,8719753.00,594,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533655,INE152M01016,TRITURBINE,A,,,,,TRIVENI TURBINE LTD.,570.00,570.05,535.75,546.60,547.00,569.10,,546.89,,,91706,49944908.00,4214,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533676,INE337M01021,INDOTHAI,B,,,,,INDO THAI SECURITIES LTD.,39.33,39.33,39.33,39.33,39.33,41.39,,39.12,,,37617,1479476.00,190,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533704,INE122M01019,ESSARSHPNG,B,,,,,ESSAR SHIPPING LTD.,17.40,17.40,15.70,15.85,15.85,16.27,,15.76,,,19201,314738.00,169,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533719,INF767K01SM1,LICMFGOLD,E,,,,,LIC MUTUAL FUND - LIC MF GOLD,135.29,136.31,133.68,133.99,133.68,136.43,,133.95,,,15105,2041140.00,217,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533758,INE702C01027,APLAPOLLO,A,,,,,APL APOLLO TUBES LTD.,2154.85,2158.85,2108.40,2115.85,2115.85,2153.00,,2119.28,,,11127,23674464.00,1690,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533761,INE390G01014,GPTINFRA,B,,,,,GPT INFRAPROJECTS LTD.,113.00,113.05,109.25,111.50,112.00,112.05,,111.71,,,7391,821460.00,160,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533896,INE258M01011,FERVENTSYN,X,,,,,FERVENT SYNERGIES LTD.,15.45,15.45,14.75,15.35,15.35,15.47,,15.35,,,111,1644.00,5,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533941,INE480M01011,THOMASCOTT,B,,,,,THOMAS SCOTT (INDIA) LIMITED,236.55,244.80,231.00,237.00,238.00,237.75,,237.88,,,2468,585597.00,118,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,533982,INE482B01010,TERASOFT,B,,,,,TERA SOFTWARE LTD.,246.95,253.90,232.30,239.45,240.00,247.55,,238.43,,,2616,647537.00,159,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534060,INE793G01035,PMCFIN,X,,,,,PMC FINCORP LIMITED,1.60,1.70,1.55,1.62,1.58,1.58,,1.62,,,407769,654603.00,559,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534063,INE241F01011,FUTSOL,X,,,,,FUTURISTIC SOLUTIONS LTD.,43.29,43.30,42.80,42.80,42.80,42.38,,42.80,,,105,4543.00,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534064,INE123D01024,AIML,XT,,,,,ALLIANCE INTEGRATED METALIKS L,2.90,2.90,2.64,2.66,2.74,2.77,,2.66,,,841636,2339562.00,371,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,374.55,374.60,361.50,361.85,362.35,376.20,,361.61,,,9312,3432087.00,339,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534091,INE745G01043,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,3269.50,3269.50,3156.55,3174.00,3174.00,3275.00,,3173.51,,,220454,704636452.00,11832,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,A,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,1218.00,1218.00,1184.80,1193.30,1193.00,1227.70,,1193.11,,,134670,161039729.00,2155,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534190,INE550L01013,OLPCL,X,,,,,OLYMPIC CARDS LTD.,2.94,2.94,2.94,2.94,2.94,2.94,,2.94,,,1214,3569.00,5,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,83.05,83.49,80.30,80.60,80.60,83.05,,80.68,,,680815,55545979.00,5768,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534312,INE472M01018,MTEDUCARE,T,,,,,MT EDUCARE LTD.,1.86,1.86,1.86,1.86,1.86,1.90,,1.83,,,584,1086.00,8,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534328,INE750M01017,HEXATRADEX,B,,,,,HEXA TRADEX LTD.,159.95,159.95,150.30,150.30,150.30,155.00,,156.06,,,600,93075.00,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534338,INE393F01010,MAXHEIGHTS,X,,,,,Max heights Infrastucture Ltd,11.50,11.50,11.50,11.50,11.50,11.25,,11.50,,,20,230.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534369,INE760L01018,TBZ,B,,,,,TRIBHOVANDAS BHIMJI ZAVERI LTD,548.45,548.45,511.90,524.00,524.45,522.35,,524.43,,,116854,62092098.00,3063,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534392,INE050M01012,VSSL,B,,,,,VARDHMAN SPECIAL STEELS LTD.,397.00,397.15,383.00,388.70,390.65,397.95,,389.02,,,22630,8810318.00,453,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534422,INE204N01013,LOOKS,XT,,,,,LOOKS HEALTH SERVICES LIMITED,9.38,9.89,9.00,9.83,9.80,9.45,,9.83,,,17121,157744.00,52,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534425,INE247M01014,SPECIALITY,T,,,,,SPECIALITY RESTAURANTS LTD.,137.50,142.50,133.40,137.75,137.75,137.50,,137.63,,,170,23285.00,8,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534532,INE142K01011,AURUS,B,,,,,AURUS GEM CORPORATION LIMITED,4.72,5.02,4.72,4.78,4.80,4.94,,4.83,,,6209,29699.00,45,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534535,INE958L01034,META,T,,,,,STRING METAVERSE LIMITED,8.27,8.53,8.10,8.43,8.52,8.13,,8.43,,,1700647,14365976.00,1468,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534597,INE834M01019,RTNINDIA,B,,,,,RATTANINDIA ENTERPRISES LIMITE,27.80,28.18,26.73,27.02,27.02,27.73,,27.01,,,101186,2781252.00,919,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534598,INE735M01018,SAMPANN,B,,,,,Sampann Utpadan India Limited,23.70,25.99,23.61,23.92,23.61,24.24,,23.91,,,2636,63051.00,26,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534600,INE391J01032,JTLIND,B,,,,,JTL INDUSTRIES LIMITED,88.75,89.00,80.85,82.45,82.80,88.74,,82.47,,,230719,19612593.00,2213,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534612,INE436N01029,AMTL,X,,,,,ADVANCE METERING TECHNOLOGY LT,17.80,17.83,17.01,17.04,17.04,18.04,,17.04,,,3593,62112.00,32,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534615,INE553C01016,NECCLTD,T,,,,,NORTH EASTERN CARRYING CORPORA,18.55,20.19,18.39,18.76,19.25,19.35,,18.98,,,21204,391569.00,48,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534618,INE299N01021,WAAREERTL,A,,,,,WAAREE RENEWABLE TECHNOLOGIES,848.65,865.30,803.70,806.20,806.20,831.45,,806.48,,,30320,24896702.00,1919,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534623,INE524N01014,JUPITERIN,X,,,,,JUPITER INFOMEDIA LTD.,40.94,41.38,39.81,41.38,41.38,39.41,,41.38,,,14788,609214.00,60,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534639,INE581M01016,VINAYAKPOL,X,,,,,VINAYAK POLYCON INTERNATIONAL,21.00,21.00,21.00,21.00,21.00,21.00,,21.00,,,5,105.00,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534674,INE741L01018,DUCON,B,,,,,Ducon Infratechnologies Ltd,1.89,1.89,1.59,1.60,1.59,1.77,,1.59,,,492634,823436.00,327,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534675,INE195N01013,PROZONER,B,,,,,PROZONE REALTY LIMITED,53.60,53.60,51.36,52.47,53.00,52.79,,52.72,,,6837,358556.00,92,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534680,INE559N01010,SRGHFL,B,,,,,SRG HOUSING FINANCE LTD.,137.15,137.15,137.15,137.15,137.15,152.35,,138.53,,,40934,5614098.00,133,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534691,INE456N01019,COMCL,X,,,,,COMFORT COMMOTRADE LTD.,14.01,14.73,14.01,14.73,14.73,14.65,,14.73,,,2664,37925.00,18,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534732,INE176N01039,CASPIAN,X,,,,,CASPIAN CORPORATE SERVICES LIM,34.81,34.81,33.00,34.37,34.62,34.13,,34.37,,,2906,97267.00,74,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534733,INE175N01023,AERPACE,XT,,,,,Aerpace Industries Limited,35.43,35.43,35.43,35.43,35.43,36.15,,35.43,,,277952,9847839.00,147,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534741,INE247C01023,VIRTUALG,T,,,,,VIRTUAL GLOBAL EDUCATION LTD.,0.45,0.49,0.45,0.48,0.48,0.47,,0.47,,,278720,133398.00,158,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534742,INE840M01016,ZUARI,B,,,,,ZUARI AGRO CHEMICALS LTD.,220.00,220.70,209.55,211.60,211.75,220.85,,212.34,,,7699,1655712.00,412,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534748,INE503B01021,STEELXIND,B,,,,,STEEL EXCHANGE INDIA LTD.,12.20,12.20,11.35,11.46,11.40,12.13,,11.44,,,398279,4705798.00,611,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534755,INE234G01022,TRIOMERC,XT,,,,,TRIO MERCANTILE & TRADING LTD.,2.20,2.21,2.02,2.14,2.16,2.11,,2.14,,,161659,346682.00,133,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534796,INE198N01017,JUJHARLOGI,X,,,,,JUJHAR LOGISTICS  LIMITED,212.90,212.90,193.40,203.05,200.05,203.55,,203.05,,,7042,1400209.00,40,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534804,INE752H01013,CARERATING,A,,,,,CARE Ratings Limited,1653.05,1655.00,1627.40,1636.80,1627.40,1650.20,,1635.71,,,1515,2487641.00,153,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534809,INE785M01021,PCJEWELLER,A,,,,,PC JEWELLER LTD.,13.85,13.88,12.73,12.91,12.91,13.70,,12.89,,,15678358,207496880.00,12627,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534816,INE121J01017,INDUSTOWER,A,,,,,INDUS TOWERS LIMITED,391.20,391.20,379.00,379.65,379.65,387.65,,379.00,,,72242,27787033.00,1330,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,534976,INE665J01013,VMART,A,,,,,V-MART RETAIL LTD.,805.00,809.05,775.00,790.55,792.55,808.10,,789.85,,,152198,118594537.00,221,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535136,INE149O01018,NIBE,B,,,,,NIBE LIMITED,1296.35,1296.35,1218.00,1224.60,1225.60,1282.10,,1224.41,,,5546,6965835.00,513,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535204,INE160O01031,MUKTA,XT,,,,,Mukta Agriculture Limited,6.51,6.51,6.40,6.40,6.40,6.20,,6.40,,,251538,1632244.00,138,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535205,INE159O01033,MYSTICELE,X,,,,,Mystic Electronics Limited,3.90,4.29,3.78,3.94,3.94,3.90,,3.94,,,12562,50943.00,55,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535267,INE274M01026,COMFINCAP,X,,,,,COMFORT FINCAP LTD.,7.63,7.63,7.44,7.51,7.51,7.61,,7.51,,,71905,542765.00,153,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535276,INF200K01VT2,SBISENSEX,B,,,,,SBI MUTUAL FUND - SBI ETF SENS,830.02,843.90,825.10,828.51,828.51,836.29,,828.51,,,73855,61218836.00,454,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535322,INE612J01015,REPCOHOME,B,,,,,REPCO HOME FINANCE LTD.,359.05,361.80,345.40,349.00,349.65,359.85,,348.76,,,13869,4850224.00,421,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535387,INE191O01010,LAKHOTIA,X,,,,,LAKHOTIA POLYESTERS (INDIA) LT,53.00,55.00,53.00,55.00,55.00,53.41,,55.00,,,138,7447.00,6,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535431,INE168O01026,GCMSECU,B,,,,,GCM SECURITIES LTD,0.62,0.66,0.62,0.64,0.63,0.65,,0.64,,,46938,30312.00,97,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535458,INE047O01014,NIBL,B,,,,,NRB INDUSTRIAL BEARINGS LTD.,33.61,33.61,30.93,31.23,31.78,33.61,,31.07,,,14781,474653.00,158,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535566,INE902D01013,KIFS,X,,,,,KIFS FINANCIAL SERVICES LTD.,114.25,114.25,108.10,108.10,108.10,114.85,,108.10,,,151,16401.00,14,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535601,INE099F01013,SREEL,T,,,,,SREELEATHERS LTD.,321.00,321.00,316.80,316.80,316.80,333.45,,316.64,,,1263,400619.00,51,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535602,INE597I01028,SHARDAMOTR,B,,,,,SHARDA MOTOR INDUSTRIES LTD,968.00,974.30,927.55,933.60,932.00,943.85,,933.18,,,13525,12883202.00,919,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535620,INE160L01011,BINNYMILLS,X,,,,,BINNY MILLS LTD.,215.35,215.35,215.35,215.35,215.35,205.10,,215.35,,,14,3014.00,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535621,INE159L01013,SVGLOBAL,B,,,,,S V GLOBAL MILL LTD.,155.00,155.00,129.70,135.60,135.60,133.50,,132.50,,,3627,507522.00,15,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535648,INE599M01018,JUSTDIAL,A,,,,,JUST DIAL LTD.,679.00,679.00,646.85,663.80,656.60,665.10,,661.91,,,8148,5350930.00,411,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535657,INE860E01011,OONE,X,,,,,OBJECTONE INFORMATION SYSTEMS,7.85,7.85,7.48,7.48,7.48,6.95,,7.48,,,9782,73399.00,34,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535667,INE474O01010,IFINSEC,X,,,,,INDIA FINSEC LTD.,249.20,249.20,230.00,231.05,231.00,249.20,,231.05,,,1400,323887.00,35,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535693,INE320I01017,BRAHMINFRA,B,,,,,BRAHMAPUTRA INFRASTRUCTURE LTD,157.35,157.35,150.15,152.05,155.00,157.70,,151.72,,,3275,504348.00,107,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535719,INE989J01017,AMPVOLTS,X,,,,,AMPVOLTS LIMITED,26.34,26.34,24.00,24.32,24.32,25.82,,24.32,,,9424,231822.00,72,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535730,INE731G01027,KHOOBSURAT,X,,,,,KHOOBSURAT LTD,0.47,0.48,0.47,0.48,0.47,0.47,,0.48,,,478994,226621.00,202,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535754,INE876N01018,ORIENTCEM,B,,,,,ORIENT CEMENT LTD,127.75,127.75,121.20,121.65,121.20,125.50,,121.96,,,12335,1515052.00,271,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535755,INE647O01011,ABFRL,A,,,,,Aditya Birla Fashion and Retai,51.09,51.09,48.75,49.08,49.35,50.43,,49.02,,,283087,14034053.00,2843,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535789,INE148I01020,SAMMAANCAP,A,,,,,Sammaan Capital Limited,147.80,148.15,141.50,142.10,142.10,147.45,,141.98,,,647244,93380879.00,5190,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535910,INE340O01021,MMLF,B,,,,,MONEY MASTERS LEASING & FINANC,0.63,0.63,0.60,0.60,0.60,0.63,,0.60,,,61281,38441.00,21,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535916,INE030P01017,ALSL,B,,,,,ALACRITY SECURITIES LTD,48.15,51.98,48.10,49.68,48.10,46.19,,49.68,,,26776,1344479.00,169,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,535958,INE418N01035,ESSENTIA,B,,,,,Integra Essentia Limited,1.05,1.07,1.04,1.04,1.05,1.06,,1.04,,,513324,537457.00,159,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,536073,INE890N01027,JULIEN,X,,,,,JULIEN AGRO INFRATECH LIMITED,1.18,1.19,1.14,1.15,1.15,1.18,,1.15,,,71418,82929.00,116,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,536264,INE906O01029,TIGERLOGS,B,,,,,TIGER LOGISTICS (INDIA) LTD,27.50,27.57,26.51,27.19,27.26,27.28,,27.39,,,8760,236356.00,141,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,536493,INE690O01011,JKAGRI,X,,,,,JK AGRI GENETICS LTD,298.80,298.80,280.00,280.05,280.05,281.90,,280.05,,,115,32345.00,17,F1,1,,,,,
2026-09-15,2026-09-15,CM,BSE,STK,536507,INE452O01016,FLFL,Z,,,,,FUTURE LIFESTYLE FASHIONS LTD,1.14,1.16,1.14,1.15,1.15,1.20,,1.15,,,4571,5258.00,12,F1,1,,,,,
