TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-25,2026-05-25,CM,BSE,STK,533704,INE122M01019,ESSARSHPNG,B,,,,,ESSAR SHIPPING LTD.,24.69,24.69,22.80,23.61,23.87,23.66,,23.66,,,164832,3865284.00,395,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,533719,INF767K01SM1,LICMFGOLD,E,,,,,LIC MUTUAL FUND - LIC MF GOLD,142.45,142.70,141.46,141.85,141.95,141.59,,141.85,,,1562,221790.00,62,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,533758,INE702C01027,APLAPOLLO,A,,,,,APL APOLLO TUBES LTD.,1886.75,1908.50,1875.20,1898.70,1900.00,1880.35,,1898.60,,,16867,31914146.00,1427,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,533761,INE390G01014,GPTINFRA,B,,,,,GPT INFRAPROJECTS LTD.,116.85,120.65,116.85,118.25,118.20,116.95,,118.42,,,7869,931449.00,133,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,533896,INE258M01011,FERVENTSYN,X,,,,,FERVENT SYNERGIES LTD.,16.95,18.75,16.73,18.25,18.25,17.98,,18.25,,,356,6433.00,20,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,533941,INE480M01011,THOMASCOTT,B,,,,,THOMAS SCOTT (INDIA) LIMITED,256.90,263.10,252.00,255.10,255.10,256.90,,255.45,,,477,123526.00,42,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,533982,INE482B01010,TERASOFT,B,,,,,TERA SOFTWARE LTD.,339.00,345.00,336.60,339.20,336.60,337.90,,340.80,,,283,96597.00,56,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534060,INE793G01035,PMCFIN,X,,,,,PMC FINCORP LIMITED,1.91,1.91,1.88,1.89,1.90,1.89,,1.89,,,524434,991290.00,446,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534063,INE241F01011,FUTSOL,X,,,,,FUTURISTIC SOLUTIONS LTD.,44.49,44.49,44.00,44.00,44.00,42.40,,44.00,,,239,10516.00,7,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534064,INE123D01024,AIML,X,,,,,ALLIANCE INTEGRATED METALIKS L,1.66,1.75,1.63,1.66,1.68,1.66,,1.66,,,587684,970882.00,202,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,392.80,408.45,392.80,403.50,403.50,394.90,,403.15,,,15612,6289098.00,505,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534091,INE745G01043,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,3281.05,3345.00,3241.10,3313.75,3313.75,3270.40,,3313.90,,,234248,773248749.00,17018,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,A,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,1310.95,1373.45,1310.95,1365.70,1373.45,1308.05,,1364.90,,,66742,91049390.00,2373,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534190,INE550L01013,OLPCL,X,,,,,OLYMPIC CARDS LTD.,3.08,3.09,2.86,2.86,2.86,3.08,,2.86,,,5431,16669.00,15,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,95.93,99.48,95.41,96.78,96.78,94.78,,96.79,,,1622744,158445064.00,8763,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534312,INE472M01018,MTEDUCARE,T,,,,,MT EDUCARE LTD.,1.70,1.70,1.62,1.62,1.62,1.62,,1.62,,,4729,7677.00,12,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534328,INE750M01017,HEXATRADEX,B,,,,,HEXA TRADEX LTD.,160.05,167.90,160.05,167.90,167.90,160.05,,164.01,,,148,24060.00,8,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534338,INE393F01010,MAXHEIGHTS,X,,,,,Max heights Infrastucture Ltd,13.25,13.46,13.25,13.46,13.46,13.25,,13.46,,,3132,42053.00,13,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534369,INE760L01018,TBZ,B,,,,,TRIBHOVANDAS BHIMJI ZAVERI LTD,135.00,136.70,135.00,136.10,136.50,134.20,,135.99,,,5149,701058.00,115,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534392,INE050M01012,VSSL,B,,,,,VARDHMAN SPECIAL STEELS LTD.,289.00,289.00,271.50,274.80,275.80,270.75,,273.80,,,916,252070.00,59,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534422,INE204N01013,LOOKS,X,,,,,LOOKS HEALTH SERVICES LIMITED,5.75,5.96,5.56,5.71,5.71,5.73,,5.71,,,7421,42265.00,46,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534425,INE247M01014,SPECIALITY,B,,,,,SPECIALITY RESTAURANTS LTD.,110.95,114.60,110.95,114.45,114.60,110.00,,113.58,,,3634,413659.00,32,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534532,INE142K01011,LYPSAGEMS,B,,,,,LYPSA GEMS & JEWELLERY LTD,5.01,5.09,4.84,4.96,5.00,5.06,,5.03,,,6829,34432.00,58,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534535,INE958L01034,META,T,,,,,STRING METAVERSE LIMITED,8.77,9.42,8.77,8.77,8.77,9.23,,8.77,,,2900471,25454707.00,631,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534597,INE834M01019,RTNINDIA,A,,,,,RATTANINDIA ENTERPRISES LIMITE,35.12,35.69,34.87,34.97,34.92,34.54,,34.96,,,82930,2921636.00,1078,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534598,INE735M01018,SAMPANN,B,,,,,Sampann Utpadan India Limited,26.80,28.30,26.60,27.70,28.00,26.36,,27.66,,,10118,279668.00,110,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534600,INE391J01032,JTLIND,B,,,,,JTL INDUSTRIES LIMITED,71.20,72.35,69.25,69.47,69.30,70.33,,69.47,,,51261,3638391.00,558,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534612,INE436N01029,AMTL,X,,,,,ADVANCE METERING TECHNOLOGY LT,20.00,20.00,19.40,19.99,19.99,20.00,,19.99,,,2984,58325.00,29,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534615,INE553C01016,NECCLTD,B,,,,,NORTH EASTERN CARRYING CORPORA,15.36,15.58,15.22,15.45,15.45,15.36,,15.54,,,2422,37020.00,31,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534618,INE299N01021,WAAREERTL,A,,,,,WAAREE RENEWABLE TECHNOLOGIES,969.65,986.00,962.90,976.80,976.80,957.25,,977.70,,,24750,24082319.00,1196,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534623,INE524N01014,JUPITERIN,XT,,,,,JUPITER INFOMEDIA LTD.,63.00,63.00,62.95,63.00,63.00,60.00,,63.00,,,288175,18155020.00,132,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534639,INE581M01016,VINAYAKPOL,X,,,,,VINAYAK POLYCON INTERNATIONAL,23.90,23.90,23.90,23.90,23.90,22.50,,23.90,,,1,23.00,1,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534674,INE741L01018,DUCON,T,,,,,Ducon Infratechnologies Ltd,3.57,3.59,3.33,3.59,3.59,3.42,,3.58,,,219469,784263.00,142,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534675,INE195N01013,PROZONER,B,,,,,PROZONE REALTY LIMITED,51.56,52.09,50.25,51.24,51.80,51.63,,51.28,,,13304,684123.00,132,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534691,INE456N01019,COMCL,XT,,,,,COMFORT COMMOTRADE LTD.,16.27,16.27,14.81,15.00,15.00,15.50,,15.00,,,4673,71638.00,28,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534732,INE176N01039,CASPIAN,XT,,,,,CASPIAN CORPORATE SERVICES LIM,37.80,39.00,36.16,37.14,38.00,37.56,,37.14,,,1796,67080.00,40,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534733,INE175N01023,AERPACE,X,,,,,Aerpace Industries Limited,22.66,23.79,22.66,23.09,23.34,23.13,,23.09,,,141327,3287014.00,285,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534741,INE247C01023,VIRTUALG,X,,,,,VIRTUAL GLOBAL EDUCATION LTD.,0.58,0.58,0.55,0.57,0.57,0.58,,0.57,,,259522,146365.00,192,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534742,INE840M01016,ZUARI,B,,,,,ZUARI AGRO CHEMICALS LTD.,214.75,221.80,214.75,221.35,221.35,214.90,,221.17,,,10385,2276303.00,345,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534748,INE503B01021,STEELXIND,B,,,,,STEEL EXCHANGE INDIA LTD.,10.38,10.76,9.97,10.42,10.42,10.42,,10.37,,,674010,7049443.00,1197,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534755,INE234G01022,TRIOMERC,X,,,,,TRIO MERCANTILE & TRADING LTD.,1.09,1.09,1.00,1.00,1.00,1.09,,1.00,,,16445,17924.00,19,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534796,INE198N01017,CDG,XT,,,,,CDG PETCHEM LIMITED,181.85,185.55,181.85,185.55,185.55,185.55,,185.55,,,4196,767804.00,15,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534804,INE752H01013,CARERATING,A,,,,,CARE Ratings Limited,1730.15,1745.20,1671.70,1682.25,1699.90,1727.95,,1687.50,,,2023,3431684.00,328,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534809,INE785M01021,PCJEWELLER,A,,,,,PC JEWELLER LTD.,8.45,9.01,8.44,8.93,8.93,8.37,,8.92,,,3481798,30343195.00,4125,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534816,INE121J01017,INDUSTOWER,A,,,,,INDUS TOWERS LIMITED,434.40,441.95,430.05,438.80,438.80,432.15,,438.85,,,267830,116327674.00,3381,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534920,INE899M01020,COVIDH,XT,,,,,COVIDH,77.49,77.49,77.49,77.49,77.49,77.49,,77.49,,,400,30996.00,6,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,534976,INE665J01013,VMART,A,,,,,V-MART RETAIL LTD.,641.00,661.20,641.00,658.05,656.05,641.25,,658.75,,,7545,4941763.00,428,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535136,INE149O01018,NIBE,B,,,,,NIBE LIMITED,1530.05,1597.00,1390.05,1411.80,1411.80,1452.70,,1410.30,,,80130,118227991.00,4686,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535204,INE160O01031,MUKTA,X,,,,,Mukta Agriculture Limited,3.10,3.10,3.03,3.03,3.03,2.81,,3.03,,,1684,5108.00,15,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535205,INE159O01033,MYSTICELE,X,,,,,Mystic Electronics Limited,4.24,4.24,3.60,3.63,3.75,3.70,,3.63,,,62891,240375.00,104,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535267,INE274M01026,COMFINCAP,X,,,,,COMFORT FINCAP LTD.,7.79,7.97,7.55,7.75,7.75,7.74,,7.75,,,21883,168716.00,62,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535276,INF200K01VT2,SBISENSEX,A,,,,,SBI MUTUAL FUND - SBI ETF SENS,853.05,853.05,828.00,848.28,849.91,836.83,,848.28,,,8436,7125764.00,378,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535322,INE612J01015,REPCOHOME,B,,,,,REPCO HOME FINANCE LTD.,389.75,396.80,386.55,396.20,395.55,387.75,,396.20,,,7476,2927873.00,267,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535387,INE191O01010,LAKHOTIA,X,,,,,LAKHOTIA POLYESTERS (INDIA) LT,68.00,68.00,61.75,61.78,65.63,65.00,,61.78,,,1626,100905.00,22,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535431,INE168O01026,GCMSECU,B,,,,,GCM SECURITIES LTD,0.65,0.66,0.64,0.65,0.65,0.64,,0.65,,,63249,40981.00,95,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535458,INE047O01014,NIBL,B,,,,,NRB INDUSTRIAL BEARINGS LTD.,30.90,31.00,29.90,30.35,30.35,30.61,,30.46,,,5989,180072.00,32,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535514,INE748D01010,PRIMECAPM,X,,,,,PRIME CAPITAL MARKET LTD.,6.09,6.09,6.08,6.09,6.09,5.80,,6.09,,,1551,9443.00,5,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535566,INE902D01013,KIFS,X,,,,,KIFS FINANCIAL SERVICES LTD.,122.25,132.90,122.25,125.55,132.90,129.60,,125.55,,,377,46983.00,20,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535601,INE099F01013,SREEL,B,,,,,SREELEATHERS LTD.,186.15,192.55,186.15,192.10,192.10,189.95,,191.41,,,156,29479.00,31,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535602,INE597I01028,SHARDAMOTR,B,,,,,SHARDA MOTOR INDUSTRIES LTD,851.85,859.40,831.80,841.55,848.30,854.70,,844.20,,,11284,9523765.00,775,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535621,INE159L01013,SVGLOBAL,X,,,,,S V GLOBAL MILL LTD.,136.95,136.95,136.95,136.95,136.95,136.95,,136.95,,,221,30265.00,3,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535648,INE599M01018,JUSTDIAL,A,,,,,JUST DIAL LTD.,519.70,529.50,519.70,524.30,526.05,519.70,,523.80,,,6566,3443596.00,558,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535657,INE860E01011,OONE,X,,,,,OBJECTONE INFORMATION SYSTEMS,7.71,7.71,7.42,7.56,7.70,7.75,,7.56,,,4190,31326.00,24,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535667,INE474O01010,IFINSEC,X,,,,,INDIA FINSEC LTD.,184.30,195.00,184.30,192.30,195.00,190.00,,192.30,,,1134,217868.00,8,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535693,INE320I01017,BRAHMINFRA,X,,,,,BRAHMAPUTRA INFRASTRUCTURE LTD,164.20,173.95,164.20,168.70,168.70,169.35,,168.70,,,13334,2253387.00,209,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535719,INE989J01017,AMPVOLTS,XT,,,,,AMPVOLTS LIMITED,37.02,38.00,35.16,35.65,35.65,37.01,,35.65,,,33640,1216900.00,191,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535730,INE731G01027,KHOOBSURAT,X,,,,,KHOOBSURAT LTD,0.56,0.57,0.54,0.55,0.55,0.56,,0.55,,,825349,457862.00,267,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535754,INE876N01018,ORIENTCEM,A,,,,,ORIENT CEMENT LTD,137.70,138.85,137.25,138.65,138.85,136.35,,138.67,,,5371,741145.00,177,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535755,INE647O01011,ABFRL,A,,,,,Aditya Birla Fashion and Retai,67.52,69.00,67.00,67.46,67.46,67.51,,67.36,,,236660,16065068.00,1821,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535789,INE148I01020,SAMMAANCAP,A,,,,,Sammaan Capital Limited,163.35,169.25,161.80,168.60,168.60,161.65,,168.57,,,4391096,736077617.00,13745,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535910,INE340O01021,MMLF,B,,,,,MONEY MASTERS LEASING & FINANC,0.77,0.79,0.76,0.79,0.78,0.76,,0.79,,,53483,41418.00,42,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535916,INE030P01017,ALSL,B,,,,,ALACRITY SECURITIES LTD,69.69,69.70,64.11,65.74,66.00,67.44,,65.74,,,16802,1129467.00,118,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,535958,INE418N01035,ESSENTIA,T,,,,,Integra Essentia Limited,1.57,1.65,1.57,1.60,1.60,1.64,,1.61,,,591441,946844.00,231,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536073,INE890N01027,JULIEN,X,,,,,JULIEN AGRO INFRATECH LIMITED,1.58,1.64,1.52,1.57,1.59,1.60,,1.57,,,205992,327339.00,222,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536264,INE906O01029,TIGERLOGS,T,,,,,TIGER LOGISTICS (INDIA) LTD,34.25,36.98,34.25,35.28,36.26,35.80,,35.84,,,15630,551805.00,83,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536493,INE690O01011,JKAGRI,X,,,,,JK AGRI GENETICS LTD,331.15,347.95,331.15,335.35,333.00,334.45,,335.35,,,877,295146.00,21,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536507,INE452O01016,FLFL,Z,,,,,FUTURE LIFESTYLE FASHIONS LTD,1.60,1.60,1.54,1.54,1.54,1.62,,1.50,,,10780,16606.00,10,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536565,INE314I01036,NOVELIX,X,,,,,NOVELIX PHARMACEUTICALS LIMITE,56.89,56.89,53.50,53.84,54.60,53.10,,53.84,,,507,27441.00,19,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536659,INE428B01021,PVVINFRA,X,,,,,PVV Infra Limited,4.45,4.47,3.94,3.99,3.99,4.48,,3.99,,,5115385,20726206.00,2005,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536672,INE962O01014,VCU,XT,,,,,VCU DATA MANAGEMENT LTD,8.65,8.65,8.31,8.36,8.35,8.46,,8.36,,,18484,156526.00,100,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536709,INE138O01029,INDRENEW,Z,,,,,IND Renewable Energy Ltd,10.53,11.49,10.53,10.70,10.70,11.07,,10.70,,,12144,133668.00,56,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536737,INE218P01018,ACFSL,MT,,,,,AMRAPALI CAPITAL AND FINANCE S,28.16,28.16,28.16,28.16,28.16,26.82,,28.16,,,1200,33792.00,1,F1,1200,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536773,INE147P01019,JPOLYINVST,B,,,,,JINDAL POLY INVESTMENT AND FIN,1034.30,1043.95,1015.70,1027.75,1027.75,1014.00,,1023.00,,,410,421238.00,99,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536846,INE156M01017,YURANUS,XT,,,,,YURANUS INFRASTRUCTURE LTD,112.15,115.00,112.00,113.50,115.00,115.00,,113.50,,,9,1020.00,3,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536960,INF247L01023,MOM100,B,,,,,MOTILAL OSWAL MUTUAL FUND - MO,66.07,66.78,65.24,66.69,66.78,66.07,,66.68,,,40192,2667312.00,280,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536965,INE947C01010,BPCAP,XT,,,,,B. P. CAPITAL LTD,9.01,9.45,9.00,9.41,9.45,9.00,,9.41,,,17519,164069.00,15,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,536974,INE536P01021,CPL,X,,,,,CAPTAIN POLYPLAST LTD,82.00,82.30,78.90,79.35,79.35,80.09,,79.35,,,96399,7718862.00,580,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537007,INF109K012R6,NIFTYIETF,B,,,,,ICICI Prudential Nifty ETF,267.76,271.00,267.76,270.73,271.00,267.57,,270.88,,,24813,6700847.00,637,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537008,INF109KC16V9,NIF100IETF,B,,,,,ICICI Prudential Nifty 100 ETF,27.06,28.25,27.06,27.72,27.72,27.34,,27.86,,,774,21473.00,48,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537069,INE185K01036,ARNOLD,X,,,,,ARNOLD HOLDINGS LTD,13.70,14.00,13.09,13.49,13.49,13.70,,13.49,,,4126,54853.00,30,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537253,INE671C01016,SUNLOC,X,,,,,SUNIL HEALTHCARE LTD,63.70,65.00,61.25,64.98,65.00,63.70,,64.98,,,2963,188476.00,35,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537254,INE140B01048,JTLDEFENCE,XT,,,,,JTL DEFENCE LIMITED,360.30,360.30,360.30,360.30,360.30,343.15,,360.30,,,3093,1114407.00,55,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537259,INE442P01014,SUYOG,B,,,,,SUYOG TELEMATICS LTD,805.40,808.05,766.15,778.15,777.85,802.20,,774.70,,,1244,987828.00,170,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537291,INE448G01010,NATHBIOGEN,B,,,,,NATH BIO-GENES (INDIA) LTD,177.00,177.00,173.00,175.05,177.00,171.70,,175.85,,,1741,303780.00,149,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537292,INE449G01018,AGRITECH,B,,,,,AGRI- TECH (INDIA) LTD,107.30,107.30,99.10,99.10,99.10,106.05,,108.46,,,35,3520.00,4,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537326,INE212P01011,CHEMTECH,X,,,,,CHEMTECH INDUSTRIAL VALVES LTD,81.95,81.95,79.10,81.33,81.60,80.08,,81.33,,,8701,705307.00,109,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537392,INE392H01026,KETOMOTORS,XT,,,,,Keto Motors Limited,133.96,133.96,133.96,133.96,133.96,127.59,,133.96,,,874,117081.00,25,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537483,INF204K014N5,NIF100BEES,B,,,,,NIPPON INDIA ETF NIFTY 100,265.08,265.35,262.81,264.60,265.35,260.84,,264.42,,,1980,522023.00,73,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537536,INE051G01012,DENISCHEM,X,,,,,DENIS CHEM LAB LTD,71.50,73.70,69.13,72.05,72.00,70.90,,72.05,,,14554,1030825.00,93,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537582,INE210P01015,UNISHIRE,MT,,,,,UNISHIRE URBAN INFRA LTD,1.47,1.48,1.40,1.40,1.40,1.41,,1.40,,,30000,43500.00,3,F1,10000,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537707,INE546I01025,LADDU,XT,,,,,LADDU GOPAL ONLINE SERVICES LI,0.77,0.77,0.73,0.75,0.75,0.76,,0.75,,,455331,340202.00,171,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537708,INF174K014P6,NIFTY1,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,264.74,265.67,263.72,265.66,265.67,261.81,,264.91,,,2519,666176.00,68,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537709,INE101H01013,HANSUGAR,XT,,,,,SHREE HANUMAN SUGAR & INDUSTRI,4.00,4.19,4.00,4.02,4.02,4.00,,4.02,,,17165,70699.00,48,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537750,INE555P01013,KIRANVYPAR,B,,,,,KIRAN VYAPAR LTD,178.80,179.20,170.10,171.50,172.00,172.55,,171.93,,,19697,3435926.00,164,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537766,INE905P01028,BCP,X,,,,,B.C. POWER CONTROLS LTD,2.01,2.18,1.78,2.02,2.02,1.99,,2.02,,,80796,161592.00,240,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537785,INE084Q01012,RACE,T,,,,,RACE ECO CHAIN LIMITED,121.70,127.00,121.70,127.00,127.00,121.70,,121.96,,,41,4995.00,6,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537800,INE717C01025,MANGIND,X,,,,,MANGALAM INDUSTRIAL FINANCE LT,0.61,0.62,0.60,0.61,0.61,0.61,,0.61,,,3327674,2040158.00,791,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537820,INE159N01027,VIJIFIN,T,,,,,VIJI FINANCE LTD,3.81,3.97,3.81,3.90,3.93,3.93,,3.90,,,22789,88186.00,27,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537839,INE977M01024,HBGHOTELS,X,,,,,HBG HOTELS LIMITED,99.50,100.00,95.65,95.76,95.65,99.50,,95.76,,,862,83416.00,17,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537840,INE523K01012,RAUNAQ,X,,,,,RAUNAQ INTERNATIONAL LIMITED,46.40,46.40,42.14,44.64,45.00,44.35,,44.64,,,5702,240829.00,15,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,537985,INE463B01036,INFRONICS,X,,,,,INFRONICS SYSTEMS LTD,17.66,17.66,17.02,17.58,17.58,16.82,,17.58,,,1099,19326.00,17,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,538057,INF457M01133,CPSEETF,A,,,,,CPSE ETF,103.85,104.94,103.42,103.91,104.07,103.87,,103.95,,,99721,10366321.00,1088,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,538081,INE493N01012,HARIAAPL,X,,,,,HARIA APPARELS LTD,5.50,5.50,5.40,5.40,5.40,5.50,,5.40,,,2345,12730.00,10,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,538092,INE574G01013,VASUPRADA,X,,,,,SHRI VASUPRADA PLANTATIONS LIM,96.00,105.95,95.95,97.05,97.05,101.00,,97.05,,,3500,338721.00,30,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,538119,INE012Q01039,RNBDENIMS,B,,,,,R&B DENIMS LTD,10.85,11.25,10.84,10.95,10.95,10.86,,11.00,,,104791,1152364.00,379,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,538212,INE909D01026,SHARPINV,X,,,,,SHARP INVESTMENTS LTD,0.39,0.40,0.39,0.40,0.40,0.39,,0.40,,,219395,87110.00,87,F1,1,,,,,
2026-05-25,2026-05-25,CM,BSE,STK,538268,INE066O01014,WONDERLA,B,,,,,WONDERLA HOLIDAYS LTD,487.65,488.25,475.30,481.10,480.05,481.75,,481.30,,,3448,1671434.00,295,F1,1,,,,,
