TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-10,2026-06-10,CM,BSE,STK,540192,INE341H01023,LKPSEC,XT,,,,,LKP Securities Limited,16.40,17.18,16.20,17.09,17.09,16.83,,17.09,,,17412,291314.00,80,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,400.00,460.00,397.00,413.95,414.00,400.00,,413.95,,,18693,7623270.00,245,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540199,INE850R01014,CMBL,X,,,,,Corporate Merchant Bankers Lim,52.50,53.00,52.50,53.00,53.00,52.06,,53.00,,,160,8446.00,7,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,687.60,713.75,683.55,697.70,697.60,681.30,,696.60,,,41555,29200143.00,1577,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,54.29,54.29,50.31,51.51,51.51,53.10,,51.51,,,4965,259945.00,96,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540205,INE679V01027,AVL,A,,,,,Aditya Vision Limited,538.00,549.20,530.95,535.50,536.20,538.85,,535.35,,,6444,3492042.00,281,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,7.02,7.15,7.01,7.01,7.01,7.00,,7.01,,,3100,21735.00,24,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540212,INE586V01016,TCIEXP,B,,,,,TCI Express Limited,535.00,539.95,514.50,518.00,518.30,527.30,,516.05,,,1103,583680.00,129,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,1424.45,1425.85,1380.30,1385.05,1385.05,1424.45,,1385.70,,,90423,126782761.00,6110,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540243,INE835U01027,NEWLIGHT,X,,,,,NEW LIGHT INDUSTRIES LIMITED,1.42,1.42,1.35,1.35,1.35,1.36,,1.35,,,30667,42213.00,72,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,Viram Suvarn Limited,10.25,10.53,10.01,10.16,10.16,10.29,,10.16,,,236834,2424990.00,403,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540254,INE245H01018,MTPL,XT,,,,,MARG TECHNO PROJECTS LIMITED,33.00,35.90,33.00,35.15,35.90,34.20,,35.15,,,1754,61406.00,13,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540259,INE118R01032,SHANGAR,X,,,,,SHANGAR DECOR LIMITED,0.24,0.24,0.22,0.24,0.24,0.24,,0.24,,,1636098,378421.00,227,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540266,INE804Q01013,GLCL,XT,,,,,Globe Commercials Limited,20.61,22.39,20.49,20.90,21.24,21.56,,20.90,,,40676,845872.00,214,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540267,INE318U01016,FLORACORP,X,,,,,Flora Corporation Limited,7.82,7.82,7.82,7.82,7.82,7.82,,7.82,,,21,164.00,2,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,5.54,5.82,5.54,5.70,5.70,5.55,,5.68,,,13821,80056.00,53,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,542.90,549.15,536.30,542.90,542.90,545.65,,543.05,,,312852,168363455.00,1721,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540311,INE863T01013,JITFINFRA,B,,,,,JITF INFRALOGISTICS LIMITED,292.35,299.80,292.35,296.40,296.40,298.30,,293.90,,,285,84401.00,45,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540358,INE655V01019,RMC,T,,,,,RMC SWITCHGEARS LIMITED,318.00,318.00,296.55,296.55,296.55,312.15,,296.80,,,8425,2524541.00,138,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540359,INE240T01014,PARMAX,XT,,,,,Parmax Pharma Limited,53.81,53.81,53.81,53.81,53.81,51.25,,53.81,,,1165,62688.00,23,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540360,INE715Q01029,LLFICL,B,,,,,LEADING LEASING FINANCE AND IN,1.36,1.40,1.31,1.35,1.32,1.34,,1.35,,,4752662,6512483.00,505,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540361,INE575D01041,DANUBE,X,,,,,DANUBE INDUSTRIES LIMITED,4.89,4.89,4.73,4.76,4.84,4.70,,4.76,,,35121,168092.00,116,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,6.04,6.25,6.04,6.10,6.10,6.10,,6.10,,,3711,22928.00,29,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,4070.40,4210.00,4032.20,4046.30,4051.85,4091.55,,4043.50,,,150169,623999987.00,5007,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540377,INE714U01024,IFL,B,,,,,IFL ENTERPRISES LIMITED,0.39,0.40,0.38,0.39,0.39,0.39,,0.39,,,1341657,517252.00,525,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540386,INE989S01042,ONTIC,X,,,,,Ontic Finserve Limited,1.27,1.35,1.27,1.30,1.35,1.27,,1.30,,,177038,230936.00,83,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,70.22,73.70,69.50,71.90,71.90,70.22,,71.87,,,436,31235.00,30,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,91.54,93.00,91.29,91.67,92.00,91.53,,91.67,,,3380,311230.00,210,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,186.45,199.00,175.70,195.55,196.00,184.65,,195.72,,,10738,2018677.00,175,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540401,INE544W01021,MAXIMUS,X,,,,,Maximus International Limited,10.50,10.80,10.31,10.69,10.73,10.60,,10.69,,,19663,208997.00,114,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,T,,,,,CL Educate Limited,56.49,56.49,55.50,56.00,56.00,56.50,,56.00,,,1315,73263.00,9,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,B,,,,,PRIME FRESH LIMITED,232.45,240.00,220.30,220.95,220.60,225.90,,220.95,,,8061,1828751.00,252,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540405,INE711V01010,OCEANIC,X,,,,,Oceanic Foods Limited,57.70,57.70,56.00,56.14,56.00,57.89,,56.14,,,746,42391.00,10,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540425,INE274V01019,SHANKARA,T,,,,,Shankara Building Products Lim,109.55,113.00,109.55,113.00,113.00,111.75,,113.00,,,1772,199753.00,20,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540455,INE953W01016,ESCORP,B,,,,,Escorp Asset Management Limite,100.00,103.00,97.10,99.00,98.00,98.00,,99.00,,,596,59520.00,16,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540467,INE808R01012,PARMSILK,XT,,,,,PARMESHWARI SILK MILLS LIMITED,187.25,187.25,187.25,187.25,187.25,178.35,,187.25,,,5,936.00,1,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540492,INE594W01042,STARLENT,T,,,,,STARLINEPS ENTERPRISES LIMITED,11.02,11.32,10.85,11.00,10.99,11.03,,11.00,,,280535,3096115.00,247,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,147.00,149.00,145.25,146.05,145.25,146.20,,146.06,,,823,120658.00,51,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540515,INE453S01015,KANUNGO,X,,,,,KANUNGO FINANCIERS LIMITED,9.13,9.13,9.13,9.13,9.13,8.70,,9.13,,,7197,65708.00,4,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540519,INE343X01026,MEERA,T,,,,,Meera Industries Limited,38.55,42.59,38.55,42.59,42.59,40.57,,42.59,,,25221,984873.00,74,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,60.64,60.79,60.10,60.41,60.46,60.59,,60.45,,,59494,3593777.00,874,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,208.65,208.65,202.80,204.95,204.95,209.10,,205.47,,,251013,51557057.00,2980,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,920.65,940.00,884.05,887.70,885.75,920.30,,888.05,,,22372,20460553.00,1149,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540545,INE986W01016,GKL,X,,,,,GURU KRUPA GEMS AND JEWELLERY,36.34,38.00,35.36,37.34,37.34,36.35,,37.34,,,53023,1963732.00,187,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,IndiGrid Infrastructure Trust,172.70,172.78,171.90,172.02,171.90,172.13,,172.07,,,12317,2122909.00,240,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540570,INE717F01028,VARIMAN,XT,,,,,VARIMAN GLOBAL ENTERPRISES LIM,3.78,4.05,3.78,4.00,4.00,3.86,,4.00,,,40184,155760.00,97,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,206.75,212.35,206.75,207.75,207.50,207.55,,207.84,,,23288,4859554.00,986,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,X,,,,,Riddhi Corporate Services Limi,61.65,62.97,61.59,61.90,61.90,61.67,,61.90,,,509,31562.00,14,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,541.75,562.85,525.90,550.75,550.75,539.55,,550.80,,,663403,364312218.00,12440,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,1376.40,1384.80,1363.40,1365.75,1364.50,1372.65,,1366.90,,,870,1192479.00,299,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540597,INE319U01022,CONTAINER,X,,,,,Containerway International Lim,17.74,18.50,16.30,18.48,18.50,17.74,,18.48,,,1197,21829.00,10,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,63.44,64.67,63.22,63.41,64.03,63.81,,63.55,,,2474,157463.00,41,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,980.00,981.25,957.00,958.70,959.15,978.00,,959.20,,,14552,14118051.00,839,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540612,INF109KC19U5,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,20.90,21.39,20.90,21.16,21.25,21.23,,21.16,,,16614,353254.00,84,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540613,INE721X01023,GEL,M,,,,,Gautam Exim Limited,40.85,40.85,39.55,40.85,40.85,136.15,,40.85,,,57000,2318400.00,17,F1,3000,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540614,INE694X01030,GGENG,X,,,,,G G Engineering Limited,0.48,0.48,0.47,0.47,0.47,0.47,,0.47,,,2795716,1320380.00,825,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540615,INE413X01035,7NR,XT,,,,,7NR Retail Limited,5.70,5.74,5.42,5.57,5.60,5.64,,5.57,,,40337,226103.00,101,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,6.76,6.90,6.76,6.78,6.77,6.84,,6.77,,,245879,1677843.00,615,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,128.00,128.00,128.00,128.00,128.00,120.50,,122.91,,,20,2560.00,1,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540648,INE471W01019,PALASHSECU,B,,,,,Palash Securities Limited,94.00,96.00,93.00,93.00,93.00,96.00,,92.60,,,221,21008.00,12,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,T,,,,,AVADH SUGAR & ENERGY LIMITED,466.40,466.40,464.20,464.20,464.20,464.10,,455.80,,,25,11649.00,4,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,457.00,457.00,448.20,449.95,449.95,448.05,,448.10,,,7,3167.00,7,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540654,INE632W01016,GSTL,XT,,,,,GlobalSpace Technologies Limit,22.96,23.99,22.96,23.00,23.00,23.13,,23.00,,,20247,467390.00,36,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540669,INF789F1AUW9,NEXT50BETA,B,,,,,UTI Mutual Fund,76.92,76.92,74.25,74.56,74.25,75.05,,74.65,,,14598,1096912.00,29,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540673,INE285J01028,SIS,B,,,,,SIS LIMITED,422.00,428.05,410.50,416.65,410.50,421.10,,415.50,,,6016,2535372.00,359,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,1442.00,1449.40,1400.10,1404.55,1404.55,1440.35,,1404.20,,,43748,62459612.00,2263,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540679,INE320X01016,HALEOSLABS,B,,,,,HALEOS LABS LIMITED,1341.10,1342.15,1341.10,1342.05,1342.00,1415.00,,1399.60,,,6,8051.00,3,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,414.00,416.65,395.95,397.55,396.00,411.30,,398.10,,,21762,8795429.00,816,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,120.40,121.90,117.00,117.15,117.15,120.40,,117.15,,,2336,275883.00,39,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,350.45,353.45,340.85,342.40,342.40,351.60,,342.70,,,77727,27038204.00,1910,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,408.00,412.00,402.00,406.00,403.85,409.55,,404.35,,,8900,3614208.00,284,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540693,INE145Y01023,SHISHIND,B,,,,,Shish Industries Limited,11.80,11.82,11.51,11.70,11.70,11.68,,11.70,,,304610,3555712.00,355,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,24.20,30.90,24.20,30.00,30.50,30.17,,30.00,,,4215,128522.00,33,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540696,INE185U01035,KCDGROUP,X,,,,,KCD INDUSTRIES INDIA LIMITED,3.97,4.12,3.80,4.05,4.05,3.80,,4.05,,,46649,187423.00,68,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,11699.80,11943.00,11440.00,11485.65,11485.65,11610.90,,11487.00,,,54120,633083454.00,11396,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,18.86,19.58,18.62,18.90,18.90,19.00,,18.99,,,2395,45667.00,24,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540701,INE385W01011,DCAL,B,,,,,Dishman Carbogen Amcis Limited,189.50,190.05,180.30,181.80,181.80,188.60,,181.43,,,15862,2920412.00,418,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,7.66,7.98,7.55,7.55,7.55,7.66,,7.60,,,387,2993.00,10,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540703,INE438C01010,PROCLB,X,,,,,PRO CLB GLOBAL LIMITED,29.65,29.65,29.40,29.40,29.40,29.65,,29.40,,,666,19584.00,4,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,403.50,403.60,393.55,394.35,393.55,405.25,,395.05,,,3241,1285379.00,226,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540709,INE217K01011,RHFL,Z,,,,,Reliance Home Finance Limited,2.16,2.22,2.12,2.17,2.17,2.18,,2.18,,,111902,241746.00,173,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,220.00,222.40,215.00,215.60,217.00,220.65,,215.77,,,12110,2643072.00,402,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1767.50,1790.00,1728.05,1733.25,1731.00,1777.30,,1732.20,,,12112,21283006.00,1496,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540717,INE689M01025,PQIF,B,,,,,Polo Queen Industrial and Fint,16.72,16.72,15.21,15.99,16.00,16.04,,15.99,,,42118,671652.00,311,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540718,INE777X01017,AAYUSHBULL,M,,,,,AAYUSH ART AND BULLION LIMITED,1175.80,1186.00,1175.80,1182.95,1183.00,1176.55,,1182.95,,,69125,81694812.00,536,F1,125,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1759.95,1774.00,1725.00,1728.80,1728.00,1768.85,,1728.70,,,23766,41651755.00,1947,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,1145.00,1145.00,1121.90,1127.00,1128.95,1137.95,,1126.30,,,107,120432.00,22,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540725,INE932X01026,SHAREINDIA,B,,,,,Share India Securities Limited,132.35,133.95,130.25,130.60,131.15,132.95,,130.83,,,9057,1195577.00,207,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,35.44,36.80,35.44,36.79,36.80,35.05,,36.79,,,18873,690815.00,141,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,19.10,19.90,17.20,17.97,17.97,19.15,,17.97,,,67200,1202732.00,624,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,138.05,139.75,135.00,135.20,135.20,141.75,,135.20,,,5731,784750.00,52,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540730,INE062Y01020,MEHAI,XT,,,,,Mehai Technology  Limited,1.29,1.30,1.23,1.23,1.23,1.29,,1.23,,,1015161,1256683.00,443,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS RegTech Solutions Limited,239.10,242.20,230.25,232.85,231.35,241.85,,232.85,,,7065,1652577.00,87,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540737,INE414Y01015,SGRL,X,,,,,Shree Ganesh Remedies Limited,630.00,633.00,526.65,570.15,570.15,616.95,,570.15,,,24732,14615879.00,465,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,8.70,8.94,8.52,8.62,8.71,8.67,,8.62,,,8022,69390.00,92,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,570.00,572.00,559.85,561.35,561.60,568.30,,560.65,,,4144,2342642.00,296,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540749,INE348L01012,MASFIN,B,,,,,MAS Financial Services Limited,301.30,304.15,296.40,297.05,298.05,303.40,,297.00,,,1451,433943.00,281,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,120.80,121.00,118.40,118.85,118.85,120.05,,118.75,,,266810,32079232.00,1996,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,387.60,388.00,378.30,380.15,380.00,388.00,,380.05,,,21372,8154973.00,1076,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540757,INE501Y01019,SCPL,T,,,,,SHEETAL COOL PRODUCTS LIMITED,441.35,462.80,440.00,451.85,452.95,452.75,,446.00,,,3577,1586244.00,65,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,3129.60,3135.25,3035.00,3052.15,3062.60,3114.00,,3061.90,,,6349,19620818.00,1164,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,1080.45,1092.55,1057.55,1062.30,1062.30,1078.70,,1061.60,,,138857,149092358.00,4811,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540768,INE766P01016,MAHLOG,B,,,,,Mahindra Logistics Limited,340.55,350.50,337.30,339.40,339.40,345.75,,338.45,,,4483,1532216.00,221,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540769,INE470Y01017,NIACL,A,,,,,The New India Assurance Compan,150.10,153.20,149.55,150.20,150.20,150.90,,150.19,,,52001,7884984.00,692,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540774,INE133Y01011,IFGLEXPOR,B,,,,,IFGL Refractories Limited,200.35,200.40,191.95,192.75,191.95,199.50,,191.41,,,2466,482822.00,218,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540775,INE834I01025,KHADIM,B,,,,,Khadim India Limited,100.00,102.85,97.45,98.15,97.45,100.00,,97.93,,,3865,386203.00,86,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540776,INE618L01018,5PAISA,B,,,,,5paisa Capital Limited,311.05,312.50,300.30,305.65,307.35,309.90,,302.75,,,1112,340449.00,57,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540777,INE795G01014,HDFCLIFE,A,,,,,HDFC LIFE INSURANCE COMPANY LI,560.00,567.00,547.60,549.55,549.55,560.85,,549.55,,,2730241,1514811959.00,5469,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540782,INE204Y01010,SBRANDS,MT,,,,,Sanghvi Brands Limited,12.12,12.12,12.12,12.12,12.12,12.75,,12.12,,,1000,12120.00,1,F1,1000,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540786,INE669Y01022,SHARIKA,B,,,,,SHARIKA ENTERPRISES LIMITED,13.58,14.11,13.34,13.81,13.90,13.86,,13.81,,,35714,493314.00,197,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540787,INF109KB15Y7,ICICIB22,A,,,,,ICICI Prudential Mutual Fund,117.94,118.44,117.19,117.51,117.89,117.67,,117.36,,,12366,1457720.00,288,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540788,INE500C01017,ASPIRA,XT,,,,,Aspira Pathlab & Diagnostics L,120.55,120.60,120.55,120.60,120.60,123.00,,120.60,,,3050,367802.00,14,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540789,INE016M01021,DNAMEDIA,B,,,,,Diligent Media Corporation Lim,2.97,2.99,2.85,2.96,2.89,2.92,,2.89,,,7153,20650.00,36,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540795,INE600Y01019,DYCL,B,,,,,Dynamic Cables Limited,317.95,319.95,306.80,308.20,308.65,317.95,,307.95,,,9402,2935747.00,477,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540796,INE821Y01011,RATNABHUMI,B,,,,,Ratnabhumi Developers Limited,268.00,268.00,268.00,268.00,268.00,281.70,,268.00,,,6,1608.00,1,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540797,INE597J01018,SHALBY,B,,,,,Shalby Limited,172.90,172.90,165.00,165.35,165.00,169.20,,165.86,,,4486,761262.00,127,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540809,INE333Y01017,MRCAGRO,B,,,,,MRC AGROTECH LIMITED,35.69,35.69,33.30,33.89,33.89,34.94,,33.89,,,46865,1608407.00,286,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540821,INE994R01028,CRYSTAL,XT,,,,,CRYSTAL BUSINESS SYSTEM LIMITE,2.08,2.08,2.00,2.01,2.00,2.08,,2.01,,,71867,146268.00,156,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540824,INE646X01014,ASTRON,T,,,,,Astron Paper & Board Mill Limi,3.85,3.85,3.75,3.85,3.85,3.77,,3.86,,,378,1454.00,8,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540829,INE371F01024,CHANDRIMA,X,,,,,Chandrima Mercantiles limited,5.97,6.75,5.97,6.29,6.30,6.16,,6.29,,,68770,433296.00,155,F1,1,,,,,
2026-06-10,2026-06-10,CM,BSE,STK,540850,INE841Y01019,JFL,M,,,,,Jhandewalas Foods Limited,25.50,25.50,25.50,25.50,25.50,27.00,,25.50,,,1000,25500.00,1,F1,1000,,,,,
