TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-23,2026-06-23,CM,BSE,STK,540005,INE214T01019,LTM,A,,,,,LTM LIMITED,3821.55,3821.55,3740.00,3768.40,3768.40,3830.90,,3768.40,,,24204,91053442.00,4796,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540006,INE595R01023,EASTWEST,XT,,,,,EAST WEST FREIGHT CARRIERS LTD,2.65,2.65,2.59,2.59,2.59,2.61,,2.59,,,24168,62941.00,71,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,A,,,,,Aditya Birla Sun Life BSE Sens,76.63,79.38,76.63,77.24,77.24,77.41,,76.78,,,122,9477.00,19,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540023,INE621I01042,COLORCHIPS,X,,,,,COLORCHIPS NEW MEDIA LIMITED,12.32,13.50,12.32,12.50,12.44,12.36,,12.50,,,10461,136203.00,67,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,374.70,384.95,368.45,374.45,377.50,375.40,,374.40,,,12861,4858887.00,384,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540026,INE213U01019,LAHL,X,,,,,Ladam Affortable Housing Limit,7.54,7.54,7.45,7.45,7.45,7.32,,7.45,,,101,752.00,2,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,460.50,468.85,449.10,458.75,456.05,454.55,,459.15,,,14792,6815964.00,559,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,994.00,999.90,955.35,966.55,961.00,977.85,,965.15,,,13817,13461673.00,466,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,49.35,56.05,48.23,52.40,52.00,49.29,,52.32,,,78130,4168990.00,1425,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540063,INE925Q01024,ECS,XT,,,,,ECS Biztech Limited,10.00,10.00,9.93,9.93,9.93,10.45,,9.93,,,945,9399.00,4,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,376.75,377.65,368.20,371.05,371.05,378.65,,371.25,,,1149073,430073246.00,2802,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540066,INE345U01019,AMS,XT,,,,,AMS POLYMERS LIMITED,45.50,45.51,44.12,44.12,44.12,46.44,,44.12,,,529,23742.00,11,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,267.10,267.45,261.15,262.30,264.00,267.10,,262.30,,,114079,30032570.00,2601,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540078,INE317V01016,MITSU,XT,,,,,Mitsu Chem Plast Limited,146.35,150.50,145.10,147.25,147.95,150.40,,147.25,,,106992,15788917.00,172,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.10,1.11,1.07,1.10,1.10,1.11,,1.10,,,490672,537492.00,281,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540080,INE715T01031,DHATRE,X,,,,,Dhatre Udyog Limited,4.81,4.82,4.62,4.69,4.65,4.67,,4.69,,,32735,154490.00,132,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540081,INE860T01019,SABEVENTS,T,,,,,Sab Events & Governance Now Me,8.05,8.05,8.00,8.01,8.01,7.67,,7.91,,,1736,13906.00,12,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540082,INE367U01013,RSTL,MT,,,,,Riddhi Steel and Tube Limited,229.00,229.00,229.00,229.00,229.00,239.20,,229.00,,,2250,515250.00,1,F1,450,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540083,INE871L01013,TVVISION,B,,,,,TV VISION LIMITED,5.23,5.23,5.10,5.23,5.23,5.25,,5.21,,,351,1826.00,17,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,52.40,52.40,49.65,50.65,50.05,50.01,,50.65,,,129189,6490371.00,173,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3326.70,3369.90,3300.00,3320.95,3339.00,3339.70,,3324.20,,,6186,20609149.00,962,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,419.70,426.30,413.45,417.25,417.10,421.35,,417.25,,,31800,13310873.00,1015,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,57.00,57.00,55.50,55.75,55.80,56.54,,55.72,,,14570,820055.00,150,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540132,INE400R01018,SIIL,X,,,,,Sabrimala Industries India Lim,13.57,13.95,12.35,12.92,12.56,13.44,,12.92,,,5286,70792.00,40,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,505.80,513.80,497.40,498.40,497.45,506.20,,498.60,,,58413,29505556.00,1502,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540134,INE818R01011,IISL,XT,,,,,ISHAAN INFRASTRUCTURE AND SHEL,15.85,16.10,15.85,16.10,16.10,15.70,,16.10,,,393,6252.00,9,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.55,0.56,0.54,0.55,0.55,0.55,,0.55,,,1138456,629040.00,603,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,404.70,406.65,385.90,388.10,388.10,401.85,,387.90,,,23103,9089467.00,910,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,74.02,78.00,74.02,77.00,77.00,76.80,,77.00,,,2879,220639.00,28,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540144,INE746V01016,DRA,M,,,,,DRA CONSULTANTS LIMITED,18.98,18.98,18.98,18.98,18.98,19.25,,18.98,,,2500,47450.00,1,F1,2500,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540145,INE565V01010,VALIANTORG,T,,,,,Valiant Organics Limited,285.00,293.40,285.00,288.65,291.00,286.80,,287.05,,,1493,427632.00,48,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,2.11,2.19,2.11,2.17,2.17,2.14,,2.17,,,22014,47759.00,30,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2714.85,2714.85,2660.00,2683.65,2690.00,2682.85,,2684.20,,,3758,10085622.00,437,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540154,INF194KA1T91,IDFSENSEXE,A,,,,,Bandhan Mutual Fund,831.81,831.81,831.81,831.81,831.81,836.91,,831.81,,,34,28281.00,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,PURPLE AGROTECH INDUSTRIES LIM,6.19,6.19,5.88,5.88,5.88,6.18,,5.88,,,1123,6626.00,6,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,32.88,33.39,32.00,32.42,32.99,32.17,,32.42,,,120538,3959335.00,447,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,1010.95,1034.15,1008.40,1021.80,1021.60,1010.65,,1022.30,,,36889,37796643.00,2470,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,SOUTHERN INFOCONSULTANTS LIMIT,22.49,22.49,22.15,22.15,22.15,22.49,,22.15,,,210,4655.00,8,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540175,INE964R01013,REGENCY,X,,,,,REGENCY FINCORP LIMITED,37.45,40.15,37.05,39.90,40.15,37.45,,39.90,,,269802,10589625.00,209,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540180,INE200M01039,VBL,A,,,,,Varun Beverages Limited,512.95,516.75,503.30,504.45,504.45,512.75,,504.30,,,1223552,626194023.00,3505,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,41.72,41.72,35.06,39.00,39.00,40.90,,39.00,,,2246,82955.00,30,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540189,INE448F01012,UPROTECH,XT,,,,,Unipro Technologies Limited,18.14,20.04,18.14,20.04,20.04,19.09,,20.04,,,1691,30688.00,18,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540190,INE789R01022,FRANKLININD,XT,,,,,Franklin Industries Limited,0.40,0.40,0.39,0.40,0.40,0.39,,0.40,,,1381297,545163.00,486,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540192,INE341H01023,LKPSEC,XT,,,,,LKP Securities Limited,17.55,17.55,16.52,16.92,16.89,17.38,,16.92,,,22050,369050.00,106,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,408.05,411.00,405.00,408.05,408.00,411.60,,408.05,,,60510,24795317.00,220,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540199,INE850R01014,CMBL,X,,,,,Corporate Merchant Bankers Lim,57.48,57.50,57.48,57.48,57.48,60.50,,57.48,,,910,52308.00,14,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,740.65,755.60,730.20,735.65,736.05,742.90,,736.30,,,18434,13643894.00,926,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,50.41,51.36,50.40,50.53,50.85,51.40,,50.53,,,10136,511828.00,52,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540205,INE679V01027,AVL,A,,,,,Aditya Vision Limited,633.90,634.30,612.10,624.15,624.15,638.05,,624.40,,,16913,10512908.00,904,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,7.27,7.34,6.85,7.21,7.21,7.10,,7.18,,,15336,108738.00,37,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540212,INE586V01016,TCIEXP,B,,,,,TCI Express Limited,545.00,545.00,528.25,528.50,528.55,540.00,,528.00,,,477,255264.00,77,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,1438.45,1485.05,1437.80,1480.80,1480.80,1436.20,,1481.00,,,207575,306057408.00,11221,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540243,INE835U01027,NEWLIGHT,X,,,,,NEW LIGHT INDUSTRIES LIMITED,1.35,1.37,1.32,1.34,1.33,1.35,,1.34,,,79046,106500.00,93,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,Viram Suvarn Limited,11.20,11.20,10.56,10.77,10.80,10.99,,10.77,,,163444,1761612.00,498,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540254,INE245H01018,MTPL,XT,,,,,MARG TECHNO PROJECTS LIMITED,15.69,15.69,14.21,15.44,15.55,14.95,,15.44,,,109665,1597685.00,85,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540259,INE118R01032,SHANGAR,X,,,,,SHANGAR DECOR LIMITED,0.23,0.24,0.22,0.22,0.22,0.23,,0.22,,,1062299,239954.00,184,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540266,INE804Q01013,GLCL,XT,,,,,Globe Commercials Limited,21.00,22.15,21.00,21.22,21.09,21.60,,21.22,,,7631,163947.00,78,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540267,INE318U01016,FLORACORP,X,,,,,Flora Corporation Limited,6.80,6.80,6.80,6.80,6.80,7.13,,6.80,,,1,6.00,1,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,5.81,5.81,5.59,5.60,5.60,5.81,,5.57,,,6651,37805.00,74,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,577.00,585.05,573.00,575.20,576.25,574.55,,575.55,,,57146,33126870.00,1460,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540311,INE863T01013,JITFINFRA,B,,,,,JITF INFRALOGISTICS LIMITED,292.05,319.75,292.05,319.75,319.75,290.70,,317.50,,,14483,4622450.00,180,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540332,INE978V01015,TANVI,M,,,,,Tanvi Foods (India) Limited,60.70,61.00,58.50,58.50,58.50,65.00,,58.50,,,17000,1013100.00,16,F1,1000,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540358,INE655V01019,RMC,B,,,,,RMC SWITCHGEARS LIMITED,364.85,366.45,337.15,345.45,343.00,359.60,,347.00,,,16901,5896289.00,443,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540359,INE240T01014,PARMAX,XT,,,,,Parmax Pharma Limited,72.17,72.17,72.17,72.17,72.17,70.76,,72.17,,,34027,2455728.00,16,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540360,INE715Q01029,LLFICL,B,,,,,LEADING LEASING FINANCE AND IN,1.35,1.35,1.26,1.27,1.27,1.32,,1.27,,,5994610,7662311.00,1797,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540361,INE575D01041,DANUBE,X,,,,,DANUBE INDUSTRIES LIMITED,6.44,6.44,6.44,6.44,6.44,5.37,,6.44,,,929540,5986237.00,356,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,6.21,6.40,6.16,6.40,6.40,6.45,,6.19,,,416,2587.00,13,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,4314.95,4425.00,4305.55,4392.05,4392.05,4328.40,,4392.90,,,23429,102664914.00,3157,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540377,INE714U01024,IFL,B,,,,,IFL ENTERPRISES LIMITED,0.40,0.41,0.37,0.39,0.39,0.40,,0.39,,,3982362,1564046.00,708,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540386,INE989S01042,ONTIC,X,,,,,Ontic Finserve Limited,1.73,1.76,1.64,1.69,1.64,1.72,,1.69,,,235684,405932.00,133,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,73.00,73.00,72.00,72.00,72.00,72.64,,71.97,,,744,54007.00,20,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,91.10,92.00,89.07,89.45,90.99,90.80,,89.45,,,2063,186330.00,104,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,191.85,191.85,181.65,182.80,184.95,192.75,,183.04,,,1117,204900.00,98,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540401,INE544W01021,MAXIMUS,X,,,,,Maximus International Limited,12.31,12.44,12.00,12.29,12.17,12.13,,12.29,,,87902,1071018.00,166,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,T,,,,,CL Educate Limited,49.62,49.62,49.62,49.62,49.62,49.62,,49.81,,,3016,149653.00,27,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,B,,,,,PRIME FRESH LIMITED,217.60,221.80,216.00,216.80,216.00,217.65,,216.80,,,815,177779.00,60,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540405,INE711V01010,OCEANIC,X,,,,,Oceanic Foods Limited,60.00,60.00,55.10,55.64,56.00,57.31,,55.64,,,2304,130308.00,27,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540425,INE274V01019,SHANKARA,T,,,,,Shankara Building Products Lim,126.60,126.60,126.60,126.60,126.60,124.15,,126.60,,,7030,889998.00,14,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540455,INE953W01016,ESCORP,B,,,,,Escorp Asset Management Limite,105.00,105.00,100.00,101.80,104.90,104.95,,101.80,,,555,56825.00,7,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540467,INE808R01012,PARMSILK,XT,,,,,PARMESHWARI SILK MILLS LIMITED,250.75,250.75,250.75,250.75,250.75,238.85,,250.75,,,1162,291371.00,6,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540481,INE949C01016,CLFL,X,,,,,Classic Leasing & Finance Ltd.,56.00,57.00,56.00,57.00,57.00,57.00,,57.00,,,1507,85898.00,5,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540492,INE594W01042,STARLENT,T,,,,,STARLINEPS ENTERPRISES LIMITED,10.32,10.49,9.95,10.19,10.34,10.32,,10.19,,,156823,1598677.00,288,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,152.80,152.80,148.05,151.15,151.15,150.20,,150.45,,,1899,285215.00,86,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540515,INE453S01015,KANUNGO,X,,,,,KANUNGO FINANCIERS LIMITED,8.97,8.97,8.97,8.97,8.97,8.55,,8.97,,,2450,21976.00,2,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540519,INE343X01026,MEERA,T,,,,,Meera Industries Limited,48.96,48.96,48.00,48.00,48.00,48.97,,48.00,,,3020,147840.00,8,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,61.48,61.89,61.00,61.60,61.70,61.17,,61.58,,,59544,3656295.00,600,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,213.50,213.50,208.40,208.85,208.85,211.35,,208.81,,,105259,22134630.00,1330,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,969.85,985.55,960.10,962.05,960.10,964.10,,962.05,,,5496,5355994.00,306,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540545,INE986W01016,GKL,X,,,,,GURU KRUPA GEMS AND JEWELLERY,38.30,38.30,35.68,36.41,36.50,37.55,,36.41,,,39890,1439433.00,131,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,IndiGrid Infrastructure Trust,172.16,177.89,172.16,174.16,174.26,173.07,,174.13,,,57365,10053562.00,760,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540570,INE717F01028,VARIMAN,XT,,,,,VARIMAN GLOBAL ENTERPRISES LIM,4.20,4.24,3.90,4.24,4.24,4.04,,4.24,,,174180,728939.00,157,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,212.30,213.25,209.55,211.25,212.40,212.30,,210.42,,,13775,2912617.00,461,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,X,,,,,Riddhi Corporate Services Limi,60.15,61.98,60.00,60.05,60.00,61.25,,60.05,,,1559,93856.00,34,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,629.00,629.25,607.85,620.00,620.00,628.15,,620.25,,,255408,157640999.00,5223,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,1436.65,1481.95,1436.00,1459.80,1457.65,1433.75,,1461.00,,,3495,5148499.00,286,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540597,INE319U01022,CONTAINER,X,,,,,Containerway International Lim,18.85,18.85,18.63,18.63,18.63,18.61,,18.63,,,6658,124173.00,15,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,63.67,63.94,59.80,60.46,60.61,63.65,,60.15,,,8357,512953.00,567,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,1040.20,1045.00,1022.00,1026.30,1024.00,1046.50,,1026.35,,,32446,33514844.00,3452,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540612,INF109KC19U5,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,21.79,21.92,21.41,21.50,21.41,21.77,,21.62,,,3109,67284.00,204,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540613,INE721X01023,GEL,M,,,,,Gautam Exim Limited,33.00,34.90,33.00,34.90,34.90,31.75,,34.90,,,96000,3312150.00,25,F1,3000,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540615,INE413X01035,7NR,XT,,,,,7NR Retail Limited,5.74,5.74,5.65,5.69,5.66,5.74,,5.69,,,629956,3590436.00,127,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,7.14,7.14,6.90,7.01,7.00,7.04,,7.00,,,251372,1757530.00,1095,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,128.40,128.40,121.00,127.00,127.00,121.85,,121.99,,,182,23028.00,11,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540648,INE471W01019,PALASHSECU,B,,,,,Palash Securities Limited,103.04,104.85,93.00,93.00,93.00,96.00,,93.00,,,280,27971.00,48,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,T,,,,,AVADH SUGAR & ENERGY LIMITED,455.50,461.95,452.00,452.00,452.00,453.20,,454.70,,,227,104344.00,7,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,455.15,467.00,455.15,458.00,458.00,461.25,,457.40,,,184,84560.00,23,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540654,INE632W01016,GSTL,XT,,,,,GlobalSpace Technologies Limit,27.50,28.14,27.50,28.08,28.14,26.80,,28.08,,,260366,7324265.00,235,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540669,INF789F1AUW9,NEXT50BETA,B,,,,,UTI Mutual Fund,78.60,78.99,77.50,78.04,78.60,78.68,,77.87,,,8784,687467.00,83,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540673,INE285J01028,SIS,B,,,,,SIS LIMITED,432.95,434.00,425.90,428.60,428.25,432.45,,429.15,,,1469,634039.00,117,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,1476.45,1494.85,1466.30,1485.70,1485.70,1478.15,,1483.90,,,304609,452035015.00,11955,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540679,INE320X01016,HALEOSLABS,B,,,,,HALEOS LABS LIMITED,1385.00,1385.00,1310.15,1310.15,1310.15,1385.00,,1376.10,,,12,16545.00,3,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,411.75,411.75,395.40,397.05,395.40,407.10,,397.50,,,8836,3534979.00,492,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540681,INE344X01016,CHOTHANI,M,,,,,CHOTHANI FOODS LIMITED,8.09,9.84,8.09,9.84,9.84,8.97,,9.84,,,22500,186400.00,3,F1,2500,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,119.60,119.60,115.80,118.80,119.00,119.05,,118.80,,,1766,206824.00,26,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,394.90,394.90,382.80,383.65,383.80,392.20,,383.75,,,448259,174132451.00,5938,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,413.65,427.75,408.00,419.50,415.70,413.40,,418.90,,,11246,4705723.00,318,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540693,INE145Y01023,SHISHIND,X,,,,,Shish Industries Limited,12.24,12.78,11.70,11.84,11.82,12.13,,11.84,,,694757,8513859.00,635,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,28.73,35.68,28.73,34.51,34.50,29.74,,34.51,,,25729,880837.00,106,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540696,INE185U01035,KCDGROUP,X,,,,,KCD INDUSTRIES INDIA LIMITED,4.14,4.30,3.88,4.14,4.14,4.13,,4.14,,,7777,31734.00,41,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,12378.50,12378.50,11880.00,11930.00,11930.00,12334.30,,11932.00,,,62773,763649666.00,8815,F1,1,,,,,
2026-06-23,2026-06-23,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,18.80,19.00,18.41,18.82,18.82,18.98,,18.77,,,6884,129794.00,129,F1,1,,,,,
