TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,1.92,1.97,1.92,1.96,1.97,1.98,,1.96,,,3890,7553.00,10,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533179,INE262H01021,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,5511.75,5532.50,5390.00,5431.05,5431.05,5475.00,,5439.99,,,42922,233736258.00,3570,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,78.03,78.03,73.92,75.66,76.30,76.95,,75.23,,,1268,95661.00,89,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,T,,,,,KCP SUGAR & INDUSTRIES CORPORA,30.20,30.20,28.94,28.95,28.95,30.46,,28.88,,,11226,328201.00,96,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533193,INE134B01017,KECL,B,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,121.00,121.35,115.15,120.00,120.65,119.40,,120.02,,,6540,767815.00,260,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533202,INE639K01016,SATCH,X,,,,,SATCHMO HOLDINGS LIMITED,3.53,3.59,3.47,3.57,3.59,3.50,,3.57,,,26915,95311.00,70,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533203,INE747K01017,TARAPUR,B,,,,,TARAPUR TRANSFORMERS LTD,12.22,12.95,12.22,12.63,12.60,12.23,,12.53,,,2081,26063.00,24,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,64.63,64.63,63.16,64.05,64.05,64.64,,64.06,,,314000,20033667.00,3107,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,T,,,,,EMAMI PAPER MILLS LTD.,108.25,113.00,107.90,108.15,108.15,112.70,,111.56,,,8740,963234.00,37,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533210,INE798K01010,KRITINUT,B,,,,,KRITI NUTRIENTS LTD,81.00,81.86,77.86,80.50,80.50,80.78,,80.41,,,3213,257650.00,22,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533212,INE265D01015,GKB,B,,,,,GKB OPHTHALMICS LTD.,63.00,63.00,62.50,62.50,62.50,63.70,,62.44,,,3,188.00,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533217,INE871K01015,HMVL,T,,,,,HINDUSTAN MEDIA VENTURES LTD.,78.12,78.12,78.12,78.12,78.12,78.00,,78.21,,,104,8124.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,B,,,,,EMAMI REALTY LIMITED,67.00,67.33,66.05,66.27,66.27,67.50,,66.30,,,3024,202626.00,314,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533227,INE926K01017,AHLEAST,B,,,,,ASIAN HOTELS (EAST) LTD.,141.00,141.00,141.00,141.00,141.00,131.15,,136.06,,,59,8319.00,1,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533229,INE933K01021,BAJAJCON,A,,,,,BAJAJ CONSUMER CARE LIMITED,498.15,507.55,493.50,498.60,497.00,505.40,,498.07,,,28294,14150006.00,816,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,128.97,129.26,128.61,129.01,129.10,127.85,,129.11,,,92311,11896107.00,794,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,B,,,,,PRAKASH STEELAGE LTD.,3.83,3.83,3.59,3.75,3.75,3.56,,3.74,,,17928,66941.00,91,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,128.68,129.64,128.68,129.39,129.64,127.98,,129.43,,,174007,22494350.00,1936,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,161.95,163.45,158.40,161.85,162.40,161.10,,162.20,,,59783,9630144.00,1354,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533257,INE866K01023,WAAREEINDO,B,,,,,INDOSOLAR LTD.,254.20,254.20,240.90,245.95,245.95,249.95,,246.81,,,16538,4063943.00,384,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533259,INE019J01013,HEALTHX,B,,,,,HEALTH X PLATFORM LIMITED,299.30,299.50,294.75,296.65,294.75,299.45,,298.09,,,10,2967.00,8,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533260,INE521J01018,CPCAP,B,,,,,CP CAPITAL LIMITED,141.90,141.90,137.85,140.40,140.40,140.40,,140.77,,,1633,229806.00,119,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,315.05,317.65,307.90,312.50,312.00,315.95,,311.76,,,4152,1295682.00,174,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,9.24,9.24,8.91,9.03,9.12,9.09,,9.06,,,295760,2668832.00,841,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,239.30,243.45,237.65,238.90,239.00,239.60,,238.95,,,3294,787378.00,85,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,2110.20,2118.60,2011.30,2054.85,2057.00,2103.45,,2055.74,,,44771,91613431.00,3055,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,B,,,,,BEDMUTHA INDUSTRIES LTD.,101.05,103.55,99.50,99.50,99.50,104.00,,102.28,,,106,10872.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,111.40,111.45,107.15,108.80,108.80,111.40,,108.76,,,94557,10300072.00,1129,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,232.60,233.00,225.55,228.60,229.50,231.30,,228.66,,,123908,28313121.00,2736,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1659.95,1717.60,1659.95,1710.20,1710.20,1668.30,,1706.90,,,11592,19666784.00,1920,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1418.40,1440.70,1408.95,1427.85,1427.85,1425.00,,1424.01,,,11950,17078477.00,1437,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533275,INE482J01021,SHAH,B,,,,,SHAH METACORP LIMITED,3.40,3.44,3.28,3.36,3.35,3.33,,3.34,,,89441,299869.00,105,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,419.45,423.45,417.50,421.90,421.90,419.00,,422.25,,,171878,72422382.00,4536,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1641.15,1647.40,1600.20,1622.55,1621.00,1634.50,,1622.69,,,8188,13276149.00,806,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533284,INE324L01013,RPPINFRA,B,,,,,RPP INFRA PROJECTS LTD.,53.90,55.50,53.00,53.68,53.71,54.98,,53.56,,,9449,512993.00,154,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533285,INE245L01028,RDBIPL,B,,,,,RDB INFRASTRUCTURE AND POWER L,14.80,15.81,14.32,15.59,15.59,15.07,,15.59,,,84770,1272949.00,292,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,238.25,239.65,234.20,236.70,238.50,238.55,,237.29,,,60824,14394623.00,1447,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533287,INE565L01011,ZEELEARN,B,,,,,ZEE LEARN LTD.,6.64,7.20,6.60,7.11,7.11,6.64,,7.05,,,56734,397161.00,267,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533289,INE096L01025,KTIL,X,,,,,KESAR TERMINALS & INFRASTRUCTU,62.60,62.60,59.25,59.25,59.25,62.60,,59.25,,,10700,642923.00,17,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,B,,,,,A2Z INFRA ENGINEERING LIMITED,14.95,15.47,14.62,14.78,14.62,15.19,,14.71,,,18337,273837.00,114,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,2046.50,2059.75,1933.60,2042.25,2041.00,2040.65,,2040.59,,,54043,108213864.00,3859,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533294,INE722J01012,RKDL,B,,,,,RAVI KUMAR DISTILLERIES LTD.,19.49,19.49,17.48,17.90,17.90,18.00,,17.93,,,3870,69494.00,22,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,22.30,22.46,22.11,22.32,22.39,22.41,,22.25,,,91674,2043077.00,548,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533296,INE360L01017,FMNL,B,,,,,FUTURE MARKET NETWORKS LTD.,9.49,9.49,8.89,9.15,9.29,9.12,,9.25,,,1893,17070.00,22,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533298,INE272L01022,SURANASOL,B,,,,,SURANA SOLAR LTD.,25.49,25.78,24.57,25.00,25.00,24.93,,25.01,,,1415,35085.00,41,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533301,INE268L01046,SHEKHAWATI,T,,,,,SHEKHAWATI INDUSTRIES LIMITED,20.92,21.21,20.41,21.11,21.21,20.20,,21.22,,,14465,303232.00,75,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,4919.50,4919.50,4748.00,4800.00,4800.00,4905.85,,4779.50,,,14,67267.00,13,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,435.00,436.75,427.10,433.10,433.10,434.50,,432.06,,,1087,471480.00,81,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1380.10,1405.70,1380.00,1393.25,1390.00,1404.00,,1391.78,,,291,406014.00,30,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,601.00,601.00,599.15,601.00,601.00,601.95,,601.75,,,1822,1094999.00,396,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,110.75,111.55,107.25,108.60,108.95,110.75,,108.62,,,163389,17834630.00,1604,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,29.00,33.90,28.98,30.47,30.21,28.25,,30.30,,,44164,1413403.00,470,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533333,INE045J01034,FCL,B,,,,,FINEOTEX CHEMICAL LTD.,53.42,54.09,49.35,53.12,53.40,53.90,,53.07,,,2349427,121253259.00,7275,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,1001.00,1001.00,960.00,991.00,991.00,1000.00,,981.80,,,44,42727.00,8,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,1621.55,1669.70,1587.60,1662.35,1666.00,1638.25,,1662.77,,,40974,66647764.00,2340,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,72.88,72.88,68.01,69.59,69.50,71.81,,69.75,,,3159,221683.00,106,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,26.91,26.91,25.90,25.95,26.22,26.50,,26.05,,,23405,621235.00,123,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533385,INF247L01AP3,MON100,B,,,,,MOTILAL OSWAL MOST SHARES NASD,323.48,338.82,323.48,327.13,327.13,330.56,,326.78,,,42856,14070387.00,2324,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,2722.10,2805.00,2722.10,2766.50,2766.50,2730.40,,2771.38,,,38963,108063642.00,4308,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533407,INE672K01025,TRUEGREEN,XT,,,,,TRUE GREEN BIO ENERGY LIMITED,188.10,207.00,188.05,196.40,196.40,197.90,,196.40,,,19441,3825402.00,132,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,132.58,132.95,132.50,132.86,132.95,131.54,,132.90,,,2763,366591.00,57,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533427,INE932K01015,VMS,X,,,,,VMS INDUSTRIES LTD.,18.00,18.70,18.00,18.34,18.37,17.96,,18.34,,,12068,220778.00,89,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533451,INE725L01011,KARMAENG,B,,,,,KARMA ENERGY LTD.,37.52,42.34,37.52,39.56,39.56,37.50,,38.72,,,69725,2765521.00,209,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533452,INE726L01027,DELPHIFX,T,,,,,DELPHI WORLD MONEY LIMITED,5.78,5.78,5.30,5.48,5.48,5.57,,5.46,,,31153,172339.00,53,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533470,INE573K01025,RUSHIL,B,,,,,RUSHIL DECOR LTD.,15.32,16.15,15.15,15.44,15.57,15.63,,15.34,,,17704,270851.00,152,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,B,,,,,ENKEI WHEELS (INDIA) LTD.,395.55,395.55,393.00,395.30,395.30,395.00,,390.33,,,254,99926.00,16,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533482,INE524L01026,KRIDHANINF,B,,,,,KRIDHAN INFRA LIMITED,1.89,2.07,1.89,1.89,1.89,1.98,,1.89,,,6706,12913.00,30,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533506,INE878H01024,INVENTURE,B,,,,,INVENTURE GROWTH & SECURITIES,0.92,0.92,0.87,0.89,0.89,0.91,,0.88,,,202986,179634.00,116,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533519,INE498L01015,LTF,A,,,,,L&T Finance Limited,296.40,300.95,293.70,295.95,295.95,295.00,,295.50,,,103170,30679623.00,1505,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533520,INE126M01010,IBULLSLTD,B,,,,,Indiabulls Limited,28.53,28.53,27.91,28.53,28.53,27.18,,28.79,,,3143383,89456718.00,2514,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,B,,,,,TREE HOUSE EDUCATION & ACCESSO,6.33,6.33,5.87,5.95,5.95,6.00,,5.87,,,7581,44787.00,37,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533543,INE650L01011,BROOKS,B,,,,,BROOKS LABORATORIES LTD.,64.00,64.00,59.68,61.19,61.35,64.03,,61.02,,,2454,151747.00,125,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,133.05,133.50,129.65,132.10,133.00,133.55,,132.08,,,7556,990449.00,210,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533553,INE419M01035,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,727.10,730.75,680.20,695.85,699.50,725.45,,695.99,,,236092,165211284.00,10499,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533570,INF846K01W80,GOLDAXIS,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,124.82,125.99,124.82,125.86,125.86,124.35,,125.92,,,8160,1025617.00,222,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,819.50,838.60,817.25,824.40,823.15,823.85,,825.29,,,5254,4351536.00,362,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533576,INE590L01019,VASWANI,B,,,,,VASWANI INDUSTRIES LTD.,45.60,45.60,42.04,44.03,44.03,45.60,,44.98,,,8657,374866.00,44,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533581,INE457L01029,PGEL,A,,,,,PG ELECTROPLAST LTD.,513.90,526.55,513.05,523.00,523.00,524.00,,523.76,,,107265,55967722.00,2766,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533602,INE050L01048,LESHAIND,X,,,,,LESHA INDUSTRIES LTD.,0.74,0.75,0.72,0.74,0.74,0.74,,0.74,,,59367,43744.00,107,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,169.85,169.85,162.00,163.40,163.20,166.30,,163.40,,,1269,207677.00,49,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533629,INE440L01017,TIJARIA,T,,,,,TIJARIA POLYPIPES LTD.,7.65,7.65,7.40,7.40,7.40,7.78,,7.38,,,13216,99656.00,15,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533632,INE912L01015,ONELIFECAP,T,,,,,ONELIFE CAPITAL ADVISORS LTD.,34.00,34.00,32.00,33.44,33.44,33.50,,32.59,,,1240,40000.00,7,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533638,INE060J01017,FLEXITUFF,T,,,,,FLEXITUFF VENTURES INTERNATION,2.25,2.36,2.25,2.36,2.36,2.25,,2.35,,,13112,30944.00,16,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533644,INE899L01030,UEL,B,,,,,UJAAS ENERGY LIMITED,214.15,214.15,206.45,206.45,206.45,217.30,,204.80,,,818,172020.00,32,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533655,INE152M01016,TRITURBINE,A,,,,,TRIVENI TURBINE LTD.,544.95,545.85,532.50,540.65,540.90,546.60,,540.79,,,29742,16029538.00,3686,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533676,INE337M01021,INDOTHAI,B,,,,,INDO THAI SECURITIES LTD.,37.37,37.37,37.37,37.37,37.37,39.33,,37.19,,,5651,211177.00,91,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533704,INE122M01019,ESSARSHPNG,B,,,,,ESSAR SHIPPING LTD.,16.00,16.40,15.51,15.68,15.58,15.85,,15.53,,,18624,295560.00,212,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533719,INF767K01SM1,LICMFGOLD,E,,,,,LIC MUTUAL FUND - LIC MF GOLD,134.52,136.54,134.52,135.57,135.47,133.99,,135.60,,,6620,899146.00,109,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533758,INE702C01027,APLAPOLLO,A,,,,,APL APOLLO TUBES LTD.,2062.05,2127.10,2043.00,2116.50,2116.50,2115.85,,2120.00,,,15184,31693971.00,2221,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533761,INE390G01014,GPTINFRA,B,,,,,GPT INFRAPROJECTS LTD.,112.50,112.55,109.75,111.05,111.55,111.50,,111.00,,,6091,678572.00,92,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533896,INE258M01011,FERVENTSYN,X,,,,,FERVENT SYNERGIES LTD.,15.29,15.29,14.02,14.47,14.97,15.35,,14.47,,,253,3702.00,16,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533941,INE480M01011,THOMASCOTT,B,,,,,THOMAS SCOTT (INDIA) LIMITED,238.00,238.00,226.30,233.25,234.90,237.00,,233.79,,,4035,932608.00,221,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,533982,INE482B01010,TERASOFT,B,,,,,TERA SOFTWARE LTD.,242.85,243.60,228.60,230.10,228.60,239.45,,234.12,,,3593,843299.00,143,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534060,INE793G01035,PMCFIN,X,,,,,PMC FINCORP LIMITED,1.61,1.64,1.55,1.62,1.64,1.62,,1.62,,,292362,462309.00,404,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534063,INE241F01011,FUTSOL,X,,,,,FUTURISTIC SOLUTIONS LTD.,44.00,44.00,43.90,43.99,44.00,42.80,,43.99,,,201,8842.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534064,INE123D01024,AIML,XT,,,,,ALLIANCE INTEGRATED METALIKS L,2.66,2.79,2.53,2.71,2.79,2.66,,2.71,,,412738,1055814.00,244,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,362.05,366.75,360.05,363.90,364.10,361.85,,363.62,,,8478,3084081.00,246,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534091,INE745G01043,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,3173.35,3225.00,3057.20,3208.35,3208.35,3174.00,,3211.14,,,137448,429652759.00,11223,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,A,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,1185.20,1214.90,1169.50,1197.55,1198.20,1193.30,,1198.55,,,30907,36912381.00,1318,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534190,INE550L01013,OLPCL,X,,,,,OLYMPIC CARDS LTD.,2.66,2.94,2.66,2.80,2.80,2.94,,2.80,,,83,222.00,8,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,81.29,81.50,79.72,81.40,81.40,80.60,,81.41,,,348580,28172071.00,2526,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534312,INE472M01018,MTEDUCARE,T,,,,,MT EDUCARE LTD.,1.82,1.82,1.82,1.82,1.82,1.86,,1.78,,,100,182.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534328,INE750M01017,HEXATRADEX,B,,,,,HEXA TRADEX LTD.,156.00,156.00,151.35,151.35,151.35,150.30,,156.37,,,40,6193.00,4,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534338,INE393F01010,MAXHEIGHTS,X,,,,,Max heights Infrastucture Ltd,10.60,12.29,10.60,10.87,11.48,11.50,,10.87,,,2808,30554.00,30,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534369,INE760L01018,TBZ,B,,,,,TRIBHOVANDAS BHIMJI ZAVERI LTD,525.50,550.20,505.30,546.90,546.90,524.00,,547.47,,,94944,51129195.00,2364,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534392,INE050M01012,VSSL,B,,,,,VARDHMAN SPECIAL STEELS LTD.,390.65,410.05,379.40,408.60,405.00,388.70,,406.10,,,28710,11405242.00,652,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534422,INE204N01013,LOOKS,XT,,,,,LOOKS HEALTH SERVICES LIMITED,9.34,9.77,9.34,9.35,9.34,9.83,,9.35,,,3190,29816.00,14,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534425,INE247M01014,SPECIALITY,T,,,,,SPECIALITY RESTAURANTS LTD.,135.00,138.00,132.00,138.00,138.00,137.75,,135.06,,,442,58657.00,8,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534532,INE142K01011,AURUS,B,,,,,AURUS GEM CORPORATION LIMITED,4.89,4.99,4.71,4.74,4.90,4.78,,4.80,,,1891,8964.00,11,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534535,INE958L01034,META,T,,,,,STRING METAVERSE LIMITED,8.84,8.84,8.01,8.01,8.01,8.43,,8.01,,,2274250,18515650.00,1451,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534597,INE834M01019,RTNINDIA,B,,,,,RATTANINDIA ENTERPRISES LIMITE,27.03,27.22,26.41,26.75,26.75,27.02,,26.74,,,140777,3782275.00,1299,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534598,INE735M01018,SAMPANN,B,,,,,Sampann Utpadan India Limited,23.51,25.53,23.51,24.38,24.38,23.92,,24.31,,,190,4566.00,9,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534600,INE391J01032,JTLIND,B,,,,,JTL INDUSTRIES LIMITED,81.89,85.11,79.26,84.66,84.50,82.45,,84.60,,,130765,10791231.00,1706,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534612,INE436N01029,AMTL,X,,,,,ADVANCE METERING TECHNOLOGY LT,17.56,17.56,16.50,16.96,17.09,17.04,,16.96,,,3534,58889.00,51,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534615,INE553C01016,NECCLTD,T,,,,,NORTH EASTERN CARRYING CORPORA,18.75,19.26,18.01,19.26,19.26,18.76,,18.97,,,5483,101979.00,19,F1,1,,,,,
2026-09-16,2026-09-16,CM,BSE,STK,534618,INE299N01021,WAAREERTL,A,,,,,WAAREE RENEWABLE TECHNOLOGIES,810.45,810.45,793.35,801.10,803.00,806.20,,801.05,,,18027,14437400.00,1084,F1,1,,,,,
