TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-20,2026-08-20,CM,BSE,STK,531761,INE126J01016,APOLLOPIPE,B,,,,,APOLLO PIPES LIMITED,575.75,604.90,573.00,602.85,601.10,577.00,,603.21,,,450145,265676647.00,1324,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531762,INE576D01015,UNJHAFOR,XT,,,,,UNJHA FORMULATIONS LTD.,26.13,27.40,26.13,26.50,26.50,26.13,,26.50,,,3441,91666.00,22,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531768,INE205C01021,POLYMED,A,,,,,POLY MEDICURE LTD.,1781.00,1784.70,1755.95,1766.40,1773.45,1771.60,,1769.55,,,4981,8803521.00,401,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531769,INE600F01018,PFLINFOTC,X,,,,,PFL INFOTECH LTD.,3.70,3.70,3.33,3.33,3.33,3.70,,3.33,,,1016,3385.00,6,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531771,INE311M01018,SHRADDHA,B,,,,,SHRADDHA PRIME PROJECTS LTD,151.15,157.10,151.15,153.60,153.00,151.90,,154.23,,,2402,372590.00,48,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531779,INE630U01014,PADALPO,X,,,,,PADMANABH ALLOYS & POLYMERS LT,12.98,13.62,12.98,13.62,13.62,12.98,,13.62,,,4365,59441.00,5,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531780,INE229G01022,KACL,XT,,,,,KAISER CORPORATION LIMITED,6.25,6.25,6.00,6.12,6.14,6.13,,6.12,,,74485,455373.00,79,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531784,INE469F01026,KCLINFRA,X,,,,,KCL Infra Projects Limited,1.14,1.15,1.08,1.13,1.13,1.13,,1.13,,,73550,82051.00,141,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531795,INE951D01028,ATULAUTO,B,,,,,ATUL AUTO LTD.,493.60,493.60,486.55,486.85,487.00,489.10,,487.32,,,4142,2024455.00,183,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531797,INE393D01015,SCANPRO,X,,,,,SCAN PROJECTS LTD.,121.65,134.10,121.45,130.80,121.55,127.80,,130.80,,,924,116980.00,17,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531802,INE426H01014,PRERINFRA,X,,,,,PRERNA INFRABUILD LTD.,25.01,25.21,24.26,24.44,24.79,25.22,,24.44,,,13875,341576.00,40,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531810,INE161E01014,METALCO,X,,,,,METAL COATINGS (INDIA) LTD.,51.10,53.00,51.00,51.30,51.25,53.90,,51.30,,,366,18893.00,16,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531812,INE266C01023,SGNTE,X,,,,,SGN TELECOMS LTD.,0.63,0.63,0.60,0.60,0.60,0.63,,0.60,,,59036,37083.00,27,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531813,INE278O01015,GANGAPA,XT,,,,,GANGA PAPERS INDIA LTD.,100.00,100.00,100.00,100.00,100.00,97.51,,100.00,,,1,100.00,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531814,INE297J01023,TIRSARJ,X,,,,,TIRUPATI SARJAN LTD.,8.08,8.50,8.02,8.11,8.02,8.02,,8.11,,,5820,48095.00,40,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531821,INE348D01019,MUNOTHFI,XT,,,,,MUNOTH FINANCIAL SERVICES LTD.,53.34,53.34,53.34,53.34,53.34,52.30,,53.34,,,300,16002.00,2,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531822,INE513E01024,RODIUM,X,,,,,RODIUM REALTY LIMITED,149.50,149.50,149.50,149.50,149.50,149.50,,149.50,,,62,9269.00,3,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531832,INE793H01017,NAGTECH,X,,,,,NAGARJUNA AGRI TECH LTD.,40.00,42.14,38.21,41.65,42.14,40.14,,41.65,,,1855,74854.00,18,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531834,INE487B01019,NATHUEC,XT,,,,,NATURA HUE CHEM LTD.,36.88,37.01,36.88,36.88,36.88,37.63,,36.88,,,7901,291391.00,10,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531840,INE172B01017,IECEDU,X,,,,,IEC EDUCATION LTD.,22.00,22.00,20.65,21.79,21.80,20.55,,21.79,,,1045,22763.00,12,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531841,INE935D01013,INDUSFINL,XT,,,,,Indus Finance Limited,205.55,208.90,205.55,208.00,208.00,205.55,,208.00,,,4002,831965.00,33,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531842,INE515C01023,LAHOTIOV,B,,,,,LAHOTI OVERSEAS LTD.,48.88,48.88,40.02,41.89,41.89,43.39,,41.03,,,4135,174125.00,37,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531845,INE318D01020,ZENITHSTL,B,,,,,ZENITH STEEL PIPES AND  INDUST,5.32,5.50,5.32,5.33,5.33,5.35,,5.36,,,28114,150525.00,83,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531846,INE884X01011,TRINITYLEA,X,,,,,TRINITY LEAGUE INDIA LTD.,9.76,9.76,9.70,9.70,9.70,9.80,,9.70,,,3,29.00,2,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531847,INE194D01017,ASTAR,B,,,,,ASIAN STAR CO.LTD.,583.05,583.05,583.05,583.05,583.05,590.00,,588.63,,,2,1166.00,2,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531859,INE457G01029,ORIRAIL,B,,,,,ORIENTAL RAIL INFRASTRUCTURE L,105.00,106.40,103.00,103.50,104.30,105.25,,103.55,,,34833,3639341.00,466,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531861,INE024B01010,JOINDRE,X,,,,,JOINDRE CAPITAL SERVICES LTD.,49.40,50.75,49.40,49.77,49.85,49.41,,49.77,,,619,30829.00,41,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531862,INE842D01029,BHARATAGRI,X,,,,,BHARAT AGRI FERT & REALTY LTD.,22.05,22.89,22.00,22.49,22.50,22.21,,22.49,,,25897,580621.00,65,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531867,INE929K01011,UNITINT,Z,,,,,UNITECH INTERNATIONAL LTD.,3.23,3.30,3.23,3.26,3.26,3.39,,3.26,,,1577,5111.00,11,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531869,INE433G01020,SACHEMT,X,,,,,SACHETA METALS LTD.,3.77,3.77,3.73,3.76,3.77,3.77,,3.76,,,28658,107806.00,78,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531878,INE283D01018,ANJANIFIN,X,,,,,ANJANI FINANCE LTD.,8.99,8.99,8.10,8.59,8.59,8.99,,8.59,,,1353,10984.00,10,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531888,INE687C01012,REXNORD,XT,,,,,REXNORD ELECTRONICS & CONTROLS,84.11,89.20,83.25,89.00,89.00,85.83,,89.00,,,3695,323138.00,36,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531889,INE882B01037,NWIL,X,,,,,NURTURE WELL INDUSTRIES LIMITE,21.99,22.27,20.55,20.85,21.09,21.62,,20.85,,,381972,8117856.00,1684,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531893,INE248B01023,SAWACA,X,,,,,SAWACA ENTERPRISES LIMITED,0.31,0.31,0.29,0.29,0.29,0.30,,0.29,,,699210,204837.00,260,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531900,INE778E01031,CCLINTER,X,,,,,CCL INTERNATIONAL LTD.,23.00,23.05,22.10,22.47,22.82,22.04,,22.47,,,1443,32859.00,18,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531902,INE755J01012,GALLOPENT,XT,,,,,GALLOPS ENTERPRISE LTD.,37.70,39.53,35.77,39.37,39.00,37.65,,39.37,,,3159,115480.00,18,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531909,INE587J01027,CROISSANCE,XT,,,,,CROISSANCE LIMITED,1.20,1.20,1.14,1.19,1.19,1.16,,1.19,,,22631,26501.00,35,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531910,INE312M01024,JOJO,X,,,,,JOJO LIMITED,171.00,171.75,169.50,170.65,170.60,169.20,,170.65,,,18195,3109059.00,163,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531911,INE803L01016,GALAGEX,X,,,,,GALAXY AGRICO EXPORTS LTD.,76.50,76.50,69.00,70.22,71.10,70.29,,70.22,,,113026,7982152.00,121,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531913,INE641H01018,CASTORA,XT,,,,,CASTORA AGRI COMMODITIES LIMIT,9.51,10.10,9.51,10.05,10.05,10.01,,10.05,,,160,1555.00,10,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531918,INE02XD01011,HINDAPL,X,,,,,HINDUSTAN APPLIANCES LTD.,106.00,106.00,106.00,106.00,106.00,106.00,,106.00,,,32,3392.00,2,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531921,INE204E01012,AGARIND,B,,,,,AGARWAL INDUSTRIAL CORPORATION,498.00,501.90,490.50,492.75,492.30,491.20,,491.79,,,572,284423.00,23,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531923,INE956B01013,DHAMPURE,X,,,,,DHAMPURE SPECIALITY SUGARS LTD,154.95,167.00,146.05,161.90,161.90,150.55,,161.90,,,29105,4602623.00,459,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531925,INE545N01019,SHAQUAK,X,,,,,SHANTANU SHEOREY AQUAKULT LTD.,1.10,1.20,1.10,1.20,1.20,1.15,,1.20,,,1989,2282.00,9,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531928,INE595D01015,GOLCA,X,,,,,GOLDEN CARPETS LTD.,10.55,10.55,10.55,10.55,10.55,10.50,,10.55,,,11,116.00,4,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531930,INE074H01012,SARTHAKIND,X,,,,,SARTHAK INDUSTRIES LTD.,25.75,25.75,25.00,25.75,25.75,25.07,,25.75,,,156,4014.00,6,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531931,INE531X01018,SAICAPI,B,,,,,SAI CAPITAL LTD.,152.00,152.00,145.00,145.00,145.00,156.80,,145.00,,,23,3361.00,11,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531936,INE657B01025,BLUECHIP,B,,,,,BLUE CHIP INDIA LTD.,2.01,2.09,2.01,2.09,2.09,2.05,,2.09,,,26808,54625.00,57,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531944,INE185D01015,LEXORAA,X,,,,,LEXORAA INDUSTRIES LIMITED,16.60,17.00,16.59,17.00,17.00,16.60,,17.00,,,2247,37717.00,9,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531950,INE316D01024,VERTEX,XT,,,,,VERTEX SECURITIES LTD.,3.35,3.39,3.14,3.20,3.20,3.28,,3.20,,,3794,12202.00,28,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531952,INE811H01017,RIBATEX,XT,,,,,RIBA TEXTILES LTD.,76.30,76.30,71.15,73.00,73.00,73.98,,73.00,,,1447,104517.00,31,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531959,INE997D01021,NEWINFRA,X,,,,,NEWTIME INFRASTRUCTURE LIMITED,1.97,1.98,1.92,1.93,1.94,1.95,,1.93,,,88064,170676.00,191,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531962,INE914B01012,SHREMETAL,X,,,,,SHREE METALLOYS LTD.,38.40,38.40,34.00,37.83,37.98,37.33,,37.83,,,2165,78901.00,58,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531968,INE786E01018,IITLPROJ,XT,,,,,IITL PROJECTS LIMITED,45.00,49.51,45.00,49.51,49.51,47.16,,49.51,,,1200,59366.00,6,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531977,INE558F01026,CHLOGIST,XT,,,,,CHARTERED LOGISTICS LTD.,10.96,11.45,10.40,10.95,10.95,10.92,,10.95,,,2297907,25367110.00,784,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531978,INE540G01014,AMBIKCO,B,,,,,AMBIKA COTTON MILLS LTD.,1642.25,1658.40,1633.75,1649.75,1651.30,1643.45,,1647.82,,,525,860757.00,59,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531979,INE227B01019,HINDALUMI,B,,,,,HIND ALUMINIUM INDUSTRIES LTD.,93.00,99.30,93.00,98.47,99.30,97.19,,98.75,,,1651,162912.00,48,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531982,INE547C01018,SPECFOOD,X,,,,,SPECTRUM FOODS LTD.,18.35,18.35,17.10,17.17,17.15,17.99,,17.17,,,12641,220127.00,42,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531991,INE735C01027,AMRAAGRI,X,,,,,AMRAWORLD AGRICO LTD.,0.53,0.53,0.50,0.50,0.50,0.53,,0.50,,,36957,19179.00,39,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531994,INE706C01028,AUTOPINS,X,,,,,AUTO PINS (INDIA) LTD.,129.50,130.00,127.00,128.35,130.00,131.85,,128.35,,,12,1542.00,11,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531996,INE839E01023,ODYCORP,B,,,,,ODYSSEY CORPORATION LTD.,6.72,7.89,6.72,7.26,7.03,7.26,,7.24,,,21250,152820.00,98,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,531997,INE164D01010,IKOMA,XT,,,,,IKOMA TECHNOLOGIES LIMITED,63.00,65.00,61.00,64.00,64.00,63.61,,64.00,,,31225,1979531.00,78,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532001,INE146H01018,INDCTST,X,,,,,INDUCTO STEEL LTD.,65.00,66.00,61.10,62.00,62.00,64.50,,62.00,,,241,14943.00,15,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532005,INE653D01012,SAMINDUS,X,,,,,SAM INDUSTRIES LTD.,40.00,40.00,40.00,40.00,40.00,41.00,,40.00,,,84,3360.00,3,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532011,INE147C01017,POOJAENT,X,,,,,VASHU BHAGNANI INDUSTRIES LIMI,68.12,72.99,68.00,68.50,69.00,68.96,,68.50,,,15781,1086065.00,74,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532015,INE995A01013,GRAVITY,X,,,,,GRAVITY (INDIA) LTD.,11.90,12.74,11.71,11.90,12.29,12.32,,11.90,,,36639,437284.00,168,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532016,INE176O01011,ESPIRE,X,,,,,ESPIRE HOSPITALITY LIMITED,162.00,163.85,158.05,163.85,163.85,163.75,,163.85,,,126,20019.00,5,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532019,INE938A01021,LCCINFOTEC,B,,,,,LCC INFOTECH LTD.,3.57,3.91,3.57,3.72,3.80,3.89,,3.69,,,7604,28836.00,36,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532022,INE185E01021,FILATFASH,B,,,,,FILATEX FASHIONS LTD.,0.19,0.19,0.19,0.19,0.19,0.19,,0.18,,,879367,167079.00,255,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532029,INE325D01025,SINDHUTRAD,B,,,,,SINDHU TRADE LINKS LIMITED,24.10,24.14,23.89,23.94,23.95,24.29,,23.90,,,14385,345289.00,64,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532039,INE486F01012,ZENOTECH,X,,,,,ZENOTECH LABORATORIES LTD.,47.00,47.00,45.16,45.81,45.80,46.44,,45.81,,,7284,335469.00,75,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532041,INE597C01021,HINDBIO,X,,,,,HINDUSTAN BIO SCIENCES LTD.,6.53,7.37,6.53,6.66,6.65,6.95,,6.66,,,5298,35771.00,59,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532051,INE409B01013,SWELECTES,B,,,,,SWELECT ENERGY SYSTEMS LIMITED,611.75,620.90,605.00,610.30,610.70,606.95,,608.91,,,1876,1147981.00,157,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532053,INE121B01014,WALLFORT,X,,,,,WALLFORT FINANCIAL SERVICES LT,87.59,87.59,87.59,87.59,87.59,87.59,,87.59,,,90,7883.00,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532054,INE291D01011,KDDL,B,,,,,KDDL LTD.,3947.30,3995.00,3922.75,3956.50,3980.75,3957.05,,3943.16,,,500,1979097.00,127,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532056,INE398H01015,TRUSTEDGE,X,,,,,Trustedge Capital Limited,141.55,141.55,135.05,135.10,138.00,140.85,,135.10,,,336,46140.00,10,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532067,INE994E01018,3BBLACKBIO,B,,,,,3B BlackBio Dx Limited,1145.55,1179.90,1111.00,1138.50,1138.50,1145.55,,1149.15,,,7052,7954403.00,666,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532070,INE311N01016,GUJJUBHAI,X,,,,,GUJJUBHAI INDUSTRIES LIMITED,130.65,134.90,128.65,130.70,130.70,130.65,,130.70,,,121700,15976024.00,126,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532078,INE407E01029,MONIND,X,,,,,MONIND LIMITED,20.73,21.50,20.73,21.50,21.50,20.73,,21.50,,,150,3148.00,2,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532090,INE219M01021,ATVOENT,XT,,,,,Atvo Enterprises Limited,38.99,39.88,38.00,39.39,39.49,38.28,,39.39,,,91615,3610110.00,214,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532092,INE807D01030,EPUJA,X,,,,,EPUJA SPIRITECH LIMITED,1.18,1.18,1.13,1.15,1.15,1.17,,1.15,,,616707,704964.00,156,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532100,INE456B01014,INDOCITY,X,,,,,INDO-CITY INFOTECH LTD.,14.59,14.59,13.87,13.87,13.87,14.59,,13.87,,,2107,29317.00,26,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532102,INE948G01019,SBECSUG,XT,,,,,SBEC SUGAR LTD.,71.25,72.00,69.48,69.98,69.60,69.17,,69.98,,,3070,216794.00,31,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532113,INE957E01031,BRIJLEAS,X,,,,,BRIJLAXMI LEASING & FINANCE LT,8.98,8.99,8.01,8.75,8.75,8.98,,8.75,,,3419,29666.00,13,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532123,INE395A01016,BSELALGO,X,,,,,BSEL ALGO LIMITED,3.73,4.10,3.73,4.00,4.00,3.81,,4.00,,,186680,739016.00,285,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532124,INE419H01019,RELIABVEN,XT,,,,,RELIABLE VENTURES INDIA LTD.,26.71,26.71,26.71,26.71,26.71,27.25,,26.71,,,238,6356.00,4,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532131,INE382B01012,TRIUMPIN,X,,,,,TRIUMPH INTERNATIONAL FINANCE,17.50,17.50,16.93,17.10,16.93,17.81,,17.10,,,10,171.00,2,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532134,INE028A01039,BANKBARODA,A,,,,,BANK OF BARODA,246.50,247.10,244.05,244.05,244.05,244.50,,244.47,,,350682,86114334.00,2973,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532140,INE154B01023,MOHITE,B,,,,,MOHITE INDUSTRIES LIMITED,2.50,2.59,2.40,2.59,2.59,2.35,,2.52,,,6280,15871.00,24,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532141,INE666E01020,ACL,B,,,,,ANDHRA CEMENTS LTD.,46.10,46.34,45.51,45.96,46.00,46.38,,45.77,,,1699,78194.00,38,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532143,INE411D01023,SKMEGGPROD,B,,,,,SKM EGG PRODUCTS EXPORT (INDIA,256.25,260.70,252.65,254.90,256.05,252.85,,255.46,,,21161,5451072.00,345,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532144,INE191B01025,WELCORP,A,,,,,WELSPUN CORP LIMITED,2003.30,2016.80,1970.00,2004.10,2011.00,1974.70,,2005.16,,,96897,193726025.00,3247,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532145,INE731B01010,HOTLSILV,X,,,,,H.S.INDIA LTD.,10.62,10.99,10.62,10.71,10.68,11.15,,10.71,,,648,6914.00,11,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532149,INE084A01016,BANKINDIA,A,,,,,BANK OF INDIA,142.95,143.65,142.00,142.15,142.15,141.50,,142.80,,,129044,18426076.00,1233,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532150,INE681B01017,INDRAMEDCO,A,,,,,INDRAPRASTHA MEDICAL CORP.LTD.,373.25,378.10,371.10,376.95,376.95,374.65,,376.81,,,12608,4723163.00,551,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532154,INE560F01022,JOHNPHARMA,X,,,,,JOHNSON PHARMACARE LIMITED,0.47,0.47,0.46,0.47,0.47,0.46,,0.47,,,518196,240635.00,333,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532155,INE129A01019,GAIL,A,,,,,GAIL (INDIA) LTD.,172.35,173.50,172.05,172.35,172.35,172.10,,172.50,,,87707,15142808.00,1321,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532156,INE884A01027,VAIBHAVGBL,B,,,,,VAIBHAV GLOBAL LTD,225.25,232.15,223.50,227.45,228.30,221.45,,226.86,,,43815,9971188.00,537,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532159,INE088D01011,TRESCON,X,,,,,TRESCON LIMITED,8.65,9.49,8.43,8.60,8.70,8.70,,8.60,,,71379,610455.00,54,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532160,INE944A01011,GUJSTATFIN,B,,,,,GUJARAT STATE FINANCIAL CORPOR,10.85,10.85,10.32,10.57,10.38,10.32,,10.57,,,10852,114936.00,52,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532162,INE789E01012,JKPAPER,A,,,,,JK PAPER LTD.,381.65,391.45,379.85,389.45,388.00,378.80,,389.60,,,13107,5058010.00,347,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532163,INE979A01025,SAREGAMA,A,,,,,SAREGAMA INDIA LTD.,518.55,523.50,510.00,520.10,517.40,508.35,,520.20,,,14933,7725281.00,499,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532164,INE514C01026,MINOLTAF,X,,,,,MINOLTA FINANCE LTD.,1.30,1.32,1.23,1.31,1.32,1.29,,1.31,,,1242854,1615923.00,124,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532167,INE501C01015,OMKARPH,X,,,,,OMKAR PHARMACHEM LTD.,12.26,12.26,12.26,12.26,12.26,12.90,,12.26,,,895,10972.00,10,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532172,INE737B01033,ADROITINFO,B,,,,,Adroit Infotech Limited,10.18,10.23,9.90,10.17,10.17,9.94,,10.23,,,247,2509.00,22,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532173,INE214A01019,CYBERTECH,T,,,,,CYBERTECH SYSTEMS AND SOFTWARE,134.00,135.00,131.30,133.05,133.05,137.10,,133.05,,,1453,192843.00,54,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532174,INE090A01021,ICICIBANK,A,,,,,ICICI BANK LTD.,1409.90,1412.95,1405.00,1411.50,1411.50,1401.80,,1411.88,,,807795,1137323646.00,10714,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532175,INE136B01020,CYIENT,A,,,,,CYIENT LIMITED,895.65,910.30,889.45,902.65,900.75,895.00,,903.03,,,59031,53205523.00,2422,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532178,INE510A01028,ENGINERSIN,A,,,,,ENGINEERS INDIA LTD.,237.25,240.55,235.50,237.05,236.30,236.95,,237.19,,,122529,29114610.00,1907,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532180,INE680A01011,DHANBANK,B,,,,,DHANLAXMI BANK LIMITED,32.30,32.64,32.19,32.54,32.40,32.30,,32.50,,,71956,2328537.00,223,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532181,INE131A01031,GMDCLTD,A,,,,,GUJARAT MINERAL DEVELOPMENT CO,561.35,567.20,559.00,561.90,563.00,557.70,,561.94,,,33785,19009351.00,1294,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532183,INE622E01023,GAYATRI,X,,,,,GAYATRI SUGARS LTD.,8.65,8.77,8.34,8.69,8.72,8.38,,8.69,,,294710,2545639.00,414,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532187,INE095A01012,INDUSINDBK,A,,,,,INDUSIND BANK LTD.,1011.95,1013.95,1002.80,1003.05,1003.05,1011.95,,1007.97,,,459126,462086371.00,2803,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532189,INE353K01014,ITDC,B,,,,,INDIA TOURISM DEVELOPMENT CORP,681.90,694.70,681.90,687.35,687.00,683.05,,687.54,,,5910,4075427.00,209,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532209,INE168A01041,J&KBANK,A,,,,,JAMMU & KASHMIR BANK LTD.,148.75,152.20,147.85,148.25,148.25,149.00,,148.19,,,171449,25736464.00,1923,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532210,INE491A01021,CUB,A,,,,,CITY UNION BANK LIMITED,225.25,225.25,217.40,218.95,218.95,220.70,,219.33,,,66691,14730816.00,1134,F1,1,,,,,
2026-08-20,2026-08-20,CM,BSE,STK,532212,INE731A01020,ARCHIES,B,,,,,ARCHIES LTD.,13.40,14.18,13.40,13.79,13.78,13.75,,13.86,,,1346,18581.00,18,F1,1,,,,,
