TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,CM,BSE,STK,532916,INE139I01011,BVCL,B,,,,,BARAK VALLEY CEMENTS LTD.,40.98,41.00,40.34,40.75,40.75,40.81,,40.53,,,1871,76082.00,21,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,16.95,16.95,15.50,15.81,15.90,16.07,,15.81,,,8697,136899.00,60,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1711.30,1711.30,1678.00,1694.00,1694.00,1695.00,,1691.02,,,50150,84709305.00,3260,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,121.70,123.55,120.10,122.55,122.55,122.00,,122.66,,,135398,16510088.00,1082,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,122.75,125.50,120.50,121.35,121.50,123.50,,121.87,,,60326,7444326.00,493,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,477.25,478.85,469.00,472.80,471.10,478.20,,471.71,,,11566,5470516.00,312,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532925,INE234I01028,KAUSHALYA,T,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,911.00,911.00,878.25,900.00,900.00,911.00,,884.53,,,80,70734.00,18,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,200.00,214.90,196.40,213.65,213.65,199.35,,213.92,,,169466,35512163.00,2191,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,1897.90,1897.90,1830.00,1854.05,1843.55,1896.25,,1849.16,,,7945,14745818.00,523,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532928,INE763I01026,TARIL,A,,,,,TRANSFORMERS AND RECTIFIERS (I,298.65,299.05,294.90,296.35,296.35,297.85,,296.30,,,52814,15653470.00,961,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,596.60,600.95,576.05,593.25,593.25,592.10,,593.68,,,26978,15870151.00,1698,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532930,INE661I01014,BGRENERGY,T,,,,,BGR ENERGY SYSTEMS LTD.,258.00,259.75,251.00,251.05,251.05,258.00,,251.19,,,2234,563925.00,86,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532931,INE817H01022,BURNPUR,T,,,,,BURNPUR CEMENT LTD.,17.41,17.41,17.41,17.41,17.41,18.32,,17.41,,,1898,33044.00,36,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,55.66,60.75,55.66,58.03,58.03,59.88,,58.87,,,2952,177139.00,37,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,53.00,54.87,51.51,53.99,54.74,54.75,,53.99,,,4580,245073.00,32,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532934,INE095I01015,PPAP,T,,,,,PPAP,285.50,285.50,277.00,279.85,279.20,289.95,,279.99,,,4079,1138098.00,53,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532935,INE298I01015,ARIES,B,,,,,ARIES AGRO LTD.,418.40,437.50,413.15,435.40,427.70,411.15,,434.69,,,14623,6238025.00,1167,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532937,INE529I01021,KUANTUM,B,,,,,KUANTUM PAPERS LTD.,82.49,82.49,80.00,80.48,80.00,80.65,,80.33,,,5484,447260.00,91,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532939,INE614G01033,RPOWER,A,,,,,RELIANCE POWER LTD.,22.99,23.15,22.35,22.72,22.72,22.99,,22.72,,,2520992,57090229.00,6757,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532940,INE576I01022,JKIL,B,,,,,J.KUMAR INFRAPROJECTS LTD.,495.85,512.40,495.00,510.95,510.00,496.10,,509.66,,,6698,3381382.00,290,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532941,INE792I01017,CORDSCABLE,T,,,,,CORDS CABLE INDUSTRIES LTD.,211.15,216.00,211.15,213.30,213.30,218.60,,214.03,,,3813,812440.00,82,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532942,INE634I01029,KNRCON,A,,,,,KNR CONSTRUCTIONS LTD.,131.35,136.55,126.65,134.50,133.50,132.25,,134.60,,,120266,15668114.00,1318,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532944,INE809I01019,ONMOBILE,T,,,,,ONMOBILE,61.86,61.86,61.86,61.86,61.86,63.12,,61.82,,,3120,193003.00,23,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532945,INE964H01014,SEPC,B,,,,,SEPC LIMITED,5.86,5.90,5.70,5.86,5.86,5.77,,5.85,,,999932,5776901.00,845,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532946,INE863I01016,BANG,B,,,,,BANG OVERSEAS LTD.,29.00,29.90,28.01,28.66,28.45,30.00,,28.80,,,8670,245912.00,461,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532947,INE821I01022,IRB,A,,,,,IRB INFRASTRUCTURE DEVELOPERS,19.25,19.25,19.02,19.17,19.17,19.26,,19.17,,,741919,14182706.00,2803,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532951,INE871H01011,GSS,B,,,,,GSS INFOTECH LTD.,13.55,13.55,12.71,13.01,13.00,13.50,,13.01,,,3558,46477.00,49,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532952,INE049I01012,NAHARCAP,B,,,,,NAHAR CAPITAL & FINANCIAL SERV,261.00,261.00,261.00,261.00,261.00,258.00,,255.62,,,22,5742.00,1,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532953,INE951I01027,VGUARD,A,,,,,V-GUARD INDUSTRIES LTD.,326.10,345.85,326.10,343.45,343.45,326.75,,343.90,,,200266,66983288.00,5927,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532955,INE020B01018,RECLTD,A,,,,,REC LIMITED,335.30,340.10,333.20,339.95,339.95,335.90,,340.00,,,241168,81195023.00,4488,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532957,INE642I01014,GOKAKTEX,X,,,,,GOKAK TEXTILES LTD.,59.30,59.30,56.00,59.30,59.30,59.31,,59.30,,,424,24990.00,16,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532966,INE615H01020,TITAGARH,A,,,,,TITAGARH RAIL SYSTEMS LIMITED,833.55,833.55,813.00,820.60,821.00,832.45,,820.92,,,53548,43844134.00,2368,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532967,INE415I01015,KIRIINDUS,A,,,,,KIRI INDUSTRIES LTD.,412.50,418.65,409.45,410.10,409.45,411.90,,410.44,,,10434,4316898.00,381,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532974,INE865C01022,BIRLAMONEY,B,,,,,ADITYA BIRLA MONEY LTD.,131.05,131.50,128.50,129.80,128.50,131.65,,129.86,,,8142,1055960.00,386,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532975,INE778I01024,TELOGICA,XT,,,,,TELOGICA LIMITED,9.00,9.50,8.79,8.79,8.79,9.25,,8.79,,,23421,207089.00,53,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532976,INE091G01026,JAIBALAJI,A,,,,,JAI BALAJI INDUSTRIES LTD.,72.79,72.85,68.69,70.09,69.51,70.82,,69.97,,,46851,3276715.00,416,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532977,INE917I01010,BAJAJ-AUTO,A,,,,,BAJAJ AUTO LTD.,11652.05,11801.95,11652.05,11704.00,11704.00,11700.00,,11663.59,,,16585,194556887.00,4431,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532978,INE918I01026,BAJAJFINSV,A,,,,,BAJAJ FINSERV LTD.,2007.60,2027.10,1980.95,2009.00,2009.00,2030.00,,2005.01,,,52010,104119951.00,2243,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532980,INE020J01029,GOKUL,B,,,,,GOKUL REFOILS & SOLVENT LTD.,39.00,39.00,37.56,38.95,38.95,38.77,,38.70,,,29123,1122613.00,137,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532983,INE105J01010,RPGLIFE,B,,,,,RPG LIFE SCIENCES LTD.,2772.00,2825.00,2718.00,2734.45,2736.60,2774.60,,2740.93,,,1561,4324947.00,161,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532985,INF174KA1JD7,SENSEX1,B,,,,,KOTAK MAHINDRA MUTUAL FUND,85.41,87.54,84.18,85.36,85.26,85.41,,85.36,,,1393,118803.00,109,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532986,INE368I01016,NIRAJ,B,,,,,NIRAJ CEMENT STRUCTURALS LTD.,28.24,28.70,27.90,28.70,28.70,27.89,,28.61,,,17172,488644.00,39,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532989,INE878I01022,BAFNAPH,T,,,,,BAFNA PHARMACEUTICALS LTD.,257.20,257.20,257.20,257.20,257.20,262.40,,254.88,,,400,102880.00,2,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532993,INE955I01044,SEJALLTD,B,,,,,SEJAL GLASS LIMITED,646.15,700.00,646.15,681.25,698.15,680.00,,682.16,,,952,653913.00,79,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532994,INE877I01016,ARCHIDPLY,B,,,,,ARCHIDPLY INDUSTRIES LTD.,93.00,99.02,93.00,96.00,96.00,92.99,,95.91,,,1589,149470.00,36,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,532998,INE947I01017,LOTUSEYE,B,,,,,Lotus Eye Hospital And Institu,115.75,119.60,110.00,115.30,115.30,115.65,,115.80,,,928,104969.00,35,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533001,INE323J01019,SOMICONVEY,B,,,,,SOMI CONVEYOR BELTINGS LTD.,86.17,86.46,81.85,83.48,81.85,86.76,,83.12,,,1362,114466.00,362,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533006,INE655I01032,BIRLACOT,XT,,,,,BIRLA COTSYN (INDIA) LTD.,18.95,18.95,18.95,18.95,18.95,19.94,,18.95,,,8726,165357.00,74,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533007,INE201J01017,LGBFORGE,XT,,,,,LGB FORGE LTD.,5.80,5.80,5.60,5.71,5.65,5.79,,5.71,,,95059,539788.00,149,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533012,INE197J01017,LPDC,B,,,,,LANDMARK PROPERTY DEVELOPMENT,7.55,8.15,7.55,7.89,7.81,8.13,,7.87,,,32741,255364.00,114,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533014,INE176J01011,SICAGEN,B,,,,,SICAGEN INDIA LTD.,56.55,59.84,56.27,56.28,56.28,59.23,,56.44,,,20042,1145484.00,375,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533019,INE456H01029,SIMPLXPAP,X,,,,,SIMPLEX PAPERS LTD.,1244.50,1364.95,1244.50,1364.95,1364.95,1310.00,,1364.95,,,2,2609.00,2,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533022,INE144J01027,20MICRONS,B,,,,,20 MICRONS LTD.,190.90,199.45,188.85,197.15,197.00,190.25,,197.25,,,27587,5392751.00,563,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533023,INE342J01019,ZFCVINDIA,A,,,,,ZF Commercial Vehicle Control,2624.90,2632.00,2608.65,2620.55,2625.05,2631.05,,2623.69,,,1530,4010083.00,224,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533029,INE773I01017,ALKALI,T,,,,,ALKALI METALS LTD.,67.96,69.50,67.96,69.49,69.49,68.00,,67.71,,,209,14216.00,8,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533033,INE858B01029,ISGEC,B,,,,,ISGEC HEAVY ENGINEERING LTD.,758.75,758.75,722.85,746.50,754.00,731.90,,746.84,,,37593,27468238.00,809,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533047,INE919H01018,IMFA,A,,,,,INDIAN METALS & FERRO ALLOYS L,1408.90,1415.00,1376.00,1398.10,1403.00,1405.25,,1398.68,,,6036,8413078.00,440,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533048,INE065J01024,TPHQ,B,,,,,Teamo Productions HQ Limited,0.56,0.60,0.54,0.60,0.60,0.50,,0.59,,,8317653,4936991.00,427,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533056,INE359B01010,VEDAVAAG,X,,,,,VEDAVAAG SYSTEMS LTD.,19.94,19.94,18.75,19.17,19.15,19.30,,19.16,,,16335,313910.00,79,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533080,INE893J01029,MOLDTKPAC,B,,,,,MOLD-TEK PACKAGING LIMITED,695.00,695.05,677.10,679.75,681.25,694.10,,680.14,,,2079,1416071.00,167,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533088,INE998I01010,MHRIL,B,,,,,MAHINDRA HOLIDAYS & RESORTS IN,225.55,229.35,224.50,224.90,224.90,225.55,,224.89,,,4618,1043478.00,285,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533090,INE688J01023,LANDSMILL,B,,,,,Landsmill Green Limited,0.77,0.77,0.74,0.76,0.76,0.76,,0.75,,,448586,340318.00,196,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533093,INE294G01026,ROML,B,,,,,RAJ OIL MILLS LTD.,44.44,44.44,44.40,44.40,44.40,44.07,,44.09,,,551,24464.00,2,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533095,INE083K01017,BENGALASM,B,,,,,BENGAL & ASSAM COMPANY LTD.,6200.00,6200.00,6200.00,6200.00,6200.00,6200.85,,6234.50,,,4,24800.00,1,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533096,INE814H01029,ADANIPOWER,A,,,,,ADANI POWER LTD.,205.25,205.65,201.60,203.90,203.90,205.25,,203.58,,,1066598,217325964.00,11179,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533098,INE848E01016,NHPC,A,,,,,NHPC LTD.,76.52,76.81,76.05,76.65,76.65,76.90,,76.60,,,389210,29710371.00,3522,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533100,INE429K01012,PEIL,X,,,,,PREMIER ENERGY AND INFRASTRUCT,7.14,7.54,7.14,7.14,7.14,7.11,,7.14,,,125756,942955.00,19,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533101,INE360J01011,SURYAAMBA,X,,,,,SURYAAMBA SPINNING MILLS LTD.,142.90,142.90,125.30,125.40,125.40,120.00,,125.40,,,101,13019.00,8,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533104,INE615I01010,GLOBUSSPR,B,,,,,GLOBUS SPIRITS LTD.,880.40,883.25,871.05,882.10,880.05,870.75,,881.75,,,2156,1890409.00,143,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533106,INE274J01014,OIL,A,,,,,OIL INDIA LTD.,470.05,479.50,469.80,475.00,475.00,469.90,,474.66,,,160279,76163059.00,3635,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533107,INE542F01020,SWANDEF,T,,,,,SWAN DEFENCE AND HEAVY INDUSTR,2410.00,2485.00,2376.00,2394.80,2407.00,2438.45,,2390.61,,,978,2375674.00,150,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533108,INE274K01012,BTTL,T,,,,,BHILWARA TECHNICAL TEXTILES LT,42.54,43.65,42.54,43.65,43.65,41.60,,43.97,,,1342,58202.00,9,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533110,INE318K01025,SPSL,X,,,,,SHREE PRECOATED STEELS LTD.,12.42,12.42,12.42,12.42,12.42,11.83,,12.42,,,2060,25585.00,5,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533121,INE201K01015,EXPLEOSOL,B,,,,,EXPLEO SOLUTIONS LIMITED,820.00,949.25,820.00,922.45,922.45,819.95,,923.03,,,296049,273571501.00,12366,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533122,INE399K01017,RTNPOWER,A,,,,,RATTANINDIA POWER LTD.,8.45,8.46,8.30,8.35,8.36,8.45,,8.35,,,759849,6348159.00,9263,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533137,INE947J01015,DEN,B,,,,,DEN NETWORKS LTD,27.81,27.95,27.28,27.69,27.68,27.46,,27.78,,,4550,126061.00,97,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533138,INE563J01010,ASTEC,B,,,,,ASTEC LIFESCIENCES LIMITED,585.55,597.30,570.05,581.85,580.00,593.60,,580.81,,,1568,916184.00,127,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533146,INE250K01012,DLINKINDIA,B,,,,,D-LINK (INDIA) LTD,428.05,428.05,413.25,419.30,419.30,420.45,,418.73,,,5936,2470371.00,391,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533148,INE121E01018,JSWENERGY,A,,,,,JSW ENERGY LTD,566.85,566.85,549.40,555.30,555.30,557.70,,555.50,,,25456,14094437.00,790,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533149,INE143K01019,YUNIKM,X,,,,,Yunik Managing Advisors Limite,7.16,7.16,5.74,5.84,5.74,7.16,,5.84,,,18408,114589.00,74,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533150,INE484J01027,GODREJPROP,A,,,,,GODREJ PROPERTIES LTD,1985.45,2056.00,1971.00,2031.00,2031.00,1991.40,,2053.26,,,63733,128231267.00,4055,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533151,INE950I01011,DBCORP,B,,,,,D B CORP LTD,209.50,213.00,209.50,211.90,211.70,212.20,,212.11,,,2071,438886.00,96,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533152,INE912H01013,MBLINFRA,B,,,,,MBL Infrastructure Ltd,24.20,24.87,24.09,24.10,24.10,24.97,,24.38,,,4302,105229.00,18,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533155,INE797F01020,JUBLFOOD,A,,,,,JUBILANT FOODWORKS LTD,505.40,512.00,502.20,511.95,511.95,502.20,,511.50,,,64323,32643811.00,1789,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533156,INE893I01013,VASCONEQ,B,,,,,VASCON ENGINEERS LTD,31.95,31.95,30.96,31.18,31.20,31.72,,31.13,,,27370,852270.00,185,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533158,INE085J01014,THANGAMAYL,A,,,,,THANGAMAYIL JEWELLERY LTD,5498.60,5498.60,5285.90,5334.00,5339.00,5428.25,,5336.37,,,10976,59119547.00,2559,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533160,INE879I01012,DBREALTY,A,,,,,VALOR ESTATE LIMITED,109.40,111.00,106.55,108.25,108.25,112.05,,108.49,,,60090,6507682.00,1062,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533161,INE753K01015,EMMBI,T,,,,,EMMBI INDUSTRIES LTD,86.90,86.90,83.34,83.34,83.34,87.72,,83.03,,,79,6676.00,10,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533162,INE982F01036,HATHWAY,B,,,,,HATHWAY CABLE & DATACOM LTD,10.64,10.66,10.50,10.62,10.63,10.60,,10.59,,,93391,989333.00,348,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533164,INE141K01013,TEXMOPIPES,B,,,,,TEXMO PIPES & PRODUCTS LTD.,46.03,46.03,44.72,45.58,45.41,46.05,,45.62,,,1519,69100.00,42,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533166,INE108E01023,SUNDARAM,B,,,,,SUNDARAM MULTI PAP LTD.,1.05,1.16,1.05,1.14,1.15,1.05,,1.13,,,131249,145930.00,136,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533167,INE312J01012,COROENGG,X,,,,,COROMANDEL ENGINEERING COMPANY,52.69,53.67,51.15,51.96,52.87,52.69,,51.96,,,2315,120341.00,23,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,B,,,,,ROSSELL INDIA LTD.,59.00,59.00,55.42,55.72,55.72,55.33,,56.14,,,2041,114414.00,32,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533169,INE949H01023,MANINFRA,B,,,,,MAN INFRACONSTRUCTION LTD.,106.25,107.22,103.80,104.10,104.10,105.97,,104.12,,,81690,8613884.00,510,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,T,,,,,TAMBOLI INDUSTRIES LIMITED,240.00,252.00,240.00,252.00,252.00,240.00,,251.05,,,3220,810797.00,25,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533172,INF205KA1BP1,IVZINGOLD,E,,,,,INVESCO India Gold Exchange Tr,132.00,134.01,132.00,133.03,133.99,131.80,,133.25,,,2274,301072.00,41,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,2.12,2.12,2.06,2.07,2.07,2.16,,2.08,,,2656,5495.00,27,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533179,INE262H01021,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,5580.00,5610.00,5525.00,5572.20,5572.20,5580.00,,5570.01,,,19327,107649116.00,2465,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,82.72,83.32,80.27,81.72,80.27,82.25,,82.22,,,151,12392.00,18,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,T,,,,,KCP SUGAR & INDUSTRIES CORPORA,30.90,31.23,29.37,31.23,31.23,29.75,,31.12,,,24190,747667.00,156,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533193,INE134B01017,KECL,B,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,145.35,145.35,136.00,137.15,137.95,143.25,,137.48,,,22125,3074443.00,357,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533202,INE639K01016,SATCH,X,,,,,SATCHMO HOLDINGS LIMITED,4.21,4.21,4.00,4.02,4.04,4.21,,4.02,,,104857,427919.00,139,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533203,INE747K01017,TARAPUR,B,,,,,TARAPUR TRANSFORMERS LTD,15.66,15.66,14.00,14.16,14.16,14.33,,14.32,,,8429,123629.00,52,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,67.31,67.31,66.25,66.70,66.80,67.20,,66.57,,,134379,8961605.00,1222,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,T,,,,,EMAMI PAPER MILLS LTD.,110.00,113.90,109.00,113.40,113.80,110.00,,113.86,,,1965,221707.00,55,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533210,INE798K01010,KRITINUT,B,,,,,KRITI NUTRIENTS LTD,83.49,85.95,82.00,85.88,85.95,82.30,,85.28,,,5349,451272.00,435,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533212,INE265D01015,GKB,X,,,,,GKB OPHTHALMICS LTD.,68.50,69.95,63.10,65.00,65.00,65.00,,65.00,,,2236,147003.00,25,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533217,INE871K01015,HMVL,T,,,,,HINDUSTAN MEDIA VENTURES LTD.,86.98,90.30,85.92,90.30,90.30,86.00,,90.97,,,936,83392.00,22,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,B,,,,,EMAMI REALTY LIMITED,75.10,75.10,75.05,75.05,75.05,75.05,,74.89,,,400,30035.00,3,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533221,INE915K01010,AHLWEST,T,,,,,ASIAN HOTELS (WEST) LTD.,577.50,577.50,550.00,550.00,550.00,550.00,,556.98,,,25,14382.00,3,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533227,INE926K01017,AHLEAST,B,,,,,ASIAN HOTELS (EAST) LTD.,140.30,146.00,138.60,142.60,142.70,140.30,,141.26,,,4128,585939.00,48,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533229,INE933K01021,BAJAJCON,A,,,,,BAJAJ CONSUMER CARE LIMITED,498.50,510.45,476.00,481.65,479.05,500.90,,481.41,,,102800,49989797.00,3830,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,132.54,132.54,129.66,130.63,130.63,129.31,,130.62,,,164860,21529918.00,1141,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,B,,,,,PRAKASH STEELAGE LTD.,3.86,4.00,3.85,3.96,3.99,3.96,,3.98,,,18049,70434.00,147,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,132.82,132.82,130.11,131.01,131.01,129.59,,131.02,,,262642,34429343.00,2861,F1,1,,,,,
2026-08-17,2026-08-17,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,160.00,162.40,158.80,159.55,159.65,158.55,,159.57,,,181468,29081003.00,1938,F1,1,,,,,
