TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-17,2026-07-17,CM,BSE,STK,532730,INE353H01010,SGL,B,,,,,STL GLOBAL LTD.,10.37,10.39,10.17,10.17,10.17,10.22,,10.08,,,559,5700.00,18,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532732,INE401H01017,KKCL,B,,,,,KEWAL KIRAN CLOTHING LTD.,498.45,501.15,492.00,494.05,492.00,503.60,,494.80,,,379,188820.00,37,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532733,INE424H01027,SUNTV,A,,,,,SUN TV NETWORK LTD.,505.00,505.00,495.00,498.60,499.15,500.80,,498.80,,,3495,1740272.00,303,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532734,INE177H01039,GPIL,A,,,,,GODAWARI POWER & ISPAT LTD.,244.80,247.15,239.90,244.25,244.00,246.15,,244.35,,,150094,36566491.00,2126,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532735,INE411H01032,RSYSTEMS,B,,,,,R SYSTEMS INTERNATIONAL LTD.,254.35,256.10,249.65,255.40,255.00,252.60,,255.10,,,8255,2093609.00,361,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532737,INE296H01011,EMKAY,B,,,,,EMKAY GLOBAL FINANCIAL SERVICE,258.05,259.35,249.00,249.60,251.00,255.05,,250.40,,,2244,561459.00,65,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532738,INE388G01026,TICL,B,,,,,TwamevConstruction and Infrast,11.38,11.38,10.35,10.35,10.35,10.89,,10.28,,,46834,494567.00,130,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532740,INE397H01017,LOKESHMACH,T,,,,,LOKESH MACHINES LTD.,329.55,329.55,329.55,329.55,329.55,323.10,,329.70,,,192,63273.00,5,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532741,INE390H01020,KAMDHENU,T,,,,,Kamdhenu Limited,32.66,33.88,32.11,33.55,33.55,32.90,,33.54,,,80760,2682954.00,231,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532742,INE111F01024,PAUSHAKLTD,B,,,,,PAUSHAK LTD.,562.00,577.05,548.00,551.55,548.00,561.85,,551.20,,,2195,1221315.00,191,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532744,INE302H01017,GTNTEX,X,,,,,GTN TEXTILES LTD.,8.31,8.31,8.16,8.18,8.18,8.40,,8.18,,,13,107.00,3,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532748,INE367G01038,PFOCUS,B,,,,,PRIME FOCUS LTD.,290.00,292.00,283.25,289.50,289.60,289.95,,289.47,,,48408,13937300.00,648,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532749,INE418H01029,ALLCARGO,B,,,,,ALLCARGO LOGISTICS LTD.,7.99,7.99,7.76,7.94,7.94,7.94,,7.91,,,337244,2649499.00,569,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532754,INE776C01039,GMRAIRPORT,A,,,,,GMR Airports Limited,111.45,111.75,110.25,110.50,110.50,111.85,,110.54,,,2074835,230253950.00,2040,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532755,INE669C01036,TECHM,A,,,,,TECH MAHINDRA LTD.,1540.00,1585.60,1528.85,1570.50,1570.50,1511.35,,1572.70,,,759671,1180315582.00,21474,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532756,INE536H01010,CIEINDIA,A,,,,,CIE Automotive India Limited,473.00,478.60,468.05,473.60,473.05,472.60,,473.70,,,18412,8716692.00,738,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532757,INE540H01012,VOLTAMP,A,,,,,VOLTAMP TRANSFORMERS LTD.,9400.00,9557.35,9298.20,9514.05,9482.70,9401.70,,9522.00,,,2116,19932228.00,507,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532759,INE285H01022,ATLANTAA,B,,,,,ATLANTAA LIMITED,37.87,38.39,37.15,37.23,37.23,38.00,,37.36,,,3023,113380.00,49,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532762,INE731H01025,ACE,A,,,,,ACTION CONSTRUCTION EQUIPMENT,1002.55,1011.60,985.00,988.30,988.30,1001.30,,987.50,,,14238,14096082.00,931,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532764,INE916G01016,GEECEE,T,,,,,GEECEE VENTURES LIMITED,340.50,340.50,340.50,340.50,340.50,358.30,,342.30,,,12,4086.00,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532767,INE336H01023,GAYAPROJ,T,,,,,GAYATRI PROJECTS LTD.,21.89,22.55,21.30,22.09,22.23,22.10,,22.12,,,22822,498568.00,111,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532768,INE737H01014,FIEMIND,B,,,,,FIEM INDUSTRIES LTD.,2328.00,2328.00,2259.95,2270.45,2280.00,2308.70,,2272.20,,,1647,3760744.00,318,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532771,INE544H01014,JHS,B,,,,,JHS SVENDGAARD LABORATORIES LT,7.55,7.73,7.30,7.53,7.53,7.38,,7.44,,,1510,11314.00,10,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,186.75,190.15,185.20,189.80,189.70,186.10,,189.93,,,30091,5662168.00,330,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,B,,,,,GLOBAL VECTRA HELICORP LTD.,148.25,159.90,148.25,153.55,153.65,156.75,,153.19,,,418,65645.00,24,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532774,INE020G01017,INSPIRISYS,T,,,,,Inspirisys Solutions Limited,99.00,102.00,99.00,102.00,102.00,102.00,,100.15,,,1352,135423.00,23,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532775,INE221H01019,GTLINFRA,B,,,,,GTL INFRASTRUCTURE LTD.,1.28,1.28,1.22,1.24,1.24,1.27,,1.24,,,8596027,10699890.00,10853,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,T,,,,,SHIVAM AUTOTECH LTD.,18.05,18.05,18.05,18.05,18.05,18.41,,17.74,,,312,5631.00,4,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532777,INE663F01032,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,1215.95,1220.30,1182.45,1186.85,1188.45,1206.95,,1187.25,,,246163,295158012.00,6483,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,1433.60,1433.60,1381.65,1389.65,1389.65,1415.00,,1390.50,,,17158,23917675.00,2404,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,2.13,2.13,2.13,2.13,2.13,2.17,,2.14,,,25125,53516.00,53,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,T,,,,,SUTLEJ TEXTILES & INDUSTRIES L,40.01,40.05,38.86,39.11,39.10,38.64,,39.23,,,821,32471.00,15,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,381.70,384.90,378.55,383.05,383.00,382.60,,382.95,,,20657,7890870.00,739,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1479.75,1488.45,1455.50,1464.65,1458.95,1495.15,,1462.10,,,8511,12489500.00,571,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,104.00,104.25,103.00,103.35,103.40,104.05,,103.68,,,1234,127818.00,31,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,593.20,599.20,577.25,583.90,583.90,588.35,,584.50,,,52010,30506990.00,1778,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,B,,,,,ZEE MEDIA CORPORATION LIMITED,8.29,8.29,8.11,8.15,8.15,8.18,,8.17,,,33575,273941.00,155,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532795,INE965H01011,SITINET,Z,,,,,Siti Networks Ltd.,0.49,0.49,0.49,0.49,0.49,0.49,,0.33,,,4631,2269.00,9,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,A,,,,,LUMAX AUTO TECHNOLOGIES LTD.,1450.20,1454.90,1385.00,1421.15,1427.00,1460.30,,1419.60,,,20186,28460547.00,1986,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532797,INE718H01014,AUTOIND,T,,,,,AUTOLINE INDUSTRIES LTD.,95.99,95.99,91.20,91.94,92.80,95.99,,92.10,,,14145,1306207.00,122,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532798,INE870H01013,NETWORK18,A,,,,,NETWORK18 MEDIA & INVESTMENTS,30.26,30.26,29.51,30.02,30.02,30.41,,30.00,,,278505,8307481.00,1290,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532799,INE703H01016,HUBTOWN,A,,,,,HUBTOWN LTD.,201.30,203.90,197.95,202.75,201.20,202.00,,202.07,,,11179,2242741.00,272,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532801,INE627H01017,CTE,B,,,,,CAMBRIDGE TECHNOLOGY ENTERPRIS,31.38,31.38,30.72,30.73,30.73,30.73,,30.39,,,1507,46310.00,92,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532804,INE545H01011,TIIL,B,,,,,TECHNOCRAFT INDUSTRIES (INDIA),2486.80,2595.00,2486.80,2541.75,2541.75,2453.00,,2538.30,,,1191,3035077.00,134,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532805,INE891D01026,REDINGTON,A,,,,,Redington Limited,275.20,280.00,271.80,275.10,275.00,276.20,,275.05,,,106253,29180143.00,1833,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532806,INE768E01024,AICHAMP,XT,,,,,AI CHAMPDANY INDUSTRIES LTD.,36.65,36.83,36.00,36.00,36.00,36.65,,36.00,,,924,33864.00,16,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532807,INE704H01022,CINELINE,B,,,,,CINELINE INDIA LIMITED,79.99,79.99,76.69,76.69,76.69,75.70,,76.65,,,2,156.00,2,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532808,INE940H01022,PGIL,A,,,,,PEARL GLOBAL INDUSTRIES LIMITE,2048.95,2054.45,1993.65,2044.35,2050.00,2049.25,,2041.50,,,4385,8903940.00,368,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532809,INE684F01012,FSL,A,,,,,FIRSTSOURCE SOLUTIONS LTD.,265.60,269.15,260.85,266.50,266.50,265.50,,266.39,,,84133,22279494.00,1266,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532810,INE134E01011,PFC,A,,,,,POWER FINANCE CORPORATION LTD.,402.10,407.55,400.00,404.75,404.75,401.40,,404.85,,,373103,150408417.00,4431,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532811,INE758C01029,AHLUCONT,A,,,,,AHLUWALIA CONTRACTS (INDIA) LT,859.10,862.70,848.05,853.45,853.10,864.80,,853.25,,,1612,1378869.00,180,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532812,INE804H01012,TFL,B,,,,,TRANSWARRANTY FINANCE LTD.,11.55,11.55,10.71,11.00,11.00,11.00,,11.25,,,508,5747.00,11,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532814,INE562A01011,INDIANB,A,,,,,INDIAN BANK,820.25,835.70,818.00,833.60,833.60,820.20,,832.50,,,152645,126816077.00,3378,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532815,INE812G01025,SMSPHARMA,B,,,,,SMS PHARMACEUTICALS LTD.,387.05,389.65,379.65,387.55,386.20,387.10,,387.70,,,8630,3325063.00,183,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532817,INE998H01012,ORIENTALTL,B,,,,,ORIENTAL TRIMEX LTD.,5.62,5.62,5.41,5.44,5.44,5.55,,5.44,,,6582,36279.00,50,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532820,INE311H01018,ELAND,X,,,,,E-Land Apparel Limited,12.63,13.69,12.63,13.44,13.44,12.90,,13.44,,,251,3369.00,7,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532822,INE669E01016,IDEA,A,,,,,VODAFONE IDEA  LIMITED,13.88,14.00,13.71,13.74,13.74,13.88,,13.74,,,8642854,119604162.00,391840,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532825,INE702H01018,JAGJANANI,X,,,,,JAGJANANI TEXTILES LTD.,4.15,4.15,4.15,4.15,4.15,4.15,,4.15,,,143,593.00,5,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532826,INE952H01027,RAJTV,B,,,,,RAJ TELEVISION NETWORK LTD.,11.90,11.99,11.75,11.95,11.96,11.94,,11.92,,,965,11532.00,15,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,40301.15,40318.05,39655.00,39909.40,39934.60,40466.60,,39900.00,,,718,28716461.00,379,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532828,INE005I01014,AMDIND,B,,,,,AMD INDUSTRIES LTD.,44.66,44.67,43.29,43.48,43.63,45.99,,43.83,,,622,27619.00,15,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,243.80,255.00,242.00,251.55,252.75,242.35,,251.55,,,45066,11210855.00,623,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1374.00,1381.75,1362.70,1377.75,1378.40,1377.60,,1377.80,,,290990,398833339.00,2814,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532832,INE069I01010,EMBDL,A,,,,,EMBASSY DEVELOPMENTS LIMITED,64.00,64.31,62.60,63.13,63.13,64.52,,63.04,,,77459,4901694.00,526,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,B,,,,,Camlin Fine Sciences Ltd,124.00,124.60,121.25,122.75,122.80,124.75,,122.69,,,25293,3107019.00,310,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532835,INE725G01011,ICRA,B,,,,,ICRA LTD.,5268.70,5268.70,5180.40,5203.05,5202.00,5226.95,,5197.50,,,280,1458912.00,72,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532839,INE836F01026,DISHTV,T,,,,,DISH TV INDIA LTD.,2.97,2.98,2.91,2.92,2.92,2.94,,2.92,,,137368,402440.00,123,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,286.00,286.00,279.80,279.90,279.80,282.00,,281.70,,,119,33581.00,7,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,489.00,489.00,478.80,487.00,487.00,491.50,,490.95,,,286,137492.00,32,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,957.60,962.35,943.50,951.95,957.75,963.45,,952.45,,,20796,19790908.00,1486,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,B,,,,,TGB BANQUETS AND HOTELS LTD.,8.60,8.78,8.60,8.64,8.64,8.65,,8.67,,,3442,29639.00,11,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532847,INE788H01017,HILTON,T,,,,,HILTON METAL FORGING LTD.,25.15,25.15,24.31,24.31,24.65,23.96,,24.18,,,129316,3240934.00,126,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532848,INE124G01033,DELTACORP,B,,,,,DELTA CORP LTD.,64.75,65.14,64.11,64.46,64.46,65.03,,64.38,,,78716,5071318.00,396,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532850,INE287C01037,MICEL,T,,,,,MIC ELECTRONICS LTD.,38.50,39.00,37.25,37.82,38.20,38.65,,37.93,,,20147,762877.00,245,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,659.15,660.90,650.60,653.10,650.70,660.90,,653.40,,,355,231703.00,66,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532853,INE228I01012,ASAHISONG,B,,,,,ASAHI SONGWON COLORS LTD.,264.90,273.35,262.90,265.00,265.00,279.35,,266.50,,,419,112073.00,31,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532855,INE928H01019,HARYNACAP,X,,,,,HARYANA CAPFIN LTD.,142.70,142.70,136.95,139.90,139.90,142.45,,139.90,,,1572,217980.00,50,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,200.55,204.75,197.90,204.05,203.85,199.45,,204.03,,,318735,64365292.00,3324,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532859,INE170I01016,HGS,B,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,438.90,439.15,430.05,430.80,430.05,436.80,,431.55,,,909,394995.00,161,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,131.45,132.95,127.80,128.35,128.95,132.90,,128.43,,,5872,757146.00,148,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532867,INE945H01021,V2RETAIL,B,,,,,V2 RETAIL LTD.,222.80,222.90,219.40,220.75,220.85,222.10,,221.11,,,324231,71957076.00,1282,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,651.05,676.80,646.60,668.45,667.30,647.60,,667.85,,,389396,260150599.00,6875,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532869,INE924H01018,TARMAT,B,,,,,TARMAT LTD.,49.00,49.00,48.17,48.17,48.17,48.50,,48.29,,,440,21534.00,5,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532870,INE106I01010,ANKITMETAL,Z,,,,,ANKIT METAL & POWER LTD.,1.47,1.50,1.43,1.48,1.48,1.50,,1.46,,,1096,1612.00,6,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532872,INE232I01014,SPARC,B,,,,,SUN PHARMA ADVANCED RESEARCH C,250.45,250.50,227.25,235.25,235.25,250.25,,235.20,,,244414,57763727.00,3690,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532873,INE191I01012,HDIL,Z,,,,,HOUSING DEVELOPMENT & INFRASTR,1.72,1.72,1.68,1.69,1.69,1.71,,1.69,,,11913,20185.00,27,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532875,INE102I01027,ADSL,B,,,,,ALLIED DIGITAL SERVICES LTD.,120.40,121.05,118.30,119.45,119.80,120.95,,119.53,,,14662,1749773.00,383,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532878,INE385I01010,ALPA,B,,,,,ALPA LABORATORIES LTD.,69.20,69.90,67.55,68.84,68.84,68.69,,68.49,,,1128,77164.00,14,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532880,INE800H01010,OMAXE,B,,,,,OMAXE LTD.,95.80,96.50,92.30,93.27,93.00,96.33,,93.47,,,38891,3629539.00,289,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532884,INE056I01025,REFEX,A,,,,,REFEX INDUSTRIES LTD.,319.25,319.25,303.60,306.95,306.20,317.20,,306.80,,,88937,27506747.00,1749,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,32.60,33.26,31.60,31.68,31.68,32.59,,31.66,,,1140049,36752145.00,2589,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532886,INE105I01020,SELMC,B,,,,,SEL MANUFACTURING COMPANY LTD.,29.49,29.50,28.41,28.50,28.50,29.09,,28.69,,,1352,39561.00,21,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532887,INE333I01044,NEUEON,T,,,,,Neueon Corporation Limited,14.38,14.38,14.30,14.38,14.38,13.70,,14.30,,,24332,349787.00,38,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,47.25,47.98,45.26,46.45,46.45,47.78,,46.37,,,157683,7244895.00,575,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,1125.95,1174.85,1115.85,1146.75,1146.75,1131.75,,1141.00,,,25628,29187129.00,996,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532890,INE142I01023,TAKE,T,,,,,TAKE SOLUTIONS LTD.,20.25,20.25,19.06,19.15,19.22,20.06,,19.05,,,20201,388548.00,182,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,227.50,227.50,218.30,221.90,221.90,225.25,,222.24,,,15748,3477604.00,383,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,961.70,974.55,951.75,967.10,967.10,954.30,,967.10,,,79030,76289637.00,1284,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532893,INE222F01029,VTMLTD,X,,,,,VTM LTD.,70.65,73.45,69.60,71.10,71.35,71.52,,71.10,,,30031,2150868.00,207,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532894,INE227G01018,INDOWIND,T,,,,,INDOWIND ENERGY LTD.,9.20,9.55,9.15,9.41,9.48,9.43,,9.38,,,34562,322598.00,86,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,T,,,,,NAGREEKA CAPITAL & INFRASTRUCT,23.60,24.95,23.60,23.68,23.80,24.80,,23.32,,,237,5625.00,14,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532896,INE387I01016,MAGNUM,B,,,,,MAGNUM VENTURES LTD.,18.70,19.00,18.70,18.71,18.71,18.70,,18.77,,,537,10081.00,5,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,281.55,284.30,279.70,283.65,283.65,280.80,,283.55,,,678678,191759207.00,5404,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532899,INE455I01029,KSCL,B,,,,,KAVERI SEED COMPANY LTD.,842.05,845.75,820.05,842.20,843.20,835.00,,843.25,,,3222,2685180.00,257,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,77.60,77.61,69.00,71.76,71.76,73.77,,71.75,,,1727281,126197962.00,4596,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532902,INE429I01024,CCCL,B,,,,,CONSOLIDATED CONSTRUCTION CONS,16.38,16.38,16.05,16.13,16.12,16.43,,16.16,,,69911,1130900.00,249,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,B,,,,,SUPREME INFRASTRUCTURE INDIA L,80.50,81.45,79.66,80.05,80.00,80.14,,80.02,,,858,68775.00,37,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532906,INE215I01027,MAANALU,B,,,,,MAAN ALUMINIUM LTD.,118.90,118.90,116.90,117.10,116.90,118.85,,116.95,,,3956,464595.00,173,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532911,INE272G01014,PARLEIND,XT,,,,,PARLE INDUSTRIES LIMITED,8.10,8.10,8.10,8.10,8.10,8.26,,8.10,,,20847,168860.00,130,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,263.05,263.05,252.50,256.85,255.85,263.40,,256.30,,,31942,8213839.00,609,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532916,INE139I01011,BVCL,B,,,,,BARAK VALLEY CEMENTS LTD.,40.80,42.54,40.80,42.54,42.54,42.53,,41.57,,,162,6804.00,6,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,21.46,21.46,20.15,20.55,20.55,20.63,,20.55,,,2339,48015.00,27,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1827.95,1841.00,1816.35,1837.20,1837.20,1825.70,,1837.40,,,34507,63216067.00,2509,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,118.00,119.50,115.70,118.95,118.95,117.90,,118.86,,,167727,19677858.00,1096,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,117.60,121.00,117.55,120.45,119.60,120.05,,120.50,,,24189,2874138.00,317,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,385.80,390.75,383.75,388.30,387.85,383.25,,387.45,,,8093,3144580.00,296,F1,1,,,,,
2026-07-17,2026-07-17,CM,BSE,STK,532925,INE234I01028,KAUSHALYA,T,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,950.00,950.00,915.00,921.00,921.00,925.40,,912.30,,,24,22553.00,8,F1,1,,,,,
