TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-08,2026-06-08,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,130.00,131.01,128.05,128.46,128.46,132.34,,128.37,,,369523,47610287.00,5755,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,155.95,156.85,152.80,153.35,153.40,155.60,,153.34,,,34728,5377095.00,639,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533252,INE389K01018,WELINV,T,,,,,WELSPUN INVESTMENTS AND COMMER,1765.20,1765.20,1765.20,1765.20,1765.20,1765.00,,1800.00,,,1,1765.00,1,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533257,INE866K01023,WAAREEINDO,B,,,,,INDOSOLAR LTD.,399.00,410.95,387.00,390.40,390.40,406.25,,389.85,,,5213,2062296.00,344,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533259,INE019J01013,HEALTHX,B,,,,,HEALTH X PLATFORM LIMITED,304.00,304.00,300.55,301.50,301.50,304.00,,300.55,,,153,46144.00,13,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533260,INE521J01018,CPCAP,T,,,,,CP CAPITAL LIMITED,94.10,94.50,90.50,90.64,90.50,95.00,,90.69,,,338,31623.00,15,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,432.00,436.80,426.00,428.15,430.35,437.25,,428.30,,,2329,1005727.00,162,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,11.06,11.13,10.85,10.90,10.95,11.24,,10.90,,,438951,4819591.00,1149,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,217.45,218.40,212.45,214.15,212.45,218.90,,214.37,,,7961,1714616.00,213,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533268,INE351L01016,SEATV,X,,,,,SEA TV NETWORK LTD.,3.46,3.46,3.30,3.30,3.30,3.46,,3.30,,,118,392.00,5,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,1586.00,1602.90,1530.30,1545.20,1545.20,1600.35,,1544.30,,,11444,17974884.00,1042,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,B,,,,,BEDMUTHA INDUSTRIES LTD.,110.00,110.00,109.00,110.00,110.00,114.30,,109.00,,,75,8246.00,3,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,122.25,122.25,117.25,118.80,118.80,122.35,,118.33,,,70414,8433948.00,701,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,278.00,281.50,273.70,276.30,276.30,277.75,,275.70,,,84315,23413195.00,2604,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1632.15,1634.25,1591.00,1599.10,1599.10,1632.90,,1600.40,,,5596,9045700.00,840,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1361.30,1375.10,1316.65,1326.75,1326.35,1380.65,,1327.60,,,67776,90843881.00,1562,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533275,INE482J01021,SHAH,B,,,,,SHAH METACORP LIMITED,4.99,5.00,4.75,4.79,4.79,4.97,,4.77,,,753262,3681356.00,549,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,469.00,470.30,463.95,465.25,465.25,472.30,,464.90,,,757889,354173417.00,18264,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1628.95,1628.95,1541.00,1544.90,1545.00,1629.80,,1544.50,,,9697,15305131.00,1307,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533284,INE324L01013,RPPINFRA,B,,,,,RPP INFRA PROJECTS LTD.,59.82,60.80,59.01,59.65,59.65,60.66,,59.33,,,592,35452.00,34,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533285,INE245L01028,RDBIPL,X,,,,,RDB INFRASTRUCTURE AND POWER L,24.10,25.10,23.70,23.81,23.80,24.76,,23.81,,,86274,2071965.00,254,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,294.00,296.20,288.00,291.10,291.10,298.15,,290.85,,,33585,9842362.00,1025,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533287,INE565L01011,ZEELEARN,B,,,,,ZEE LEARN LTD.,7.96,8.15,7.46,7.56,7.53,7.82,,7.55,,,384199,3031469.00,938,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533289,INE096L01025,KTIL,X,,,,,KESAR TERMINALS & INFRASTRUCTU,67.50,67.50,67.30,67.30,67.30,67.50,,67.30,,,101,6815.00,5,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,B,,,,,A2Z INFRA ENGINEERING LIMITED,14.88,14.88,14.20,14.42,14.42,14.88,,14.21,,,3629,53184.00,49,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,1860.25,1907.30,1835.00,1856.40,1856.40,1911.35,,1854.10,,,29122,54580588.00,7762,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533294,INE722J01012,RKDL,B,,,,,RAVI KUMAR DISTILLERIES LTD.,19.75,21.45,19.75,20.17,20.17,20.49,,20.01,,,672,13633.00,24,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,23.19,23.95,22.95,23.10,23.26,23.68,,23.18,,,130516,3046762.00,950,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533296,INE360L01017,FMNL,T,,,,,FUTURE MARKET NETWORKS LTD.,10.25,10.47,10.17,10.47,10.47,10.27,,10.26,,,4957,50678.00,9,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533298,INE272L01022,SURANASOL,B,,,,,SURANA SOLAR LTD.,27.19,27.45,26.79,26.91,26.90,26.91,,26.89,,,1221,33029.00,56,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533301,INE268L01046,SHEKHAWATI,T,,,,,SHEKHAWATI INDUSTRIES LIMITED,14.00,14.79,13.65,14.36,14.36,14.25,,14.24,,,1851,26757.00,16,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,4970.00,5015.20,4862.30,4884.10,4862.30,4979.80,,4906.50,,,25,123043.00,13,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,424.00,435.50,422.05,424.05,427.40,437.85,,424.90,,,1226,525666.00,114,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1521.00,1528.00,1496.00,1496.10,1496.00,1521.00,,1496.90,,,71,106974.00,23,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,XT,,,,,INNOVASSYNTH TECHNOLOGIES (IND,106.16,106.16,106.16,106.16,106.16,101.11,,106.16,,,74101,7866562.00,100,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,496.35,512.00,496.35,506.85,506.85,503.85,,506.75,,,574,289535.00,36,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,103.85,106.90,102.30,102.95,102.95,104.45,,103.03,,,179087,18644905.00,1464,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,33.35,33.35,32.05,32.05,32.05,32.95,,32.25,,,1809,59062.00,46,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533333,INE045J01034,FCL,B,,,,,FINEOTEX CHEMICAL LTD.,40.05,42.46,36.60,38.10,38.10,40.66,,38.14,,,2531343,98006600.00,4692,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,784.85,865.00,763.05,778.00,778.00,783.10,,771.10,,,47,37395.00,20,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,1790.00,1839.00,1736.50,1752.25,1752.25,1815.90,,1753.00,,,152578,273267422.00,8026,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,72.00,72.85,71.00,71.13,71.00,72.40,,71.20,,,507,36115.00,19,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,30.90,31.85,30.72,31.15,31.11,30.84,,31.13,,,51355,1606296.00,317,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,339.12,341.05,316.07,330.92,330.92,342.55,,330.89,,,432336,143341445.00,12306,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,3109.15,3109.15,2950.10,2964.25,2964.25,3151.45,,2964.70,,,33469,101080687.00,4138,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533400,INE220J01025,FCONSUMER,Z,,,,,Future Consumer Limited,0.33,0.33,0.32,0.32,0.32,0.33,,0.31,,,671374,216888.00,88,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533407,INE672K01025,TRUEGREEN,XT,,,,,TRUE GREEN BIO ENERGY LIMITED,178.90,178.90,175.50,178.00,178.00,175.40,,178.00,,,14401,2567525.00,69,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,132.61,133.06,131.88,132.25,132.49,136.02,,132.03,,,12647,1675102.00,284,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533427,INE932K01015,VMS,X,,,,,VMS INDUSTRIES LTD.,21.81,21.98,20.10,20.91,20.99,21.99,,20.91,,,60555,1294102.00,256,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533451,INE725L01011,KARMAENG,B,,,,,KARMA ENERGY LTD.,46.00,46.00,39.56,44.51,39.75,42.03,,40.31,,,252,10967.00,9,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533452,INE726L01027,DELPHIFX,B,,,,,DELPHI WORLD MONEY LIMITED,9.82,9.82,8.99,9.09,9.00,9.19,,9.06,,,17649,162536.00,78,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533470,INE573K01025,RUSHIL,B,,,,,RUSHIL DECOR LTD.,14.30,14.69,14.08,14.28,14.25,14.65,,14.17,,,36319,520807.00,211,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,X,,,,,ENKEI WHEELS (INDIA) LTD.,400.90,409.95,400.90,402.35,408.00,400.90,,402.35,,,527,212573.00,16,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533482,INE524L01026,KRIDHANINF,T,,,,,KRIDHAN INFRA LIMITED,3.14,3.17,2.99,2.99,2.99,3.14,,2.99,,,21060,63769.00,30,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533499,INE224M01013,BGLOBAL,Z,,,,,BHARATIYA GLOBAL INFOMEDIA LTD,3.42,3.42,3.26,3.29,3.26,3.26,,3.31,,,37834,127621.00,46,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533506,INE878H01024,INVENTURE,B,,,,,INVENTURE GROWTH & SECURITIES,0.96,0.97,0.93,0.95,0.96,0.95,,0.95,,,121537,116385.00,109,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533519,INE498L01015,LTF,A,,,,,L&T Finance Limited,263.50,265.25,259.85,261.80,261.80,268.65,,261.70,,,381382,99957135.00,5015,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533520,INE126M01010,IBULLSLTD,T,,,,,Indiabulls Limited,22.83,24.30,22.00,23.30,23.30,23.15,,23.32,,,685987,16211534.00,953,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,B,,,,,TREE HOUSE EDUCATION & ACCESSO,6.91,7.10,6.33,6.71,7.10,6.77,,6.79,,,6396,43223.00,50,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533543,INE650L01011,BROOKS,T,,,,,BROOKS LABORATORIES LTD.,66.77,68.66,66.00,66.33,66.50,66.77,,66.61,,,10861,741531.00,55,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,152.60,152.80,147.00,147.90,147.00,152.75,,147.58,,,2288,345541.00,84,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533553,INE419M01027,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,1280.00,1303.95,1203.90,1227.05,1227.05,1312.65,,1225.90,,,235245,296194167.00,4405,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533570,INF846K01W80,AXISGOLD,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,127.60,127.60,124.08,124.55,124.82,128.62,,124.43,,,35281,4405902.00,794,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,747.05,754.45,732.05,745.55,745.35,736.95,,745.50,,,69709,51839558.00,1731,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533576,INE590L01019,VASWANI,B,,,,,VASWANI INDUSTRIES LTD.,68.00,68.00,58.61,58.80,58.61,60.81,,58.93,,,6815,413877.00,103,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533581,INE457L01029,PGEL,A,,,,,PG ELECTROPLAST LTD.,475.50,479.90,467.35,470.70,470.70,485.40,,470.40,,,172933,82081536.00,7954,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533602,INE050L01048,LESHAIND,X,,,,,LESHA INDUSTRIES LTD.,0.89,0.90,0.81,0.84,0.84,0.89,,0.84,,,443185,373488.00,242,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533605,INE023M01027,SETUINFRA,Z,,,,,SETUBANDHAN INFRASTRUCTURE LIM,0.48,0.48,0.47,0.47,0.47,0.49,,0.44,,,143,67.00,8,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,148.95,148.95,146.45,146.65,147.95,150.20,,146.65,,,1253,184079.00,23,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533629,INE440L01017,TIJARIA,B,,,,,TIJARIA POLYPIPES LTD.,4.52,4.77,4.19,4.63,4.63,4.52,,4.53,,,1422,6288.00,25,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533632,INE912L01015,ONELIFECAP,T,,,,,ONELIFE CAPITAL ADVISORS LTD.,26.90,26.90,25.56,26.59,26.85,26.90,,26.33,,,4985,129899.00,29,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533638,INE060J01017,FLEXITUFF,B,,,,,FLEXITUFF VENTURES INTERNATION,6.79,7.67,6.18,6.75,6.75,6.95,,6.81,,,17193,119644.00,24,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533644,INE899L01030,UEL,B,,,,,UJAAS ENERGY LIMITED,125.10,137.35,125.10,135.05,133.10,137.45,,133.99,,,4834,651543.00,175,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533655,INE152M01016,TRITURBINE,A,,,,,TRIVENI TURBINE LTD.,676.35,682.00,652.10,659.35,659.35,687.35,,663.20,,,59033,39490710.00,1842,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533676,INE337M01021,INDOTHAI,B,,,,,INDO THAI SECURITIES LTD.,223.00,239.10,218.80,232.75,232.75,222.10,,233.73,,,47641,10965363.00,796,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533704,INE122M01019,ESSARSHPNG,B,,,,,ESSAR SHIPPING LTD.,23.11,23.25,22.55,22.65,22.55,23.36,,22.61,,,19068,434995.00,203,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533719,INF767K01SM1,LICMFGOLD,E,,,,,LIC MUTUAL FUND - LIC MF GOLD,137.88,137.88,134.15,135.90,135.88,139.27,,135.65,,,35739,4850133.00,375,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533758,INE702C01027,APLAPOLLO,A,,,,,APL APOLLO TUBES LTD.,1803.85,1834.20,1780.00,1822.55,1810.00,1824.20,,1817.80,,,23333,42299829.00,2721,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533761,INE390G01014,GPTINFRA,B,,,,,GPT INFRAPROJECTS LTD.,115.20,117.30,113.00,113.40,113.10,115.10,,113.12,,,2597,299652.00,61,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533896,INE258M01011,FERVENTSYN,X,,,,,FERVENT SYNERGIES LTD.,15.73,15.89,14.80,15.40,15.41,15.69,,15.40,,,1290,19882.00,33,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533941,INE480M01011,THOMASCOTT,B,,,,,THOMAS SCOTT (INDIA) LIMITED,251.45,263.20,248.00,255.30,258.15,253.95,,255.45,,,3554,905953.00,236,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,533982,INE482B01010,TERASOFT,B,,,,,TERA SOFTWARE LTD.,430.05,463.90,425.60,436.00,435.50,443.75,,436.30,,,5174,2308876.00,422,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534060,INE793G01035,PMCFIN,X,,,,,PMC FINCORP LIMITED,1.97,2.06,1.95,1.95,1.95,2.03,,1.95,,,396813,787918.00,477,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534063,INE241F01011,FUTSOL,X,,,,,FUTURISTIC SOLUTIONS LTD.,52.00,52.00,52.00,52.00,52.00,52.00,,52.00,,,107,5564.00,4,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534064,INE123D01024,AIML,X,,,,,ALLIANCE INTEGRATED METALIKS L,1.68,1.71,1.61,1.69,1.69,1.64,,1.69,,,386806,646425.00,149,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,391.25,391.30,376.10,377.55,384.70,400.05,,377.25,,,20596,7860938.00,824,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534091,INE745G01043,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,2716.30,2850.00,2707.00,2823.40,2823.40,2802.55,,2823.80,,,449368,1264027478.00,18006,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,A,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,1142.15,1175.00,1107.00,1141.25,1141.25,1173.60,,1142.80,,,178705,206937701.00,4713,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534190,INE550L01013,OLPCL,X,,,,,OLYMPIC CARDS LTD.,3.00,3.00,2.85,2.91,2.91,3.00,,2.91,,,1225,3494.00,7,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,104.85,107.20,102.70,103.40,103.40,106.40,,103.45,,,1757648,185443673.00,7686,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534328,INE750M01017,HEXATRADEX,B,,,,,HEXA TRADEX LTD.,163.25,167.45,160.00,162.50,166.25,166.00,,162.90,,,142,23444.00,20,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534338,INE393F01010,MAXHEIGHTS,X,,,,,Max heights Infrastucture Ltd,11.00,11.00,10.98,10.99,10.99,11.18,,10.99,,,1170,12857.00,14,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534369,INE760L01018,TBZ,B,,,,,TRIBHOVANDAS BHIMJI ZAVERI LTD,168.40,174.10,162.45,163.15,163.55,167.10,,163.11,,,19557,3259209.00,565,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534392,INE050M01012,VSSL,B,,,,,VARDHMAN SPECIAL STEELS LTD.,276.35,280.35,271.80,271.85,271.85,274.80,,272.25,,,3253,898543.00,96,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534422,INE204N01013,LOOKS,X,,,,,LOOKS HEALTH SERVICES LIMITED,8.50,8.62,7.80,8.62,8.62,8.21,,8.62,,,134705,1145894.00,127,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534425,INE247M01014,SPECIALITY,B,,,,,SPECIALITY RESTAURANTS LTD.,109.50,109.50,106.10,106.10,106.10,107.35,,106.26,,,264,28417.00,5,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534532,INE142K01011,LYPSAGEMS,B,,,,,LYPSA GEMS & JEWELLERY LTD,4.91,5.11,4.91,4.92,4.91,5.08,,4.95,,,2787,14039.00,32,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534535,INE958L01034,META,T,,,,,STRING METAVERSE LIMITED,10.30,10.34,10.10,10.30,10.30,9.85,,10.30,,,3986341,41070810.00,2823,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534597,INE834M01019,RTNINDIA,A,,,,,RATTANINDIA ENTERPRISES LIMITE,38.31,38.31,36.20,36.51,36.43,39.10,,36.49,,,170876,6383692.00,2256,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534598,INE735M01018,SAMPANN,B,,,,,Sampann Utpadan India Limited,31.00,31.00,25.40,26.90,26.90,27.06,,26.98,,,6853,186988.00,65,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534600,INE391J01032,JTLIND,B,,,,,JTL INDUSTRIES LIMITED,69.12,72.00,69.00,70.16,69.60,70.77,,70.06,,,53472,3780196.00,543,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534612,INE436N01029,AMTL,X,,,,,ADVANCE METERING TECHNOLOGY LT,18.18,18.78,17.33,17.40,17.37,18.81,,17.40,,,766,13566.00,37,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534615,INE553C01016,NECCLTD,B,,,,,NORTH EASTERN CARRYING CORPORA,14.78,15.30,14.78,15.00,15.00,15.16,,14.96,,,1839,27505.00,27,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534618,INE299N01021,WAAREERTL,A,,,,,WAAREE RENEWABLE TECHNOLOGIES,958.00,971.00,941.00,947.40,947.40,970.45,,947.35,,,29618,28237039.00,1588,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534623,INE524N01014,JUPITERIN,XT,,,,,JUPITER INFOMEDIA LTD.,57.36,60.50,57.36,59.23,59.50,60.31,,59.23,,,8100,483828.00,68,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534639,INE581M01016,VINAYAKPOL,X,,,,,VINAYAK POLYCON INTERNATIONAL,23.50,23.50,23.50,23.50,23.50,23.50,,23.50,,,11,258.00,2,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534674,INE741L01018,DUCON,T,,,,,Ducon Infratechnologies Ltd,3.33,3.44,3.25,3.25,3.25,3.41,,3.33,,,13680,45473.00,49,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534675,INE195N01013,PROZONER,B,,,,,PROZONE REALTY LIMITED,50.66,52.66,50.48,51.01,50.90,51.13,,51.13,,,6772,349397.00,99,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534691,INE456N01019,COMCL,XT,,,,,COMFORT COMMOTRADE LTD.,13.87,13.87,13.35,13.60,13.60,13.90,,13.60,,,8195,110030.00,20,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534708,INE892L01019,SHANTIGURU,M,,,,,SHANTI GURU INDUSTRIES LIMITED,8.72,8.72,8.72,8.72,8.72,8.72,,8.72,,,3000,26160.00,1,F1,3000,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534732,INE176N01039,CASPIAN,XT,,,,,CASPIAN CORPORATE SERVICES LIM,37.30,39.12,36.36,36.80,37.00,37.30,,36.80,,,1323,49286.00,41,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534733,INE175N01023,AERPACE,X,,,,,Aerpace Industries Limited,22.55,22.55,21.11,21.95,21.94,22.13,,21.95,,,366202,8004636.00,372,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534741,INE247C01023,VIRTUALG,X,,,,,VIRTUAL GLOBAL EDUCATION LTD.,0.57,0.57,0.55,0.56,0.56,0.57,,0.56,,,304885,169849.00,147,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534742,INE840M01016,ZUARI,B,,,,,ZUARI AGRO CHEMICALS LTD.,217.70,217.70,210.95,211.95,211.70,217.25,,212.76,,,2216,475719.00,67,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534748,INE503B01021,STEELXIND,B,,,,,STEEL EXCHANGE INDIA LTD.,12.30,12.60,11.88,12.07,12.07,12.37,,12.03,,,490044,5995217.00,872,F1,1,,,,,
2026-06-08,2026-06-08,CM,BSE,STK,534755,INE234G01022,TRIOMERC,XT,,,,,TRIO MERCANTILE & TRADING LTD.,2.07,2.07,2.07,2.07,2.07,2.17,,2.07,,,53638,111030.00,56,F1,1,,,,,
