TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-22,2026-07-22,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,407.10,407.45,399.00,401.35,402.00,408.80,,400.45,,,5559,2227443.00,144,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,1005.75,1005.75,965.00,972.70,969.50,998.40,,972.60,,,6251,6090724.00,308,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,47.09,47.48,46.56,47.07,46.83,47.14,,47.01,,,3042,143104.00,183,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540062,INE222U01010,GOLDENCREST,X,,,,,Golden Crest Education & Servi,342.00,342.00,342.00,342.00,342.00,360.00,,342.00,,,41,14022.00,3,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,367.40,367.40,353.50,355.00,356.50,366.75,,355.45,,,188595,67542456.00,1870,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540066,INE345U01019,AMS,XT,,,,,AMS POLYMERS LIMITED,61.99,61.99,56.62,59.31,61.50,59.60,,59.31,,,417,24732.00,13,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,233.00,234.20,229.30,230.80,231.55,235.05,,230.60,,,77304,17890798.00,1453,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540078,INE317V01016,MITSU,XT,,,,,Mitsu Chem Plast Limited,145.00,147.50,142.00,145.00,145.00,145.40,,145.00,,,16305,2346550.00,118,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.39,1.40,1.17,1.32,1.35,1.34,,1.32,,,559049,728159.00,449,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540080,INE715T01031,DHATRE,X,,,,,Dhatre Udyog Limited,4.18,4.18,4.09,4.11,4.10,4.18,,4.11,,,32159,132038.00,123,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540081,INE860T01019,SABEVENTS,B,,,,,Sab Events & Governance Now Me,7.79,8.13,7.43,8.08,8.09,7.76,,7.75,,,1867,14129.00,17,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540083,INE871L01013,TVVISION,B,,,,,TV VISION LIMITED,4.60,4.80,4.40,4.77,4.77,4.77,,4.77,,,1901,8525.00,14,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,54.90,56.49,49.70,51.29,51.00,50.60,,51.29,,,404415,21407996.00,1119,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3331.35,3350.00,3290.50,3332.40,3334.00,3307.45,,3333.20,,,5601,18620343.00,912,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,509.30,528.90,506.80,518.95,518.95,509.40,,517.30,,,29781,15488931.00,900,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,65.65,68.43,65.19,65.86,65.19,65.23,,65.68,,,92104,6148529.00,603,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540132,INE400R01018,SIIL,XT,,,,,Sabrimala Industries India Lim,10.97,11.00,10.35,10.95,11.00,10.57,,10.95,,,26445,283987.00,33,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,504.75,504.75,490.40,499.15,500.15,499.75,,499.50,,,53332,26388705.00,2481,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540134,INE818R01011,IISL,XT,,,,,ISHAAN INFRASTRUCTURE AND SHEL,15.30,15.40,15.30,15.40,15.40,15.04,,15.40,,,26,399.00,3,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.52,0.53,0.51,0.52,0.52,0.52,,0.52,,,1283129,667925.00,612,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,351.05,351.05,341.00,343.60,345.00,348.15,,342.85,,,9466,3258404.00,283,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,84.60,84.60,77.00,81.39,81.00,83.79,,81.39,,,1456,119415.00,26,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540145,INE565V01010,VALIANTORG,T,,,,,Valiant Organics Limited,276.95,276.95,261.00,261.60,261.60,264.05,,265.95,,,2145,560705.00,35,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540146,INE427V01013,ACML,M,,,,,ADITYA CONSUMER MARKETING LIMI,32.55,32.55,32.50,32.50,32.50,33.00,,32.50,,,2000,65050.00,2,F1,1000,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,2.39,2.44,2.36,2.43,2.41,2.51,,2.43,,,11047,26646.00,22,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540150,INE957U01011,MHEL,MT,,,,,Mewar Hi-Tech Engineering Limi,65.00,65.00,65.00,65.00,65.00,65.00,,65.00,,,750,48750.00,1,F1,750,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2737.45,2760.90,2700.00,2738.65,2750.00,2748.80,,2738.20,,,3444,9402851.00,437,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540154,INF194KA1T91,IDFSENSEXE,A,,,,,Bandhan Mutual Fund,837.55,837.55,836.90,836.90,836.90,844.05,,836.90,,,17,14228.00,3,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,32.28,33.90,31.50,33.39,33.49,31.99,,33.39,,,82697,2678505.00,543,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,1093.95,1093.95,1074.00,1082.30,1076.90,1093.15,,1082.30,,,116251,125764880.00,922,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,SOUTHERN INFOCONSULTANTS LIMIT,21.41,21.41,21.41,21.41,21.41,21.51,,21.41,,,21,449.00,2,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540175,INE964R01013,REGENCY,XT,,,,,REGENCY FINCORP LIMITED,46.05,47.49,44.69,44.76,45.30,47.04,,44.76,,,205852,9277484.00,456,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540180,INE200M01039,VBL,A,,,,,Varun Beverages Limited,463.15,464.05,455.15,458.35,458.35,462.95,,458.25,,,338865,155223253.00,6921,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,37.99,37.99,37.80,37.80,37.80,37.24,,37.80,,,6,227.00,2,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540189,INE448F01012,UPROTECH,X,,,,,Unipro Technologies Limited,15.79,15.80,14.57,15.34,15.80,15.33,,15.34,,,6290,99252.00,19,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540190,INE789R01022,FRANKLININD,XT,,,,,Franklin Industries Limited,0.36,0.37,0.35,0.35,0.36,0.36,,0.35,,,2033946,716683.00,498,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540192,INE341H01023,LKPSEC,XT,,,,,LKP Securities Limited,16.54,16.54,15.84,16.01,15.90,16.00,,16.01,,,6526,104606.00,56,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,325.00,325.00,315.05,317.05,322.00,313.80,,317.05,,,69453,22111814.00,100,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540199,INE850R01014,CMBL,X,,,,,Corporate Merchant Bankers Lim,50.36,50.36,47.85,47.85,47.85,50.36,,47.85,,,149,7443.00,13,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,742.20,759.95,736.20,746.30,748.10,745.45,,745.65,,,20143,14957086.00,584,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,49.68,50.00,48.38,48.99,50.00,49.27,,48.99,,,3875,190127.00,84,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540205,INE679V01027,AVL,A,,,,,Aditya Vision Limited,638.00,641.30,626.00,634.80,636.55,643.60,,635.35,,,7375,4663686.00,394,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,7.14,7.14,7.00,7.13,7.13,7.14,,6.87,,,572,4005.00,16,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540212,INE586V01016,TCIEXP,B,,,,,TCI Express Limited,585.00,587.00,568.50,583.90,580.00,587.20,,581.70,,,3536,2053323.00,193,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,1594.75,1594.75,1566.50,1577.65,1577.50,1592.95,,1577.80,,,31829,50348100.00,2292,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540243,INE835U01027,NEWLIGHT,X,,,,,NEW LIGHT INDUSTRIES LIMITED,1.51,1.51,1.36,1.43,1.45,1.47,,1.43,,,86778,122406.00,112,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,Viram Suvarn Limited,9.83,10.19,9.83,10.05,10.03,9.94,,10.05,,,388765,3901623.00,331,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540254,INE245H01018,MTPL,XT,,,,,MARG TECHNO PROJECTS LIMITED,18.45,18.45,18.44,18.44,18.44,18.09,,18.44,,,25225,465165.00,17,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540259,INE118R01032,SHANGAR,X,,,,,SHANGAR DECOR LIMITED,0.23,0.25,0.23,0.24,0.24,0.23,,0.24,,,1956338,467569.00,148,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540266,INE804Q01013,GLCL,XT,,,,,Globe Commercials Limited,18.71,19.72,18.70,19.58,19.53,18.94,,19.58,,,16585,318581.00,73,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540267,INE318U01016,FLORACORP,X,,,,,Flora Corporation Limited,7.72,7.72,7.72,7.72,7.72,7.37,,7.72,,,394,3041.00,2,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,4.89,5.00,4.85,4.90,4.97,5.06,,4.96,,,15867,77372.00,105,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540269,INE459U01018,SKL,MT,,,,,SUPER FINE KNITTERS LIMITED,8.71,8.71,8.71,8.71,8.71,8.30,,8.71,,,20000,174200.00,2,F1,10000,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,610.25,610.25,596.70,604.90,604.00,611.05,,605.30,,,21944,13221701.00,957,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540311,INE863T01013,JITFINFRA,B,,,,,JITF INFRALOGISTICS LIMITED,373.30,375.70,369.90,374.00,374.20,378.20,,372.15,,,1197,446820.00,51,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540332,INE978V01015,TANVI,M,,,,,Tanvi Foods (India) Limited,55.86,55.86,55.86,55.86,55.86,58.80,,55.86,,,1000,55860.00,1,F1,1000,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540358,INE655V01019,RMC,B,,,,,RMC SWITCHGEARS LIMITED,308.90,308.90,261.35,263.30,261.35,269.50,,262.40,,,4315,1160089.00,214,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540359,INE240T01014,PARMAX,XT,,,,,Parmax Pharma Limited,107.06,107.06,107.06,107.06,107.06,104.97,,107.06,,,3849,412073.00,17,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540360,INE715Q01029,LLFICL,T,,,,,LEADING LEASING FINANCE AND IN,1.19,1.21,1.16,1.17,1.17,1.17,,1.17,,,972837,1144377.00,371,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540361,INE575D01041,DANUBE,XT,,,,,DANUBE INDUSTRIES LIMITED,6.55,6.76,6.15,6.62,6.76,6.47,,6.62,,,87667,557466.00,167,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,6.02,6.20,5.92,5.92,5.92,5.90,,5.98,,,8873,52749.00,23,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,3965.10,4011.90,3956.85,4000.70,4003.15,3974.90,,4000.50,,,6244,24931741.00,1261,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540377,INE714U01024,IFL,B,,,,,IFL ENTERPRISES LIMITED,0.38,0.38,0.37,0.38,0.38,0.37,,0.38,,,2752117,1023761.00,468,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540386,INE989S01042,ONTIC,XT,,,,,Ontic Finserve Limited,2.21,2.21,2.14,2.15,2.15,2.21,,2.15,,,688222,1480554.00,234,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,67.99,69.68,67.99,69.68,69.68,67.71,,66.63,,,21,1461.00,4,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,89.50,90.78,88.15,88.50,88.50,89.60,,88.50,,,1949,173202.00,72,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,204.95,204.95,200.00,202.50,200.00,200.85,,202.25,,,16793,3405601.00,246,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540401,INE544W01021,MAXIMUS,X,,,,,Maximus International Limited,13.52,13.75,12.90,13.46,13.73,13.71,,13.46,,,77184,1040596.00,151,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,T,,,,,CL Educate Limited,58.00,59.00,58.00,59.00,59.00,56.56,,58.07,,,518,30337.00,7,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,B,,,,,PRIME FRESH LIMITED,200.00,201.00,194.00,198.95,199.00,199.40,,198.95,,,196896,39039950.00,445,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540405,INE711V01010,OCEANIC,X,,,,,Oceanic Foods Limited,52.05,54.94,52.05,53.01,54.74,54.87,,53.01,,,1102,58755.00,18,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540425,INE274V01019,SHANKARA,B,,,,,Shankara Building Products Lim,139.80,140.55,138.40,139.80,139.80,138.00,,139.63,,,2570,359148.00,48,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540455,INE953W01016,ESCORP,B,,,,,Escorp Asset Management Limite,104.95,104.95,103.00,103.00,103.00,103.50,,103.00,,,22,2292.00,4,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540467,INE808R01012,PARMSILK,XT,,,,,PARMESHWARI SILK MILLS LIMITED,298.65,298.65,298.65,298.65,298.65,314.35,,298.65,,,154,45992.00,26,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540481,INE949C01016,CLFL,X,,,,,Classic Leasing & Finance Ltd.,62.01,62.01,56.11,56.11,56.11,59.06,,56.11,,,1237,70045.00,9,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540492,INE594W01042,STARLENT,B,,,,,STARLINEPS ENTERPRISES LIMITED,10.21,10.78,10.21,10.58,10.65,10.57,,10.58,,,218705,2300814.00,353,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,148.55,149.70,147.60,149.15,149.70,150.25,,149.31,,,666,98699.00,116,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540515,INE453S01015,KANUNGO,X,,,,,KANUNGO FINANCIERS LIMITED,9.50,9.55,9.50,9.50,9.50,9.10,,9.50,,,1403,13328.00,5,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540519,INE343X01026,MEERA,T,,,,,Meera Industries Limited,42.33,42.33,42.33,42.33,42.33,43.19,,42.33,,,306,12952.00,7,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,62.85,63.40,62.55,62.94,63.00,62.77,,62.99,,,59281,3730748.00,576,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,200.15,202.15,193.80,198.00,198.00,199.65,,198.31,,,208324,41016005.00,2344,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,1092.40,1092.40,1052.60,1057.45,1060.25,1074.55,,1056.30,,,1734,1836329.00,159,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540545,INE986W01016,GKL,X,,,,,GURU KRUPA GEMS AND JEWELLERY,31.99,32.79,31.00,31.69,32.00,31.23,,31.69,,,120443,3887929.00,174,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,IndiGrid Infrastructure Trust,180.40,180.40,178.91,179.91,180.09,178.71,,179.53,,,14005,2516674.00,300,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540570,INE717F01028,VARIMAN,XT,,,,,VARIMAN GLOBAL ENTERPRISES LIM,4.46,4.53,4.31,4.39,4.38,4.53,,4.39,,,75001,328038.00,87,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540575,INE460H01021,STARCEMENT,B,,,,,Star Cement Limited,208.25,208.25,204.85,205.75,205.90,208.30,,205.71,,,5199,1069463.00,148,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,X,,,,,Riddhi Corporate Services Limi,59.11,61.20,58.00,58.28,58.90,61.45,,58.28,,,1047,61069.00,27,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,540.00,540.00,517.65,520.20,520.20,537.20,,520.55,,,71798,37705873.00,1598,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,1477.35,1477.35,1430.85,1440.45,1440.00,1469.15,,1440.60,,,101620,146834504.00,290,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540597,INE319U01022,CONTAINER,X,,,,,Containerway International Lim,17.11,17.85,17.00,17.77,17.79,17.11,,17.77,,,6336,110972.00,41,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,64.99,64.99,58.15,59.72,60.00,62.19,,60.82,,,2911,176273.00,71,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,999.00,1003.00,975.00,980.05,980.05,1003.50,,980.20,,,108188,106376611.00,4149,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540612,INF109KC19U5,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,22.00,22.36,22.00,22.14,22.14,22.22,,22.16,,,10308,228489.00,209,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540613,INE721X01023,GEL,M,,,,,Gautam Exim Limited,33.30,33.30,33.30,33.30,33.30,32.75,,33.30,,,3000,99900.00,1,F1,3000,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540615,INE413X01035,7NR,XT,,,,,7NR Retail Limited,6.62,6.62,6.45,6.56,6.60,6.31,,6.56,,,278032,1829799.00,494,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,6.07,6.07,5.92,5.93,5.93,6.00,,5.93,,,144350,859440.00,1152,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,119.70,119.70,113.40,116.00,116.00,114.70,,115.98,,,909,105884.00,21,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540648,INE471W01019,PALASHSECU,B,,,,,Palash Securities Limited,90.01,92.00,89.00,92.00,92.00,90.73,,91.46,,,419,37894.00,41,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,T,,,,,AVADH SUGAR & ENERGY LIMITED,557.30,559.00,535.15,536.35,536.25,554.55,,544.40,,,1581,851153.00,41,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,481.00,511.85,481.00,496.85,499.15,512.05,,499.35,,,498,249805.00,61,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540654,INE632W01016,GSTL,XT,,,,,GlobalSpace Technologies Limit,24.23,24.45,22.85,24.15,24.36,24.01,,24.15,,,3890,92092.00,68,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540669,INF789F1AUW9,NEXT50BETA,B,,,,,UTI Mutual Fund,78.98,78.98,77.20,77.77,77.73,78.31,,77.99,,,6667,519216.00,73,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540673,INE285J01028,SIS,B,,,,,SIS LIMITED,444.00,444.50,435.00,436.60,438.60,441.35,,437.05,,,10457,4594747.00,435,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,1409.60,1409.60,1363.80,1368.50,1368.50,1404.90,,1367.70,,,75865,104826751.00,3867,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540680,INE880L01014,KIOCL,B,,,,,KIOCL Limited,367.00,367.00,357.25,357.50,357.25,368.50,,357.10,,,4416,1598713.00,217,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,117.95,117.95,113.15,115.80,115.80,115.05,,115.80,,,470,54438.00,12,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,409.00,411.25,398.45,400.55,400.55,409.20,,400.60,,,203030,82503222.00,4819,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,403.30,403.30,390.65,392.30,393.55,401.25,,392.20,,,6513,2561885.00,369,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540693,INE145Y01023,SHISHIND,X,,,,,Shish Industries Limited,12.85,13.27,12.78,12.93,13.00,12.87,,12.93,,,266372,3434713.00,249,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540694,INE236W01016,ANG,T,,,,,ANG Lifesciences India Limited,33.48,34.96,31.76,34.94,33.05,33.30,,34.94,,,5793,201106.00,51,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540696,INE185U01035,KCDGROUP,X,,,,,KCD INDUSTRIES INDIA LIMITED,4.08,4.12,3.71,3.92,3.92,4.00,,3.92,,,28504,113474.00,67,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,14126.05,14201.85,13650.00,13873.80,13873.80,14121.10,,13881.00,,,58599,819834265.00,16076,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,17.40,17.75,17.22,17.51,17.51,17.60,,17.38,,,2982,52075.00,59,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540701,INE385W01011,DCAL,B,,,,,Dishman Carbogen Amcis Limited,191.60,191.65,184.00,186.35,185.00,190.20,,186.19,,,20563,3805927.00,453,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,7.25,7.25,7.17,7.17,7.17,7.25,,7.12,,,4010,29032.00,31,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540703,INE438C01010,PROCLB,X,,,,,PRO CLB GLOBAL LIMITED,26.00,27.89,26.00,27.89,27.89,26.68,,27.89,,,11080,294338.00,11,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,436.80,437.35,428.10,428.70,428.10,435.20,,429.95,,,460,198616.00,87,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540709,INE217K01011,RHFL,Z,,,,,Reliance Home Finance Limited,2.05,2.05,1.98,1.99,2.00,2.01,,1.99,,,169338,336212.00,167,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacite Infraprojects Limited,223.70,224.00,216.05,216.95,216.80,225.20,,217.05,,,18830,4143171.00,432,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1606.35,1621.15,1575.00,1585.60,1585.60,1624.95,,1583.80,,,302401,482041073.00,3070,F1,1,,,,,
2026-07-22,2026-07-22,CM,BSE,STK,540717,INE689M01025,PQIF,X,,,,,Polo Queen Industrial and Fint,8.47,8.47,8.47,8.47,8.47,8.07,,8.47,,,8112,68708.00,34,F1,1,,,,,
