TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-15,2026-06-15,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,68.44,68.44,64.90,65.05,64.90,67.09,,65.04,,,5783,379947.00,215,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,1029.15,1055.55,1023.80,1033.10,1031.95,1015.85,,1033.60,,,159634,165045260.00,50206,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540612,INF109KC19U5,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,21.65,21.76,21.54,21.54,21.54,21.45,,21.57,,,84120,1823381.00,374,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540613,INE721X01023,GEL,M,,,,,Gautam Exim Limited,36.90,36.90,29.15,29.15,29.15,36.40,,29.15,,,216000,6663150.00,56,F1,3000,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540615,INE413X01035,7NR,XT,,,,,7NR Retail Limited,5.64,5.87,5.50,5.70,5.68,5.64,,5.70,,,427718,2443170.00,183,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,7.12,7.35,7.12,7.26,7.26,6.98,,7.25,,,881530,6394102.00,1187,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,125.80,125.80,125.00,125.00,125.00,126.40,,123.55,,,130,16330.00,3,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540648,INE471W01019,PALASHSECU,B,,,,,Palash Securities Limited,95.06,95.06,95.05,95.05,95.05,98.93,,98.45,,,6,570.00,2,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,T,,,,,AVADH SUGAR & ENERGY LIMITED,447.00,474.90,447.00,460.50,458.05,453.85,,459.65,,,292,134537.00,22,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,459.50,467.50,456.30,458.00,458.00,449.70,,459.95,,,910,421191.00,76,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540652,INE931X01010,CTCL,M,,,,,Captain Technocast Limited,243.95,243.95,238.00,238.00,238.00,210.00,,238.00,,,1500,361462.00,2,F1,750,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540654,INE632W01016,GSTL,XT,,,,,GlobalSpace Technologies Limit,25.06,25.18,24.11,25.11,25.11,23.99,,25.11,,,45777,1147027.00,111,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540669,INF789F1AUW9,NEXT50BETA,B,,,,,UTI Mutual Fund,75.40,77.45,75.40,77.19,77.30,75.03,,76.52,,,4803,368587.00,85,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540673,INE285J01028,SIS,B,,,,,SIS LIMITED,423.00,431.20,419.90,428.15,428.50,420.70,,427.75,,,2953,1260801.00,159,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,1451.25,1461.15,1406.00,1412.50,1412.50,1423.85,,1411.80,,,83337,120432958.00,3768,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,400.25,410.00,400.25,402.40,401.95,399.10,,402.50,,,30720,12452083.00,691,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,118.45,118.90,115.00,116.85,116.85,115.70,,116.85,,,3832,446321.00,37,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,365.05,374.40,363.15,367.90,366.80,357.95,,368.20,,,138365,51190200.00,5111,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,425.95,436.60,424.00,426.95,427.50,419.45,,426.80,,,28742,12400093.00,781,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540693,INE145Y01023,SHISHIND,X,,,,,Shish Industries Limited,11.42,11.69,11.26,11.42,11.42,11.42,,11.42,,,447619,5121399.00,415,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,30.87,31.44,27.00,30.47,30.47,30.87,,30.47,,,2749,84316.00,33,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540696,INE185U01035,KCDGROUP,X,,,,,KCD INDUSTRIES INDIA LIMITED,4.25,4.25,4.01,4.15,4.21,4.19,,4.15,,,33227,137493.00,62,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,11700.00,12074.55,11675.00,11956.50,11956.50,11544.60,,11957.00,,,60420,720253561.00,9892,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,18.30,19.97,18.30,18.88,19.25,19.08,,18.76,,,12045,233328.00,131,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540701,INE385W01011,DCAL,B,,,,,Dishman Carbogen Amcis Limited,188.00,188.85,178.25,180.05,178.90,184.45,,180.23,,,26431,4863329.00,522,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,7.15,7.49,7.04,7.05,7.05,7.16,,7.14,,,10635,76678.00,46,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540703,INE438C01010,PROCLB,X,,,,,PRO CLB GLOBAL LIMITED,25.65,26.54,25.65,26.54,26.54,26.54,,26.54,,,6408,169267.00,18,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,399.20,402.00,392.55,394.95,394.00,389.80,,394.30,,,1008,402370.00,96,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540709,INE217K01011,RHFL,Z,,,,,Reliance Home Finance Limited,2.15,2.31,2.15,2.20,2.18,2.20,,2.22,,,360433,808940.00,235,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,227.60,229.75,223.20,224.10,223.40,221.40,,224.03,,,26643,6035757.00,607,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1702.25,1744.00,1702.25,1734.45,1743.00,1699.75,,1734.10,,,222942,385691132.00,1635,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540717,INE689M01025,PQIF,X,,,,,Polo Queen Industrial and Fint,16.83,16.83,15.75,15.94,15.97,15.74,,15.94,,,71091,1156125.00,332,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540718,INE777X01017,AAYUSHBULL,M,,,,,AAYUSH ART AND BULLION LIMITED,1178.50,1186.00,1177.50,1181.60,1180.00,1184.50,,1181.60,,,111625,131920106.00,617,F1,125,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1716.80,1766.30,1711.00,1759.15,1756.00,1706.90,,1759.50,,,135936,235849145.00,2109,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,1141.05,1149.00,1106.50,1114.00,1125.35,1125.75,,1116.00,,,513,580801.00,80,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540725,INE932X01026,SHAREINDIA,B,,,,,Share India Securities Limited,137.35,141.85,137.35,137.95,138.00,136.60,,138.47,,,37255,5210163.00,350,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540726,INE071Y01013,TTFL,X,,,,,Trident Texofab Limited,42.30,42.34,39.02,40.00,40.00,40.48,,40.00,,,22634,926824.00,288,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,16.49,16.95,16.19,16.41,16.40,15.74,,16.41,,,47476,787403.00,304,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,139.00,139.00,135.00,136.25,136.25,134.45,,136.25,,,2434,332090.00,23,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540729,INE695X01011,VANTABIO,MT,,,,,Vanta Bioscience Limited,24.25,24.25,23.60,23.60,23.60,23.12,,23.60,,,8250,199575.00,6,F1,750,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540730,INE062Y01020,MEHAI,XT,,,,,Mehai Technology  Limited,1.27,1.31,1.27,1.30,1.30,1.25,,1.30,,,1422592,1846882.00,408,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS RegTech Solutions Limited,243.00,246.05,233.15,234.35,233.15,235.95,,233.85,,,800,191653.00,72,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540737,INE414Y01015,SGRL,X,,,,,Shree Ganesh Remedies Limited,600.45,628.00,565.10,568.85,565.10,600.45,,568.85,,,19359,11361184.00,594,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540738,INE402Y01028,STL,B,,,,,Shreeji Translogistics Limited,8.85,8.97,8.32,8.42,8.46,8.44,,8.42,,,54203,467920.00,197,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540743,INE850D01014,GODREJAGRO,A,,,,,Godrej Agrovet Limited,568.90,577.75,568.90,570.70,571.50,565.25,,570.85,,,8512,4889720.00,557,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540749,INE348L01012,MASFIN,B,,,,,MAS Financial Services Limited,301.75,312.80,301.75,309.50,309.45,301.35,,311.05,,,4843,1499981.00,165,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540750,INE022Q01020,IEX,A,,,,,Indian Energy Exchange Limited,123.50,124.55,122.60,122.95,123.15,120.85,,122.95,,,521617,64532526.00,4730,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540755,INE481Y01014,GICRE,A,,,,,General Insurance Corporation,382.05,393.00,382.05,388.35,387.15,378.70,,387.30,,,33997,13183443.00,666,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540757,INE501Y01019,SCPL,B,,,,,SHEETAL COOL PRODUCTS LIMITED,480.00,528.70,465.10,517.30,511.10,455.55,,515.50,,,37559,18829223.00,912,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540762,INE974X01010,TIINDIA,A,,,,,Tube Investments of India Ltd,3199.95,3258.30,3172.30,3227.65,3226.05,3139.55,,3226.10,,,6939,22348640.00,1499,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540767,INE298J01013,NAM-INDIA,A,,,,,NIPPON LIFE INDIA ASSET MANAGE,1103.75,1150.00,1098.15,1139.80,1135.00,1087.55,,1140.10,,,73051,82547240.00,2554,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540768,INE766P01016,MAHLOG,B,,,,,Mahindra Logistics Limited,345.00,360.40,345.00,348.35,350.10,337.50,,348.20,,,9980,3527212.00,1022,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540769,INE470Y01017,NIACL,A,,,,,The New India Assurance Compan,154.05,164.00,154.05,160.40,160.75,152.80,,160.37,,,122877,19646591.00,1873,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540774,INE133Y01011,IFGLEXPOR,B,,,,,IFGL Refractories Limited,192.00,195.30,192.00,192.50,193.40,187.00,,193.62,,,418,80531.00,32,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540775,INE834I01025,KHADIM,B,,,,,Khadim India Limited,104.95,109.00,104.00,107.35,106.00,102.40,,107.71,,,12274,1316550.00,182,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540776,INE618L01018,5PAISA,B,,,,,5paisa Capital Limited,311.50,320.55,311.15,316.80,315.55,309.85,,316.80,,,4913,1559767.00,222,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540777,INE795G01014,HDFCLIFE,A,,,,,HDFC LIFE INSURANCE COMPANY LI,559.25,583.00,559.25,581.05,581.05,555.40,,581.20,,,193286,110617895.00,4203,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540782,INE204Y01010,SBRANDS,MT,,,,,Sanghvi Brands Limited,12.09,12.09,12.09,12.09,12.09,11.52,,12.09,,,1000,12090.00,1,F1,1000,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540786,INE669Y01022,SHARIKA,B,,,,,SHARIKA ENTERPRISES LIMITED,14.94,14.94,14.94,14.94,14.94,14.23,,14.94,,,102278,1528033.00,105,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540787,INF109KB15Y7,ICICIB22,A,,,,,ICICI Prudential Mutual Fund,119.00,121.42,118.47,119.72,120.10,118.46,,119.68,,,25592,3068695.00,394,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540788,INE500C01017,ASPIRA,XT,,,,,Aspira Pathlab & Diagnostics L,120.00,120.00,117.60,117.60,117.60,120.00,,117.60,,,122,14568.00,4,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540789,INE016M01021,DNAMEDIA,B,,,,,Diligent Media Corporation Lim,2.91,3.05,2.90,2.90,2.90,2.92,,2.92,,,842,2445.00,8,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540795,INE600Y01019,DYCL,B,,,,,Dynamic Cables Limited,323.35,329.35,319.00,320.40,319.30,318.55,,320.60,,,19630,6353641.00,484,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540797,INE597J01018,SHALBY,B,,,,,Shalby Limited,171.20,172.00,169.60,170.90,171.35,169.10,,170.62,,,6955,1184234.00,214,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540809,INE333Y01017,MRCAGRO,B,,,,,MRC AGROTECH LIMITED,33.66,35.98,33.66,34.67,35.30,34.87,,34.67,,,11852,412172.00,122,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540821,INE994R01028,CRYSTAL,XT,,,,,CRYSTAL BUSINESS SYSTEM LIMITE,2.07,2.17,2.02,2.17,2.17,2.07,,2.17,,,48875,104585.00,112,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540824,INE646X01014,ASTRON,T,,,,,Astron Paper & Board Mill Limi,4.03,4.11,3.95,3.95,3.95,3.95,,3.91,,,1179,4775.00,16,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540829,INE371F01024,CHANDRIMA,X,,,,,Chandrima Mercantiles limited,6.39,6.39,6.13,6.16,6.13,6.20,,6.16,,,40907,255139.00,106,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540850,INE841Y01019,JFL,M,,,,,Jhandewalas Foods Limited,27.50,27.50,27.50,27.50,27.50,27.60,,27.50,,,1000,27500.00,1,F1,1000,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540874,INE454F01010,7SEASL,X,,,,,7SEAS ENTERTAINMENT LIMITED,76.11,79.73,76.11,77.50,77.50,78.09,,77.50,,,2624,205582.00,33,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540879,INE713T01028,APOLLO,A,,,,,Apollo Micro Systems Limited,416.65,430.95,410.45,422.00,422.00,409.25,,421.65,,,1865770,788995483.00,16881,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540900,INE619B01017,NEWGEN,A,,,,,Newgen Software Technologies L,477.05,481.50,467.65,470.30,470.30,464.50,,470.50,,,74104,35248704.00,2012,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540901,INE546Y01022,PRAXIS,T,,,,,Praxis Home Retail Limited,7.40,7.50,7.40,7.50,7.50,7.15,,7.50,,,100988,757244.00,37,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540902,INE371P01015,AMBER,A,,,,,Amber Enterprises India Limite,7520.00,7686.00,7413.15,7615.85,7601.50,7420.70,,7620.00,,,14984,113287859.00,3146,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540904,INE115G01015,TIRUFOAM,X,,,,,TIRUPATI FOAM LIMITED,64.75,65.70,64.75,65.06,65.06,67.99,,65.06,,,8065,523705.00,29,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540914,INE425C01017,SRUSTEELS,XT,,,,,SRU Steels Limited,1.87,2.00,1.87,1.96,1.93,1.91,,1.96,,,87828,174172.00,156,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540923,INE760Y01011,ASHOKAMET,B,,,,,Ashoka Metcast Limited,15.32,15.64,15.02,15.18,15.16,15.02,,15.20,,,2399,36334.00,35,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540935,INE600K01018,GALAXYSURF,A,,,,,Galaxy Surfactants Limited,1715.05,1771.60,1715.05,1758.15,1766.00,1699.95,,1756.40,,,977,1713066.00,117,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540936,INE063Z01017,GGL,X,,,,,Gautam Gems Limited,3.21,3.34,3.21,3.28,3.25,3.26,,3.28,,,32954,108190.00,80,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540937,INE630Y01024,MEDICO,B,,,,,MEDICO REMEDIES LIMITED,43.99,44.18,41.78,42.20,41.98,42.90,,42.47,,,16645,704289.00,207,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540952,INE740X01023,LAL,B,,,,,LORENZINI APPARELS LIMITED,7.25,8.35,6.98,7.18,6.98,7.38,,7.17,,,1250708,8825319.00,256,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540953,INE923Y01023,KENVI,B,,,,,Kenvi Jewels Limited,2.24,2.27,2.17,2.24,2.24,2.21,,2.24,,,70223,156104.00,175,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540954,INE586E01020,IWP,B,,,,,The Indian Wood Products Co. L,36.00,36.00,33.51,33.66,33.66,33.57,,33.60,,,3795,129479.00,73,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540955,INE773Y01014,TDSL,XT,,,,,Tasty Dairy Specialities Limit,4.36,4.36,4.36,4.36,4.36,4.16,,4.36,,,3646,15896.00,11,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540956,INE341Z01025,BHATIA,X,,,,,Bhatia Communications & Retail,26.99,26.99,25.60,26.14,26.14,25.60,,26.14,,,109467,2860672.00,207,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540961,INE644Y01017,SHIVAMILLS,T,,,,,Shiva Mills Limited,63.58,65.99,63.58,65.99,65.99,63.58,,63.63,,,114,7518.00,5,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540975,INE914M01019,ASTERDM,A,,,,,Aster DM Healthcare Limited,828.45,830.25,783.95,787.75,787.75,814.95,,786.75,,,49162,39703093.00,2519,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,540980,INE868X01014,YSL,X,,,,,The Yamuna Syndicate Ltd,27990.00,28001.00,27990.00,28001.00,28001.00,27799.95,,28001.00,,,3,83981.00,3,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541005,INE398L01017,KANCOTEA,X,,,,,KANCO TEA & INDUSTRIES LIMITED,55.50,56.60,54.70,54.77,54.70,55.60,,54.77,,,1617,88814.00,44,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541019,INE926X01010,HGINFRA,B,,,,,H.G. Infra Engineering Limited,575.00,581.00,572.20,575.50,575.50,563.15,,575.20,,,11343,6535398.00,447,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541083,INE464Z01017,INFLAME,M,,,,,Inflame Appliances Limited,226.00,239.05,226.00,233.25,233.25,224.35,,233.25,,,5500,1288562.00,20,F1,250,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541096,INE365Y01019,BPLPHARMA,X,,,,,Bharat Parenterals Limited,1397.95,1397.95,1300.00,1322.80,1318.95,1331.85,,1322.80,,,2626,3459623.00,117,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541097,INF740KA1EU7,LIQUIDETF,F,,,,,DSP BlackRock Mutual Fund,1000.00,1000.00,999.99,1000.00,1000.00,1000.00,,1000.00,,,1682,1681999.00,9,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541143,INE171Z01026,BDL,A,,,,,Bharat Dynamics Limited,1228.25,1228.25,1205.00,1210.05,1211.00,1199.65,,1209.70,,,61358,74490489.00,2994,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541144,INE380Z01015,ACTIVE,B,,,,,Active Clothing Co  Limited,130.05,134.00,129.30,131.45,132.05,128.45,,131.45,,,3294,436158.00,56,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541152,INE705X01026,GOYALALUM,B,,,,,GOYAL ALUMINIUMS LIMITED,7.09,7.09,6.75,7.05,7.04,6.89,,7.05,,,18726,131534.00,124,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541153,INE545U01014,BANDHANBNK,A,,,,,Bandhan Bank Limited,208.65,214.80,208.55,210.90,210.90,204.50,,210.88,,,649522,137428170.00,6091,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541154,INE066F01020,HAL,A,,,,,Hindustan Aeronautics Limited,4225.05,4344.00,4204.15,4284.90,4284.90,4193.25,,4284.70,,,115744,492483924.00,9787,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541161,INE278R01034,DHARAN,Z,,,,,DHARAN INFRA-EPC LIMITED,0.19,0.19,0.19,0.19,0.19,0.19,,0.17,,,1183628,224889.00,322,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541163,INE278H01035,SANDHAR,B,,,,,Sandhar Technologies Limited,722.75,730.00,705.00,706.90,706.90,712.50,,707.10,,,16701,11928127.00,704,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541167,INE616Z01012,YASHO,B,,,,,YASHO INDUSTRIES LIMITED,2930.40,3010.00,2750.00,2783.25,2783.25,2887.55,,2786.20,,,7443,21605338.00,1023,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541195,INE099Z01011,MIDHANI,A,,,,,Mishra Dhatu Nigam Limited,436.45,445.20,430.35,436.05,436.10,435.35,,436.35,,,47998,21035031.00,1186,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541206,INE426Z01016,OBCL,B,,,,,Orissa Bengal Carrier Limited,60.00,62.00,59.22,59.22,59.22,59.60,,59.44,,,403,24183.00,9,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541228,INE459Z01017,TRL,B,,,,,Taylormade Renewables Limited,90.00,94.35,88.40,90.69,90.99,89.69,,90.69,,,16170,1464675.00,372,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541233,INE970X01018,LEMONTREE,A,,,,,Lemon Tree Hotels Limited,110.20,113.90,109.55,110.75,110.75,107.30,,110.64,,,827585,92180431.00,6508,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541269,INE783X01023,CHEMFAB,T,,,,,Chemfab Alkalis Ltd,375.00,383.50,375.00,382.20,382.20,375.00,,384.90,,,97,37040.00,9,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541276,INE626Z01029,HARDWYN,B,,,,,HARDWYN INDIA LIMITED,24.39,24.39,23.80,24.00,24.00,23.80,,23.97,,,386993,9259751.00,360,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541299,INE871Z01013,DLCL,M,,,,,DR LALCHANDANI LABS LIMITED,8.77,8.88,8.45,8.67,8.52,9.38,,8.67,,,144000,1228720.00,33,F1,4000,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541301,INE142Z01019,ORIENTELEC,B,,,,,Orient Electric Limited,185.00,185.00,177.50,181.40,180.65,175.55,,181.38,,,6041,1088779.00,165,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541302,INE506Z01015,DHRUV,T,,,,,Dhruv Consultancy Services Lim,28.98,28.98,28.98,28.98,28.98,27.60,,27.56,,,100,2898.00,4,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541303,INE256Z01025,AKSHAR,B,,,,,Akshar Spintex Limited,0.46,0.46,0.44,0.46,0.45,0.46,,0.45,,,307230,139121.00,149,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541304,INE250Z01010,INDOUS,B,,,,,Indo US Bio-Tech Limited,91.95,92.60,89.35,89.70,89.35,89.35,,90.00,,,703,64071.00,104,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541313,INF109KC1V59,BSE500IETF,A,,,,,ICICI Prudential BSE 500 ETF,38.01,38.90,38.01,38.68,38.68,37.91,,38.63,,,14777,572745.00,97,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541336,INE896L01010,INDOSTAR,B,,,,,IndoStar Capital Finance Limit,244.20,250.50,242.25,244.50,246.00,241.95,,244.23,,,6266,1538316.00,163,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541337,INE424Z01011,MILEFUR,MT,,,,,Milestone Furniture Limited,25.97,26.00,25.97,26.00,26.00,25.85,,26.00,,,6000,155910.00,2,F1,3000,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541338,INE556Z01010,UHZAVERI,B,,,,,U. H. ZAVERI LIMITED,13.49,13.49,12.71,13.25,13.28,13.00,,13.25,,,4065,53156.00,20,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541347,INE295Z01015,PARVATI,X,,,,,Parvati Sweetners and Power Lt,6.94,7.61,6.94,7.12,7.10,6.94,,7.12,,,30096,214432.00,120,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541352,INE00EM01016,MEGASTAR,B,,,,,Megastar Foods Limited,329.00,330.00,315.80,327.55,330.00,321.30,,325.70,,,3307,1070848.00,131,F1,1,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541353,INE870Z01015,INNOVATORS,M,,,,,Innovators Facade Systems Limi,134.95,136.95,127.50,128.00,128.00,131.00,,128.00,,,21600,2848680.00,26,F1,800,,,,,
2026-06-15,2026-06-15,CM,BSE,STK,541358,INE926R01012,UCIL,X,,,,,UNIFINZ CAPITAL INDIA LIMITED,93.97,93.97,93.97,93.97,93.97,89.50,,93.97,,,243802,22910073.00,28,F1,1,,,,,
