TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-04,2026-06-04,CM,BSE,STK,539594,INE094S01041,MISHTANN,X,,,,,Mishtann Foods Limited,4.05,4.05,3.97,4.03,4.03,3.99,,4.03,,,1234604,4954061.00,1834,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539596,INE681Q01015,DELTA,X,,,,,Delta Industrial Resources Lim,12.50,12.99,12.50,12.99,12.99,12.99,,12.99,,,301,3909.00,5,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539598,INE727C01024,CGFL,X,,,,,CREDENT GLOBAL FINANCE LIMITED,28.41,28.41,26.25,27.44,27.65,27.58,,27.44,,,29036,792578.00,156,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539607,INE373T01047,BLUECLOUDS,B,,,,,Blue Cloud Softech Solutions L,18.18,18.49,18.06,18.12,18.12,18.18,,18.12,,,515175,9363361.00,1407,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539620,INE534E01020,KEIL,X,,,,,KANORIA ENERGY & INFRASTRUCTUR,16.99,16.99,16.30,16.89,16.89,16.49,,16.89,,,12235,205986.00,56,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539636,INE484I01029,PRECAM,B,,,,,Precision Camshafts Limited,148.30,153.50,148.30,149.45,149.45,149.05,,149.36,,,13474,2032836.00,196,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539658,INE985S01024,TEAMLEASE,B,,,,,TeamLease Services Limited,1382.05,1397.20,1376.40,1385.75,1381.50,1376.40,,1384.80,,,671,932630.00,84,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539659,INE564S01019,KAMATS,B,,,,,VIKRAM KAMATS HOSPITALITY LIMI,42.15,44.60,42.15,44.22,44.24,43.00,,44.22,,,8546,372686.00,34,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539660,INE052T01021,BESTAGRO,B,,,,,BEST AGROLIFE LIMITED,16.23,16.34,16.00,16.17,16.20,16.39,,16.17,,,78789,1273319.00,426,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539661,INE023R01018,ACEMEN,X,,,,,ACE MEN ENGG WORKS LIMITED,97.00,97.00,97.00,97.00,97.00,95.50,,97.00,,,1,97.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539662,INE948Q01018,BFLAFL,X,,,,,BFL Asset Finvest Limited,7.72,7.73,7.50,7.50,7.50,7.95,,7.50,,,14908,113694.00,42,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539669,INE684D01025,RGF,X,,,,,RGF Capital Markets Limited,1.77,1.77,1.77,1.77,1.77,1.69,,1.77,,,70069,124022.00,29,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539673,INE792P01020,RCL,Z,,,,,Radhagobind Commercial Limited,3.05,3.05,2.81,2.83,2.81,2.95,,2.83,,,201,569.00,4,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539678,INE306L01010,QUICKHEAL,T,,,,,Quick Heal Technologies Limite,181.00,185.00,173.00,182.30,182.00,181.85,,181.65,,,8116,1463075.00,194,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539679,INE332Q01023,KAPILRAJ,X,,,,,Kapil Raj Finance Ltd.,2.80,2.92,2.80,2.83,2.89,2.83,,2.83,,,71258,202515.00,85,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539682,INE622Q01019,MOBAVENUE,B,,,,,Mobavenue AI Tech Limited,1384.90,1399.95,1365.25,1397.05,1397.05,1363.90,,1397.05,,,15872,22026052.00,461,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539686,INE127T01021,KPEL,B,,,,,K.P. Energy Limited,355.00,355.70,349.10,350.60,350.00,353.15,,350.60,,,35382,12455750.00,506,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539692,INE064T01018,IFINSER,X,,,,,INTERACTIVE FINANCIAL SERVICES,14.60,14.60,13.52,14.50,14.50,14.70,,14.50,,,4028,57405.00,19,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539697,INE966Q01010,HILIKS,X,,,,,HILIKS TECHNOLOGIES LIMITED,58.76,58.76,56.00,57.00,57.00,54.46,,57.00,,,8139,466033.00,116,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539724,INE039D01014,HYPERSOFT,XT,,,,,HYPERSOFT TECHNOLOGIES LIMITED,188.00,191.10,187.75,191.10,191.10,182.00,,191.10,,,8741,1665422.00,125,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539725,INE314T01033,GOKULAGRO,B,,,,,Gokul Agro Resources Ltd,228.85,236.00,228.85,231.75,231.85,232.20,,231.80,,,16121,3745923.00,596,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539730,INE194R01017,FREDUN,X,,,,,Fredun Pharmaceuticals Limited,2320.00,2367.00,2245.00,2301.95,2301.95,2324.50,,2301.95,,,17127,39037652.00,1368,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539742,INE748T01016,SIMBHALS,Z,,,,,Simbhaoli Sugars Ltd,7.25,7.25,6.68,6.68,6.68,7.03,,6.69,,,13813,93282.00,37,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539760,INE773T01014,RELICAB,B,,,,,Relicab Cable Manufacturing Li,45.47,47.49,45.47,45.49,45.47,45.46,,45.49,,,5726,264166.00,106,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539761,INE427T01025,VKAL,XT,,,,,Vantage Knowledge Academy Limi,1.07,1.09,1.02,1.07,1.07,1.05,,1.07,,,288706,306682.00,262,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539762,INE250S01015,MEAPL,X,,,,,MODERN ENGINEERING AND PROJECT,32.59,33.45,31.15,31.49,31.60,32.43,,31.49,,,35501,1134426.00,165,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539767,INE216Q01010,MNIL,X,,,,,Mega Nirman & Industries Limit,42.95,44.80,38.50,44.59,44.59,42.49,,44.59,,,8936,383000.00,64,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539770,INE830S01014,DARJEELING,XT,,,,,DARJEELING INDUSTRIIES LIMITED,36.00,36.00,34.20,34.21,34.21,36.00,,34.21,,,471,16591.00,16,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539773,INE178T01024,ADVIKCA,X,,,,,Advik Capital Limited,1.30,1.34,1.29,1.34,1.34,1.30,,1.34,,,316221,417044.00,268,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539784,INF767K01PC8,LICNFNHGP,B,,,,,LIC MF EXHNGE TRADED FUND NIFT,267.24,267.24,267.24,267.24,267.24,265.06,,267.22,,,10,2672.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539785,INE865T01018,PDMJEPAPER,B,,,,,Pudumjee Paper Products Limite,83.50,84.00,81.87,82.55,82.19,83.94,,82.69,,,9456,783647.00,136,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539787,INE075I01017,HCG,A,,,,,HealthCare Global Enterprises,634.80,642.45,633.15,640.70,640.65,632.40,,639.95,,,1434,915436.00,98,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539798,INE173U01015,UMIYA,X,,,,,Umiya Tubes Limited,38.00,39.43,36.92,39.00,39.00,37.98,,39.00,,,3457,129556.00,23,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539799,INE316L01019,BHARATWIRE,B,,,,,Bharat Wire Ropes Limited,216.75,218.00,214.30,214.50,215.15,215.35,,214.69,,,11000,2387312.00,193,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539800,INE043U01010,CHDCHEM,X,,,,,CHD Chemicals Limited,5.81,5.82,5.81,5.81,5.81,5.81,,5.81,,,2064,11991.00,9,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539807,INE483S01020,CCAVENUE,A,,,,,AvenuesAI Limited,13.90,14.10,13.82,14.00,14.00,13.97,,13.99,,,598735,8382268.00,1531,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539814,INE204S01012,LELAVOIR,X,,,,,LE LAVOIR LIMITED,150.00,158.10,148.50,156.35,156.35,150.60,,156.35,,,20190,3123949.00,130,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539834,INE119R01014,BALGOPAL,X,,,,,Balgopal Commercial limited,150.55,170.00,150.50,155.10,150.50,150.50,,155.10,,,219,34085.00,10,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.95,1.95,1.95,1.95,1.95,2.05,,1.95,,,5779,11269.00,18,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,985.00,1018.00,984.05,1008.50,1012.00,990.30,,1010.00,,,4904,4926159.00,418,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539841,INE359U01028,LANCER,X,,,,,Lancer Container Lines Limited,10.17,10.66,10.17,10.39,10.43,10.32,,10.39,,,183418,1919796.00,416,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539843,INE395U01014,NINSYS,T,,,,,NINtec Systems Limited,699.00,737.50,675.10,729.50,729.00,707.40,,716.35,,,966,688725.00,50,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,279.90,279.90,245.95,255.00,255.00,254.60,,250.87,,,5015,1267401.00,122,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539871,INE594H01019,THYROCARE,B,,,,,Thyrocare Technologies Limited,531.20,531.20,511.30,521.45,511.30,524.90,,520.80,,,82587,43431043.00,482,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,297.05,302.70,293.65,294.45,294.95,298.65,,294.55,,,7189,2144697.00,259,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539875,INE616F01022,RSDFIN,B,,,,,RSD Finance Limited,75.86,75.86,75.86,75.86,75.86,74.01,,75.81,,,3,227.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,273.65,275.60,268.00,269.25,270.00,272.50,,269.30,,,103669,28139812.00,2050,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539883,INE417C01014,PILANIINVS,B,,,,,Pilani Investment And Industri,4327.10,4375.00,4255.95,4285.70,4285.70,4343.50,,4276.90,,,226,974954.00,76,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.35,2.40,2.33,2.33,2.33,2.31,,2.33,,,54900,128713.00,100,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539889,INE883N01014,PARAGMILK,B,,,,,Parag Milk Foods Limited,243.80,245.80,235.80,237.80,237.05,243.80,,237.41,,,49988,12042644.00,775,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,B,,,,,Madhav Infra Projects Limited,8.54,8.60,8.25,8.45,8.40,8.50,,8.48,,,57654,485787.00,200,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,B,,,,,SPICE LOUNGE FOOD WORKS LIMITE,24.05,24.72,24.00,24.08,24.08,24.57,,24.08,,,52741,1278858.00,282,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539900,INE642P01019,DIDL,X,,,,,DALMIA INDUSTRIAL DEVELOPMENT,10.88,10.88,10.83,10.83,10.83,10.93,,10.83,,,907,9865.00,4,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539911,INE730R01042,SNIM,X,,,,,Svarnim Trade Udyog Limited,9.23,9.23,9.23,9.23,9.23,9.21,,9.23,,,7,64.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539921,INE440T01028,SEIL,B,,,,,Shanti Educational Initiatives,186.00,186.75,180.25,182.10,182.10,185.60,,182.20,,,203014,37270554.00,2770,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539922,INE364S01014,RGIL,XT,,,,,Rotographics (India) Limited,203.00,203.00,203.00,203.00,203.00,207.10,,203.00,,,5,1015.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539938,INE858Q01019,MIL,X,,,,,Medico Intercontinental Limite,23.90,25.75,22.50,24.32,24.50,23.43,,24.32,,,7684,183282.00,61,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539939,INE571U01010,YASHCHEM,X,,,,,Yash Chemex Limited,52.50,52.50,51.50,52.40,52.40,52.89,,52.40,,,226,11670.00,14,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539945,INF109KC11V0,NV20IETF,B,,,,,ICICI Prudential NV20 ETF,13.64,13.76,13.60,13.70,13.73,13.68,,13.71,,,13111,179364.00,96,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539946,INE217E01014,BAZELINTER,X,,,,,Bazel International Limited,19.99,20.00,18.81,19.50,19.50,19.80,,19.50,,,7148,137895.00,35,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539956,INE524T01011,TAALTECH,B,,,,,TAAL TECH LIMITED,3585.90,3679.90,3585.90,3604.35,3600.00,3586.05,,3607.40,,,294,1063072.00,62,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539957,INE002S01010,MGL,A,,,,,Mahanagar Gas Limited,1072.00,1089.50,1061.75,1074.00,1076.85,1083.30,,1074.40,,,12490,13439820.00,1351,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539963,INE819S01025,ZEAL,XT,,,,,Zeal Aqua Limited,12.79,12.79,12.00,12.37,12.36,12.21,,12.37,,,108914,1335998.00,256,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539978,INE615P01015,QUESS,A,,,,,Quess Corp Limited,211.10,216.05,210.00,215.00,215.00,211.00,,215.04,,,12881,2752652.00,988,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539979,INE731U01028,DIGJAMLMTD,B,,,,,DIGJAM LIMITED,44.05,45.00,43.05,43.83,43.05,44.15,,43.85,,,356,15723.00,15,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539980,INF109KC10W0,MIDSELIETF,B,,,,,ICICI Prudential BSE Midcap Se,18.32,18.37,18.26,18.36,18.37,18.15,,18.31,,,123,2252.00,8,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539985,INE120V01014,TITAANIUM,M,,,,,Titaanium Ten Enterprise Limit,26.98,26.98,26.98,26.98,26.98,26.98,,26.98,,,1000,26980.00,1,F1,1000,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539986,INE073V01015,COMSYN,B,,,,,Commercial Syn Bags Limited,154.00,154.00,153.00,153.00,153.00,153.00,,153.02,,,69,10588.00,5,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539991,INE700F01024,CFEL,X,,,,,CONFIDENCE FUTURISTIC ENERGETE,41.35,43.76,41.35,42.90,43.00,42.15,,42.90,,,35602,1521819.00,242,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539992,INE093R01011,LLOYDSENGG,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,71.09,73.10,70.41,71.30,71.30,70.91,,71.50,,,502165,35988269.00,3108,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,539997,INE552U01010,KPL,B,,,,,Kwality Pharmaceuticals Limite,2374.95,2391.60,2300.00,2382.85,2379.45,2344.90,,2375.80,,,2537,5949459.00,517,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540005,INE214T01019,LTM,A,,,,,LTM LIMITED,4047.85,4086.95,4000.00,4069.20,4070.50,4051.85,,4067.70,,,11196,45278945.00,1796,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540006,INE595R01023,EASTWEST,XT,,,,,EAST WEST FREIGHT CARRIERS LTD,2.70,2.85,2.70,2.81,2.80,2.77,,2.81,,,19253,53195.00,68,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,A,,,,,Aditya Birla Sun Life BSE Sens,78.85,78.85,74.39,74.50,75.14,76.93,,74.68,,,448,33389.00,22,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540023,INE621I01042,COLORCHIPS,X,,,,,COLORCHIPS NEW MEDIA LIMITED,13.07,13.39,12.68,13.05,12.77,12.76,,13.05,,,16711,219681.00,61,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,381.05,381.05,375.00,377.40,376.80,379.80,,376.50,,,2519,949493.00,132,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540026,INE213U01019,LAHL,X,,,,,Ladam Affortable Housing Limit,7.69,7.69,7.39,7.39,7.39,7.01,,7.39,,,282,2086.00,6,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,416.65,437.00,416.65,427.35,431.35,416.65,,427.35,,,9649,4157681.00,316,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,837.10,839.60,820.95,828.75,839.55,845.65,,830.90,,,768,636955.00,234,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,50.80,52.39,49.99,50.29,51.71,50.18,,50.33,,,6852,346746.00,210,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540063,INE925Q01024,ECS,XT,,,,,ECS Biztech Limited,10.00,10.00,10.00,10.00,10.00,10.50,,10.00,,,235,2350.00,2,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,348.40,356.00,345.70,353.20,353.25,348.20,,353.70,,,1128126,395063814.00,4619,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540066,INE345U01019,AMS,XT,,,,,AMS POLYMERS LIMITED,47.45,48.00,47.45,47.45,47.45,49.94,,47.45,,,988,47127.00,10,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,269.00,270.40,262.50,263.40,265.00,270.60,,263.35,,,131740,34876981.00,3905,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540078,INE317V01016,MITSU,XT,,,,,Mitsu Chem Plast Limited,149.90,153.60,145.00,148.90,149.00,147.30,,148.90,,,13231,1958302.00,171,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.30,1.41,1.21,1.25,1.23,1.29,,1.25,,,612877,781348.00,380,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540080,INE715T01031,DHATRE,X,,,,,Dhatre Udyog Limited,4.84,4.87,4.58,4.85,4.79,4.64,,4.85,,,60207,286901.00,160,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540081,INE860T01019,SABEVENTS,T,,,,,Sab Events & Governance Now Me,8.22,8.22,8.22,8.22,8.22,8.65,,7.92,,,10,82.00,1,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540082,INE367U01013,RSTL,MT,,,,,Riddhi Steel and Tube Limited,265.00,265.00,265.00,265.00,265.00,265.00,,265.00,,,450,119250.00,1,F1,450,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540083,INE871L01013,TVVISION,B,,,,,TV VISION LIMITED,5.50,5.50,5.17,5.49,5.49,5.49,,5.23,,,244,1297.00,8,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,42.00,42.00,41.00,41.50,41.50,41.63,,41.50,,,43542,1812389.00,79,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3290.10,3325.50,3255.05,3280.80,3280.80,3301.55,,3272.90,,,8513,27943332.00,1582,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,372.00,378.35,371.95,374.75,372.45,370.90,,374.40,,,3093,1162274.00,202,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,58.24,58.24,56.98,57.69,57.87,57.55,,57.63,,,21281,1228091.00,157,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540132,INE400R01018,SIIL,X,,,,,Sabrimala Industries India Lim,14.95,14.95,13.05,14.05,13.05,14.37,,14.05,,,1540,22071.00,22,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,475.00,478.95,473.40,477.15,476.15,477.20,,477.10,,,31464,14972543.00,2769,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540134,INE818R01011,IISL,XT,,,,,ISHAAN INFRASTRUCTURE AND SHEL,15.60,15.60,15.32,15.32,15.32,15.62,,15.32,,,783,12209.00,9,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.55,0.56,0.54,0.56,0.56,0.55,,0.56,,,1690969,930750.00,596,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,340.00,363.90,336.95,360.30,360.30,341.30,,360.40,,,49999,17814555.00,1432,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,70.10,70.10,69.99,69.99,69.99,70.13,,69.99,,,104,7289.00,5,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540145,INE565V01010,VALIANTORG,B,,,,,Valiant Organics Limited,300.90,304.70,292.00,293.55,294.90,300.25,,294.25,,,3453,1035133.00,171,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,2.59,2.59,2.46,2.53,2.49,2.58,,2.53,,,2912,7247.00,14,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2600.15,2630.20,2560.20,2571.50,2575.45,2637.60,,2572.30,,,7991,20665262.00,1344,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,PURPLE AGROTECH INDUSTRIES LIM,6.60,6.63,6.60,6.63,6.63,6.60,,6.63,,,2006,13242.00,6,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,31.90,32.98,30.30,31.84,31.72,31.87,,31.84,,,55372,1752009.00,286,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,990.95,1009.50,986.15,999.40,998.40,992.80,,999.40,,,19670,19608880.00,1389,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,SOUTHERN INFOCONSULTANTS LIMIT,23.25,24.20,22.76,22.93,22.76,23.13,,22.93,,,1572,36988.00,31,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540175,INE964R01013,REGENCY,X,,,,,REGENCY FINCORP LIMITED,33.50,34.40,32.81,33.05,33.00,33.24,,33.05,,,56436,1878338.00,169,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540180,INE200M01039,VBL,A,,,,,Varun Beverages Limited,533.00,535.60,526.90,528.05,529.50,533.00,,528.35,,,603989,320644555.00,3942,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,38.30,41.00,38.30,40.50,40.50,38.09,,40.50,,,145,5570.00,5,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540189,INE448F01012,UPROTECH,XT,,,,,Unipro Technologies Limited,19.38,19.38,19.38,19.38,19.38,20.40,,19.38,,,27,523.00,4,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540190,INE789R01022,FRANKLININD,XT,,,,,Franklin Industries Limited,0.40,0.40,0.39,0.39,0.39,0.40,,0.39,,,1396566,549595.00,454,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540192,INE341H01023,LKPSEC,XT,,,,,LKP Securities Limited,17.31,18.42,17.31,17.90,17.86,17.79,,17.90,,,23912,433816.00,73,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,409.60,409.60,395.05,400.20,401.80,409.60,,400.20,,,16431,6603965.00,117,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540199,INE850R01014,CMBL,X,,,,,Corporate Merchant Bankers Lim,62.50,62.50,57.50,57.50,57.50,59.63,,57.50,,,227,13633.00,12,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,598.90,626.00,598.30,623.00,623.00,598.90,,623.15,,,17028,10537987.00,694,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,51.17,51.27,49.70,49.92,49.70,51.29,,49.92,,,16070,808349.00,108,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540205,INE679V01027,AVL,A,,,,,Aditya Vision Limited,525.05,541.35,525.00,537.00,533.00,527.05,,536.75,,,4019,2151106.00,188,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,8.40,8.40,7.01,7.10,7.01,7.11,,7.00,,,269,2070.00,21,F1,1,,,,,
2026-06-04,2026-06-04,CM,BSE,STK,540212,INE586V01016,TCIEXP,B,,,,,TCI Express Limited,516.75,546.50,513.55,535.80,531.10,516.75,,539.65,,,4244,2242715.00,377,F1,1,,,,,
