TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-11,2026-06-11,CM,BSE,STK,539265,INE990S01016,AMRAFIN,MT,,,,,Amrapali Fincap Limited,23.91,23.91,23.91,23.91,23.91,22.78,,23.91,,,1200,28692.00,1,F1,1200,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539267,INE579N01018,SAMSRITA,X,,,,,SAMSRITA LABS LIMITED,15.85,16.88,14.50,16.88,16.88,15.35,,16.88,,,32892,554918.00,98,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539268,INE398R01022,SYNGENE,A,,,,,Syngene International Limited,450.80,459.00,446.45,447.90,449.30,454.70,,447.95,,,837230,382230879.00,2447,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539275,INE829S01016,MSL,X,,,,,Mangalam Seeds Limited,124.00,125.95,124.00,125.45,125.95,124.15,,125.45,,,411,51189.00,10,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539276,INE587G01015,KAYA,B,,,,,Kaya Limited,254.95,254.95,237.00,237.05,237.05,236.65,,235.63,,,427,102505.00,39,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539278,INE653R01012,SYMBIOX,X,,,,,Symbiox Investment & Trading C,1.70,1.70,1.65,1.68,1.68,1.71,,1.68,,,3445,5789.00,10,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539287,INE749B01020,ORTINGLOBE,T,,,,,ORTIN GLOBAL LIMITED,18.90,18.90,17.10,17.52,17.99,18.00,,17.52,,,8703,152437.00,30,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539289,INE898S01029,AURUM,B,,,,,Aurum PropTech Limited,181.80,184.00,179.50,181.50,181.50,181.30,,182.12,,,2931,530106.00,96,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539290,INE143A01010,OSWALGREEN,B,,,,,Oswal Greentech Limited,22.85,23.12,22.53,22.81,22.70,22.85,,22.81,,,9636,220514.00,170,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539300,INE671K01027,SUNRAKSHAK,X,,,,,SUNRAKSHAKK INDUSTRIES INDIA L,325.00,330.15,315.20,321.80,321.80,325.00,,321.80,,,8546,2771431.00,183,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539301,INE034S01021,ARVSMART,B,,,,,Arvind SmartSpaces Limited,570.00,572.85,560.30,562.20,562.75,574.55,,561.85,,,215,121478.00,59,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539302,INE211R01019,POWERMECH,A,,,,,Power Mech Projects Limited,2539.95,2630.00,2523.75,2599.40,2606.00,2548.60,,2598.50,,,9617,24924303.00,1338,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539309,INE230R01035,RAMASTEEL,B,,,,,Rama Steel Tubes Limited,5.06,5.23,5.06,5.16,5.16,5.22,,5.15,,,367593,1900202.00,734,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539310,INE365S01045,THINKINK,XT,,,,,THINKINK PICTUREZ LIMITED,0.19,0.20,0.19,0.19,0.19,0.19,,0.19,,,1216442,234382.00,233,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539312,INF789FB1X58,SENSEXBETA,A,,,,,UTI BSE Sensex ETF,818.00,818.00,813.37,813.37,813.37,817.97,,814.74,,,20,16276.00,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539313,INF789F1AZC0,NIFTYBETA,B,,,,,UTI Mutual Fund,255.72,257.62,255.49,256.35,256.35,255.84,,255.97,,,149,38157.00,18,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539314,INE203T01012,UNIAUTO,B,,,,,Universal Autofoundry Limited,56.00,56.00,52.26,52.42,52.26,53.03,,52.42,,,1545,81706.00,26,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539331,INE918N01018,VETO,B,,,,,VETO SWITCHGEARS AND CABLES LI,144.00,147.20,142.30,144.50,144.25,144.45,,144.20,,,4890,703772.00,234,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539332,INE278M01019,NAVKARCORP,B,,,,,Navkar Corporation Limited,94.55,96.10,93.61,95.05,96.10,94.70,,95.22,,,27507,2610813.00,290,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539334,INE712K01011,SHREEPUSHK,B,,,,,Shree Pushkar Chemicals & Fert,351.80,355.05,348.40,353.10,350.70,355.40,,353.40,,,1194,420718.00,40,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539335,INE714Q01014,CALLISTA,XT,,,,,Callista Industries Limited,173.00,176.00,173.00,176.00,176.00,176.00,,176.00,,,2197,384071.00,6,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539336,INE844O01030,GUJGASLTD,A,,,,,Gujarat Gas Limited,380.60,386.30,375.35,376.65,376.50,380.60,,376.80,,,10739,4084697.00,988,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539337,INE725P01012,WAAREE,MT,,,,,WAAREE TECHNOLOGIES LIMITED,245.00,245.00,238.00,240.00,239.95,245.05,,240.00,,,9100,2188208.00,51,F1,175,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539346,INE764L01010,SADBHIN,B,,,,,Sadbhav Infrastructure Project,3.19,3.19,3.02,3.03,3.02,3.17,,3.01,,,69051,214787.00,111,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539354,INE914G01029,POLYSPIN,X,,,,,Polyspin Exports Ltd.,31.35,31.35,30.07,30.07,30.07,31.00,,30.07,,,6,181.00,2,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539359,INE583R01029,PRITIKAUTO,B,,,,,Pritika Auto Industries Limite,14.95,14.95,13.80,14.19,14.18,14.28,,14.04,,,59407,850894.00,263,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539391,INE636B01011,ACME,Z,,,,,Acme Resources Limited,29.60,29.80,28.52,29.26,29.26,30.02,,29.26,,,1800,52479.00,20,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539398,INE060T01024,VISHALBL,B,,,,,Vishal Bearings Limited,60.99,60.99,60.99,60.99,60.99,61.98,,60.99,,,245,14942.00,5,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539399,INE344T01014,BELLACASA,B,,,,,Bella Casa Fashion & Retail Li,228.00,228.00,226.00,226.10,226.10,227.85,,225.81,,,916,207676.00,51,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539400,INE389C01015,MALLCOM,B,,,,,MALLCOM (INDIA) LTD.,972.00,972.00,954.75,969.90,969.90,976.25,,961.25,,,27,26004.00,15,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539402,INE256S01012,NAKSH,T,,,,,Naksh Precious Metals Limited,3.90,4.18,3.90,3.90,3.90,3.99,,3.90,,,3243,12960.00,17,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539404,INE836B01017,SATIN,B,,,,,SATIN CREDITCARE NETWORK LIMIT,234.90,236.00,216.75,220.00,218.00,232.30,,219.70,,,40971,9202636.00,686,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539405,INE183R01010,DITCO,X,,,,,Decorous Investment and Tradin,15.49,15.49,14.10,14.10,14.10,14.84,,14.10,,,222,3159.00,5,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539407,INE854S01022,GENCON,B,,,,,Generic Engineering Constructi,38.93,39.40,37.35,37.37,37.35,39.15,,36.83,,,3188,120486.00,37,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539408,INE594R01018,KUBERJI,XT,,,,,Kuber Udyog Limited,24.10,24.10,24.10,24.10,24.10,24.59,,24.10,,,501,12074.00,2,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539428,INE030T01027,TEJNAKSH,X,,,,,Tejnaksh Healthcare Limited,13.31,14.21,13.31,13.78,13.85,13.89,,13.78,,,2944,40310.00,28,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539435,INE201C01012,RFSL,X,,,,,Richfield Financial Services L,27.80,27.80,27.80,27.80,27.80,27.80,,27.80,,,18,500.00,1,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539436,INE335K01011,COFFEEDAY,T,,,,,Coffee Day Enterprises Limited,31.80,35.04,31.75,34.96,34.96,33.38,,34.77,,,212497,7222435.00,785,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539437,INE092T01019,IDFCFIRSTB,A,,,,,IDFC FIRST BANK LIMITED,72.59,73.52,72.25,72.95,72.95,72.94,,72.95,,,526852,38420468.00,4284,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539448,INE646L01027,INDIGO,A,,,,,InterGlobe Aviation Limited,4451.60,4550.00,4451.60,4501.90,4479.30,4523.55,,4502.40,,,15784,71285532.00,2365,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539449,INE099S01016,IGCIL,X,,,,,IGC Industries Limited,2.50,2.50,2.22,2.30,2.30,2.34,,2.30,,,30014,69801.00,62,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539450,INE500L01026,SHK,B,,,,,S H Kelkar and Company Limited,123.50,123.70,121.00,122.10,122.40,122.25,,122.08,,,6151,755355.00,213,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539455,INE360S01012,ARYAVAN,X,,,,,ARYAVAN ENTERPRISE LIMITED,49.95,50.00,48.00,49.45,49.45,48.26,,49.45,,,1307,64894.00,4,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539469,INE258R01028,PANORAMA,B,,,,,PANORAMA STUDIOS INTERNATIONAL,48.60,48.60,44.50,47.11,47.25,47.88,,47.11,,,202987,9507461.00,559,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539470,INE051N01026,SHREEGANES,X,,,,,Shree Ganesh Biotech (India) L,0.60,0.60,0.52,0.57,0.58,0.59,,0.57,,,448819,261713.00,281,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539479,INE910R01024,GTV,X,,,,,GTV Engineering Limited,77.98,77.98,73.55,74.82,75.00,76.98,,74.82,,,20096,1519043.00,183,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539480,INF767K01OS7,LICNETFN50,B,,,,,LIC MF EXHGE TRADED FUND-NIFTY,259.94,259.94,258.50,259.08,259.65,261.76,,258.76,,,7,1817.00,4,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539492,INE721C01019,GARBIFIN,X,,,,,Garbi Finvest Limited,10.16,10.43,9.91,10.40,10.40,10.16,,10.40,,,4647,46754.00,18,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539494,INE766D01020,SMARTFIN,X,,,,,Smart Finsec Limited,8.50,8.50,7.31,7.90,7.94,7.99,,7.90,,,13190,101676.00,91,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539495,INE176R01014,RAJKOTINV,X,,,,,Rajkot Investment Trust Limite,39.30,45.95,38.00,40.20,40.20,42.01,,40.20,,,6,249.00,4,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539506,INE805Q01028,ADCON,X,,,,,Adcon Capital Services Limited,0.50,0.51,0.48,0.50,0.50,0.51,,0.50,,,446200,221780.00,172,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539515,INE641R01017,QUINT,B,,,,,Quint Digital Limited,43.87,43.87,43.50,43.54,43.50,41.58,,43.54,,,126,5498.00,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539516,INF179KC1965,HDFCNIFTY,B,,,,,HDFC Mutual Fund,260.27,261.82,259.24,260.22,260.17,260.33,,259.98,,,2293,596482.00,129,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539517,INF179KC1HX2,HDFCSENSEX,A,,,,,HDFC Mutual Fund,82.81,85.72,82.81,84.10,85.72,83.83,,83.59,,,5626,470250.00,150,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539518,INE551B01012,UDAYJEW,X,,,,,Uday Jewellery Industries Limi,151.35,152.00,148.00,150.00,150.00,151.35,,150.00,,,427,64084.00,20,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539519,INE280E01038,SATTVASUKU,X,,,,,SATTVA SUKUN LIFECARE LIMITED,0.75,0.78,0.75,0.75,0.75,0.75,,0.75,,,272638,206580.00,89,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539522,INE343C01012,GROVY,X,,,,,Grovy India Limited,44.50,44.50,40.50,44.09,44.11,44.09,,44.09,,,2566,108221.00,27,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539523,INE540L01014,ALKEM,A,,,,,Alkem Laboratories Limited,5295.15,5335.80,5273.50,5301.55,5301.00,5295.10,,5301.50,,,170280,905824897.00,944,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539524,INE600L01024,LALPATHLAB,A,,,,,Dr. Lal Pathlabs Limited,1550.85,1622.30,1550.85,1593.75,1591.70,1570.60,,1593.50,,,192124,307261288.00,1346,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539526,INE452S01025,SCTL,X,,,,,Suncare Traders Limited,0.45,0.46,0.44,0.45,0.45,0.45,,0.45,,,395607,178210.00,125,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539527,INE146E01015,CREATIVE,X,,,,,Creative Castings Limited,527.00,545.00,515.00,545.00,545.00,527.00,,545.00,,,15,7784.00,6,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539528,INE430R01023,AAYUSH,X,,,,,AAYUSH WELLNESS LIMITED,29.36,29.99,28.06,28.32,28.32,28.21,,28.32,,,134020,3845924.00,753,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539533,INE669R01026,ELITECON,B,,,,,ELITECON INTERNATIONAL LIMITED,33.06,36.00,28.06,30.38,30.38,32.31,,30.13,,,2951524,97454216.00,12168,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539542,INE150G01020,LUXIND,B,,,,,LUX Industries Limited,1280.10,1306.35,1254.35,1258.35,1259.20,1288.90,,1259.40,,,2757,3505086.00,216,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539544,INE281P01016,ABHIINFRA,X,,,,,Abhishek Infraventures Limited,8.69,9.12,8.26,8.26,8.26,8.69,,8.26,,,1983,17675.00,9,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539545,INE217S01014,APOORVA,X,,,,,Apoorva Leasing Finance & Inve,37.99,37.99,32.00,34.90,34.90,34.92,,34.90,,,393,12885.00,22,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539546,INE679E01015,AGRIBIO,X,,,,,AGRIBIO SPIRITS LIMITED,283.00,295.95,283.00,288.05,288.05,289.90,,288.05,,,2494,727591.00,32,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539551,INE410P01011,NH,A,,,,,Narayana Hrudayalaya Limited,1904.40,1907.15,1850.20,1861.80,1861.80,1906.05,,1858.60,,,14078,26433129.00,1535,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539552,INE108T01021,FMEC,X,,,,,F MEC INTERNATIONAL FINANCIAL,18.73,18.73,18.73,18.73,18.73,19.71,,18.73,,,40659,761543.00,160,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539559,INE005G01026,DEEPAI,X,,,,,Deep Health AI India Limited,2.10,2.12,2.01,2.03,2.05,2.10,,2.03,,,823436,1679403.00,821,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539561,INE549S01036,SUPHA,XT,,,,,SUPHA PHARMACHEM LIMITED,0.29,0.29,0.29,0.29,0.29,0.30,,0.29,,,1578314,457711.00,605,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539562,INE750R01016,AARNAV,B,,,,,AARNAV FASHIONS LIMITED,24.50,25.44,24.50,24.73,24.70,24.71,,24.83,,,1786,44601.00,27,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539593,INE728Q01014,SHIVA,XT,,,,,Shivansh Finserv Limited,10.50,11.17,10.12,10.31,11.15,10.64,,10.31,,,15505,159649.00,36,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539594,INE094S01041,MISHTANN,X,,,,,Mishtann Foods Limited,3.57,4.03,3.50,3.88,3.88,3.48,,3.88,,,5203794,20037290.00,3916,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539596,INE681Q01015,DELTA,X,,,,,Delta Industrial Resources Lim,13.10,13.10,12.80,12.80,12.80,13.10,,12.80,,,1330,17035.00,10,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539598,INE727C01024,CGFL,X,,,,,CREDENT GLOBAL FINANCE LIMITED,28.48,29.09,27.83,28.28,28.12,28.34,,28.28,,,17229,487215.00,98,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539599,INE079C01012,KEL,X,,,,,Kotia Enterprises Limited,28.06,28.06,26.73,26.73,26.73,26.73,,26.73,,,24,655.00,3,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539607,INE373T01047,BLUECLOUDS,B,,,,,Blue Cloud Softech Solutions L,17.98,18.35,17.67,17.81,17.90,17.75,,17.81,,,1098062,19846728.00,1765,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539620,INE534E01020,KEIL,X,,,,,KANORIA ENERGY & INFRASTRUCTUR,16.37,17.08,16.11,16.42,16.11,16.37,,16.42,,,1702,27950.00,20,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539621,INE368E01023,BCLENTERPR,XT,,,,,BCL Enterprises Limited,0.55,0.58,0.55,0.58,0.58,0.57,,0.58,,,33157,18839.00,23,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539636,INE484I01029,PRECAM,B,,,,,Precision Camshafts Limited,140.50,141.15,135.90,136.75,138.25,140.90,,136.75,,,11791,1627916.00,315,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539658,INE985S01024,TEAMLEASE,B,,,,,TeamLease Services Limited,1369.85,1433.65,1369.85,1408.05,1408.05,1385.50,,1413.50,,,1809,2527534.00,304,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539659,INE564S01019,KAMATS,B,,,,,VIKRAM KAMATS HOSPITALITY LIMI,38.70,39.80,37.56,39.09,39.09,41.30,,39.09,,,10518,401292.00,27,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539660,INE052T01021,BESTAGRO,B,,,,,BEST AGROLIFE LIMITED,16.88,16.88,15.30,15.45,15.49,15.67,,15.34,,,29329,454229.00,142,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539661,INE023R01018,ACEMEN,X,,,,,ACE MEN ENGG WORKS LIMITED,99.00,99.00,94.00,96.00,96.00,98.49,,96.00,,,58,5566.00,8,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539662,INE948Q01018,BFLAFL,X,,,,,BFL Asset Finvest Limited,6.69,6.69,6.64,6.64,6.64,6.69,,6.64,,,3747,24939.00,16,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539669,INE684D01025,RGF,XT,,,,,RGF Capital Markets Limited,2.23,2.23,2.23,2.23,2.23,2.13,,2.23,,,262730,585887.00,101,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539673,INE792P01020,RCL,Z,,,,,Radhagobind Commercial Limited,2.85,2.99,2.85,2.85,2.85,2.99,,2.85,,,5311,15346.00,9,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539678,INE306L01010,QUICKHEAL,T,,,,,Quick Heal Technologies Limite,175.00,175.00,166.20,166.85,166.85,174.65,,166.79,,,9912,1664570.00,208,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539679,INE332Q01023,KAPILRAJ,X,,,,,Kapil Raj Finance Ltd.,2.81,2.81,2.81,2.81,2.81,2.95,,2.81,,,58370,164019.00,116,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539682,INE622Q01019,MOBAVENUE,B,,,,,Mobavenue AI Tech Limited,1459.00,1459.00,1391.00,1405.85,1405.85,1433.40,,1405.85,,,31834,45357673.00,1207,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539686,INE127T01021,KPEL,B,,,,,K.P. Energy Limited,338.00,338.50,326.00,328.40,328.40,341.65,,327.95,,,23441,7748691.00,903,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539692,INE064T01018,IFINSER,X,,,,,INTERACTIVE FINANCIAL SERVICES,13.92,13.99,13.11,13.67,13.86,13.59,,13.67,,,11685,157037.00,72,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539697,INE966Q01010,HILIKS,X,,,,,HILIKS TECHNOLOGIES LIMITED,61.00,62.99,55.00,58.16,60.90,57.46,,58.16,,,40797,2434534.00,319,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539724,INE039D01014,HYPERSOFT,XT,,,,,HYPERSOFT TECHNOLOGIES LIMITED,205.85,205.85,205.85,205.85,205.85,210.05,,205.85,,,4049,833486.00,23,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539725,INE314T01033,GOKULAGRO,B,,,,,Gokul Agro Resources Ltd,230.00,238.80,229.70,230.65,230.35,234.50,,230.54,,,82273,19293877.00,1321,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539730,INE194R01017,FREDUN,X,,,,,Fredun Pharmaceuticals Limited,2345.05,2359.00,2226.00,2249.55,2249.55,2323.20,,2249.55,,,9538,21807197.00,685,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539742,INE748T01016,SIMBHALS,Z,,,,,Simbhaoli Sugars Ltd,6.93,6.99,6.75,6.78,6.90,7.07,,6.82,,,1850,12633.00,21,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539760,INE773T01014,RELICAB,B,,,,,Relicab Cable Manufacturing Li,37.72,38.61,36.10,37.25,37.25,37.71,,37.25,,,8757,319146.00,42,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539761,INE427T01025,VKAL,XT,,,,,Vantage Knowledge Academy Limi,1.06,1.06,1.02,1.03,1.04,1.04,,1.03,,,209452,216925.00,208,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539762,INE250S01015,MEAPL,X,,,,,MODERN ENGINEERING AND PROJECT,30.29,30.29,28.50,29.36,28.65,29.57,,29.36,,,40825,1194273.00,287,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539767,INE216Q01010,MNIL,X,,,,,Mega Nirman & Industries Limit,45.39,45.39,44.41,44.99,44.99,43.48,,44.99,,,34,1540.00,4,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539770,INE830S01014,DARJEELING,XT,,,,,DARJEELING INDUSTRIIES LIMITED,34.85,36.59,33.11,34.25,34.25,34.85,,34.25,,,1029,34800.00,14,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539773,INE178T01024,ADVIKCA,X,,,,,Advik Capital Limited,1.27,1.35,1.27,1.31,1.31,1.30,,1.31,,,494647,648252.00,309,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539785,INE865T01018,PDMJEPAPER,B,,,,,Pudumjee Paper Products Limite,80.61,80.84,79.22,79.32,80.00,80.74,,79.38,,,2891,230498.00,132,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539787,INE075I01017,HCG,A,,,,,HealthCare Global Enterprises,639.20,646.10,626.00,628.95,626.00,635.65,,629.40,,,8192,5224706.00,274,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539798,INE173U01015,UMIYA,X,,,,,Umiya Tubes Limited,38.65,39.70,35.71,38.55,38.98,38.84,,38.55,,,3641,137504.00,65,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539799,INE316L01019,BHARATWIRE,B,,,,,Bharat Wire Ropes Limited,207.25,207.25,193.15,197.35,201.15,206.15,,198.04,,,48482,9498181.00,441,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539800,INE043U01010,CHDCHEM,X,,,,,CHD Chemicals Limited,6.25,6.25,5.80,5.80,5.80,5.80,,5.80,,,1314,7622.00,7,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539807,INE483S01020,CCAVENUE,A,,,,,AvenuesAI Limited,13.56,13.62,13.20,13.26,13.28,13.57,,13.24,,,533287,7107788.00,1100,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539814,INE204S01012,LELAVOIR,X,,,,,LE LAVOIR LIMITED,145.00,152.70,142.50,150.00,152.65,150.20,,150.00,,,1112,166108.00,21,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539834,INE119R01014,BALGOPAL,X,,,,,Balgopal Commercial limited,167.95,167.95,158.45,158.50,158.50,151.30,,158.50,,,596,94784.00,5,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.89,1.89,1.78,1.80,1.80,1.80,,1.80,,,13867,25005.00,21,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,1157.00,1203.45,1117.35,1162.85,1162.85,1150.35,,1155.90,,,29893,35373190.00,1992,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539841,INE359U01028,LANCER,X,,,,,Lancer Container Lines Limited,10.28,10.28,10.05,10.07,10.09,10.09,,10.07,,,142124,1438371.00,402,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539843,INE395U01014,NINSYS,T,,,,,NINtec Systems Limited,734.90,734.90,682.00,685.20,692.50,709.90,,689.85,,,85,59027.00,17,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,225.45,258.95,225.40,258.95,258.95,225.45,,242.37,,,4188,997052.00,24,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539871,INE594H01019,THYROCARE,B,,,,,Thyrocare Technologies Limited,533.85,537.40,517.65,519.90,522.65,532.50,,519.45,,,23366,12342693.00,738,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,303.95,303.95,281.00,282.50,281.95,290.35,,282.60,,,3414,987809.00,178,F1,1,,,,,
2026-06-11,2026-06-11,CM,BSE,STK,539875,INE616F01022,RSDFIN,B,,,,,RSD Finance Limited,81.00,83.00,80.00,83.00,83.00,81.00,,81.50,,,112,9073.00,5,F1,1,,,,,
