TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-25,2026-08-25,CM,BSE,STK,532822,INE669E01016,IDEA,A,,,,,VODAFONE IDEA  LIMITED,14.09,15.30,14.07,15.18,15.18,14.06,,15.19,,,55764735,829349927.00,538523,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532825,INE702H01018,JAGJANANI,X,,,,,JAGJANANI TEXTILES LTD.,4.80,5.00,4.80,5.00,5.00,5.30,,5.00,,,2582,12909.00,9,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532826,INE952H01027,RAJTV,B,,,,,RAJ TELEVISION NETWORK LTD.,10.50,10.64,10.20,10.50,10.64,10.34,,10.26,,,4035,41433.00,22,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,35500.00,35555.00,35145.00,35535.70,35540.00,35475.15,,35500.00,,,384,13590674.00,138,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532828,INE005I01014,AMDIND,B,,,,,AMD INDUSTRIES LTD.,53.06,58.99,53.05,54.74,53.10,53.06,,53.50,,,432,23130.00,27,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,209.80,211.00,206.10,209.50,209.00,205.85,,209.50,,,11091,2313175.00,235,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1540.25,1544.00,1519.00,1538.00,1538.00,1531.70,,1539.92,,,10052,15395870.00,923,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532832,INE069I01010,EMBDL,A,,,,,EMBASSY DEVELOPMENTS LIMITED,64.30,64.30,61.85,62.75,62.75,63.56,,62.73,,,64732,4043509.00,679,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,B,,,,,Camlin Fine Sciences Ltd,106.40,107.85,105.35,106.45,106.75,107.45,,106.45,,,15617,1661014.00,271,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532835,INE725G01011,ICRA,B,,,,,ICRA LTD.,4981.75,5166.00,4975.00,5112.10,5085.30,4967.10,,5106.55,,,652,3317934.00,180,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532839,INE836F01026,DISHTV,B,,,,,DISH TV INDIA LTD.,2.76,2.77,2.73,2.74,2.75,2.79,,2.73,,,126621,347674.00,280,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,355.00,357.50,342.00,346.25,347.10,349.90,,346.02,,,1416,494044.00,146,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,473.00,474.95,470.15,471.25,470.50,479.65,,471.88,,,1212,571530.00,114,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,916.85,925.00,901.75,921.60,921.60,916.85,,923.95,,,85868,78325137.00,3487,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,B,,,,,TGB BANQUETS AND HOTELS LTD.,9.79,9.83,9.45,9.64,9.64,9.48,,9.46,,,228,2207.00,17,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532847,INE788H01017,HILTON,B,,,,,HILTON METAL FORGING LTD.,19.87,20.39,19.71,19.80,19.80,19.88,,19.84,,,1693,33627.00,15,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532848,INE124G01033,DELTACORP,B,,,,,DELTA CORP LTD.,58.99,62.25,58.90,61.61,61.61,58.87,,61.52,,,167381,10254688.00,1323,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532850,INE287C01037,MICEL,T,,,,,MIC ELECTRONICS LTD.,35.80,36.37,34.90,36.04,36.04,36.38,,35.91,,,64875,2286334.00,277,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,585.00,590.35,574.00,580.25,580.35,578.80,,579.46,,,2090,1207520.00,178,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532853,INE228I01012,ASAHISONG,T,,,,,ASAHI SONGWON COLORS LTD.,375.95,375.95,366.05,370.00,370.00,375.85,,369.70,,,852,316789.00,18,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532855,INE928H01019,HARYNACAP,X,,,,,HARYANA CAPFIN LTD.,146.90,146.90,140.00,140.15,140.15,148.50,,140.15,,,111,15636.00,7,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,185.20,185.40,183.50,184.95,184.75,184.75,,184.84,,,53336,9839091.00,687,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532859,INE170I01016,HGS,B,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,394.05,405.00,394.05,399.95,399.80,404.80,,401.19,,,1301,521365.00,100,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,116.40,118.00,115.00,115.50,115.00,116.25,,114.92,,,1487,172085.00,121,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532867,INE945H01021,V2RETAIL,B,,,,,V2 RETAIL LTD.,216.65,224.50,216.20,223.90,223.35,218.40,,223.30,,,96825,21410603.00,1076,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,689.55,689.55,678.00,682.00,682.00,684.00,,682.95,,,99914,68113538.00,4787,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532869,INE924H01018,TARMAT,B,,,,,TARMAT LTD.,50.22,55.40,49.58,54.66,54.66,51.24,,54.24,,,8893,482603.00,133,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532870,INE106I01010,ANKITMETAL,Z,,,,,ANKIT METAL & POWER LTD.,1.80,1.80,1.80,1.80,1.80,1.72,,1.80,,,20134,36241.00,20,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532872,INE232I01014,SPARC,B,,,,,SUN PHARMA ADVANCED RESEARCH C,194.05,196.90,192.50,194.20,195.70,195.15,,194.44,,,27892,5406491.00,470,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532873,INE191I01012,HDIL,Z,,,,,HOUSING DEVELOPMENT & INFRASTR,1.46,1.51,1.46,1.49,1.48,1.50,,1.47,,,40265,60429.00,56,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532875,INE102I01027,ADSL,B,,,,,ALLIED DIGITAL SERVICES LTD.,107.60,108.75,107.00,108.20,108.75,107.25,,108.50,,,3620,389329.00,94,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532878,INE385I01010,ALPA,B,,,,,ALPA LABORATORIES LTD.,61.49,62.37,61.49,62.37,62.37,61.05,,62.09,,,502,30869.00,7,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532880,INE800H01010,OMAXE,B,,,,,OMAXE LTD.,102.00,102.90,98.00,99.79,99.71,102.23,,99.63,,,53354,5363969.00,326,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532884,INE056I01025,REFEX,A,,,,,REFEX INDUSTRIES LTD.,292.65,299.55,286.00,291.20,291.20,286.45,,290.06,,,27524,8016576.00,772,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,31.15,31.55,30.66,30.75,30.75,31.22,,30.73,,,734275,22797284.00,10116,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532886,INE105I01020,SELMC,B,,,,,SEL MANUFACTURING COMPANY LTD.,27.95,28.15,27.81,27.81,27.81,27.79,,27.72,,,477,13287.00,20,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532887,INE333I01044,NEUEON,T,,,,,Neueon Corporation Limited,14.99,14.99,13.90,14.25,14.25,14.63,,13.80,,,10479,146314.00,27,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,47.18,47.18,45.47,46.33,46.44,45.55,,46.37,,,175971,8089246.00,608,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,1105.00,1125.30,1100.00,1119.70,1118.85,1114.80,,1119.98,,,162861,181490640.00,778,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532890,INE142I01023,TAKE,B,,,,,TAKE LIMITED,18.99,19.35,18.97,18.97,18.97,19.96,,18.82,,,11780,223782.00,104,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,216.00,220.10,213.85,217.80,216.80,214.35,,217.90,,,37330,8118596.00,560,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,992.00,1019.50,992.00,1007.60,1007.60,996.45,,1011.37,,,124532,125685595.00,4423,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532893,INE222F01029,VTMLTD,B,,,,,VTM LTD.,49.76,53.33,49.76,53.00,53.00,49.18,,53.04,,,77660,4006494.00,616,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532894,INE227G01018,INDOWIND,B,,,,,INDOWIND ENERGY LTD.,9.30,9.45,9.12,9.29,9.31,9.32,,9.27,,,24605,228657.00,100,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,B,,,,,NAGREEKA CAPITAL & INFRASTRUCT,22.50,23.97,22.50,23.02,23.02,23.00,,23.05,,,1266,29667.00,43,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532896,INE387I01016,MAGNUM,B,,,,,MAGNUM VENTURES LTD.,19.50,19.56,18.50,19.56,19.56,19.47,,19.26,,,513,9630.00,8,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,271.25,271.25,268.30,270.00,270.00,271.45,,270.99,,,205660,55447666.00,3591,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532899,INE455I01029,KSCL,B,,,,,KAVERI SEED COMPANY LTD.,771.75,792.00,764.80,786.90,786.30,767.80,,786.85,,,4884,3815037.00,296,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,69.02,69.82,68.40,69.36,69.15,69.36,,69.29,,,136960,9496284.00,624,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532902,INE429I01024,CCCL,B,,,,,CONSOLIDATED CONSTRUCTION CONS,15.10,15.16,14.85,15.03,15.14,15.20,,15.04,,,92111,1382951.00,231,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,B,,,,,SUPREME INFRASTRUCTURE INDIA L,88.09,90.69,86.02,86.97,86.97,87.26,,85.88,,,578,50709.00,66,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532906,INE215I01027,MAANALU,B,,,,,MAAN ALUMINIUM LTD.,121.45,121.45,117.15,118.40,118.00,118.75,,118.32,,,1102,130850.00,41,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,35.75,37.94,34.60,37.94,37.94,36.40,,35.80,,,177,6176.00,4,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532911,INE272G01014,PARLEIND,XT,,,,,PARLE INDUSTRIES LIMITED,5.93,6.17,5.93,6.17,6.17,6.05,,6.17,,,663403,4036059.00,373,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,228.55,230.80,227.15,227.85,228.25,226.45,,228.45,,,14934,3421079.00,212,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532916,INE139I01011,BVCL,B,,,,,BARAK VALLEY CEMENTS LTD.,41.22,44.17,41.22,43.02,43.06,42.30,,42.87,,,160043,6862005.00,157,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,17.48,17.48,16.07,16.27,16.27,16.86,,16.27,,,2500,41435.00,35,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1675.05,1699.00,1671.20,1695.00,1695.00,1675.00,,1702.65,,,62482,105250226.00,4309,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,125.35,132.30,125.20,128.15,128.00,125.35,,128.15,,,378338,49135146.00,2733,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,133.85,134.50,130.15,132.70,132.35,132.55,,132.87,,,12199,1618350.00,244,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,451.00,461.90,445.40,459.55,460.00,451.60,,459.45,,,7747,3527915.00,265,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532925,INE234I01028,KAUSHALYA,T,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,880.00,890.00,880.00,890.00,890.00,875.00,,883.80,,,50,44010.00,2,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,212.65,214.10,210.00,212.45,213.25,212.60,,212.63,,,68301,14503987.00,1445,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,1826.00,1888.00,1815.00,1877.55,1886.00,1823.55,,1879.34,,,18380,34142661.00,1417,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532928,INE763I01026,TARIL,A,,,,,TRANSFORMERS AND RECTIFIERS (I,303.35,309.55,300.25,307.95,308.50,302.20,,307.86,,,146474,44783928.00,2313,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,656.55,671.20,643.15,661.85,657.15,654.70,,660.98,,,67803,44941081.00,3961,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532930,INE661I01014,BGRENERGY,T,,,,,BGR ENERGY SYSTEMS LTD.,237.90,243.95,232.15,243.95,243.95,232.35,,244.75,,,2934,702581.00,66,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532931,INE817H01022,BURNPUR,B,,,,,BURNPUR CEMENT LTD.,12.15,13.49,12.15,12.15,12.15,13.49,,12.15,,,146486,1852810.00,683,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,57.52,58.36,57.09,58.12,58.12,58.22,,57.73,,,1401,80677.00,32,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,53.30,53.30,52.00,52.39,52.89,53.25,,52.39,,,36285,1912789.00,62,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532934,INE095I01015,PPAP,T,,,,,PPAP,260.15,271.75,258.00,264.00,264.00,263.45,,265.07,,,877,230303.00,41,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532935,INE298I01015,ARIES,B,,,,,ARIES AGRO LTD.,467.00,467.00,444.45,445.10,445.10,457.25,,446.69,,,1858,834020.00,217,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532937,INE529I01021,KUANTUM,B,,,,,KUANTUM PAPERS LTD.,72.50,73.71,71.68,72.17,72.03,72.81,,72.12,,,3758,274085.00,63,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532939,INE614G01033,RPOWER,A,,,,,RELIANCE POWER LTD.,22.95,23.06,22.57,22.72,22.72,23.10,,22.70,,,1734327,39368684.00,5422,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532940,INE576I01022,JKIL,B,,,,,J.KUMAR INFRAPROJECTS LTD.,504.05,505.60,497.00,498.35,497.90,504.40,,497.06,,,1302,650439.00,326,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532941,INE792I01017,CORDSCABLE,T,,,,,CORDS CABLE INDUSTRIES LTD.,263.00,264.95,245.95,249.95,246.50,252.40,,247.98,,,10141,2599693.00,129,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532942,INE634I01029,KNRCON,A,,,,,KNR CONSTRUCTIONS LTD.,127.65,127.80,123.20,123.70,123.80,127.20,,123.78,,,111542,13871173.00,3005,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532944,INE809I01019,ONMOBILE,T,,,,,ONMOBILE,54.83,54.83,54.83,54.83,54.83,55.94,,54.83,,,1211,66399.00,19,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532945,INE964H01014,SEPC,B,,,,,SEPC LIMITED,5.88,5.88,5.72,5.76,5.76,5.83,,5.77,,,684612,3943101.00,665,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532946,INE863I01016,BANG,B,,,,,BANG OVERSEAS LTD.,35.02,36.49,33.00,35.11,35.11,34.60,,34.85,,,428585,15088113.00,373,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532947,INE821I01022,IRB,A,,,,,IRB INFRASTRUCTURE DEVELOPERS,18.89,18.95,18.75,18.81,18.81,18.92,,18.81,,,1029085,19381907.00,4215,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532951,INE871H01011,GSS,B,,,,,GSS INFOTECH LTD.,13.25,13.25,12.40,12.70,12.70,13.25,,12.49,,,3282,41717.00,41,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532952,INE049I01012,NAHARCAP,B,,,,,NAHAR CAPITAL & FINANCIAL SERV,254.50,256.85,254.50,256.50,256.50,261.90,,259.97,,,59,15069.00,8,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532953,INE951I01027,VGUARD,A,,,,,V-GUARD INDUSTRIES LTD.,330.05,334.00,329.70,332.50,333.00,332.05,,332.69,,,16826,5579588.00,489,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532955,INE020B01018,RECLTD,A,,,,,REC LIMITED,328.25,329.00,323.50,326.80,326.80,327.25,,326.00,,,392293,128691078.00,3732,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532957,INE642I01014,GOKAKTEX,X,,,,,GOKAK TEXTILES LTD.,59.40,59.40,55.10,56.00,56.00,59.40,,56.00,,,976,54673.00,21,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532966,INE615H01020,TITAGARH,A,,,,,TITAGARH RAIL SYSTEMS LIMITED,845.05,853.80,828.00,832.05,832.05,842.25,,832.19,,,38001,31838227.00,1524,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532967,INE415I01015,KIRIINDUS,A,,,,,KIRI INDUSTRIES LTD.,505.15,510.60,496.75,498.65,497.50,502.60,,498.70,,,198731,99891632.00,1346,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532974,INE865C01022,BIRLAMONEY,B,,,,,ADITYA BIRLA MONEY LTD.,126.00,128.30,125.75,127.40,127.40,126.25,,127.31,,,1199,151835.00,79,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532975,INE778I01024,TELOGICA,XT,,,,,TELOGICA LIMITED,8.53,8.53,8.04,8.49,8.49,8.44,,8.49,,,7686,65276.00,15,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532976,INE091G01026,JAIBALAJI,A,,,,,JAI BALAJI INDUSTRIES LTD.,67.20,68.90,64.43,65.58,66.00,65.63,,65.61,,,46043,3032601.00,375,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532977,INE917I01010,BAJAJ-AUTO,A,,,,,BAJAJ AUTO LTD.,11839.15,11924.00,11725.10,11924.00,11924.00,11772.20,,11926.98,,,18016,212256011.00,2998,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532978,INE918I01026,BAJAJFINSV,A,,,,,BAJAJ FINSERV LTD.,2001.85,2011.00,1986.00,1996.00,1996.00,2001.85,,2003.97,,,14920,29794142.00,1370,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532980,INE020J01029,GOKUL,B,,,,,GOKUL REFOILS & SOLVENT LTD.,43.42,46.03,43.39,44.86,45.50,44.41,,44.97,,,36454,1643474.00,293,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532983,INE105J01010,RPGLIFE,B,,,,,RPG LIFE SCIENCES LTD.,2660.40,2660.40,2564.05,2576.40,2571.00,2579.95,,2584.26,,,696,1803362.00,89,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532985,INF174KA1JD7,SENSEX1,B,,,,,KOTAK MAHINDRA MUTUAL FUND,84.13,85.47,83.73,85.29,84.99,84.98,,85.29,,,2564,216972.00,70,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532986,INE368I01016,NIRAJ,B,,,,,NIRAJ CEMENT STRUCTURALS LTD.,28.85,28.99,28.11,28.70,28.70,28.68,,28.63,,,6964,199425.00,54,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532989,INE878I01022,BAFNAPH,T,,,,,BAFNA PHARMACEUTICALS LTD.,269.00,272.30,265.95,272.30,272.30,259.35,,269.78,,,5980,1622782.00,82,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532992,INE790D01020,CHLLTD,X,,,,,CHL LTD.,27.74,27.74,26.89,26.89,26.89,28.46,,26.89,,,72,1958.00,9,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532993,INE955I01044,SEJALLTD,B,,,,,SEJAL GLASS LIMITED,693.60,693.60,678.55,682.35,678.55,688.35,,683.80,,,179,123179.00,46,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532994,INE877I01016,ARCHIDPLY,B,,,,,ARCHIDPLY INDUSTRIES LTD.,116.99,124.79,112.34,114.69,114.50,111.01,,114.36,,,39812,4738252.00,1263,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,532998,INE947I01017,LOTUSEYE,B,,,,,Lotus Eye Hospital And Institu,116.00,116.00,112.20,113.80,115.00,116.00,,113.93,,,2644,299676.00,92,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533001,INE323J01019,SOMICONVEY,B,,,,,SOMI CONVEYOR BELTINGS LTD.,97.54,99.74,93.27,93.28,93.27,97.53,,94.03,,,10944,1060407.00,176,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533006,INE655I01032,BIRLACOT,XT,,,,,BIRLA COTSYN (INDIA) LTD.,20.77,20.77,19.05,20.77,20.77,19.79,,20.77,,,524232,10877482.00,1012,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533007,INE201J01017,LGBFORGE,XT,,,,,LGB FORGE LTD.,6.15,6.35,6.03,6.35,6.35,6.05,,6.35,,,200130,1249452.00,229,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533012,INE197J01017,LPDC,B,,,,,LANDMARK PROPERTY DEVELOPMENT,7.20,7.26,7.10,7.17,7.17,7.31,,7.18,,,967,6950.00,22,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533014,INE176J01011,SICAGEN,B,,,,,SICAGEN INDIA LTD.,53.50,55.90,52.60,54.65,54.90,53.55,,54.76,,,3908,210441.00,73,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533022,INE144J01027,20MICRONS,B,,,,,20 MICRONS LTD.,214.00,214.95,208.15,210.60,211.20,213.05,,210.65,,,12862,2719377.00,337,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533023,INE342J01019,ZFCVINDIA,A,,,,,ZF Commercial Vehicle Control,2671.25,2671.25,2593.40,2599.75,2601.90,2649.90,,2602.97,,,86026,225341489.00,600,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533029,INE773I01017,ALKALI,T,,,,,ALKALI METALS LTD.,67.13,70.39,66.80,70.39,70.39,67.13,,67.20,,,31,2076.00,4,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533033,INE858B01029,ISGEC,B,,,,,ISGEC HEAVY ENGINEERING LTD.,783.30,783.30,753.50,763.30,763.30,782.90,,764.04,,,2797,2130946.00,258,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533047,INE919H01018,IMFA,A,,,,,INDIAN METALS & FERRO ALLOYS L,1399.55,1408.15,1375.00,1376.90,1380.45,1388.60,,1377.66,,,3651,5062227.00,245,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533048,INE065J01024,TPHQ,T,,,,,Teamo Productions HQ Limited,0.57,0.57,0.57,0.57,0.57,0.59,,0.57,,,154713,88186.00,54,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533056,INE359B01010,VEDAVAAG,B,,,,,VEDAVAAG SYSTEMS LTD.,18.94,18.95,18.00,18.25,18.19,18.38,,18.25,,,8176,150905.00,98,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533080,INE893J01029,MOLDTKPAC,B,,,,,MOLD-TEK PACKAGING LIMITED,723.15,723.15,703.40,705.90,706.75,716.20,,706.78,,,2145,1522822.00,165,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533088,INE998I01010,MHRIL,B,,,,,MAHINDRA HOLIDAYS & RESORTS IN,220.90,222.50,218.30,220.00,220.00,220.90,,219.11,,,1279,282607.00,104,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533090,INE688J01023,LANDSMILL,B,,,,,Landsmill Green Limited,0.74,0.76,0.69,0.71,0.71,0.74,,0.70,,,1206360,870054.00,274,F1,1,,,,,
2026-08-25,2026-08-25,CM,BSE,STK,533093,INE294G01026,ROML,B,,,,,RAJ OIL MILLS LTD.,43.50,43.80,42.50,43.50,43.50,43.60,,42.72,,,385,16557.00,72,F1,1,,,,,
