TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,CM,BSE,STK,531845,INE318D01020,ZENITHSTL,B,,,,,ZENITH STEEL PIPES AND  INDUST,6.09,6.32,5.98,6.10,6.10,6.02,,6.06,,,5094,30803.00,26,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531846,INE884X01011,TRINITYLEA,X,,,,,TRINITY LEAGUE INDIA LTD.,9.66,9.66,9.65,9.65,9.65,9.70,,9.65,,,6,57.00,2,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531847,INE194D01017,ASTAR,B,,,,,ASIAN STAR CO.LTD.,575.50,580.00,567.00,571.60,567.20,598.00,,571.78,,,133,75553.00,13,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531859,INE457G01029,ORIRAIL,B,,,,,ORIENTAL RAIL INFRASTRUCTURE L,128.05,130.00,126.00,126.55,126.00,127.55,,126.63,,,8529,1089062.00,157,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531861,INE024B01010,JOINDRE,X,,,,,JOINDRE CAPITAL SERVICES LTD.,48.50,49.00,48.20,48.98,49.00,48.99,,48.98,,,787,38297.00,19,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531862,INE842D01029,BHARATAGRI,X,,,,,BHARAT AGRI FERT & REALTY LTD.,22.81,22.81,22.23,22.31,22.31,22.81,,22.31,,,15398,344004.00,70,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531867,INE929K01011,UNITINT,Z,,,,,UNITECH INTERNATIONAL LTD.,3.20,3.20,3.20,3.20,3.20,3.20,,3.20,,,1216,3891.00,5,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531869,INE433G01020,SACHEMT,X,,,,,SACHETA METALS LTD.,3.70,3.77,3.62,3.63,3.68,3.74,,3.63,,,101011,370486.00,126,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531870,INE370C01015,POPULARES,X,,,,,POPULAR ESTATE MANAGEMENT LTD.,15.44,15.44,15.44,15.44,15.44,14.71,,15.44,,,601,9279.00,2,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531878,INE283D01018,ANJANIFIN,X,,,,,ANJANI FINANCE LTD.,8.10,8.10,7.42,8.00,8.00,8.19,,8.00,,,670,5411.00,7,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531888,INE687C01012,REXNORD,XT,,,,,REXNORD ELECTRONICS & CONTROLS,79.10,83.05,78.00,83.00,83.00,79.10,,83.00,,,2999,244745.00,36,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531889,INE882B01037,NWIL,X,,,,,NURTURE WELL INDUSTRIES LIMITE,21.31,21.68,20.75,21.00,21.05,21.31,,21.00,,,364221,7746888.00,727,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531892,INE060B01014,KHANDSE,B,,,,,KHANDWALA SECURITIES LTD.,17.23,19.00,17.23,18.34,18.34,17.31,,17.70,,,687,12452.00,17,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531893,INE248B01023,SAWACA,X,,,,,SAWACA ENTERPRISES LIMITED,0.29,0.29,0.27,0.29,0.29,0.29,,0.29,,,1345296,382731.00,283,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531900,INE778E01031,CCLINTER,X,,,,,CCL INTERNATIONAL LTD.,22.96,22.96,21.50,22.68,22.71,21.21,,22.68,,,2472,54724.00,42,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531902,INE755J01012,GALLOPENT,XT,,,,,GALLOPS ENTERPRISE LTD.,38.00,38.00,38.00,38.00,38.00,37.21,,38.00,,,117,4446.00,4,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531909,INE587J01027,CROISSANCE,XT,,,,,CROISSANCE LIMITED,1.14,1.18,1.13,1.14,1.14,1.13,,1.14,,,40147,46033.00,41,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531910,INE312M01024,JOJO,XT,,,,,JOJO LIMITED,227.70,228.40,221.90,222.25,224.35,221.85,,222.25,,,174980,38956903.00,468,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531911,INE803L01016,GALAGEX,XT,,,,,GALAXY AGRICO EXPORTS LTD.,96.99,96.99,94.70,94.70,94.70,96.99,,94.70,,,84,8096.00,16,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531913,INE641H01018,CASTORA,X,,,,,CASTORA AGRI COMMODITIES LIMIT,13.89,13.89,13.89,13.89,13.89,13.23,,13.89,,,10449,145136.00,12,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531918,INE02XD01011,HINDAPL,X,,,,,HINDUSTAN APPLIANCES LTD.,91.00,97.95,90.06,91.00,91.00,94.79,,91.00,,,30,2791.00,11,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531921,INE204E01012,AGARIND,B,,,,,AGARWAL INDUSTRIAL CORPORATION,441.80,449.80,437.40,446.00,447.85,440.60,,447.20,,,3507,1558174.00,160,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531923,INE956B01013,DHAMPURE,X,,,,,DHAMPURE SPECIALITY SUGARS LTD,137.10,142.00,129.90,138.10,138.10,138.15,,138.10,,,7358,1016043.00,133,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531925,INE545N01019,SHAQUAK,X,,,,,SHANTANU SHEOREY AQUAKULT LTD.,1.18,1.18,1.18,1.18,1.18,1.15,,1.18,,,4017,4740.00,14,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531931,INE531X01018,SAICAPI,B,,,,,SAI CAPITAL LTD.,153.00,153.00,146.00,146.00,146.00,153.30,,145.10,,,802,121719.00,16,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531944,INE185D01015,LEXORAA,X,,,,,LEXORAA INDUSTRIES LIMITED,16.96,16.96,16.96,16.96,16.96,17.85,,16.96,,,4,67.00,1,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531950,INE316D01024,VERTEX,XT,,,,,VERTEX SECURITIES LTD.,3.05,3.27,3.05,3.10,3.10,3.20,,3.10,,,31999,99314.00,52,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531952,INE811H01017,RIBATEX,XT,,,,,RIBA TEXTILES LTD.,63.00,67.30,63.00,64.25,64.90,65.00,,64.25,,,4316,277707.00,45,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531959,INE997D01021,NEWINFRA,X,,,,,NEWTIME INFRASTRUCTURE LIMITED,1.89,1.96,1.89,1.92,1.92,1.90,,1.92,,,79522,152690.00,127,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531962,INE914B01012,SHREMETAL,X,,,,,SHREE METALLOYS LTD.,38.00,38.00,35.09,35.94,36.49,36.96,,35.94,,,4160,148305.00,60,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531977,INE558F01026,CHLOGIST,XT,,,,,CHARTERED LOGISTICS LTD.,10.54,10.54,10.14,10.14,10.14,10.34,,10.14,,,1513379,15409450.00,133,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531978,INE540G01014,AMBIKCO,B,,,,,AMBIKA COTTON MILLS LTD.,1638.30,1650.00,1611.90,1617.90,1611.90,1634.15,,1617.21,,,1216,1983148.00,263,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531979,INE227B01019,HINDALUMI,B,,,,,HIND ALUMINIUM INDUSTRIES LTD.,96.61,98.85,96.39,98.39,97.60,96.48,,97.65,,,304,29788.00,21,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531982,INE547C01018,SPECFOOD,X,,,,,SPECTRUM FOODS LTD.,16.24,16.54,15.85,15.97,16.38,16.24,,15.97,,,12006,192194.00,46,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531991,INE735C01027,AMRAAGRI,X,,,,,AMRAWORLD AGRICO LTD.,0.51,0.53,0.51,0.53,0.53,0.51,,0.53,,,10301,5311.00,24,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531994,INE706C01028,AUTOPINS,X,,,,,AUTO PINS (INDIA) LTD.,134.40,134.40,122.50,134.40,134.40,128.00,,134.40,,,249,33441.00,7,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531996,INE839E01023,ODYCORP,B,,,,,ODYSSEY CORPORATION LTD.,6.90,7.40,6.81,7.24,6.92,7.25,,7.19,,,12250,85200.00,27,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,531997,INE164D01010,IKOMA,XT,,,,,IKOMA TECHNOLOGIES LIMITED,61.25,64.00,60.99,61.48,61.47,64.20,,61.48,,,62335,3820700.00,153,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532001,INE146H01018,INDCTST,X,,,,,INDUCTO STEEL LTD.,64.80,66.70,63.00,63.79,63.79,64.80,,63.79,,,539,34467.00,9,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532005,INE653D01012,SAMINDUS,X,,,,,SAM INDUSTRIES LTD.,37.81,37.81,37.81,37.81,37.81,38.00,,37.81,,,80,3024.00,3,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532011,INE147C01017,POOJAENT,X,,,,,VASHU BHAGNANI INDUSTRIES LIMI,69.80,69.80,67.90,68.15,68.15,69.49,,68.15,,,16162,1107544.00,55,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532015,INE995A01013,GRAVITY,X,,,,,GRAVITY (INDIA) LTD.,14.21,14.59,14.15,14.15,14.15,14.89,,14.15,,,40836,578602.00,104,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532016,INE176O01011,ESPIRE,X,,,,,ESPIRE HOSPITALITY LIMITED,151.00,157.75,147.00,149.35,149.35,158.60,,149.35,,,237,35471.00,15,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532019,INE938A01021,LCCINFOTEC,B,,,,,LCC INFOTECH LTD.,3.87,3.87,3.49,3.52,3.50,3.87,,3.54,,,26364,93175.00,61,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532022,INE185E01021,FILATFASH,B,,,,,FILATEX FASHIONS LTD.,0.19,0.19,0.19,0.19,0.19,0.19,,0.18,,,287627,54649.00,182,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532029,INE325D01025,SINDHUTRAD,B,,,,,SINDHU TRADE LINKS LIMITED,24.90,25.35,24.75,24.89,24.89,24.98,,24.99,,,36187,900641.00,79,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532039,INE486F01012,ZENOTECH,X,,,,,ZENOTECH LABORATORIES LTD.,46.68,47.00,44.52,45.39,44.99,46.26,,45.39,,,14018,645883.00,115,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532041,INE597C01021,HINDBIO,XT,,,,,HINDUSTAN BIO SCIENCES LTD.,7.74,8.12,7.50,8.12,8.12,7.75,,8.12,,,10803,86273.00,48,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532042,INE092D01013,FRONTCORP,X,,,,,FRONTLINE CORPORATION LTD.,29.83,31.25,29.83,31.15,31.15,31.40,,31.15,,,733,21868.00,9,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532051,INE409B01013,SWELECTES,B,,,,,SWELECT ENERGY SYSTEMS LIMITED,583.70,592.00,573.30,574.00,574.00,581.25,,575.83,,,1478,852436.00,98,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532053,INE121B01014,WALLFORT,X,,,,,WALLFORT FINANCIAL SERVICES LT,78.00,81.79,78.00,80.42,80.95,81.55,,80.42,,,475,37565.00,18,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532054,INE291D01011,KDDL,B,,,,,KDDL LTD.,3960.00,3999.90,3883.00,3924.65,3890.00,3960.60,,3912.47,,,1102,4359599.00,436,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532056,INE398H01015,TRUSTEDGE,X,,,,,Trustedge Capital Limited,138.45,140.50,138.45,138.45,138.45,138.45,,138.45,,,1860,260770.00,9,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532057,INE516F01016,ABHICAP,X,,,,,ABHINAV CAPITAL SERVICES LTD.,110.60,110.60,108.10,108.10,108.10,101.70,,108.10,,,6,655.00,4,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532067,INE994E01018,3BBLACKBIO,B,,,,,3B BlackBio Dx Limited,1455.35,1498.00,1448.15,1472.10,1456.00,1457.35,,1475.81,,,1878,2760289.00,212,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532070,INE311N01016,GUJJUBHAI,X,,,,,GUJJUBHAI INDUSTRIES LIMITED,103.80,103.80,99.95,100.45,99.95,102.75,,100.45,,,14983,1508434.00,79,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532078,INE407E01029,MONIND,X,,,,,MONIND LIMITED,18.96,20.90,18.96,20.90,20.90,19.95,,20.90,,,44,853.00,2,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532090,INE219M01021,ATVOENT,X,,,,,Atvo Enterprises Limited,42.49,42.90,40.50,41.05,41.00,41.97,,41.05,,,52994,2184745.00,177,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532092,INE807D01030,EPUJA,X,,,,,EPUJA SPIRITECH LIMITED,1.01,1.01,0.97,0.99,0.99,0.99,,0.99,,,34554,34222.00,75,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532100,INE456B01014,INDOCITY,X,,,,,INDO-CITY INFOTECH LTD.,12.56,13.69,12.50,13.50,13.50,13.09,,13.50,,,15029,193899.00,25,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532102,INE948G01019,SBECSUG,XT,,,,,SBEC SUGAR LTD.,65.75,65.75,61.61,64.40,64.40,64.50,,64.40,,,2646,166858.00,22,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532113,INE957E01031,BRIJLEAS,X,,,,,BRIJLAXMI LEASING & FINANCE LT,6.83,8.86,6.83,8.20,8.20,8.50,,8.20,,,13524,116150.00,21,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532123,INE395A01016,BSELALGO,X,,,,,BSEL ALGO LIMITED,4.15,4.15,3.66,4.00,4.00,4.08,,4.00,,,159483,628982.00,281,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532124,INE419H01019,RELIABVEN,XT,,,,,RELIABLE VENTURES INDIA LTD.,24.98,24.98,24.98,24.98,24.98,25.48,,24.98,,,282,7044.00,6,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532131,INE382B01012,TRIUMPIN,X,,,,,TRIUMPH INTERNATIONAL FINANCE,16.80,17.40,16.50,17.40,17.40,16.95,,17.40,,,584,9815.00,6,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532134,INE028A01039,BANKBARODA,A,,,,,BANK OF BARODA,236.95,237.20,234.10,234.90,234.90,236.10,,234.10,,,776589,182599254.00,5656,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532140,INE154B01023,MOHITE,B,,,,,MOHITE INDUSTRIES LIMITED,2.89,2.89,2.56,2.72,2.79,2.72,,2.73,,,77022,205077.00,54,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532141,INE666E01020,ACL,B,,,,,ANDHRA CEMENTS LTD.,42.80,44.32,42.47,43.30,42.84,42.47,,43.22,,,497,21614.00,22,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532143,INE411D01023,SKMEGGPROD,B,,,,,SKM EGG PRODUCTS EXPORT (INDIA,252.45,254.80,249.00,250.90,251.00,253.10,,250.90,,,11813,2965447.00,188,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532144,INE191B01025,WELCORP,A,,,,,WELSPUN CORP LIMITED,2608.90,2650.45,2587.00,2607.95,2607.95,2598.50,,2608.48,,,42445,111125006.00,3698,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532145,INE731B01010,HOTLSILV,X,,,,,H.S.INDIA LTD.,10.99,10.99,10.40,10.95,10.95,10.88,,10.95,,,346,3707.00,20,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532149,INE084A01016,BANKINDIA,A,,,,,BANK OF INDIA,140.70,142.40,139.80,140.70,140.70,140.70,,141.06,,,188810,26647250.00,1185,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532150,INE681B01017,INDRAMEDCO,A,,,,,INDRAPRASTHA MEDICAL CORP.LTD.,355.00,362.05,354.35,359.95,360.35,354.80,,360.17,,,19752,7093828.00,421,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532154,INE560F01022,JOHNPHARMA,X,,,,,JOHNSON PHARMACARE LIMITED,0.46,0.47,0.45,0.47,0.47,0.47,,0.47,,,1372093,634982.00,411,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532155,INE129A01019,GAIL,A,,,,,GAIL (INDIA) LTD.,174.65,175.55,173.60,175.00,175.00,174.75,,174.90,,,152255,26589663.00,1653,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532156,INE884A01027,VAIBHAVGBL,B,,,,,VAIBHAV GLOBAL LTD,214.00,218.45,213.10,214.80,213.10,216.10,,214.26,,,15383,3319784.00,381,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532159,INE088D01011,TRESCON,X,,,,,TRESCON LIMITED,7.21,7.69,6.50,6.79,6.79,7.46,,6.79,,,102910,705301.00,196,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532160,INE944A01011,GUJSTATFIN,B,,,,,GUJARAT STATE FINANCIAL CORPOR,10.18,10.25,9.98,10.00,10.00,9.98,,10.00,,,3534,35328.00,43,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532162,INE789E01012,JKPAPER,A,,,,,JK PAPER LTD.,412.85,419.25,406.35,408.10,407.75,415.35,,408.74,,,33056,13570496.00,941,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532163,INE979A01025,SAREGAMA,A,,,,,SAREGAMA INDIA LTD.,497.55,516.00,494.05,500.70,501.00,497.60,,500.55,,,37624,19062775.00,1372,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532167,INE501C01015,OMKARPH,X,,,,,OMKAR PHARMACHEM LTD.,7.96,7.96,7.96,7.96,7.96,8.37,,7.96,,,1117,8891.00,12,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532172,INE737B01033,ADROITINFO,B,,,,,Adroit Infotech Limited,10.60,11.11,10.26,10.77,11.00,10.64,,10.97,,,9174,98091.00,39,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532173,INE214A01019,CYBERTECH,T,,,,,CYBERTECH SYSTEMS AND SOFTWARE,141.25,143.65,140.50,143.05,143.65,138.75,,142.30,,,790,112338.00,28,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532174,INE090A01021,ICICIBANK,A,,,,,ICICI BANK LTD.,1396.00,1401.70,1385.05,1390.10,1390.10,1399.50,,1389.11,,,2129133,2965305787.00,24120,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532175,INE136B01020,CYIENT,A,,,,,CYIENT LIMITED,1065.05,1091.60,1060.00,1074.05,1072.65,1085.80,,1075.00,,,11078,11903863.00,734,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532178,INE510A01028,ENGINERSIN,A,,,,,ENGINEERS INDIA LTD.,279.75,283.00,272.40,273.15,277.00,278.40,,273.10,,,124738,34591443.00,1597,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532180,INE680A01011,DHANBANK,B,,,,,DHANLAXMI BANK LIMITED,31.39,31.39,30.52,30.70,30.86,31.15,,30.68,,,31989,981382.00,289,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532181,INE131A01031,GMDCLTD,A,,,,,GUJARAT MINERAL DEVELOPMENT CO,572.95,585.00,569.85,574.65,575.20,569.00,,574.53,,,175477,101564000.00,7060,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532183,INE622E01023,GAYATRI,X,,,,,GAYATRI SUGARS LTD.,8.40,8.40,8.04,8.16,8.16,8.30,,8.16,,,35279,289646.00,135,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532187,INE095A01012,INDUSINDBK,A,,,,,INDUSIND BANK LTD.,990.75,1009.45,990.75,1002.00,1002.00,998.80,,1003.98,,,36070,36194303.00,2205,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532189,INE353K01014,ITDC,B,,,,,INDIA TOURISM DEVELOPMENT CORP,638.50,638.50,628.00,630.20,631.00,638.50,,629.66,,,3203,2025383.00,250,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532209,INE168A01041,J&KBANK,A,,,,,JAMMU & KASHMIR BANK LTD.,148.05,148.05,145.00,145.65,146.70,146.90,,145.80,,,114209,16711309.00,1348,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532210,INE491A01021,CUB,A,,,,,CITY UNION BANK LIMITED,234.85,235.55,230.15,232.00,231.70,232.95,,231.68,,,48991,11375852.00,653,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532212,INE731A01020,ARCHIES,B,,,,,ARCHIES LTD.,13.10,13.10,12.69,12.98,13.00,13.19,,13.01,,,10699,138088.00,95,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532215,INE238A01034,AXISBANK,A,,,,,AXIS BANK LTD.,1232.75,1257.45,1232.75,1239.50,1239.50,1245.45,,1238.50,,,414937,516927707.00,7183,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532216,INE550B01022,HBSL,B,,,,,HB STOCKHOLDINGS LTD.,54.40,54.99,52.50,52.51,52.51,53.91,,52.86,,,919,49818.00,31,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532217,INE027F01014,CMXLTD,XT,,,,,CMX HOLDINGS LIMITED,21.24,21.65,19.70,20.21,21.25,20.73,,20.21,,,1275,26332.00,18,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532218,INE683A01023,SOUTHBANK,A,,,,,SOUTH INDIAN BANK LTD.,46.57,47.00,46.10,46.42,46.40,46.76,,46.41,,,315183,14651471.00,1376,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532219,INE306C01019,ENERGYDEV,B,,,,,ENERGY DEVELOPMENT COMPANY LTD,15.01,15.43,14.70,14.98,14.98,15.40,,14.92,,,8459,125612.00,135,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532221,INE269A01021,SONATSOFTW,A,,,,,SONATA SOFTWARE LTD.,274.15,274.15,265.60,267.15,269.35,274.25,,267.67,,,62081,16620782.00,1300,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532230,INE665D01016,BENGALT,X,,,,,BENGAL TEA & FABRICS LTD.,142.95,142.95,138.00,138.00,138.00,138.00,,138.00,,,31,4283.00,3,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532234,INE139A01034,NATIONALUM,A,,,,,NATIONAL ALUMINIUM CO.LTD.,371.15,385.95,371.15,379.00,379.00,371.10,,377.62,,,1532501,582717979.00,10109,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532240,INE092B01025,INDNIPPON,B,,,,,INDIA NIPPON ELECTRICALS LTD.,1117.55,1348.00,1114.40,1314.65,1314.65,1123.35,,1313.44,,,114786,148179885.00,4726,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532256,INE023A01030,NSIL,B,,,,,NALWA SONS INVESTMENTS LTD.,5649.00,5649.00,5600.00,5639.50,5639.50,5652.05,,5621.00,,,25,140664.00,15,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532259,INE372A01015,APARINDS,A,,,,,APAR INDUSTRIES LTD.,17632.00,18120.95,17332.20,17440.85,17420.00,17631.60,,17447.88,,,3717,65587680.00,928,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532262,INE920B01019,TCIIND,X,,,,,TCI INDUSTRIES LTD.,1159.70,1185.00,1159.70,1185.00,1185.00,1130.00,,1185.00,,,14,16313.00,7,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532268,INE793A01012,ACCELYA,B,,,,,ACCELYA SOLUTIONS INDIA LIMITE,1136.00,1136.00,1114.85,1117.15,1116.40,1124.00,,1119.43,,,953,1066702.00,100,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532271,INE215B01022,ORCHASP,B,,,,,ORCHASP LIMITED,1.45,1.46,1.32,1.43,1.43,1.37,,1.42,,,38796,55939.00,100,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532275,INE394C01023,LANDMARC,X,,,,,LANDMARC LEISURE CORPORATION L,2.04,2.06,1.98,2.01,2.04,2.00,,2.01,,,28960,58273.00,69,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532281,INE860A01027,HCLTECH,A,,,,,HCL TECHNOLOGIES LTD.,1261.40,1261.40,1223.00,1226.55,1226.55,1285.00,,1229.74,,,146126,180741974.00,11240,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532284,INE389D01013,TCFCFINQ,X,,,,,TCFC FINANCE LTD.,26.13,26.39,24.89,25.51,25.51,26.00,,25.51,,,1399,35691.00,36,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532285,INE007B01023,GEOJITFSL,B,,,,,Geojit Financial Services Limi,80.45,81.17,79.43,80.02,79.98,81.03,,80.12,,,18265,1461840.00,141,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532286,INE749A01030,JINDALSTEL,A,,,,,JINDAL STEEL LIMITED,1145.75,1158.50,1130.45,1147.50,1147.50,1137.45,,1146.51,,,25465,29214827.00,1350,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532290,INE791A01024,BLBLIMITED,B,,,,,BLB LTD.,17.19,17.19,16.50,16.50,16.50,16.85,,16.50,,,8002,132391.00,47,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532296,INE935A01035,GLENMARK,A,,,,,GLENMARK PHARMACEUTICALS LTD.,2486.90,2486.90,2400.00,2439.55,2439.55,2477.35,,2435.04,,,16197,39343509.00,2158,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532300,INE049B01025,WOCKPHARMA,A,,,,,WOCKHARDT LTD.,2228.95,2273.85,2196.90,2251.55,2251.55,2223.20,,2248.91,,,68698,153795977.00,3408,F1,1,,,,,
2026-09-09,2026-09-09,CM,BSE,STK,532303,INE934A01012,INTEGHIT,X,,,,,INTEGRATED HITECH LTD.,3.33,3.33,3.33,3.33,3.33,3.50,,3.33,,,482,1605.00,5,F1,1,,,,,
