TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-10,2026-07-10,CM,BSE,STK,532553,INE625G01013,WELENT,A,,,,,WELSPUN ENTERPRISES LIMTED,620.95,625.20,610.85,613.70,613.70,615.20,,614.00,,,12664,7878437.00,516,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532555,INE733E01010,NTPC,A,,,,,NTPC LTD.,345.45,348.70,343.40,344.50,344.80,343.50,,344.55,,,196364,67835199.00,3134,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532604,INE658G01014,SALSTEEL,T,,,,,S.A.L.STEEL LTD.,56.01,57.99,56.00,56.05,56.50,58.85,,56.19,,,7651,430085.00,63,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532605,INE927D01051,JBMA,A,,,,,JBM AUTO LTD.,676.95,696.00,674.40,684.70,687.15,670.45,,684.70,,,60221,41395654.00,1698,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532610,INE366A01041,DWARKESH,B,,,,,DWARIKESH SUGAR INDUSTRIES LTD,42.65,43.10,42.51,42.69,42.69,42.61,,42.63,,,50287,2155832.00,223,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532612,INE873D01024,INDOCO,B,,,,,INDOCO REMEDIES LTD.,254.25,264.95,252.65,260.15,261.20,255.65,,260.22,,,24360,6335042.00,772,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532613,INE450G01024,VIPCLOTHNG,T,,,,,VIP Clothing Limited,23.56,24.25,23.56,24.16,24.16,24.24,,24.05,,,2559,61347.00,29,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532616,INE692G01013,XCHANGING,B,,,,,XCHANGING SOLUTIONS LTD.,63.11,65.00,63.07,64.82,64.82,62.40,,64.85,,,7588,485902.00,127,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532624,INE796G01012,JINDALPHOT,B,,,,,JINDAL PHOTO LTD.,1154.55,1155.15,1140.50,1140.50,1140.50,1138.15,,1145.90,,,148,170380.00,17,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532626,INE063E01053,POCL,B,,,,,PONDY OXIDES & CHEMICALS LTD.,1439.00,1446.00,1395.00,1425.35,1425.35,1417.80,,1425.00,,,20925,29604435.00,1005,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532627,INE351F01018,JPPOWER,A,,,,,JAIPRAKASH POWER VENTURES LIMI,17.02,17.30,16.99,17.02,17.02,17.02,,17.02,,,3206256,54878067.00,4504,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532628,INE748C01038,3IINFOLTD,B,,,,,3I INFOTECH LTD.,18.49,19.45,18.23,18.78,18.78,18.22,,18.77,,,121153,2264712.00,740,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532630,INE887G01027,GOKEX,A,,,,,GOKALDAS EXPORTS LTD.,839.70,848.95,825.00,833.00,833.45,831.00,,832.75,,,14497,12116857.00,492,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532633,INE835G01018,ALLDIGI,B,,,,,Alldigi Tech Limited,850.00,850.00,805.65,806.70,806.70,793.10,,805.75,,,285,234783.00,70,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532636,INE530B01024,IIFL,A,,,,,IIFL FINANCE LIMITED,543.45,559.00,541.40,552.55,551.95,543.40,,552.70,,,59922,33040098.00,1519,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532637,INE584F01014,MANGALAM,B,,,,,MANGALAM DRUGS & ORGANICS LTD.,27.90,28.50,27.53,28.00,28.00,27.16,,27.75,,,2456,68904.00,15,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532638,INE498B01024,SHOPERSTOP,B,,,,,SHOPPERS STOP LTD.,336.05,386.00,336.05,366.80,362.90,337.90,,365.30,,,113583,42087711.00,2162,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532640,INE278G01037,CYBERMEDIA,T,,,,,CYBER MEDIA (INDIA) LTD.,16.90,16.90,16.79,16.79,16.79,16.27,,16.46,,,501,8411.00,3,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532641,INE875G01048,NDL,B,,,,,NANDAN DENIM LIMITED,2.42,2.45,2.37,2.41,2.41,2.36,,2.40,,,122105,295098.00,141,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532642,INE824G01012,JSWHL,A,,,,,JSW HOLDINGS LIMITED,11243.75,11555.00,11077.00,11268.45,11240.00,11130.75,,11249.00,,,748,8522375.00,247,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532644,INE823G01014,JKCEMENT,A,,,,,J.K.CEMENT LTD.,5400.95,5485.50,5381.50,5398.55,5410.00,5380.00,,5398.50,,,1649,8955338.00,232,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532645,INE052B01011,BEEYU,X,,,,,BEEYU OVERSEAS LTD.,2.50,2.50,2.26,2.50,2.50,2.50,,2.50,,,1110,2603.00,9,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532648,INE528G01035,YESBANK,A,,,,,YES BANK LTD.,23.90,24.02,23.82,23.94,23.94,23.65,,23.94,,,4593153,109894453.00,29710,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532649,INE023H01027,NECLIFE,T,,,,,NECTAR LIFESCIENCES LTD.,11.37,11.37,11.05,11.15,11.16,11.17,,11.19,,,4683,52468.00,37,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532650,INE752G01015,MSPL,B,,,,,MSP STEEL & POWER LTD.,39.32,40.24,38.77,39.24,39.24,39.47,,39.15,,,51419,2024427.00,346,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532651,INE978G01016,SPLIL,B,,,,,SPL INDUSTRIES LTD.,31.45,32.00,30.10,31.09,31.50,31.50,,32.07,,,1224,37615.00,53,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532652,INE614B01018,KTKBANK,A,,,,,KARNATAKA BANK LTD.,267.60,277.50,267.60,276.05,276.05,267.70,,276.35,,,164829,45042562.00,3328,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532654,INE942G01012,MCLEODRUSS,T,,,,,MCLEOD RUSSEL INDIA LTD.,52.89,55.27,52.64,55.27,55.27,52.64,,55.02,,,28884,1571537.00,117,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532656,INE828G01013,FACORALL,XT,,,,,FACOR ALLOYS LTD.,3.30,3.46,3.14,3.44,3.45,3.30,,3.44,,,166137,546122.00,162,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532660,INE526G01021,VIVIMEDLAB,T,,,,,VIVIMED LABS LTD.,5.41,5.58,5.40,5.51,5.51,5.40,,5.41,,,12910,70394.00,24,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532661,INE050H01012,RML,B,,,,,RANE (MADRAS) LTD.,1302.40,1318.50,1285.50,1300.75,1295.30,1277.35,,1299.60,,,2539,3309368.00,358,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532662,INE501G01024,HTMEDIA,B,,,,,HT MEDIA LTD.,26.05,26.15,25.35,25.41,25.35,25.98,,25.41,,,17188,444141.00,105,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532663,INE231F01020,SASKEN,B,,,,,Sasken Technologies Limited,1993.05,2058.15,1985.30,2058.15,2058.15,1960.15,,2056.00,,,3465,7066794.00,295,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532666,INE512B01022,FCSSOFT,T,,,,,FCS SOFTWARE SOLUTIONS LTD.,1.49,1.49,1.47,1.49,1.49,1.49,,1.49,,,194707,289066.00,89,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532667,INE040H01021,SUZLON,A,,,,,SUZLON ENERGY LTD.,54.17,54.44,53.77,53.92,53.92,53.64,,53.92,,,2465659,133372230.00,6964,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532668,INE132H01018,AURIONPRO,A,,,,,AURIONPRO SOLUTIONS LTD.,836.95,865.75,836.95,857.65,856.65,836.95,,857.80,,,4216,3612136.00,296,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532670,INE087H01022,RENUKA,A,,,,,SHREE RENUKA SUGARS LTD.,22.95,23.00,22.68,22.76,22.76,22.63,,22.74,,,342199,7810428.00,797,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532673,INE157H01023,KMSUGAR,B,,,,,K.M.SUGAR MILLS LTD.,26.80,28.50,26.58,28.04,28.01,27.15,,28.07,,,9121,253981.00,197,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532674,INE186H01022,BASML,T,,,,,BANNARI AMMAN SPINNING MILLS L,25.81,26.56,25.50,26.56,26.56,25.30,,26.41,,,2489,64367.00,18,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532676,INE160H01019,PBAINFRA,XT,,,,,PBA INFRASTRUCTURE LTD.,13.13,13.13,12.93,12.94,13.00,12.60,,12.94,,,702,9156.00,8,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532683,INE212H01026,AIAENG,A,,,,,AIA ENGINEERING LTD.,4664.95,4757.95,4651.65,4675.75,4664.35,4687.75,,4683.50,,,56944,267549180.00,853,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532684,INE184H01027,EKC,B,,,,,EVEREST KANTO CYLINDER LTD.,115.35,116.05,114.00,115.10,115.00,113.90,,115.02,,,10345,1188339.00,234,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532686,INE202H01019,KERNEX,B,,,,,KERNEX MICROSYSTEMS (INDIA) LT,2144.95,2181.50,2104.00,2160.50,2168.00,2123.15,,2157.60,,,11232,24065323.00,831,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532687,INE461B01014,REPRO,B,,,,,REPRO INDIA LTD.,364.00,370.00,360.30,365.35,360.30,364.00,,363.60,,,307,111580.00,48,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532689,INE191H01014,PVRINOX,A,,,,,PVR INOX LIMITED,988.15,1008.35,988.15,1001.75,1000.50,990.30,,1002.00,,,18315,18354887.00,1282,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532694,INE855F01042,ASMS,T,,,,,Avio Smart Market Stack Limite,7.01,7.19,6.93,7.04,7.08,7.09,,7.04,,,56692,399677.00,134,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532695,INE185H01016,CELEBRITY,B,,,,,CELEBRITY FASHIONS LTD.,7.20,7.70,7.10,7.40,7.40,7.51,,7.52,,,3174,23309.00,31,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532698,INE229H01012,NITINSPIN,B,,,,,NITIN SPINNERS LTD.,549.10,550.30,540.50,543.25,543.75,547.20,,543.20,,,2398,1307234.00,97,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532699,INE283H01019,ROHLTD,B,,,,,ROYAL ORCHID HOTELS LTD.,325.80,328.15,323.95,327.00,328.15,323.00,,326.70,,,307,100170.00,26,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532700,INE265F01028,ENIL,B,,,,,ENTERTAINMENT NETWORK (INDIA),106.10,106.10,105.50,105.95,105.95,105.50,,105.86,,,1137,120025.00,26,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532701,INE266H01014,CELLA,Z,,,,,CELLA SPACE LIMITED,17.67,18.32,16.69,17.15,17.15,17.50,,17.15,,,1918,33509.00,30,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532705,INE199G01027,JAGRAN,B,,,,,JAGRAN PRAKASHAN LTD.,63.16,64.52,63.16,63.84,64.05,63.96,,63.89,,,22386,1432282.00,328,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532707,INE256H01015,DYNPRO,B,,,,,DYNEMIC PRODUCTS LTD.,233.05,238.90,231.60,233.85,233.85,232.75,,233.36,,,24,5597.00,6,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532708,INE251H01024,GVKPIL,T,,,,,GVK POWER & INFRASTRUCTURE LTD,2.48,2.54,2.48,2.50,2.50,2.53,,2.49,,,161709,404679.00,298,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532710,INE226H01026,SADBHAV,B,,,,,SADBHAV ENGINEERING LTD.,8.27,8.45,8.16,8.36,8.36,8.32,,8.35,,,6906,57493.00,59,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532712,INE330H01018,RCOM,T,,,,,RELIANCE COMMUNICATIONS LTD.,0.88,0.89,0.86,0.87,0.87,0.88,,0.87,,,1267578,1112725.00,302,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532713,INE190H01024,SAKUMA,T,,,,,SAKUMA EXPORTS LTD.,1.74,1.77,1.71,1.74,1.76,1.69,,1.72,,,64937,112474.00,122,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532714,INE389H01022,KEC,A,,,,,KEC INTERNATIONAL LTD.,499.80,516.85,494.45,504.95,504.95,495.45,,504.85,,,109835,55855400.00,2334,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532716,INE047B01011,GILLANDERS,B,,,,,GILLANDERS ARBUTHNOT & CO.LTD.,87.38,95.00,86.50,89.09,92.90,86.40,,91.28,,,1245,109041.00,15,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532717,INE332H01014,INDOTECH,T,,,,,INDO TECH TRANSFORMERS LTD.,3098.65,3319.90,3098.65,3319.90,3319.90,3161.85,,3308.90,,,8014,26560972.00,245,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532719,INE350H01032,BLKASHYAP,B,,,,,B.L.KASHYAP AND SONS LTD.,53.35,55.72,53.30,55.02,55.02,52.37,,55.26,,,5983,325737.00,52,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532720,INE774D01024,M&MFIN,A,,,,,MAHINDRA & MAHINDRA FINANCIAL,338.55,347.00,338.55,340.85,340.85,336.75,,340.85,,,304771,104663352.00,4904,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532721,INE286H01012,VISACHROME,T,,,,,VISA Chrome Limited,39.30,40.67,39.30,40.01,40.01,39.70,,40.07,,,2281,91668.00,13,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532722,INE858F01012,NITCO,B,,,,,NITCO LTD.,109.30,109.30,105.95,106.55,107.05,108.05,,106.52,,,36419,3930426.00,318,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532723,INE493H01014,MPDL,X,,,,,MPDL LIMITED,30.94,31.49,30.84,31.49,31.49,29.85,,31.49,,,144,4444.00,7,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532725,INE343H01029,SOLARINDS,A,,,,,SOLAR INDUSTRIES INDIA LTD.,17499.85,18279.85,17261.40,18236.80,18236.80,17377.75,,18236.00,,,12522,224483140.00,2542,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532726,INE297H01019,GALLANTT,B,,,,,GALLANTT ISPAT LIMITED,674.15,678.60,663.35,668.15,673.50,662.40,,667.65,,,3519,2359697.00,270,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532728,INE383H01017,MALUPAPER,B,,,,,MALU PAPER MILLS LTD.,31.38,31.89,30.60,30.63,30.60,31.38,,30.66,,,746,23079.00,25,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532729,INE786F01031,UTTAMSUGAR,B,,,,,UTTAM SUGAR MILLS LTD.,234.95,235.25,231.20,232.65,231.80,233.90,,232.45,,,4574,1063867.00,160,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532730,INE353H01010,SGL,B,,,,,STL GLOBAL LTD.,9.82,10.75,9.70,10.20,10.20,9.82,,10.24,,,32367,337439.00,93,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532732,INE401H01017,KKCL,B,,,,,KEWAL KIRAN CLOTHING LTD.,498.60,500.80,486.65,497.60,497.65,495.30,,499.15,,,2047,1003080.00,108,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532733,INE424H01027,SUNTV,A,,,,,SUN TV NETWORK LTD.,505.00,506.45,497.65,499.85,499.95,499.05,,499.70,,,4491,2259866.00,170,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532734,INE177H01039,GPIL,A,,,,,GODAWARI POWER & ISPAT LTD.,253.00,255.95,251.50,254.45,254.45,250.40,,254.35,,,47920,12191231.00,574,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532735,INE411H01032,RSYSTEMS,B,,,,,R SYSTEMS INTERNATIONAL LTD.,237.05,253.05,237.05,241.95,241.95,235.15,,241.86,,,527379,129761864.00,1661,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532737,INE296H01011,EMKAY,B,,,,,EMKAY GLOBAL FINANCIAL SERVICE,266.85,271.90,266.85,271.70,271.70,265.00,,270.85,,,736,197405.00,42,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532738,INE388G01026,TICL,B,,,,,TwamevConstruction and Infrast,10.69,11.81,10.69,11.79,11.81,11.25,,11.77,,,179742,2057713.00,355,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532740,INE397H01017,LOKESHMACH,T,,,,,LOKESH MACHINES LTD.,335.90,335.90,329.20,329.20,329.20,335.90,,329.20,,,3917,1299555.00,48,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532741,INE390H01020,KAMDHENU,T,,,,,Kamdhenu Limited,33.00,34.18,31.16,31.82,31.82,32.78,,32.96,,,226726,7407694.00,404,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532742,INE111F01024,PAUSHAKLTD,B,,,,,PAUSHAK LTD.,555.00,596.55,552.50,566.70,566.70,546.35,,565.90,,,7862,4560316.00,776,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532744,INE302H01017,GTNTEX,X,,,,,GTN TEXTILES LTD.,8.20,8.77,8.20,8.77,8.77,8.11,,8.77,,,112,922.00,6,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532748,INE367G01038,PFOCUS,T,,,,,PRIME FOCUS LTD.,255.00,255.70,255.00,255.70,255.70,243.55,,256.69,,,2570,657009.00,25,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532749,INE418H01029,ALLCARGO,B,,,,,ALLCARGO LOGISTICS LTD.,7.97,8.03,7.90,7.98,7.95,7.85,,7.98,,,295482,2359204.00,413,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532754,INE776C01039,GMRAIRPORT,A,,,,,GMR Airports Limited,110.70,113.15,110.70,112.50,112.50,111.85,,112.51,,,41108049,4626841585.00,4165,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532755,INE669C01036,TECHM,A,,,,,TECH MAHINDRA LTD.,1448.75,1478.00,1445.60,1455.45,1455.45,1424.25,,1454.80,,,54457,79436890.00,2583,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532756,INE536H01010,CIEINDIA,A,,,,,CIE Automotive India Limited,465.90,472.25,462.45,464.45,464.60,461.80,,464.30,,,7424,3468920.00,330,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532757,INE540H01012,VOLTAMP,A,,,,,VOLTAMP TRANSFORMERS LTD.,9607.20,9626.00,9531.45,9554.55,9585.00,9581.10,,9562.00,,,775,7419329.00,253,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532759,INE285H01022,ATLANTAA,B,,,,,ATLANTAA LIMITED,38.11,39.32,38.11,39.00,39.00,38.90,,39.11,,,3819,148467.00,124,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532761,INE596H01014,HGM,B,,,,,HANDSON GLOBAL MANAGEMENT (HGM,49.11,50.60,49.10,50.60,50.60,49.27,,50.07,,,113,5556.00,6,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532762,INE731H01025,ACE,A,,,,,ACTION CONSTRUCTION EQUIPMENT,979.75,1002.30,979.75,989.35,990.00,977.05,,989.00,,,20300,20140890.00,1178,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532764,INE916G01016,GEECEE,T,,,,,GEECEE VENTURES LIMITED,362.00,362.00,350.00,350.00,350.00,345.00,,348.95,,,77,27201.00,4,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532767,INE336H01023,GAYAPROJ,T,,,,,GAYATRI PROJECTS LTD.,20.96,21.80,20.52,21.04,21.39,20.99,,20.99,,,38892,823408.00,147,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532768,INE737H01014,FIEMIND,B,,,,,FIEM INDUSTRIES LTD.,2228.30,2257.25,2208.00,2249.05,2243.00,2208.05,,2249.90,,,1122,2505977.00,208,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532771,INE544H01014,JHS,B,,,,,JHS SVENDGAARD LABORATORIES LT,7.61,7.70,7.42,7.56,7.70,7.61,,7.58,,,7310,55059.00,98,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,189.00,191.95,186.95,188.75,188.40,185.90,,188.67,,,23640,4474496.00,448,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,B,,,,,GLOBAL VECTRA HELICORP LTD.,160.00,164.95,156.10,156.85,161.00,160.00,,159.57,,,873,138095.00,58,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532774,INE020G01017,INSPIRISYS,T,,,,,Inspirisys Solutions Limited,104.35,106.75,104.35,106.15,106.35,104.35,,104.22,,,88,9296.00,4,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532775,INE221H01019,GTLINFRA,B,,,,,GTL INFRASTRUCTURE LTD.,1.32,1.36,1.32,1.34,1.34,1.33,,1.33,,,2961359,3967193.00,15221,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,T,,,,,SHIVAM AUTOTECH LTD.,19.55,19.55,19.55,19.55,19.55,19.94,,19.40,,,5831,113996.00,7,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532777,INE663F01032,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,1217.85,1229.00,1201.30,1204.10,1201.90,1202.70,,1204.05,,,105113,127298394.00,4073,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,1415.05,1453.40,1414.45,1419.00,1419.00,1412.20,,1419.40,,,13336,19125309.00,710,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,2.33,2.33,2.33,2.33,2.33,2.37,,2.34,,,373460,870161.00,115,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,T,,,,,SUTLEJ TEXTILES & INDUSTRIES L,37.17,38.40,37.17,38.40,38.40,37.17,,37.98,,,361,13538.00,6,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,389.05,393.15,387.15,389.15,389.30,388.20,,389.10,,,25430,9918209.00,705,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1484.05,1524.50,1455.00,1510.05,1523.00,1469.40,,1511.20,,,17804,26625497.00,951,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,104.45,106.00,103.65,105.10,105.35,103.85,,105.75,,,1032,108254.00,108,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,522.30,553.80,522.30,550.60,550.60,521.35,,550.20,,,45299,24742241.00,1371,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,B,,,,,ZEE MEDIA CORPORATION LIMITED,8.59,8.59,8.25,8.26,8.27,8.40,,8.26,,,68353,570331.00,170,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532795,INE965H01011,SITINET,Z,,,,,Siti Networks Ltd.,0.49,0.49,0.49,0.49,0.49,0.49,,0.33,,,5250,2572.00,8,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,A,,,,,LUMAX AUTO TECHNOLOGIES LTD.,1503.60,1504.05,1489.00,1491.80,1496.50,1494.95,,1491.00,,,4214,6303477.00,268,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532797,INE718H01014,AUTOIND,T,,,,,AUTOLINE INDUSTRIES LTD.,95.15,99.50,94.00,97.58,97.00,95.15,,97.63,,,35865,3478238.00,306,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532798,INE870H01013,NETWORK18,A,,,,,NETWORK18 MEDIA & INVESTMENTS,31.00,31.59,31.00,31.18,31.23,30.80,,31.17,,,78041,2437351.00,523,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532799,INE703H01016,HUBTOWN,B,,,,,HUBTOWN LTD.,204.95,211.00,203.25,207.40,207.20,204.30,,206.91,,,44547,9180457.00,536,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532801,INE627H01017,CTE,B,,,,,CAMBRIDGE TECHNOLOGY ENTERPRIS,29.85,29.85,29.14,29.20,29.20,29.10,,29.26,,,200,5834.00,6,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532804,INE545H01011,TIIL,B,,,,,TECHNOCRAFT INDUSTRIES (INDIA),2491.10,2525.25,2472.50,2478.05,2494.70,2506.00,,2479.10,,,418,1044086.00,122,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532805,INE891D01026,REDINGTON,A,,,,,Redington Limited,274.50,282.20,274.00,280.25,280.05,274.65,,280.40,,,74649,20865591.00,1522,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532806,INE768E01024,AICHAMP,XT,,,,,AI CHAMPDANY INDUSTRIES LTD.,35.00,35.70,34.00,35.03,34.68,35.30,,35.03,,,930,32495.00,16,F1,1,,,,,
2026-07-10,2026-07-10,CM,BSE,STK,532807,INE704H01022,CINELINE,B,,,,,CINELINE INDIA LIMITED,79.34,81.67,77.75,78.63,79.37,80.15,,78.97,,,1168,93148.00,30,F1,1,,,,,
