TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-19,2026-06-19,CM,BSE,STK,534976,INE665J01013,VMART,A,,,,,V-MART RETAIL LTD.,789.20,803.00,776.00,796.65,800.40,788.65,,797.80,,,4914,3853886.00,296,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535136,INE149O01018,NIBE,B,,,,,NIBE LIMITED,1765.95,1836.30,1724.05,1816.10,1816.10,1747.60,,1815.40,,,30672,54918382.00,2053,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535204,INE160O01031,MUKTA,X,,,,,Mukta Agriculture Limited,2.60,3.12,2.60,3.12,3.12,2.60,,3.12,,,32714,100671.00,41,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535205,INE159O01033,MYSTICELE,X,,,,,Mystic Electronics Limited,3.22,3.38,2.90,3.26,3.29,3.28,,3.26,,,34441,109461.00,42,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535267,INE274M01026,COMFINCAP,X,,,,,COMFORT FINCAP LTD.,7.01,7.54,7.01,7.33,7.35,7.28,,7.33,,,17513,127245.00,99,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535276,INF200K01VT2,SBISENSEX,A,,,,,SBI MUTUAL FUND - SBI ETF SENS,849.22,858.49,849.22,852.41,853.06,859.04,,852.41,,,4933,4208965.00,537,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535322,INE612J01015,REPCOHOME,B,,,,,REPCO HOME FINANCE LTD.,389.80,395.00,388.75,393.40,393.00,390.45,,393.65,,,3050,1199844.00,90,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535387,INE191O01010,LAKHOTIA,X,,,,,LAKHOTIA POLYESTERS (INDIA) LT,68.63,68.63,62.00,65.10,65.10,67.28,,65.10,,,6507,413312.00,107,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535431,INE168O01026,GCMSECU,B,,,,,GCM SECURITIES LTD,0.68,0.68,0.65,0.68,0.68,0.67,,0.68,,,123232,82978.00,97,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535458,INE047O01014,NIBL,B,,,,,NRB INDUSTRIAL BEARINGS LTD.,29.33,32.53,29.33,30.98,30.78,30.98,,30.86,,,749,23291.00,45,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535514,INE748D01010,PRIMECAPM,X,,,,,PRIME CAPITAL MARKET LTD.,7.35,7.35,7.35,7.35,7.35,7.35,,7.35,,,1,7.00,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535566,INE902D01013,KIFS,X,,,,,KIFS FINANCIAL SERVICES LTD.,120.10,128.00,120.00,122.00,122.00,120.00,,122.00,,,103,12376.00,9,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535601,INE099F01013,SREEL,B,,,,,SREELEATHERS LTD.,209.00,223.90,208.55,217.40,215.00,202.00,,215.00,,,4033,871389.00,173,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535602,INE597I01028,SHARDAMOTR,B,,,,,SHARDA MOTOR INDUSTRIES LTD,810.30,828.00,810.00,825.20,824.85,813.15,,825.85,,,2029,1665429.00,168,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535648,INE599M01018,JUSTDIAL,A,,,,,JUST DIAL LTD.,549.85,549.85,534.90,538.55,537.45,549.80,,539.90,,,4058,2189980.00,274,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535657,INE860E01011,OONE,X,,,,,OBJECTONE INFORMATION SYSTEMS,6.47,7.07,6.47,6.98,7.00,6.99,,6.98,,,5270,36746.00,16,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535667,INE474O01010,IFINSEC,X,,,,,INDIA FINSEC LTD.,193.00,215.00,193.00,214.40,215.00,192.30,,214.40,,,156,33015.00,5,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535693,INE320I01017,BRAHMINFRA,X,,,,,BRAHMAPUTRA INFRASTRUCTURE LTD,157.00,165.35,157.00,160.30,160.05,161.65,,160.30,,,8850,1436163.00,97,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535719,INE989J01017,AMPVOLTS,XT,,,,,AMPVOLTS LIMITED,29.95,29.95,29.95,29.95,29.95,29.37,,29.95,,,4062,121656.00,14,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535730,INE731G01027,KHOOBSURAT,X,,,,,KHOOBSURAT LTD,0.50,0.51,0.48,0.50,0.50,0.49,,0.50,,,925879,460380.00,235,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535754,INE876N01018,ORIENTCEM,A,,,,,ORIENT CEMENT LTD,136.70,137.35,134.85,135.60,136.05,136.40,,135.51,,,6420,872905.00,148,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535755,INE647O01011,ABFRL,A,,,,,Aditya Birla Fashion and Retai,61.52,61.95,60.25,60.82,61.01,61.58,,60.65,,,169250,10320094.00,1550,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535789,INE148I01020,SAMMAANCAP,A,,,,,Sammaan Capital Limited,174.35,178.40,172.05,174.60,174.60,174.35,,174.60,,,485001,84906712.00,5359,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535910,INE340O01021,MMLF,B,,,,,MONEY MASTERS LEASING & FINANC,0.80,0.80,0.74,0.76,0.76,0.79,,0.76,,,121970,95223.00,67,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535916,INE030P01017,ALSL,B,,,,,ALACRITY SECURITIES LTD,71.48,71.49,68.00,68.25,68.25,70.10,,68.25,,,36163,2501011.00,187,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,535958,INE418N01035,ESSENTIA,T,,,,,Integra Essentia Limited,1.41,1.43,1.40,1.41,1.42,1.42,,1.42,,,140732,198607.00,126,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,536073,INE890N01027,JULIEN,X,,,,,JULIEN AGRO INFRATECH LIMITED,1.45,1.48,1.45,1.47,1.47,1.46,,1.47,,,128022,187640.00,125,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,536264,INE906O01029,TIGERLOGS,T,,,,,TIGER LOGISTICS (INDIA) LTD,35.49,36.20,35.15,35.20,35.20,35.15,,35.33,,,4650,165694.00,45,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,536493,INE690O01011,JKAGRI,X,,,,,JK AGRI GENETICS LTD,328.50,338.65,312.65,319.80,318.50,332.25,,319.80,,,1273,407456.00,65,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,536507,INE452O01016,FLFL,Z,,,,,FUTURE LIFESTYLE FASHIONS LTD,1.34,1.36,1.30,1.36,1.36,1.30,,1.40,,,5809,7761.00,16,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,536565,INE314I01036,NOVELIX,XT,,,,,NOVELIX PHARMACEUTICALS LIMITE,78.00,79.00,75.82,75.82,75.82,79.81,,75.82,,,14216,1083706.00,64,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,536659,INE428B01021,PVVINFRA,X,,,,,PVV Infra Limited,3.69,3.78,3.13,3.40,3.40,3.70,,3.40,,,1677422,5910200.00,1271,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,536672,INE962O01014,VCU,XT,,,,,VCU DATA MANAGEMENT LTD,8.40,8.40,8.09,8.17,8.29,8.22,,8.17,,,4562,37360.00,56,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,536709,INE138O01029,INDRENEW,Z,,,,,IND Renewable Energy Ltd,11.39,11.39,10.80,10.81,10.80,10.92,,10.81,,,34918,385667.00,57,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,536773,INE147P01019,JPOLYINVST,B,,,,,JINDAL POLY INVESTMENT AND FIN,1080.00,1096.75,1080.00,1091.05,1090.00,1095.35,,1091.90,,,240,261272.00,31,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,536960,INF247L01023,MOM100,B,,,,,MOTILAL OSWAL MUTUAL FUND - MO,66.03,67.54,66.03,67.41,67.54,67.30,,67.45,,,24746,1661320.00,170,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,536974,INE536P01021,CPL,X,,,,,CAPTAIN POLYPLAST LTD,72.20,76.48,72.20,75.38,75.38,73.72,,75.38,,,74013,5564400.00,338,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537007,INF109K012R6,NIFTYIETF,B,,,,,ICICI Prudential Nifty ETF,271.29,272.00,270.50,271.64,272.00,272.26,,271.56,,,26823,7266750.00,935,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537008,INF109KC16V9,NIF100IETF,B,,,,,ICICI Prudential Nifty 100 ETF,27.55,28.02,27.53,27.96,28.02,28.01,,27.93,,,1217,33987.00,59,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537069,INE185K01036,ARNOLD,X,,,,,ARNOLD HOLDINGS LTD,13.84,14.34,13.05,13.60,13.60,13.84,,13.60,,,3552,48271.00,45,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537253,INE671C01016,SUNLOC,X,,,,,SUNIL HEALTHCARE LTD,66.02,72.35,66.02,72.21,67.45,69.95,,72.21,,,2220,155905.00,29,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537259,INE442P01014,SUYOG,B,,,,,SUYOG TELEMATICS LTD,806.40,837.50,804.05,814.95,819.05,802.40,,813.05,,,3293,2689473.00,339,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537291,INE448G01010,NATHBIOGEN,B,,,,,NATH BIO-GENES (INDIA) LTD,170.50,172.00,157.20,160.85,161.70,172.55,,160.78,,,9543,1550726.00,397,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537292,INE449G01018,AGRITECH,T,,,,,AGRI- TECH (INDIA) LTD,116.80,119.00,115.65,117.95,117.95,116.80,,116.02,,,273,32052.00,12,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537326,INE212P01011,CHEMTECH,X,,,,,CHEMTECH INDUSTRIAL VALVES LTD,79.89,79.89,75.00,76.76,77.00,78.61,,76.76,,,9592,742793.00,85,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537483,INF204K014N5,NIF100BEES,B,,,,,NIPPON INDIA ETF NIFTY 100,267.11,267.11,264.00,265.08,264.83,266.23,,265.37,,,2365,626692.00,192,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537536,INE051G01012,DENISCHEM,X,,,,,DENIS CHEM LAB LTD,74.69,74.69,72.11,73.42,74.64,74.11,,73.42,,,4905,358916.00,73,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537707,INE546I01025,LADDU,X,,,,,LADDU GOPAL ONLINE SERVICES LI,0.42,0.45,0.42,0.45,0.45,0.44,,0.45,,,4358538,1906784.00,602,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537708,INF174K014P6,NIFTY1,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,267.00,267.00,264.42,265.48,266.00,266.70,,265.78,,,3093,820548.00,171,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537709,INE101H01013,HANSUGAR,XT,,,,,SHREE HANUMAN SUGAR & INDUSTRI,3.99,3.99,3.90,3.92,3.92,3.99,,3.92,,,5155,20396.00,30,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537750,INE555P01013,KIRANVYPAR,B,,,,,KIRAN VYAPAR LTD,201.15,201.25,197.15,198.55,198.30,200.30,,199.70,,,1458,290727.00,87,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537766,INE905P01028,BCP,X,,,,,B.C. POWER CONTROLS LTD,1.97,1.99,1.90,1.93,1.93,1.95,,1.93,,,113843,219551.00,142,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537785,INE084Q01012,RACE,T,,,,,RACE ECO CHAIN LIMITED,112.55,112.55,107.55,107.55,107.55,107.20,,109.87,,,25,2788.00,2,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537800,INE717C01025,MANGIND,X,,,,,MANGALAM INDUSTRIAL FINANCE LT,0.67,0.67,0.64,0.65,0.65,0.67,,0.65,,,5062008,3285955.00,1006,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537820,INE159N01027,VIJIFIN,T,,,,,VIJI FINANCE LTD,4.54,4.55,4.54,4.55,4.55,4.34,,4.53,,,388822,1767449.00,79,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537839,INE977M01024,HBGHOTELS,X,,,,,HBG HOTELS LIMITED,93.40,96.25,93.40,95.00,95.00,94.00,,95.00,,,269,25328.00,7,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537840,INE523K01012,RAUNAQ,X,,,,,RAUNAQ INTERNATIONAL LIMITED,29.00,29.00,28.45,28.45,28.45,28.20,,28.45,,,1182,33698.00,18,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,537985,INE463B01036,INFRONICS,X,,,,,INFRONICS SYSTEMS LTD,17.48,17.48,16.56,17.10,17.10,17.39,,17.10,,,320,5518.00,13,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538057,INF457M01133,CPSEETF,A,,,,,CPSE ETF,100.29,100.29,98.73,99.64,99.64,99.39,,99.62,,,83305,8285033.00,935,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538081,INE493N01012,HARIAAPL,X,,,,,HARIA APPARELS LTD,5.70,5.70,5.68,5.70,5.70,5.80,,5.70,,,632,3602.00,8,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538092,INE574G01013,VASUPRADA,X,,,,,SHRI VASUPRADA PLANTATIONS LIM,96.76,96.76,96.76,96.76,96.76,96.76,,96.76,,,98,9482.00,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538119,INE012Q01039,RNBDENIMS,B,,,,,R&B DENIMS LTD,11.09,11.31,10.57,10.95,11.10,10.89,,10.98,,,106518,1168601.00,332,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538212,INE909D01026,SHARPINV,X,,,,,SHARP INVESTMENTS LTD,0.38,0.41,0.37,0.40,0.40,0.38,,0.40,,,8519525,3433529.00,291,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538268,INE066O01014,WONDERLA,B,,,,,WONDERLA HOLIDAYS LTD,483.40,483.40,476.95,480.65,481.00,480.90,,480.70,,,1129,540928.00,126,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538273,INE401B01010,RESPONSINF,X,,,,,RESPONSE INFORMATICS LTD,21.22,21.38,20.37,21.16,21.20,20.80,,21.16,,,347,7294.00,17,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538351,INE663P01015,AFEL,Z,,,,,A.F. ENTERPRISES LTD,1.79,1.80,1.70,1.80,1.75,1.74,,1.80,,,40572,72036.00,63,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538365,INE452L01012,INCREDIBLE,B,,,,,INCREDIBLE INDUSTRIES LIMITED,34.99,34.99,33.21,33.59,33.21,34.33,,33.74,,,292,9808.00,4,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538382,INE266P01017,WESTLEIRES,X,,,,,WEST LEISURE RESORTS LTD,85.95,90.15,85.75,90.15,90.15,85.95,,90.15,,,7,604.00,3,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538395,INE792G01011,NAM,X,,,,,NAM SECURITIES LTD,80.50,80.50,80.50,80.50,80.50,79.57,,80.50,,,32,2576.00,1,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538401,INE318N01011,METSL,X,,,,,MAESTROS ELECTRONICS & TELECOM,137.05,141.20,134.75,139.15,139.60,138.40,,139.15,,,2954,407478.00,63,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538422,INE508N01025,JACKSON,X,,,,,JACKSON INVESTMENTS LTD,0.43,0.44,0.39,0.41,0.41,0.43,,0.41,,,1165753,471414.00,269,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538446,INE296Q01012,MONEYBOXX,B,,,,,MONEYBOXX FINANCE LIMITED,71.74,71.74,69.05,69.40,69.40,70.33,,69.87,,,103,7348.00,5,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538451,INE114O01020,WORTH,XT,,,,,WORTH INVESTMENT & TRADING CO,4.37,4.48,4.11,4.38,4.38,4.29,,4.38,,,444440,1906212.00,321,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538464,INE901C01017,TPROJECT,X,,,,,THIRANI PROJECTS LTD,4.23,4.23,3.81,4.14,4.14,4.23,,4.14,,,1457,5777.00,10,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538465,INE745P01010,AMARSEC,X,,,,,AMARNATH SECURITIES LTD,14.70,14.70,14.00,14.05,14.05,14.04,,14.05,,,1518,21462.00,9,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538476,INE172D01021,CTL,X,,,,,CAPITAL TRADE LINKS LTD,16.17,16.50,15.67,15.75,15.75,16.15,,15.75,,,174056,2742298.00,47,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538496,INE849M01017,TARINI,M,,,,,TARINI INTERNATIONAL LTD,8.00,8.00,8.00,8.00,8.00,8.05,,8.00,,,3000,24000.00,1,F1,3000,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538521,INE969E01010,YAANENT,X,,,,,YAAN ENTERPRISES LIMITED,92.50,92.50,92.30,92.49,92.49,94.13,,92.49,,,997,92039.00,8,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538539,INE075K01013,ANVRDHI,X,,,,,ANNVRRIDHHI VENTURES LIMITED,10.17,10.48,10.10,10.29,10.35,10.42,,10.29,,,6064,62067.00,58,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538540,INE516P01015,RLFL,XT,,,,,RAMCHANDRA LEASING & FINANCE L,16.05,16.61,16.05,16.59,16.61,15.82,,16.59,,,234819,3889640.00,297,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538546,INE319Q01012,BRPL,B,,,,,BANSAL ROOFING PRODUCTS LTD,115.10,117.05,112.00,115.00,115.65,117.25,,115.00,,,22344,2579831.00,261,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538556,INE510P01018,ARMAN,X,,,,,ARMAN HOLDINGS LTD,112.00,112.00,111.65,112.00,112.00,111.95,,112.00,,,224,25085.00,6,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538562,INE439E01022,SKIPPER,A,,,,,SKIPPER LTD,545.45,554.90,535.85,541.15,544.05,546.45,,543.25,,,19956,10866509.00,533,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538563,INE673E01018,SMTEL,XT,,,,,SMT ENGINEERING LIMITED,407.00,409.00,377.00,387.00,377.00,389.65,,387.00,,,336,135149.00,21,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538564,INE718P01017,JAMESWARREN,X,,,,,JAMES WARREN TEA LTD,265.00,269.90,263.50,264.65,263.50,268.00,,264.65,,,3140,833274.00,98,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538565,INE878P01019,VISTARAMAR,X,,,,,Vistar Amar Limited,215.80,215.80,202.55,205.65,206.00,208.30,,205.65,,,2149,445106.00,64,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538567,INE635Q01029,GULFOILLUB,B,,,,,GULF OIL LUBRICANTS INDIA LTD,1031.00,1033.90,1015.00,1027.60,1030.00,1031.15,,1026.90,,,5483,5622636.00,386,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538569,INE916P01025,TRIVENIENT,X,,,,,TRIVENI ENTERPRISES LTD,1.05,1.05,1.05,1.05,1.05,1.05,,1.05,,,41969,44067.00,19,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538579,INE641Q01019,ZINEMA,MT,,,,,ZINEMA MEDIA AND ENTERTAINMENT,18.31,18.31,18.31,18.31,18.31,18.35,,18.31,,,8000,146480.00,1,F1,4000,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538596,INE222B01028,CEMAINFRA,X,,,,,CEMANTIC INFRA-TECH LIMITED,4.30,4.32,4.25,4.30,4.25,4.27,,4.30,,,3095,13297.00,14,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538597,INE404F01031,TTIENT,XT,,,,,TTI ENTERPRISE LTD,8.71,9.00,8.30,8.80,8.80,8.63,,8.80,,,2021,17036.00,8,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538598,INE755Q01025,VISHAL,B,,,,,VISHAL FABRICS LTD,20.44,20.55,20.03,20.28,20.30,20.21,,20.28,,,53165,1079288.00,302,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538607,INE457P01020,TOYAMSL,X,,,,,TOYAM SPORTS LIMITED,0.73,0.74,0.71,0.73,0.73,0.72,,0.73,,,384247,278697.00,231,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538609,INE868G01019,GAJANANSEC,X,,,,,GAJANAN SECURITIES SERVICES LT,58.00,58.00,55.00,56.39,56.39,56.15,,56.39,,,365,20497.00,50,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538610,INE099D01026,UNISON,XT,,,,,UNISON METALS LTD,0.85,0.89,0.85,0.86,0.86,0.86,,0.86,,,341641,293212.00,261,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538611,INE840I01014,RTFL,Z,,,,,Real Touch Finance Limited,45.60,45.60,45.60,45.60,45.60,48.00,,45.60,,,27,1231.00,4,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538634,INE406F01010,VRL,XT,,,,,VASUNDHARA RASAYANS LTD,171.00,174.80,167.00,169.90,170.00,170.20,,169.90,,,510,85832.00,23,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538635,INE734N01019,SNOWMAN,B,,,,,SNOWMAN LOGISTICS LTD,40.80,40.80,39.00,39.18,39.50,39.66,,39.30,,,27862,1092469.00,106,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538646,INE837C01013,QGO,X,,,,,QGO FINANCE LIMITED,43.97,44.95,43.00,43.05,44.25,43.13,,43.05,,,5526,238069.00,35,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538666,INE221J01015,SHARDACROP,A,,,,,Sharda Cropchem Limited,909.00,919.00,897.65,901.20,900.85,908.80,,900.80,,,17413,15768954.00,564,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538668,INE898Q01015,MIIL,B,,,,,Meghna Infracon Infrastructure,772.95,789.70,739.00,757.60,759.50,764.30,,757.60,,,44411,34061016.00,590,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538674,INE158C01014,CITYONLINE,Z,,,,,City Online Services Limited,8.18,8.76,8.18,8.70,8.70,8.35,,8.70,,,353,3013.00,10,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538683,INF204KA1UN7,SENSEXBEES,A,,,,,NIPPON INDIA ETF SENSEX,907.26,907.26,876.82,880.63,880.63,885.14,,880.63,,,13394,11786041.00,777,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538685,INE363M01019,SHEMAROO,B,,,,,SHEMAROO ENTERTAINMENT LIMITED,135.05,135.05,130.70,134.00,134.00,136.80,,131.27,,,5625,741729.00,130,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538706,INE010R01023,ULTRACAB,X,,,,,Ultracab (India) Limited,7.26,7.53,7.13,7.33,7.33,7.39,,7.33,,,140402,1026666.00,313,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538707,INE929D01016,RCCL,X,,,,,Rajasthan Cylinders & Containe,32.90,32.90,31.90,32.00,32.00,31.31,,32.00,,,6,192.00,5,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538708,INE937K01014,ETIL,X,,,,,Econo Trade (India) Limited,7.60,7.69,7.04,7.49,7.49,7.52,,7.49,,,5573,40137.00,24,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538713,INE011R01013,ATISHAY,X,,,,,Atishay Limited,207.05,210.00,204.00,205.25,206.00,207.25,,205.25,,,4719,974941.00,53,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538714,INE475D01010,SANGAMFIN,X,,,,,Sangam Finserv Limited,38.20,39.99,36.90,37.93,37.82,40.58,,37.93,,,3763,144050.00,43,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538715,INE260R01016,DHABRIYA,X,,,,,Dhabriya Polywood Limited,382.00,420.00,382.00,411.95,411.95,388.30,,411.95,,,18463,7409110.00,439,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538716,INE229R01011,ARYACAPM,B,,,,,Aryaman Capital Markets Limite,391.95,425.05,391.95,416.00,416.00,405.00,,416.00,,,194,79920.00,166,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538730,INE111Q01021,PDSL,B,,,,,PDS LIMITED,342.95,344.50,336.15,338.40,339.80,348.25,,338.75,,,7657,2599027.00,198,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538732,INE761Q01015,VGCL,XT,,,,,Vibrant Global Capital Limited,50.00,52.40,50.00,52.40,52.40,50.00,,52.40,,,6735,348966.00,22,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538734,INE016Q01014,CEINSYS,B,,,,,CEINSYS TECH LIMITED,931.00,939.80,927.20,932.65,935.95,937.60,,932.30,,,8428,7857179.00,537,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538742,INE516E01019,PANABYTE,X,,,,,PANABYTE TECHNOLOGIES LIMITED,20.16,20.99,20.01,20.72,20.72,20.57,,20.72,,,4104,84386.00,21,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538765,INE401Q01018,JSHL,M,,,,,JLA Infraville Shoppers Limite,4.50,4.50,4.50,4.50,4.50,5.00,,4.50,,,10000,45000.00,2,F1,5000,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538770,INE176L01017,CRANEINFRA,X,,,,,Crane Infrastructure Limited,13.36,13.63,12.02,12.26,12.02,12.80,,12.26,,,8017,100875.00,26,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538772,INE480D01010,NIYOGIN,X,,,,,Niyogin Fintech Limited,43.95,43.95,41.01,41.50,41.58,43.22,,41.50,,,79529,3313196.00,409,F1,1,,,,,
2026-06-19,2026-06-19,CM,BSE,STK,538777,INE131Q01011,ASIACAP,XT,,,,,ASIA CAPITAL LIMITED,58.70,58.70,58.60,58.70,58.70,57.57,,58.70,,,2710,159075.00,12,F1,1,,,,,
