TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-29,2026-06-29,CM,BSE,STK,531502,INE404L01039,ESARIND,X,,,,,ESAAR (INDIA) LTD.,12.09,12.55,12.09,12.28,12.28,12.33,,12.28,,,18084,221215.00,112,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,28.50,28.73,26.60,28.65,28.65,27.64,,28.65,,,931,25255.00,20,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531506,INE561E01015,SKRABUL,X,,,,,SHUKRA BULLIONS LTD.,42.63,42.63,41.33,41.33,41.33,43.50,,41.33,,,16,665.00,6,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531508,INE128A01029,EVEREADY,B,,,,,EVEREADY INDUSTRIES INDIA LTD.,362.05,375.80,362.05,367.25,365.20,364.00,,366.05,,,5152,1892281.00,187,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531509,INE623D01015,STEP2COR,X,,,,,STEP TWO CORPORATION LTD.,22.99,23.03,21.94,21.94,21.94,21.94,,21.94,,,3445,78213.00,45,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,6.53,6.53,6.52,6.53,6.53,6.22,,6.53,,,228242,1490360.00,142,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531515,INE735D01041,MAHANIN,XT,,,,,MAHAN INDUSTRIES LTD.,11.08,11.08,11.08,11.08,11.08,11.08,,11.08,,,1091,12088.00,11,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.27,0.29,0.27,0.28,0.28,0.28,,0.28,,,170160,46670.00,93,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531525,INE849B01010,ACESOFT,X,,,,,ACE SOFTWARE EXPORTS LTD.,112.80,112.80,107.00,111.50,111.70,110.80,,111.50,,,23414,2581379.00,197,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531529,INE562E01021,SOFTRAKV,X,,,,,SOFTRAK VENTURE INVESTMENT LTD,1.74,1.74,1.67,1.74,1.71,1.66,,1.74,,,98715,171206.00,122,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,917.35,930.25,917.35,925.80,926.95,917.35,,926.80,,,729,674236.00,55,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531533,INE578B01015,ACCEDERE,XT,,,,,ACCEDERE LIMITED,82.93,82.93,82.93,82.93,82.93,78.99,,82.93,,,4576,379487.00,22,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531539,INE864D01015,RISHDIGA,X,,,,,RISHABH DIGHA STEEL & ALLIED P,34.00,34.00,34.00,34.00,34.00,35.35,,34.00,,,10,340.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531540,INE392G01028,MAINFRA,XT,,,,,MARUTI INFRASTRUCTURE LTD.,12.25,12.79,12.25,12.26,12.26,12.25,,12.26,,,10796,134803.00,64,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,7.67,7.67,7.67,7.67,7.67,7.52,,7.67,,,13085,100361.00,18,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531543,INE247D01039,JINDWORLD,B,,,,,JINDAL WORLDWIDE LTD.,30.61,30.97,29.70,30.32,30.22,30.85,,30.32,,,73295,2205032.00,381,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,B,,,,,SOMANY CERAMICS LTD.,508.85,525.00,508.85,518.65,519.00,514.95,,517.65,,,5403,2807781.00,241,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531550,INE865D01012,JHACC,X,,,,,JHAVERI CREDITS & CAPITAL LTD.,195.00,195.00,182.15,189.90,190.00,200.45,,189.90,,,2292,429792.00,100,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,X,,,,,RAGHUNATH TOBACCO CO.LTD.,14.68,14.68,14.30,14.47,14.30,14.68,,14.47,,,854,12381.00,11,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531553,INE193D01019,DRL,XT,,,,,DISHA RESOURCES LIMITED,26.78,26.78,24.24,25.67,25.01,25.51,,25.67,,,66521,1751795.00,97,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531556,INE558D01021,CORALFINAC,B,,,,,CORAL INDIA FINANCE & HOUSING,31.11,33.92,31.11,31.66,31.66,31.63,,31.72,,,1002,32776.00,127,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531569,INE860D01013,SANJIVIN,X,,,,,SANJIVANI PARANTERAL LTD.,145.50,154.80,144.00,153.30,154.00,145.85,,153.30,,,27671,4168991.00,122,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531572,INE863D01017,RANJITSE,XT,,,,,RANJIT SECURITIES LTD.,61.00,61.00,61.00,61.00,61.00,61.50,,61.00,,,3,183.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531574,INE192C01013,VASINFRA,XT,,,,,VAS INFRASTRUCTURE LTD.,8.79,9.21,8.79,8.79,8.79,9.25,,8.79,,,19461,172910.00,22,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531578,INE580H01026,KMFBLDR,X,,,,,KMF BUILDERS & DEVELOPERS LTD.,6.65,6.65,6.65,6.65,6.65,6.65,,6.65,,,2,13.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531582,INE508J01015,BERYLSE,XT,,,,,BERYL SECURITIES LTD.,23.40,24.95,22.75,24.95,24.95,23.77,,24.95,,,1252,28577.00,7,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531583,INE483D01014,RAP,X,,,,,RAP CORP LIMITED,39.00,39.00,36.50,38.00,38.40,38.40,,38.00,,,3280,123360.00,21,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,18.90,19.50,18.20,19.00,19.00,18.90,,19.00,,,2292,42920.00,29,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531592,INE861N01036,GENPHARMA,X,,,,,GENPHARMASEC LIMITED,1.10,1.13,1.09,1.11,1.12,1.08,,1.11,,,310922,344222.00,303,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531594,INE507D01010,INCON,X,,,,,INCON ENGINEERS LTD.,23.18,23.18,23.10,23.10,23.10,22.08,,23.10,,,2191,50787.00,11,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531595,INE180C01042,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,217.25,219.95,215.40,216.65,216.65,217.45,,216.62,,,99973,21760141.00,1247,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531599,INE258B01022,FDC,B,,,,,FDC LTD.,404.45,423.40,404.45,420.30,420.30,409.15,,420.65,,,30793,12831042.00,886,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531608,INE792J01015,GORANIN,XT,,,,,GORANI INDUSTRIES LTD.,47.47,48.45,47.47,48.45,48.45,47.47,,48.45,,,151,7230.00,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531624,INE695B01025,COUNCODOS,B,,,,,COUNTRY CONDOS LTD.,4.90,4.90,4.71,4.88,4.88,4.76,,4.82,,,14619,71071.00,45,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531626,INE628B01034,OROSMITHS,XT,,,,,OROSIL SMITHS INDIA LTD.,6.39,6.39,6.10,6.29,6.29,6.39,,6.29,,,19203,119544.00,143,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531628,INE173E01019,TEJASSVI,XT,,,,,TEJASSVI AAHARAM LIMITED,44.62,46.85,42.50,46.85,46.85,44.62,,46.85,,,127252,5461440.00,109,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,636.25,636.25,620.55,626.35,629.95,629.75,,625.70,,,3470,2178369.00,121,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531635,INE870J01019,SILVOAK,X,,,,,SILVER OAK (INDIA) LTD.,78.00,78.99,73.00,78.39,78.39,78.00,,78.39,,,428,32941.00,39,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531637,INE722B01019,PRAVEG,B,,,,,PRAVEG LIMITED,253.95,253.95,240.90,246.70,248.00,250.20,,247.20,,,6873,1680840.00,320,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531638,INE713C01016,SURAJLTD,B,,,,,SURAJ LTD.,227.25,228.00,227.25,228.00,228.00,225.00,,227.93,,,181,41253.00,4,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531642,INE196A01026,MARICO,A,,,,,MARICO LTD.,820.05,844.95,820.05,840.00,839.50,825.70,,839.95,,,177870,149627558.00,4830,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531644,INE546D01018,TOKYOFIN,X,,,,,TOKYO FINANCE LTD.,20.10,20.10,20.00,20.00,20.00,20.10,,20.00,,,128,2560.00,5,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531647,INE265C01025,PRABHATAM,XT,,,,,PRABHATAM INFRA VENTURE LIMITE,23.95,23.95,23.95,23.95,23.95,23.95,,23.95,,,25,598.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531651,INE654H01011,NATGENI,XT,,,,,NATIONAL GENERAL INDUSTRIES LT,57.36,57.93,57.36,57.93,57.93,58.53,,57.93,,,11,632.00,2,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531652,INE528C01018,UVS,X,,,,,UVS HOSPITALITY AND SERVICES L,89.00,89.00,84.00,84.05,84.00,86.50,,84.05,,,11370,964291.00,54,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531658,INE454E01013,ABATEAS,X,,,,,ABATE AS INDUSTRIES LIMITED,9.00,10.20,8.00,9.85,10.00,9.99,,9.85,,,102447,932910.00,256,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531661,INE863C01019,HITTCO,X,,,,,HITTCO TOOLS LTD.,9.80,10.20,9.80,10.00,10.00,10.20,,10.00,,,98,969.00,6,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531663,INE139D01020,YUVRAAJHPL,XT,,,,,YUVRAAJ HYGIENE PRODUCTS LTD.,8.00,8.00,7.75,7.75,7.77,7.85,,7.75,,,24155,188177.00,67,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531667,INE117K01013,RRMETAL,XT,,,,,RR METALMAKERS INDIA LIMITED,55.23,55.23,55.23,55.23,55.23,56.35,,55.23,,,3294,181927.00,7,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531668,INE661D01015,VISIONCO,X,,,,,VISION CORPORATION LTD.,2.31,2.32,2.30,2.30,2.30,2.30,,2.30,,,7434,17114.00,14,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531671,INE214D01021,KARNAWATI,XT,,,,,Karnawati Innovation Limited,1.25,1.36,1.25,1.31,1.31,1.30,,1.31,,,43143,55940.00,89,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531673,INE067C01025,ANKIN,X,,,,,ANKA INDIA LTD.,23.77,23.77,22.59,22.64,22.59,23.77,,22.64,,,4011,90698.00,33,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531676,INE554H01021,EMROCK,XT,,,,,EMROCK CORPORATION LIMITED,273.90,273.90,255.45,269.50,269.50,267.40,,269.50,,,548,146111.00,18,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531680,INE799E01011,MAYUR,X,,,,,MAYUR LEATHER PRODUCTS LTD.,23.45,23.45,21.60,21.62,21.60,22.69,,21.62,,,2310,50508.00,21,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531681,INE673C01020,AMERISE,X,,,,,AMERISE BIOSCIENCES LIMITED,0.82,0.86,0.82,0.86,0.86,0.82,,0.86,,,69439,58806.00,30,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531685,INE776R01011,FRONTFN,XT,,,,,FRONTLINE FINANCIAL SERVICES L,20.93,20.93,20.93,20.93,20.93,20.52,,20.93,,,2,41.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531686,INE537C01019,ADVIKLA,XT,,,,,ADVIK LABORATORIES LTD.,1.81,1.81,1.81,1.81,1.81,1.81,,1.81,,,2500,4525.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531688,INE621B01021,PRITHVIEXCH,X,,,,,Prithvi Exchange (India) Limit,114.50,114.50,106.05,108.30,110.00,108.80,,108.30,,,54,6006.00,12,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531692,INE593B01030,KHYATI,XT,,,,,KHYATI MULTIMEDIA-ENTERTAINMEN,4.20,4.20,4.00,4.00,4.00,4.20,,4.00,,,228,930.00,10,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531694,INE230F01014,RAINBOWF,X,,,,,RAINBOW FOUNDATIONS LTD.,39.50,40.60,39.50,39.52,40.40,40.00,,39.52,,,4113,162623.00,23,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531716,INE843F01014,TRICOMFRU,XT,,,,,TRICOM FRUIT PRODUCTS LIMITED,1.90,1.90,1.89,1.90,1.90,1.90,,1.90,,,1060,2004.00,12,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531717,INE632C01026,VIDHIING,B,,,,,Vidhi Specialty Food Ingredien,279.05,285.25,270.00,284.35,284.35,279.05,,283.00,,,10173,2790562.00,88,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531719,INE414D01027,BHAGCHEM,B,,,,,BHAGIRADHA CHEMICALS & INDUSTR,287.40,288.95,278.70,282.20,282.20,282.20,,282.49,,,5729,1627257.00,173,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531723,INE224E01028,GATECH,B,,,,,GACM Technologies Limited,0.50,0.51,0.49,0.49,0.50,0.50,,0.49,,,362540,181114.00,139,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531726,INE316G01019,PANCHSHEEL,X,,,,,PANCHSHEEL ORGANICS LTD.,116.15,120.90,116.15,119.15,119.10,118.25,,119.15,,,8079,956892.00,64,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531727,INE650G01029,MENNPIS,B,,,,,MENON PISTONS LTD.,69.80,69.80,63.05,64.64,64.00,67.64,,64.37,,,12052,781819.00,307,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531737,INE414C01045,GREENCREST,X,,,,,GREENCREST FINANCIAL SERVICES,0.53,0.54,0.53,0.53,0.53,0.55,,0.53,,,80535,42686.00,94,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531739,INE509C01026,GENNEX,X,,,,,GENNEX LABORATORIES LTD.,10.55,10.72,10.40,10.55,10.60,10.72,,10.55,,,145386,1533820.00,399,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531744,INE548B01018,GINISILK,X,,,,,GINI SILK MILLS LTD.,55.25,56.00,52.50,55.00,55.00,56.00,,55.00,,,1352,73792.00,16,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531746,INE505C01016,PRAENG,B,,,,,PRAJAY ENGINEERS SYNDICATE LTD,22.89,22.89,20.20,21.20,21.20,20.97,,20.60,,,2302,48120.00,210,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531752,INE703D01023,BIOGEN,X,,,,,BIOGEN PHARMACHEM INDUSTRIES L,0.33,0.34,0.31,0.32,0.32,0.33,,0.32,,,6975767,2251444.00,1142,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531758,INE131D01019,GKCONS,X,,,,,G.K.CONSULTANTS LTD.,13.48,14.01,13.48,13.95,13.95,13.89,,13.95,,,200,2795.00,5,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531761,INE126J01016,APOLLOPIPE,B,,,,,APOLLO PIPES LIMITED,484.70,485.75,470.00,471.60,471.50,481.35,,471.15,,,7980,3814877.00,370,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531762,INE576D01015,UNJHAFOR,X,,,,,UNJHA FORMULATIONS LTD.,18.50,18.60,18.50,18.50,18.50,19.00,,18.50,,,1535,28421.00,11,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531768,INE205C01021,POLYMED,A,,,,,POLY MEDICURE LTD.,1644.00,1675.00,1627.55,1652.60,1652.60,1650.30,,1652.60,,,10458,17290296.00,911,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531769,INE600F01018,PFLINFOTC,X,,,,,PFL INFOTECH LTD.,4.90,4.90,4.67,4.77,4.77,4.91,,4.77,,,2926,13758.00,13,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531771,INE311M01018,SHRADDHA,X,,,,,SHRADDHA PRIME PROJECTS LTD,159.30,161.95,155.50,159.50,159.85,159.30,,159.50,,,18119,2898288.00,151,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531778,INE059E01010,KACHCHH,XT,,,,,KACHCHH MINERALS LTD.,27.71,27.71,27.71,27.71,27.71,29.16,,27.71,,,300,8313.00,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531780,INE229G01022,KACL,XT,,,,,KAISER CORPORATION LIMITED,4.94,5.18,4.94,4.94,4.94,5.20,,4.94,,,399173,1973557.00,172,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531784,INE469F01026,KCLINFRA,X,,,,,KCL Infra Projects Limited,1.22,1.23,1.08,1.21,1.21,1.21,,1.21,,,181388,210612.00,249,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531794,INE331F01028,SESHACHAL,XT,,,,,SESHACHAL TECHNOLOGIES LTD.,90.64,90.64,90.64,90.64,90.64,92.48,,90.64,,,412,37343.00,6,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531795,INE951D01028,ATULAUTO,B,,,,,ATUL AUTO LTD.,465.75,484.00,458.00,475.05,474.45,468.65,,474.85,,,14970,7051304.00,645,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531797,INE393D01015,SCANPRO,XT,,,,,SCAN PROJECTS LTD.,117.90,122.00,117.90,118.20,118.20,120.30,,118.20,,,248,29685.00,15,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531802,INE426H01014,PRERINFRA,X,,,,,PRERNA INFRABUILD LTD.,27.65,29.20,26.55,27.51,27.50,28.72,,27.51,,,21796,600921.00,108,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531810,INE161E01014,METALCO,X,,,,,METAL COATINGS (INDIA) LTD.,54.54,54.54,54.45,54.49,54.49,54.27,,54.49,,,1049,57155.00,9,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531812,INE266C01023,SGNTE,X,,,,,SGN TELECOMS LTD.,0.57,0.57,0.57,0.57,0.57,0.56,,0.57,,,6860,3910.00,13,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531813,INE278O01015,GANGAPA,X,,,,,GANGA PAPERS INDIA LTD.,66.90,66.90,63.50,63.50,63.50,64.75,,63.50,,,261,17424.00,6,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531814,INE297J01023,TIRSARJ,X,,,,,TIRUPATI SARJAN LTD.,8.90,8.90,8.53,8.71,8.79,8.78,,8.71,,,4893,42707.00,21,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531822,INE513E01024,RODIUM,X,,,,,RODIUM REALTY LIMITED,155.15,160.05,154.40,158.50,158.50,165.00,,158.50,,,10817,1710309.00,34,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531832,INE793H01017,NAGTECH,XT,,,,,NAGARJUNA AGRI TECH LTD.,44.56,49.24,44.56,48.00,48.00,46.90,,48.00,,,44431,2059289.00,43,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531834,INE487B01019,NATHUEC,XT,,,,,NATURA HUE CHEM LTD.,34.65,34.65,34.60,34.60,34.60,35.30,,34.60,,,714,24709.00,7,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531840,INE172B01017,IECEDU,X,,,,,IEC EDUCATION LTD.,23.00,23.50,22.00,23.11,22.50,23.19,,23.11,,,2026,46270.00,35,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531841,INE935D01013,INDUSFINL,XT,,,,,Indus Finance Limited,136.40,136.40,131.10,131.10,131.10,133.75,,131.10,,,2277,300691.00,21,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531842,INE515C01023,LAHOTIOV,B,,,,,LAHOTI OVERSEAS LTD.,47.00,47.00,43.10,45.40,45.40,45.80,,44.46,,,359,15593.00,8,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531845,INE318D01020,ZENITHSTL,B,,,,,ZENITH STEEL PIPES AND  INDUST,5.97,5.97,5.38,5.54,5.54,5.55,,5.57,,,30275,168716.00,98,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531846,INE884X01011,TRINITYLEA,X,,,,,TRINITY LEAGUE INDIA LTD.,11.52,11.52,10.44,11.48,11.48,10.98,,11.48,,,54,613.00,11,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531859,INE457G01029,ORIRAIL,X,,,,,ORIENTAL RAIL INFRASTRUCTURE L,130.55,132.50,124.00,125.85,125.85,130.75,,125.85,,,68653,8718581.00,799,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531861,INE024B01010,JOINDRE,X,,,,,JOINDRE CAPITAL SERVICES LTD.,50.00,50.00,48.63,48.66,48.63,48.79,,48.66,,,288,14042.00,24,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531862,INE842D01029,BHARATAGRI,X,,,,,BHARAT AGRI FERT & REALTY LTD.,28.51,29.45,27.25,27.51,27.41,29.06,,27.51,,,16835,471812.00,164,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531867,INE929K01011,UNITINT,Z,,,,,UNITECH INTERNATIONAL LTD.,3.30,3.49,3.30,3.38,3.49,3.33,,3.38,,,4088,13490.00,15,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531869,INE433G01020,SACHEMT,X,,,,,SACHETA METALS LTD.,3.89,3.89,3.81,3.84,3.84,3.85,,3.84,,,12392,47565.00,70,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531870,INE370C01015,POPULARES,X,,,,,POPULAR ESTATE MANAGEMENT LTD.,18.10,18.10,18.10,18.10,18.10,18.10,,18.10,,,1,18.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531878,INE283D01018,ANJANIFIN,X,,,,,ANJANI FINANCE LTD.,9.99,9.99,9.46,9.94,9.94,9.95,,9.94,,,712,6944.00,13,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531887,INE149D01011,TACENT,XT,,,,,Tacent Projects Limited,49.14,49.14,49.14,49.14,49.14,49.14,,49.14,,,100,4914.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531888,INE687C01012,REXNORD,XT,,,,,REXNORD ELECTRONICS & CONTROLS,84.75,86.00,84.75,85.95,85.95,82.17,,85.95,,,1576,134837.00,15,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531889,INE882B01037,NWIL,X,,,,,NURTURE WELL INDUSTRIES LIMITE,28.20,29.90,26.15,26.55,26.55,27.65,,26.55,,,472233,12794175.00,1585,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531892,INE060B01014,KHANDSE,B,,,,,KHANDWALA SECURITIES LTD.,17.04,17.91,16.57,17.24,17.91,17.01,,17.14,,,1638,28180.00,21,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531893,INE248B01023,SAWACA,X,,,,,SAWACA ENTERPRISES LIMITED,0.30,0.31,0.30,0.30,0.31,0.30,,0.30,,,491665,150107.00,241,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531900,INE778E01031,CCLINTER,X,,,,,CCL INTERNATIONAL LTD.,23.20,24.85,23.20,24.73,24.33,24.10,,24.73,,,1452,34499.00,21,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531909,INE587J01027,CROISSANCE,X,,,,,CROISSANCE LIMITED,1.48,1.48,1.26,1.28,1.27,1.39,,1.28,,,80790,110670.00,84,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531910,INE312M01016,JOJO,X,,,,,JOJO LIMITED,216.00,216.00,206.10,210.00,210.00,215.90,,210.00,,,1671,355118.00,36,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531911,INE803L01016,GALAGEX,X,,,,,GALAXY AGRICO EXPORTS LTD.,63.00,68.03,61.99,64.57,64.57,63.47,,64.57,,,53867,3549948.00,93,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531913,INE641H01018,CASTORA,XT,,,,,CASTORA AGRI COMMODITIES LIMIT,15.18,15.18,15.18,15.18,15.18,15.97,,15.18,,,25,379.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531918,INE02XD01011,HINDAPL,XT,,,,,HINDUSTAN APPLIANCES LTD.,119.00,119.59,119.00,119.59,119.59,119.99,,119.59,,,460,54856.00,18,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531921,INE204E01012,AGARIND,B,,,,,AGARWAL INDUSTRIAL CORPORATION,530.20,536.00,524.05,532.95,534.15,551.30,,533.80,,,2949,1558784.00,203,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531923,INE956B01013,DHAMPURE,X,,,,,DHAMPURE SPECIALITY SUGARS LTD,129.80,129.80,117.35,119.80,119.80,119.85,,119.80,,,3319,401372.00,57,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531925,INE545N01019,SHAQUAK,X,,,,,SHANTANU SHEOREY AQUAKULT LTD.,1.19,1.19,1.15,1.15,1.15,1.12,,1.15,,,997,1171.00,12,F1,1,,,,,
2026-06-29,2026-06-29,CM,BSE,STK,531929,INE214B01017,INNOCORP,XT,,,,,INNOCORP LTD.,3.65,3.65,3.65,3.65,3.65,3.65,,3.65,,,166,605.00,3,F1,1,,,,,
