TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-03,2026-08-03,CM,BSE,STK,531506,INE561E01015,SKRABUL,X,,,,,SHUKRA BULLIONS LTD.,25.75,25.80,25.75,25.80,25.80,27.10,,25.80,,,304,7828.00,4,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531508,INE128A01029,EVEREADY,B,,,,,EVEREADY INDUSTRIES INDIA LTD.,348.50,356.70,348.50,356.25,356.30,342.50,,355.66,,,5136,1813363.00,187,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531509,INE623D01015,STEP2COR,X,,,,,STEP TWO CORPORATION LTD.,21.32,21.32,19.86,19.95,19.86,20.90,,19.95,,,4,82.00,3,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,5.20,5.35,5.18,5.22,5.30,5.10,,5.22,,,61077,320266.00,60,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531515,INE735D01041,MAHANIN,XT,,,,,MAHAN INDUSTRIES LTD.,11.63,11.63,11.63,11.63,11.63,11.63,,11.63,,,17950,208758.00,10,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.27,0.27,0.26,0.27,0.26,0.27,,0.27,,,343092,90327.00,161,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531525,INE849B01010,ACESOFT,X,,,,,ACE SOFTWARE EXPORTS LTD.,159.00,159.90,152.25,158.20,159.70,151.85,,158.20,,,78048,12188648.00,471,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531529,INE562E01021,SOFTRAKV,XT,,,,,SOFTRAK VENTURE INVESTMENT LTD,1.51,1.57,1.44,1.54,1.55,1.51,,1.54,,,87853,128371.00,72,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,871.15,893.95,871.15,887.60,889.45,886.45,,884.84,,,1888,1665141.00,181,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531533,INE578B01015,ACCEDERE,XT,,,,,ACCEDERE LIMITED,74.97,74.97,74.97,74.97,74.97,73.00,,74.97,,,110,8246.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531537,INE681K01026,MIZVEN,X,,,,,MIZZEN VENTURES LIMITED,50.69,50.69,50.69,50.69,50.69,53.35,,50.69,,,742,37611.00,26,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531539,INE864D01015,RISHDIGA,X,,,,,RISHABH DIGHA STEEL & ALLIED P,34.00,34.50,34.00,34.50,34.50,34.27,,34.50,,,400,13780.00,3,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531540,INE392G01028,MAINFRA,XT,,,,,MARUTI INFRASTRUCTURE LTD.,10.99,10.99,10.51,10.65,10.65,10.71,,10.65,,,18288,195418.00,73,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,7.67,8.47,7.67,8.09,8.34,8.07,,8.09,,,295420,2343270.00,214,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531543,INE247D01039,JINDWORLD,B,,,,,JINDAL WORLDWIDE LTD.,38.00,42.35,37.54,40.34,40.34,38.04,,40.41,,,2604789,106588494.00,5580,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,B,,,,,SOMANY CERAMICS LTD.,494.55,513.25,489.35,508.80,513.25,488.40,,509.00,,,1977,988110.00,140,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531550,INE865D01012,JHACC,X,,,,,JHAVERI CREDITS & CAPITAL LTD.,191.00,191.00,180.30,183.95,183.95,189.20,,183.95,,,106,19842.00,16,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,X,,,,,RAGHUNATH TOBACCO CO.LTD.,14.10,14.17,14.10,14.15,14.15,13.79,,14.15,,,1160,16357.00,5,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531553,INE193D01019,DRL,XT,,,,,DISHA RESOURCES LIMITED,27.48,27.48,27.42,27.42,27.42,27.48,,27.42,,,11892,326078.00,8,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531556,INE558D01021,CORALFINAC,B,,,,,CORAL INDIA FINANCE & HOUSING,33.65,36.70,32.61,33.87,33.01,33.94,,33.42,,,123013,4205636.00,217,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531557,INE137E01014,AMITSEC,X,,,,,AMIT SECURITIES LTD.,48.33,48.33,46.03,48.33,48.33,46.03,,48.33,,,98,4515.00,5,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531568,INE723K01018,ASHUTPM,X,,,,,ASHUTOSH PAPER MILLS LTD.,6.00,6.00,6.00,6.00,6.00,6.03,,6.00,,,6,36.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531569,INE860D01013,SANJIVIN,X,,,,,SANJIVANI PARANTERAL LTD.,166.00,174.00,156.70,164.85,165.00,162.60,,164.85,,,17588,2907156.00,94,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531572,INE863D01017,RANJITSE,XT,,,,,RANJIT SECURITIES LTD.,64.34,64.34,58.22,58.22,58.22,61.28,,58.22,,,860,50075.00,13,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531574,INE192C01013,VASINFRA,XT,,,,,VAS INFRASTRUCTURE LTD.,9.38,9.38,8.92,8.92,8.92,8.95,,8.92,,,369,3391.00,8,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531578,INE580H01026,KMFBLDR,X,,,,,KMF BUILDERS & DEVELOPERS LTD.,6.95,6.95,6.95,6.95,6.95,6.94,,6.95,,,614,4267.00,8,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531582,INE508J01015,BERYLSE,XT,,,,,BERYL SECURITIES LTD.,38.59,38.59,37.72,37.72,37.72,36.98,,37.72,,,6,229.00,4,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531583,INE483D01014,RAP,X,,,,,RAP CORP LIMITED,41.88,41.88,38.02,38.22,38.22,39.90,,38.22,,,424,17153.00,15,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531585,INE455C01014,DEVINE,X,,,,,DEVINE IMPEX LTD.,9.00,9.00,9.00,9.00,9.00,9.00,,9.00,,,1,9.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,19.50,19.84,18.50,19.08,19.00,19.50,,19.08,,,5636,107169.00,32,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531592,INE861N01036,GENPHARMA,X,,,,,GENPHARMASEC LIMITED,1.02,1.04,1.01,1.03,1.04,1.04,,1.03,,,265794,272143.00,205,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531594,INE507D01010,INCON,XT,,,,,INCON ENGINEERS LTD.,26.89,26.89,26.89,26.89,26.89,27.43,,26.89,,,3039,81718.00,5,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531595,INE180C01042,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,232.30,234.80,225.00,227.20,227.20,232.50,,227.46,,,231031,53381910.00,3241,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531599,INE258B01022,FDC,B,,,,,FDC LTD.,425.00,425.00,400.00,403.05,403.05,410.10,,404.58,,,28286,11548030.00,839,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531608,INE792J01015,GORANIN,XT,,,,,GORANI INDUSTRIES LTD.,50.20,50.20,48.50,50.14,50.14,48.50,,50.14,,,53,2654.00,5,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531609,INE902G01016,KGPETRO,X,,,,,KG PETROCHEM LTD.,180.00,180.00,177.00,177.00,177.00,176.00,,177.00,,,10,1788.00,3,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531613,INE100C01024,MAL,XT,,,,,Meyer Apparel Limited,1.49,1.49,1.49,1.49,1.49,1.49,,1.49,,,2450,3650.00,3,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531624,INE695B01025,COUNCODOS,B,,,,,COUNTRY CONDOS LTD.,5.80,6.19,5.80,6.01,6.09,6.22,,6.01,,,11169,67058.00,37,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531626,INE628B01034,OROSMITHS,XT,,,,,OROSIL SMITHS INDIA LTD.,6.71,6.79,6.30,6.43,6.31,6.58,,6.43,,,65960,431928.00,246,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531628,INE173E01019,TEJASSVI,XT,,,,,TEJASSVI AAHARAM LIMITED,67.03,67.03,67.03,67.03,67.03,65.72,,67.03,,,124225,8326801.00,28,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,545.80,590.05,545.80,579.95,579.30,579.10,,580.62,,,1231,719934.00,63,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531635,INE870J01019,SILVOAK,X,,,,,SILVER OAK (INDIA) LTD.,78.54,78.54,77.00,78.00,78.00,77.00,,78.00,,,255,19909.00,21,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531637,INE722B01019,PRAVEG,B,,,,,PRAVEG LIMITED,295.40,301.50,290.00,293.60,293.50,296.85,,293.60,,,15783,4628852.00,449,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531638,INE713C01016,SURAJLTD,B,,,,,SURAJ LTD.,220.00,220.00,215.05,215.05,215.05,222.60,,220.91,,,37,8130.00,9,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531640,INE936N01010,SICL,P,,,,,SUVIDHA INFRAESTATE CORPORATIO,14.64,14.64,14.64,14.64,14.64,13.95,,14.64,,,100,1464.00,1,F1,100,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531642,INE196A01026,MARICO,A,,,,,MARICO LTD.,870.00,881.20,864.65,875.50,875.50,870.45,,880.95,,,119962,104981917.00,2244,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531644,INE546D01018,TOKYOFIN,X,,,,,TOKYO FINANCE LTD.,17.53,19.13,17.18,17.80,17.80,18.05,,17.80,,,2198,38675.00,27,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531647,INE265C01025,PRABHATAM,XT,,,,,PRABHATAM INFRA VENTURE LIMITE,25.14,25.14,25.14,25.14,25.14,25.14,,25.14,,,1,25.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531651,INE654H01011,NATGENI,X,,,,,NATIONAL GENERAL INDUSTRIES LT,63.00,63.00,57.14,58.25,59.66,60.14,,58.25,,,122,7102.00,10,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531652,INE528C01018,UVS,X,,,,,UVS HOSPITALITY AND SERVICES L,99.75,99.75,89.06,91.19,91.19,93.61,,91.19,,,10810,1001402.00,108,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531658,INE454E01013,ABATEAS,X,,,,,ABATE AS INDUSTRIES LIMITED,9.92,9.92,9.30,9.43,9.74,9.40,,9.43,,,13979,133656.00,66,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531661,INE863C01019,HITTCO,XT,,,,,HITTCO TOOLS LTD.,12.18,12.78,11.65,11.77,12.74,12.18,,11.77,,,3942,49075.00,40,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531663,INE139D01020,YUVRAAJHPL,X,,,,,YUVRAAJ HYGIENE PRODUCTS LTD.,7.85,7.85,7.36,7.54,7.52,7.63,,7.54,,,36650,275882.00,69,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531667,INE117K01013,RRMETAL,XT,,,,,RR METALMAKERS INDIA LIMITED,74.11,74.11,74.11,74.11,74.11,70.59,,74.11,,,2663,197354.00,10,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531668,INE661D01015,VISIONCO,X,,,,,VISION CORPORATION LTD.,2.00,2.02,1.97,2.00,2.00,2.10,,2.00,,,6306,12492.00,21,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531671,INE214D01021,KARNAWATI,X,,,,,Karnawati Innovation Limited,1.25,1.25,1.17,1.23,1.24,1.21,,1.23,,,114031,140019.00,111,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531672,INE224C01014,INANISEC,XT,,,,,INANI SECURITIES LTD.,21.96,21.96,20.40,21.91,21.96,20.92,,21.91,,,1004,21960.00,9,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531673,INE067C01025,ANKIN,X,,,,,ANKA INDIA LTD.,23.01,23.89,22.80,22.80,22.80,23.99,,22.80,,,9290,212375.00,107,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531676,INE554H01021,EMROCK,XT,,,,,EMROCK CORPORATION LIMITED,273.00,273.00,267.70,269.00,269.00,269.00,,269.00,,,1595,430040.00,22,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531677,INE588E01026,ARISINT,XT,,,,,ARIS INTERNATIONAL LTD.,398.15,398.15,398.15,398.15,398.15,398.15,,398.15,,,10,3981.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531680,INE799E01011,MAYUR,X,,,,,MAYUR LEATHER PRODUCTS LTD.,22.80,22.80,21.60,21.87,22.40,22.60,,21.87,,,7675,171906.00,10,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531681,INE673C01020,AMERISE,X,,,,,AMERISE BIOSCIENCES LIMITED,1.01,1.03,0.96,0.96,0.96,1.01,,0.96,,,237372,230510.00,58,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531686,INE537C01019,ADVIKLA,XT,,,,,ADVIK LABORATORIES LTD.,1.90,1.90,1.90,1.90,1.90,1.90,,1.90,,,625,1187.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531688,INE621B01021,PRITHVIEXCH,X,,,,,Prithvi Exchange (India) Limit,103.45,104.80,99.00,104.51,104.15,100.00,,104.51,,,337,34617.00,23,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531692,INE593B01030,KHYATI,XT,,,,,KHYATI MULTIMEDIA-ENTERTAINMEN,3.25,3.25,2.97,2.97,2.97,3.12,,2.97,,,7729,23151.00,23,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531694,INE230F01014,RAINBOWF,X,,,,,RAINBOW FOUNDATIONS LTD.,35.07,38.00,35.07,38.00,38.00,36.46,,38.00,,,2393,88976.00,33,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531716,INE843F01014,TRICOMFRU,XT,,,,,TRICOM FRUIT PRODUCTS LIMITED,1.76,1.76,1.60,1.76,1.76,1.68,,1.76,,,2010,3487.00,21,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531717,INE632C01026,VIDHIING,B,,,,,Vidhi Specialty Food Ingredien,333.00,347.00,330.65,340.75,338.90,329.65,,340.87,,,12927,4414984.00,480,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531719,INE414D01027,BHAGCHEM,B,,,,,BHAGIRADHA CHEMICALS & INDUSTR,293.00,315.90,290.45,298.15,298.15,290.20,,298.34,,,38075,11698826.00,1154,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531723,INE224E01028,GATECH,B,,,,,GACM Technologies Limited,0.75,0.79,0.74,0.77,0.77,0.72,,0.77,,,51764012,39646629.00,2836,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531726,INE316G01019,PANCHSHEEL,X,,,,,PANCHSHEEL ORGANICS LTD.,117.45,125.00,112.00,117.30,112.00,117.45,,117.30,,,22438,2641115.00,155,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531727,INE650G01029,MENNPIS,B,,,,,MENON PISTONS LTD.,70.20,75.00,70.20,74.02,74.70,70.88,,74.42,,,16020,1191041.00,175,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531737,INE414C01045,GREENCREST,X,,,,,GREENCREST FINANCIAL SERVICES,0.47,0.51,0.47,0.49,0.49,0.49,,0.49,,,210695,101338.00,160,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531738,INE913A01024,SILICON,XT,,,,,SILICON VALLEY INFOTECH LTD.,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,,,2500,75.00,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531739,INE509C01026,GENNEX,X,,,,,GENNEX LABORATORIES LTD.,8.94,9.09,8.90,9.05,9.07,8.86,,9.05,,,409297,3685123.00,385,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531744,INE548B01018,GINISILK,X,,,,,GINI SILK MILLS LTD.,56.00,56.00,56.00,56.00,56.00,56.99,,56.00,,,20,1120.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531746,INE505C01016,PRAENG,B,,,,,PRAJAY ENGINEERS SYNDICATE LTD,20.99,20.99,20.00,20.03,20.00,20.46,,20.05,,,15277,308707.00,134,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531752,INE703D01023,BIOGEN,X,,,,,BIOGEN PHARMACHEM INDUSTRIES L,0.29,0.31,0.28,0.29,0.29,0.29,,0.29,,,7413737,2195295.00,1618,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531758,INE131D01019,GKCONS,X,,,,,G.K.CONSULTANTS LTD.,12.19,12.19,10.68,11.80,11.80,10.66,,11.80,,,1368,16465.00,20,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531761,INE126J01016,APOLLOPIPE,B,,,,,APOLLO PIPES LIMITED,524.90,527.95,510.60,515.10,510.60,514.80,,515.72,,,26060,13475764.00,484,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531762,INE576D01015,UNJHAFOR,X,,,,,UNJHA FORMULATIONS LTD.,29.20,29.20,28.75,28.75,28.75,26.01,,28.75,,,13086,377385.00,39,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531768,INE205C01021,POLYMED,A,,,,,POLY MEDICURE LTD.,1719.65,1749.75,1700.20,1724.05,1724.05,1703.10,,1727.62,,,15918,27630185.00,1330,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531769,INE600F01018,PFLINFOTC,X,,,,,PFL INFOTECH LTD.,3.81,3.81,3.81,3.81,3.81,4.00,,3.81,,,250,952.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531771,INE311M01018,SHRADDHA,X,,,,,SHRADDHA PRIME PROJECTS LTD,155.45,155.90,146.60,148.00,148.00,150.80,,148.00,,,5751,858466.00,164,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531778,INE059E01010,KACHCHH,XT,,,,,KACHCHH MINERALS LTD.,25.14,26.00,23.89,23.97,23.89,25.14,,23.97,,,3317,79715.00,17,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531779,INE630U01014,PADALPO,X,,,,,PADMANABH ALLOYS & POLYMERS LT,13.44,13.44,13.44,13.44,13.44,13.50,,13.44,,,97,1303.00,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531780,INE229G01022,KACL,XT,,,,,KAISER CORPORATION LIMITED,6.37,6.37,6.28,6.35,6.35,6.40,,6.35,,,914764,5808671.00,40,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531784,INE469F01026,KCLINFRA,X,,,,,KCL Infra Projects Limited,1.16,1.18,1.12,1.13,1.13,1.16,,1.13,,,171986,196833.00,175,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531795,INE951D01028,ATULAUTO,B,,,,,ATUL AUTO LTD.,524.55,573.00,521.15,564.80,564.80,515.10,,563.40,,,84267,46396758.00,2014,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531797,INE393D01015,SCANPRO,X,,,,,SCAN PROJECTS LTD.,104.15,104.15,104.15,104.15,104.15,104.00,,104.15,,,22,2291.00,3,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531802,INE426H01014,PRERINFRA,X,,,,,PRERNA INFRABUILD LTD.,25.99,27.00,25.99,26.85,26.87,25.03,,26.85,,,14805,394820.00,33,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531810,INE161E01014,METALCO,X,,,,,METAL COATINGS (INDIA) LTD.,56.90,56.90,51.00,54.66,55.00,54.12,,54.66,,,5206,281519.00,81,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531812,INE266C01023,SGNTE,X,,,,,SGN TELECOMS LTD.,0.50,0.57,0.50,0.53,0.53,0.50,,0.53,,,6299,3324.00,16,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531813,INE278O01015,GANGAPA,X,,,,,GANGA PAPERS INDIA LTD.,96.00,96.00,96.00,96.00,96.00,99.00,,96.00,,,3,288.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531814,INE297J01023,TIRSARJ,X,,,,,TIRUPATI SARJAN LTD.,8.70,8.98,8.50,8.84,8.84,8.76,,8.84,,,2802,24855.00,15,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531821,INE348D01019,MUNOTHFI,XT,,,,,MUNOTH FINANCIAL SERVICES LTD.,43.04,43.05,43.04,43.04,43.04,43.04,,43.04,,,697,30000.00,6,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531822,INE513E01024,RODIUM,X,,,,,RODIUM REALTY LIMITED,179.00,179.00,159.95,163.15,162.70,164.90,,163.15,,,72,11661.00,12,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531832,INE793H01017,NAGTECH,XT,,,,,NAGARJUNA AGRI TECH LTD.,47.99,48.30,45.60,45.60,45.60,47.99,,45.60,,,4137,191357.00,19,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531834,INE487B01019,NATHUEC,XT,,,,,NATURA HUE CHEM LTD.,32.98,34.62,32.98,34.60,34.60,32.98,,34.60,,,675,22434.00,9,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531840,INE172B01017,IECEDU,X,,,,,IEC EDUCATION LTD.,21.10,21.70,21.10,21.48,21.60,21.10,,21.48,,,324,6927.00,18,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531841,INE935D01013,INDUSFINL,XT,,,,,Indus Finance Limited,154.00,170.15,153.95,167.75,167.75,162.05,,167.75,,,21288,3501042.00,136,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531842,INE515C01023,LAHOTIOV,B,,,,,LAHOTI OVERSEAS LTD.,44.00,44.00,40.00,41.25,41.47,41.15,,41.41,,,8627,349666.00,125,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531845,INE318D01020,ZENITHSTL,B,,,,,ZENITH STEEL PIPES AND  INDUST,5.98,5.98,5.51,5.67,5.67,5.53,,5.63,,,7124,40002.00,37,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531846,INE884X01011,TRINITYLEA,X,,,,,TRINITY LEAGUE INDIA LTD.,11.15,11.15,10.60,10.60,10.60,11.15,,10.60,,,4,44.00,2,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531859,INE457G01029,ORIRAIL,X,,,,,ORIENTAL RAIL INFRASTRUCTURE L,109.20,114.50,109.20,113.45,113.45,109.65,,113.45,,,85386,9550260.00,670,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531861,INE024B01010,JOINDRE,X,,,,,JOINDRE CAPITAL SERVICES LTD.,50.65,50.84,49.60,50.35,50.50,50.31,,50.35,,,277,13967.00,23,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531862,INE842D01029,BHARATAGRI,X,,,,,BHARAT AGRI FERT & REALTY LTD.,23.83,24.50,23.00,23.07,23.05,23.84,,23.07,,,11739,276843.00,109,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531867,INE929K01011,UNITINT,Z,,,,,UNITECH INTERNATIONAL LTD.,3.57,3.57,3.23,3.24,3.24,3.40,,3.24,,,1554,5433.00,20,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531869,INE433G01020,SACHEMT,X,,,,,SACHETA METALS LTD.,3.85,3.95,3.80,3.89,3.89,3.81,,3.89,,,88050,337441.00,98,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531870,INE370C01015,POPULARES,X,,,,,POPULAR ESTATE MANAGEMENT LTD.,16.22,17.92,16.22,17.34,17.83,17.07,,17.34,,,147,2427.00,11,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531878,INE283D01018,ANJANIFIN,X,,,,,ANJANI FINANCE LTD.,9.55,9.55,9.55,9.55,9.55,9.55,,9.55,,,1,9.00,1,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531888,INE687C01012,REXNORD,XT,,,,,REXNORD ELECTRONICS & CONTROLS,79.00,83.15,78.00,81.40,81.40,79.20,,81.40,,,3094,254410.00,51,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531889,INE882B01037,NWIL,X,,,,,NURTURE WELL INDUSTRIES LIMITE,24.75,25.35,24.60,24.75,24.84,24.75,,24.75,,,159353,3955657.00,598,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531893,INE248B01023,SAWACA,X,,,,,SAWACA ENTERPRISES LIMITED,0.29,0.30,0.29,0.29,0.29,0.30,,0.29,,,731000,215084.00,300,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531900,INE778E01031,CCLINTER,X,,,,,CCL INTERNATIONAL LTD.,24.62,24.62,22.50,23.56,23.00,24.50,,23.56,,,64,1534.00,18,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531902,INE755J01012,GALLOPENT,XT,,,,,GALLOPS ENTERPRISE LTD.,35.63,39.35,35.63,36.21,39.00,37.50,,36.21,,,1467,52304.00,9,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531909,INE587J01027,CROISSANCE,X,,,,,CROISSANCE LIMITED,1.59,1.59,1.35,1.39,1.40,1.50,,1.39,,,185986,257877.00,141,F1,1,,,,,
2026-08-03,2026-08-03,CM,BSE,STK,531910,INE312M01016,JOJO,X,,,,,JOJO LIMITED,249.00,270.00,248.95,264.85,269.60,247.00,,264.85,,,41267,10622557.00,462,F1,1,,,,,
