TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-08,2026-07-08,CM,BSE,STK,539835,INE574R01028,SUPERIOR,X,,,,,Superior Finlease Limited,1.87,1.90,1.87,1.90,1.90,1.96,,1.90,,,1308,2473.00,12,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539837,INE912T01018,RPEL,B,,,,,RAGHAV PRODUCTIVITY ENHANCERS,1307.65,1330.00,1272.10,1287.85,1303.20,1306.05,,1289.10,,,9766,12676189.00,710,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539841,INE359U01028,LANCER,X,,,,,Lancer Container Lines Limited,10.24,10.59,10.00,10.22,10.22,10.40,,10.22,,,309994,3176745.00,728,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539843,INE395U01014,NINSYS,T,,,,,NINtec Systems Limited,923.00,923.00,874.25,908.90,908.90,897.45,,901.90,,,545,491910.00,28,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539854,INE115S01010,HALDER,B,,,,,Halder Venture Limited,227.60,236.40,226.00,226.60,226.00,227.70,,220.92,,,76,17214.00,14,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539871,INE594H01019,THYROCARE,B,,,,,Thyrocare Technologies Limited,520.00,538.60,512.50,522.25,522.85,531.80,,521.75,,,44503,23388421.00,1110,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539872,INE411U01027,BAJAJHCARE,B,,,,,Bajaj Healthcare Limited,328.30,339.00,327.50,333.70,333.70,331.35,,335.00,,,19116,6383250.00,410,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539876,INE299U01018,CROMPTON,A,,,,,Crompton Greaves Consumer Elec,266.90,267.90,256.65,258.85,259.00,268.45,,258.90,,,64798,17011339.00,1178,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539883,INE417C01014,PILANIINVS,B,,,,,Pilani Investment And Industri,4458.95,4458.95,4300.00,4321.00,4321.00,4383.75,,4307.90,,,74,321108.00,33,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539884,INE671T01028,DARSHANORNA,X,,,,,Darshan Orna Limited,2.19,2.24,2.19,2.21,2.24,2.23,,2.21,,,20758,45895.00,69,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539889,INE883N01014,PARAGMILK,B,,,,,Parag Milk Foods Limited,228.00,233.35,223.70,225.00,226.10,230.50,,224.69,,,57869,13250993.00,808,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539894,INE631R01026,MADHAVIPL,B,,,,,Madhav Infra Projects Limited,8.50,8.56,8.32,8.34,8.49,8.45,,8.39,,,17561,148171.00,65,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539895,INE631E01024,SPICELOUNG,B,,,,,SPICE LOUNGE FOOD WORKS LIMITE,24.82,25.37,24.25,24.53,24.53,24.82,,24.53,,,30211,741546.00,219,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539900,INE642P01019,DIDL,X,,,,,DALMIA INDUSTRIAL DEVELOPMENT,10.90,10.90,10.68,10.87,10.87,10.00,,10.87,,,2262,24600.00,10,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539921,INE440T01028,SEIL,B,,,,,Shanti Educational Initiatives,228.80,232.95,220.05,221.95,220.05,228.80,,221.96,,,157366,35899181.00,1962,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539922,INE364S01014,RGIL,XT,,,,,Rotographics (India) Limited,256.85,256.85,256.85,256.85,256.85,251.85,,256.85,,,420,107877.00,9,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539938,INE858Q01019,MIL,X,,,,,Medico Intercontinental Limite,28.50,28.95,27.20,27.75,27.75,28.85,,27.75,,,1601,43733.00,18,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539939,INE571U01010,YASHCHEM,X,,,,,Yash Chemex Limited,48.20,53.00,48.20,52.45,52.45,50.10,,52.45,,,608,31808.00,19,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539945,INF109KC11V0,NV20IETF,B,,,,,ICICI Prudential NV20 ETF,13.79,13.84,13.58,13.61,13.81,13.94,,13.64,,,42584,582104.00,470,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539946,INE217E01014,BAZELINTER,X,,,,,Bazel International Limited,19.51,19.51,18.40,18.53,18.99,19.34,,18.53,,,1536,28718.00,23,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539947,INE919T01013,JLL,XT,,,,,JINDAL LEASEFIN LIMITED,137.80,137.80,137.80,137.80,137.80,131.25,,137.80,,,783,107897.00,7,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539956,INE524T01011,TAALTECH,B,,,,,TAAL TECH LIMITED,4000.00,4000.00,3782.90,3842.05,3900.00,3930.10,,3823.30,,,87,335272.00,35,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539957,INE002S01010,MGL,A,,,,,Mahanagar Gas Limited,1123.00,1127.65,1082.80,1092.85,1099.10,1135.70,,1093.80,,,17301,19109994.00,1410,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539963,INE819S01025,ZEAL,XT,,,,,Zeal Aqua Limited,11.60,11.93,11.33,11.70,11.70,11.49,,11.70,,,93229,1086932.00,271,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539978,INE615P01015,QUESS,A,,,,,Quess Corp Limited,295.00,305.60,286.50,290.50,290.50,299.30,,290.50,,,66163,19746007.00,1232,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539979,INE731U01028,DIGJAMLMTD,B,,,,,DIGJAM LIMITED,43.21,45.00,43.07,43.37,43.37,43.43,,43.49,,,255,11341.00,9,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539980,INF109KC10W0,MIDSELIETF,B,,,,,ICICI Prudential BSE Midcap Se,19.16,19.16,18.73,18.78,18.76,19.22,,18.72,,,5212,98597.00,24,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539985,INE120V01014,TITAANIUM,MT,,,,,Titaanium Ten Enterprise Limit,21.75,22.00,21.75,21.83,22.00,22.70,,21.83,,,3000,65500.00,2,F1,1000,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539986,INE073V01015,COMSYN,B,,,,,Commercial Syn Bags Limited,189.95,209.25,187.05,191.20,189.55,192.55,,191.60,,,51781,10363276.00,537,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539991,INE700F01024,CFEL,X,,,,,CONFIDENCE FUTURISTIC ENERGETE,35.83,36.50,35.70,36.34,36.50,35.83,,36.34,,,6624,239568.00,33,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539992,INE093R01011,LLOYDSENGG,A,,,,,LLOYDS ENGINEERING WORKS LIMIT,85.16,86.18,80.94,81.83,81.83,85.57,,81.73,,,878976,73614104.00,3331,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,539997,INE552U01010,KPL,B,,,,,Kwality Pharmaceuticals Limite,2559.60,2665.20,2512.25,2554.25,2595.00,2548.05,,2567.10,,,4246,10993984.00,1012,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540005,INE214T01019,LTM,A,,,,,LTM LIMITED,3858.50,3870.30,3774.75,3793.05,3790.00,3856.10,,3794.00,,,11011,42175294.00,1404,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540006,INE595R01023,EASTWEST,XT,,,,,EAST WEST FREIGHT CARRIERS LTD,2.62,2.62,2.46,2.46,2.57,2.57,,2.46,,,43196,109944.00,79,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540008,INF209KB10E8,BSLSENETFG,A,,,,,Aditya Birla Sun Life BSE Sens,79.67,79.67,76.72,77.10,77.10,78.89,,77.11,,,51940,4025686.00,55,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540023,INE621I01042,COLORCHIPS,X,,,,,COLORCHIPS NEW MEDIA LIMITED,12.61,12.61,11.15,11.59,11.74,12.32,,11.59,,,23657,275759.00,119,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540025,INE837H01020,ADVENZYMES,B,,,,,Advanced Enzyme Technologies L,318.45,328.00,315.50,318.05,320.25,320.90,,318.55,,,14577,4697238.00,469,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540026,INE213U01019,LAHL,X,,,,,Ladam Affortable Housing Limit,7.11,7.30,6.68,6.68,6.68,7.11,,6.68,,,205,1371.00,4,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540047,INE917M01012,DBL,A,,,,,Dilip Buildcon Limited,424.15,424.25,415.50,419.70,421.35,429.25,,418.85,,,5942,2499828.00,240,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540048,INE212I01016,SPAL,B,,,,,S.P. Apparels Limited,1145.35,1217.95,1119.00,1164.50,1164.50,1153.80,,1161.20,,,40284,47325830.00,2121,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540061,INE412U01025,BIGBLOC,B,,,,,Bigbloc Construction Limited,48.40,48.40,46.20,47.04,47.90,47.77,,46.85,,,8318,394834.00,167,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540065,INE976G01028,RBLBANK,A,,,,,RBL Bank Limited,373.95,373.95,358.15,360.05,359.85,375.10,,359.80,,,1362662,500947693.00,4477,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540066,INE345U01019,AMS,XT,,,,,AMS POLYMERS LIMITED,47.33,47.33,42.83,42.83,42.83,45.08,,42.83,,,32,1400.00,9,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540073,INE153T01027,BLS,A,,,,,BLS International Services Ltd,248.65,248.65,241.10,242.75,242.75,248.90,,242.70,,,183479,44798559.00,3050,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540078,INE317V01016,MITSU,XT,,,,,Mitsu Chem Plast Limited,143.20,146.00,137.00,139.20,140.00,143.55,,139.20,,,13650,1935824.00,180,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540079,INE537U01037,SPRAYKING,B,,,,,Sprayking Limited,1.33,1.33,1.17,1.23,1.23,1.32,,1.23,,,215637,264600.00,264,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540080,INE715T01031,DHATRE,X,,,,,Dhatre Udyog Limited,4.26,4.32,4.00,4.14,4.05,4.19,,4.14,,,108070,445949.00,170,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540081,INE860T01019,SABEVENTS,T,,,,,Sab Events & Governance Now Me,8.99,8.99,8.55,8.99,8.99,8.99,,9.09,,,2533,22329.00,14,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540083,INE871L01013,TVVISION,B,,,,,TV VISION LIMITED,5.23,5.30,5.22,5.30,5.30,5.24,,5.25,,,1333,6974.00,10,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540097,INE890S01026,GAMCO,X,,,,,GAMCO LIMITED,49.25,50.26,47.68,48.66,48.66,49.86,,48.66,,,29026,1437531.00,81,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,3222.55,3243.25,3134.00,3143.35,3142.00,3224.95,,3141.20,,,8099,25834990.00,1153,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,471.40,472.20,450.65,459.10,459.10,469.60,,459.40,,,10101,4685253.00,465,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,54.75,60.50,54.45,56.32,56.32,54.61,,56.27,,,159373,9246473.00,1195,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540132,INE400R01018,SIIL,X,,,,,Sabrimala Industries India Lim,10.01,10.79,8.83,9.17,9.17,10.33,,9.17,,,202614,1960567.00,258,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,484.35,493.30,478.95,480.30,480.30,488.00,,480.05,,,96096,46608343.00,5467,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540134,INE818R01011,IISL,XT,,,,,ISHAAN INFRASTRUCTURE AND SHEL,15.80,15.80,15.80,15.80,15.80,15.80,,15.80,,,34,537.00,4,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540135,INE202R01026,ARCFIN,X,,,,,ARC Finance Limited,0.53,0.53,0.49,0.51,0.51,0.53,,0.51,,,1206166,622390.00,789,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,344.25,346.75,335.25,337.70,340.10,344.45,,338.40,,,14421,4923690.00,501,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,X,,,,,Sagarsoft (India) Limited,68.40,68.90,65.80,66.15,68.30,68.39,,66.15,,,616,41800.00,31,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540144,INE746V01016,DRA,M,,,,,DRA CONSULTANTS LIMITED,17.97,17.97,17.97,17.97,17.97,16.99,,17.97,,,2500,44925.00,1,F1,2500,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540145,INE565V01010,VALIANTORG,T,,,,,Valiant Organics Limited,278.90,282.90,275.00,275.00,275.00,272.10,,275.55,,,856,239075.00,16,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540146,INE427V01013,ACML,M,,,,,ADITYA CONSUMER MARKETING LIMI,30.00,31.00,30.00,31.00,31.00,32.00,,31.00,,,10000,302220.00,10,F1,1000,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,X,,,,,Shashijit Infraprojects Limite,2.14,2.24,2.12,2.15,2.15,2.12,,2.15,,,10534,23006.00,27,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2647.60,2743.75,2636.25,2669.65,2669.65,2669.05,,2669.70,,,7535,20264417.00,921,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540154,INF194KA1T91,IDFSENSEXE,A,,,,,Bandhan Mutual Fund,845.74,845.74,840.00,840.00,840.00,842.80,,840.00,,,2,1685.00,2,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540159,INE905R01016,PURPLE,X,,,,,PURPLE AGROTECH INDUSTRIES LIM,5.61,5.61,5.61,5.61,5.61,5.61,,5.61,,,100,561.00,4,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,33.45,33.45,31.60,32.79,32.50,32.71,,32.79,,,50821,1656669.00,498,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,1112.15,1112.15,1061.15,1072.70,1072.70,1109.95,,1072.20,,,98401,107118609.00,6795,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,SOUTHERN INFOCONSULTANTS LIMIT,22.70,22.70,21.50,21.50,21.50,22.74,,21.50,,,236,5100.00,6,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540175,INE964R01013,REGENCY,XT,,,,,REGENCY FINCORP LIMITED,40.00,40.00,38.65,38.75,39.16,40.00,,38.75,,,19282,754578.00,148,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540180,INE200M01039,VBL,A,,,,,Varun Beverages Limited,483.75,483.75,472.00,474.65,474.65,484.30,,474.55,,,642239,305751356.00,7734,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,37.08,37.08,37.08,37.08,37.08,37.08,,37.08,,,126,4672.00,3,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540189,INE448F01012,UPROTECH,X,,,,,Unipro Technologies Limited,13.50,13.50,13.25,13.25,13.25,13.94,,13.25,,,372,4929.00,8,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540190,INE789R01022,FRANKLININD,XT,,,,,Franklin Industries Limited,0.38,0.38,0.36,0.36,0.36,0.37,,0.36,,,2129714,782899.00,554,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540192,INE341H01023,LKPSEC,XT,,,,,LKP Securities Limited,18.22,18.65,17.36,17.59,17.50,18.22,,17.59,,,40736,726596.00,105,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540198,INE186R01013,OSIAJEE,X,,,,,OSIAJEE TEXFAB LIMITED,382.00,391.90,382.00,385.20,385.00,391.00,,385.20,,,23574,9131861.00,320,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540199,INE850R01014,CMBL,X,,,,,Corporate Merchant Bankers Lim,53.53,53.53,50.86,50.92,50.86,53.53,,50.92,,,172,8894.00,8,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,748.05,783.50,736.60,741.70,744.50,748.90,,740.40,,,25578,19423402.00,1327,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,50.28,50.79,49.00,49.38,49.00,51.25,,49.38,,,9969,493965.00,78,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540205,INE679V01027,AVL,A,,,,,Aditya Vision Limited,651.25,657.50,635.60,642.05,645.25,647.15,,642.40,,,3837,2480515.00,212,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,6.98,6.98,6.51,6.98,6.98,6.70,,6.96,,,10201,68852.00,4,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540212,INE586V01016,TCIEXP,B,,,,,TCI Express Limited,502.50,511.90,497.00,498.40,498.00,504.70,,498.95,,,3276,1655766.00,294,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,1476.35,1494.65,1450.00,1469.75,1476.55,1476.80,,1469.20,,,171933,253868661.00,3885,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540243,INE835U01027,NEWLIGHT,X,,,,,NEW LIGHT INDUSTRIES LIMITED,1.28,1.29,1.27,1.29,1.29,1.29,,1.29,,,18217,23305.00,54,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,Viram Suvarn Limited,10.01,10.32,9.05,9.41,9.41,10.20,,9.41,,,507273,4939274.00,714,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540254,INE245H01018,MTPL,XT,,,,,MARG TECHNO PROJECTS LIMITED,14.45,14.45,13.11,14.00,14.00,13.78,,14.00,,,26608,378244.00,53,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540259,INE118R01032,SHANGAR,X,,,,,SHANGAR DECOR LIMITED,0.23,0.25,0.23,0.24,0.23,0.23,,0.24,,,5569842,1325989.00,316,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540266,INE804Q01013,GLCL,XT,,,,,Globe Commercials Limited,19.95,19.95,18.53,19.38,19.40,19.41,,19.38,,,16954,323144.00,124,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,5.60,5.60,5.45,5.52,5.52,5.49,,5.51,,,718,3936.00,22,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,615.95,628.90,605.20,608.60,609.65,623.20,,608.80,,,39454,24364995.00,1429,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540311,INE863T01013,JITFINFRA,B,,,,,JITF INFRALOGISTICS LIMITED,306.50,306.50,292.05,294.85,294.65,306.50,,292.80,,,2640,784163.00,155,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540358,INE655V01019,RMC,B,,,,,RMC SWITCHGEARS LIMITED,296.10,307.00,290.85,293.35,293.00,297.65,,293.85,,,9359,2768033.00,509,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540359,INE240T01014,PARMAX,XT,,,,,Parmax Pharma Limited,87.94,87.94,87.94,87.94,87.94,86.22,,87.94,,,4576,402413.00,17,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540360,INE715Q01029,LLFICL,T,,,,,LEADING LEASING FINANCE AND IN,1.30,1.30,1.23,1.26,1.27,1.28,,1.26,,,517206,657565.00,288,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540361,INE575D01041,DANUBE,XT,,,,,DANUBE INDUSTRIES LIMITED,6.50,6.50,6.30,6.30,6.30,6.63,,6.30,,,129066,814094.00,160,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,6.00,6.23,5.91,5.92,5.91,5.98,,5.97,,,14021,84232.00,29,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,4066.75,4068.10,4011.00,4038.30,4038.30,4068.10,,4038.70,,,9278,37453331.00,1562,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540377,INE714U01024,IFL,B,,,,,IFL ENTERPRISES LIMITED,0.39,0.40,0.37,0.38,0.38,0.39,,0.38,,,2258407,861085.00,539,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540386,INE989S01042,ONTIC,XT,,,,,Ontic Finserve Limited,2.08,2.08,2.07,2.07,2.07,2.17,,2.07,,,126238,261316.00,96,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,69.00,69.00,66.95,68.14,68.14,69.17,,67.39,,,2201,149146.00,48,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,88.79,89.39,87.00,87.93,88.00,87.44,,87.93,,,2893,253643.00,89,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540396,INE784W01015,MANOMAY,B,,,,,Manomay Tex India Limited,170.80,174.85,170.80,173.00,174.85,170.55,,171.67,,,5117,884864.00,18,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540401,INE544W01021,MAXIMUS,X,,,,,Maximus International Limited,13.30,13.39,13.00,13.25,13.24,13.24,,13.25,,,106717,1408273.00,163,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,T,,,,,CL Educate Limited,55.20,55.20,55.20,55.20,55.20,54.12,,55.20,,,150,8280.00,1,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,B,,,,,PRIME FRESH LIMITED,214.70,217.00,210.00,211.10,210.00,214.75,,211.10,,,4054,863147.00,102,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540405,INE711V01010,OCEANIC,X,,,,,Oceanic Foods Limited,58.25,58.25,55.00,55.07,57.30,58.04,,55.07,,,2195,122450.00,40,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540425,INE274V01019,SHANKARA,T,,,,,Shankara Building Products Lim,129.60,130.00,128.00,129.00,128.00,129.60,,128.61,,,16693,2154387.00,22,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540455,INE953W01016,ESCORP,B,,,,,Escorp Asset Management Limite,104.95,104.95,100.00,100.05,100.05,102.95,,100.05,,,342,34704.00,5,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540467,INE808R01012,PARMSILK,XT,,,,,PARMESHWARI SILK MILLS LIMITED,408.10,408.10,408.10,408.10,408.10,388.70,,408.10,,,4801,1959288.00,64,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540492,INE594W01042,STARLENT,T,,,,,STARLINEPS ENTERPRISES LIMITED,10.88,11.00,10.47,10.58,10.68,10.69,,10.58,,,453226,4903725.00,254,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,149.00,149.85,145.80,147.25,148.00,150.00,,147.29,,,3184,472304.00,162,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540515,INE453S01015,KANUNGO,X,,,,,KANUNGO FINANCIERS LIMITED,8.85,8.85,8.85,8.85,8.85,8.50,,8.85,,,599,5301.00,1,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540519,INE343X01026,MEERA,T,,,,,Meera Industries Limited,46.85,46.85,46.50,46.50,46.50,45.99,,46.50,,,2675,124938.00,15,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,61.10,61.35,61.00,61.12,61.20,61.24,,61.10,,,37477,2292618.00,548,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,208.00,212.20,202.50,203.85,203.85,210.80,,203.84,,,626755,130241257.00,5541,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,1065.65,1088.00,1025.00,1038.30,1046.45,1070.10,,1039.20,,,8489,8942230.00,502,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540545,INE986W01016,GKL,X,,,,,GURU KRUPA GEMS AND JEWELLERY,36.40,36.40,35.00,35.89,35.95,35.85,,35.89,,,44856,1611072.00,88,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,IndiGrid Infrastructure Trust,178.00,178.55,177.60,177.81,177.75,177.87,,177.80,,,75107,13357905.00,352,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540570,INE717F01028,VARIMAN,XT,,,,,VARIMAN GLOBAL ENTERPRISES LIM,4.17,4.34,3.98,3.99,4.10,4.18,,3.99,,,194991,784944.00,117,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,204.00,205.95,202.10,202.55,203.00,205.40,,202.42,,,12791,2607989.00,371,F1,1,,,,,
2026-07-08,2026-07-08,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,X,,,,,Riddhi Corporate Services Limi,61.00,61.00,60.00,60.00,60.00,61.00,,60.00,,,74,4469.00,11,F1,1,,,,,
