TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-14,2026-08-14,CM,BSE,STK,531910,INE312M01024,JOJO,X,,,,,JOJO LIMITED,162.20,164.00,162.20,162.70,164.00,161.90,,162.70,,,64010,10415873.00,340,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531911,INE803L01016,GALAGEX,X,,,,,GALAXY AGRICO EXPORTS LTD.,63.40,68.80,62.00,62.00,62.00,63.40,,62.00,,,13985,902447.00,31,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531913,INE641H01018,CASTORA,XT,,,,,CASTORA AGRI COMMODITIES LIMIT,10.39,10.90,10.39,10.40,10.40,10.93,,10.40,,,18408,195022.00,23,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531918,INE02XD01011,HINDAPL,X,,,,,HINDUSTAN APPLIANCES LTD.,106.00,106.00,106.00,106.00,106.00,106.00,,106.00,,,7,742.00,3,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531921,INE204E01012,AGARIND,B,,,,,AGARWAL INDUSTRIAL CORPORATION,495.00,495.05,483.00,483.35,485.65,499.40,,484.62,,,3346,1629600.00,160,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531923,INE956B01013,DHAMPURE,X,,,,,DHAMPURE SPECIALITY SUGARS LTD,147.10,147.20,137.00,138.00,138.00,147.10,,138.00,,,12320,1718953.00,248,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531925,INE545N01019,SHAQUAK,X,,,,,SHANTANU SHEOREY AQUAKULT LTD.,1.33,1.33,1.29,1.29,1.29,1.13,,1.29,,,8525,11063.00,15,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531930,INE074H01012,SARTHAKIND,X,,,,,SARTHAK INDUSTRIES LTD.,26.00,26.99,25.50,25.50,25.50,26.69,,25.50,,,209,5477.00,10,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531931,INE531X01018,SAICAPI,X,,,,,SAI CAPITAL LTD.,152.30,152.30,149.95,149.95,149.95,152.30,,149.95,,,159,23912.00,15,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531936,INE657B01025,BLUECHIP,B,,,,,BLUE CHIP INDIA LTD.,2.02,2.02,2.02,2.02,2.02,2.06,,2.00,,,61036,123292.00,133,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531944,INE185D01015,LEXORAA,X,,,,,LEXORAA INDUSTRIES LIMITED,16.56,16.56,16.55,16.55,16.55,16.55,,16.55,,,1636,27084.00,10,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531950,INE316D01024,VERTEX,XT,,,,,VERTEX SECURITIES LTD.,3.25,3.57,3.25,3.31,3.31,3.42,,3.31,,,12592,41937.00,34,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531952,INE811H01017,RIBATEX,XT,,,,,RIBA TEXTILES LTD.,77.05,82.70,77.05,81.10,81.00,80.89,,81.10,,,4280,339878.00,41,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531959,INE997D01021,NEWINFRA,X,,,,,NEWTIME INFRASTRUCTURE LIMITED,1.95,1.99,1.92,1.97,1.97,1.94,,1.97,,,50332,98458.00,177,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531962,INE914B01012,SHREMETAL,X,,,,,SHREE METALLOYS LTD.,39.30,39.30,38.20,38.20,38.20,39.22,,38.20,,,1471,56286.00,7,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531968,INE786E01018,IITLPROJ,XT,,,,,IITL PROJECTS LIMITED,45.21,45.21,45.21,45.21,45.21,43.06,,45.21,,,1,45.00,1,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531977,INE558F01026,CHLOGIST,XT,,,,,CHARTERED LOGISTICS LTD.,9.40,9.60,9.10,9.45,9.45,9.31,,9.45,,,451588,4260590.00,221,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531978,INE540G01014,AMBIKCO,B,,,,,AMBIKA COTTON MILLS LTD.,1599.00,1611.20,1571.05,1597.05,1595.00,1584.90,,1598.52,,,943,1506308.00,115,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531979,INE227B01019,HINDALUMI,X,,,,,HIND ALUMINIUM INDUSTRIES LTD.,99.99,99.99,96.10,98.56,99.00,99.89,,98.56,,,6945,686262.00,87,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531982,INE547C01018,SPECFOOD,X,,,,,SPECTRUM FOODS LTD.,17.40,17.92,17.25,17.50,17.48,17.20,,17.50,,,20999,370099.00,49,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531989,INE132E01015,DECPO,X,,,,,DECCAN POLYPACKS LTD.,25.27,25.27,25.27,25.27,25.27,25.27,,25.27,,,1,25.00,1,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531991,INE735C01027,AMRAAGRI,X,,,,,AMRAWORLD AGRICO LTD.,0.53,0.55,0.53,0.55,0.55,0.53,,0.55,,,8867,4738.00,27,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531994,INE706C01028,AUTOPINS,X,,,,,AUTO PINS (INDIA) LTD.,125.00,128.00,115.90,128.00,128.00,122.00,,128.00,,,1975,232172.00,41,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531996,INE839E01023,ODYCORP,X,,,,,ODYSSEY CORPORATION LTD.,6.68,6.95,6.68,6.80,6.80,6.68,,6.80,,,16013,109598.00,42,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,531997,INE164D01010,IKOMA,XT,,,,,IKOMA TECHNOLOGIES LIMITED,68.25,68.25,65.00,66.67,67.95,67.79,,66.67,,,41098,2748199.00,85,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532001,INE146H01018,INDCTST,X,,,,,INDUCTO STEEL LTD.,66.04,68.98,66.00,66.92,66.99,67.35,,66.92,,,1462,98080.00,25,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532005,INE653D01012,SAMINDUS,X,,,,,SAM INDUSTRIES LTD.,44.99,44.99,41.99,42.00,42.00,41.99,,42.00,,,88,3701.00,4,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532007,INE981C01019,SHVFL,X,,,,,SHREEVATSAA FINANCE & LEASING,23.50,23.50,23.50,23.50,23.50,23.50,,23.50,,,1,23.00,1,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532011,INE147C01017,POOJAENT,X,,,,,VASHU BHAGNANI INDUSTRIES LIMI,72.00,73.60,71.00,72.00,72.00,73.69,,72.00,,,15080,1078617.00,58,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532015,INE995A01013,GRAVITY,XT,,,,,GRAVITY (INDIA) LTD.,14.12,14.12,13.80,14.12,14.12,13.45,,14.12,,,93242,1316485.00,235,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532016,INE176O01011,ESPIRE,X,,,,,ESPIRE HOSPITALITY LIMITED,162.00,163.75,162.00,163.45,163.45,162.90,,163.45,,,17,2764.00,4,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532019,INE938A01021,LCCINFOTEC,B,,,,,LCC INFOTECH LTD.,4.00,4.13,3.88,3.97,3.88,3.99,,3.94,,,5500,21647.00,29,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532022,INE185E01021,FILATFASH,B,,,,,FILATEX FASHIONS LTD.,0.19,0.19,0.19,0.19,0.19,0.19,,0.18,,,4799833,911968.00,392,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532029,INE325D01025,SINDHUTRAD,B,,,,,SINDHU TRADE LINKS LIMITED,24.00,25.12,23.45,23.53,23.47,23.77,,23.64,,,45546,1085589.00,308,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532039,INE486F01012,ZENOTECH,X,,,,,ZENOTECH LABORATORIES LTD.,44.30,44.49,43.58,43.64,43.62,44.03,,43.64,,,1652,72598.00,41,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532041,INE597C01021,HINDBIO,X,,,,,HINDUSTAN BIO SCIENCES LTD.,7.03,7.12,6.55,6.93,6.93,6.87,,6.93,,,6424,43448.00,78,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532042,INE092D01013,FRONTCORP,X,,,,,FRONTLINE CORPORATION LTD.,32.01,33.00,32.01,32.01,32.01,33.69,,32.01,,,1374,44311.00,14,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532051,INE409B01013,SWELECTES,B,,,,,SWELECT ENERGY SYSTEMS LIMITED,665.00,666.00,613.55,617.40,616.90,679.50,,616.78,,,3435,2194839.00,412,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532053,INE121B01014,WALLFORT,X,,,,,WALLFORT FINANCIAL SERVICES LT,80.00,88.80,80.00,82.12,84.50,80.98,,82.12,,,2431,202517.00,40,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532054,INE291D01011,KDDL,B,,,,,KDDL LTD.,3930.70,3950.00,3877.15,3928.60,3950.00,3951.60,,3930.17,,,588,2304572.00,144,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532056,INE398H01015,TRUSTEDGE,X,,,,,Trustedge Capital Limited,136.00,136.00,127.25,127.85,132.95,136.00,,127.85,,,1938,254642.00,21,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532057,INE516F01016,ABHICAP,X,,,,,ABHINAV CAPITAL SERVICES LTD.,102.00,107.95,102.00,102.05,102.05,102.00,,102.05,,,248,25608.00,8,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532067,INE994E01018,3BBLACKBIO,B,,,,,3B BlackBio Dx Limited,1200.00,1200.00,1155.90,1173.95,1176.90,1222.45,,1174.54,,,3353,3926158.00,523,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532070,INE311N01016,GUJJUBHAI,X,,,,,GUJJUBHAI INDUSTRIES LIMITED,148.95,148.95,135.00,140.80,141.00,143.05,,140.80,,,9376,1315334.00,131,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532090,INE219M01021,ATVOENT,XT,,,,,Atvo Enterprises Limited,33.88,37.43,33.88,37.38,37.43,35.65,,37.38,,,66564,2377333.00,138,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532092,INE807D01030,EPUJA,X,,,,,EPUJA SPIRITECH LIMITED,1.27,1.30,1.20,1.21,1.22,1.25,,1.21,,,155591,193112.00,112,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532100,INE456B01014,INDOCITY,X,,,,,INDO-CITY INFOTECH LTD.,13.11,13.12,11.95,13.00,13.00,12.50,,13.00,,,8524,110054.00,29,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532102,INE948G01019,SBECSUG,XT,,,,,SBEC SUGAR LTD.,75.84,75.84,71.00,71.70,71.70,72.23,,71.70,,,3255,238093.00,41,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532113,INE957E01031,BRIJLEAS,X,,,,,BRIJLAXMI LEASING & FINANCE LT,9.15,9.15,9.00,9.00,9.00,9.15,,9.00,,,2544,22899.00,10,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532123,INE395A01016,BSELALGO,X,,,,,BSEL ALGO LIMITED,4.00,4.10,3.97,4.03,4.05,4.03,,4.03,,,111131,450985.00,175,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532124,INE419H01019,RELIABVEN,XT,,,,,RELIABLE VENTURES INDIA LTD.,27.50,27.69,27.50,27.69,27.69,27.15,,27.69,,,1472,40727.00,23,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532131,INE382B01012,TRIUMPIN,X,,,,,TRIUMPH INTERNATIONAL FINANCE,17.00,17.84,16.27,17.44,17.45,17.12,,17.44,,,21561,352145.00,38,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532134,INE028A01039,BANKBARODA,A,,,,,BANK OF BARODA,246.50,250.70,246.50,248.20,248.20,248.20,,248.22,,,493625,122979943.00,4884,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532140,INE154B01023,MOHITE,X,,,,,MOHITE INDUSTRIES LIMITED,2.65,2.75,2.61,2.68,2.71,2.66,,2.68,,,94948,252839.00,80,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532141,INE666E01020,ACL,B,,,,,ANDHRA CEMENTS LTD.,47.00,47.00,45.70,46.01,46.30,45.73,,46.14,,,795,36529.00,20,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532143,INE411D01023,SKMEGGPROD,B,,,,,SKM EGG PRODUCTS EXPORT (INDIA,262.05,266.00,258.80,259.45,258.90,258.50,,259.50,,,18152,4762504.00,331,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532144,INE191B01025,WELCORP,A,,,,,WELSPUN CORP LIMITED,1894.50,1897.55,1855.15,1872.90,1864.00,1883.10,,1873.29,,,13859,26104172.00,1042,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532145,INE731B01010,HOTLSILV,X,,,,,H.S.INDIA LTD.,11.24,11.24,10.01,11.00,11.00,10.74,,11.00,,,1103,12211.00,27,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532149,INE084A01016,BANKINDIA,A,,,,,BANK OF INDIA,145.00,145.00,143.10,143.85,143.85,144.50,,144.09,,,283001,40838380.00,9376,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532150,INE681B01017,INDRAMEDCO,A,,,,,INDRAPRASTHA MEDICAL CORP.LTD.,372.15,375.95,371.00,373.05,373.40,371.70,,373.38,,,8933,3336447.00,288,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532154,INE560F01022,JOHNPHARMA,X,,,,,JOHNSON PHARMACARE LIMITED,0.46,0.47,0.45,0.47,0.47,0.46,,0.47,,,460001,214043.00,356,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532155,INE129A01019,GAIL,A,,,,,GAIL (INDIA) LTD.,175.95,175.95,173.40,174.05,174.05,174.95,,174.90,,,96159,16731424.00,1301,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532156,INE884A01027,VAIBHAVGBL,B,,,,,VAIBHAV GLOBAL LTD,235.90,235.90,227.30,227.85,227.85,233.25,,228.27,,,19583,4483446.00,317,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532159,INE088D01011,TRESCON,X,,,,,TRESCON LIMITED,8.30,8.30,7.52,8.14,8.19,7.91,,8.14,,,9093,72639.00,59,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532160,INE944A01011,GUJSTATFIN,B,,,,,GUJARAT STATE FINANCIAL CORPOR,10.49,10.79,10.49,10.68,10.63,10.28,,10.68,,,8392,89114.00,50,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532162,INE789E01012,JKPAPER,A,,,,,JK PAPER LTD.,397.00,397.00,378.00,379.70,379.70,393.65,,379.89,,,20871,7961568.00,822,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532163,INE979A01025,SAREGAMA,A,,,,,SAREGAMA INDIA LTD.,537.20,537.20,515.00,527.00,528.80,531.35,,527.29,,,16175,8491999.00,882,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532164,INE514C01026,MINOLTAF,X,,,,,MINOLTA FINANCE LTD.,1.29,1.29,1.20,1.23,1.23,1.26,,1.23,,,1203886,1472687.00,92,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532167,INE501C01015,OMKARPH,X,,,,,OMKAR PHARMACHEM LTD.,14.48,15.00,14.48,15.00,15.00,15.24,,15.00,,,2340,33884.00,8,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532172,INE737B01033,ADROITINFO,B,,,,,Adroit Infotech Limited,9.81,10.00,9.71,9.84,9.84,9.68,,9.81,,,2200,21421.00,6,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532173,INE214A01019,CYBERTECH,T,,,,,CYBERTECH SYSTEMS AND SOFTWARE,135.00,136.80,132.00,136.10,136.00,135.30,,134.23,,,778,104533.00,15,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532174,INE090A01021,ICICIBANK,A,,,,,ICICI BANK LTD.,1401.05,1418.00,1400.85,1418.00,1418.00,1410.00,,1417.02,,,386434,544538385.00,8431,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532175,INE136B01020,CYIENT,A,,,,,CYIENT LIMITED,878.95,883.25,863.20,866.45,867.00,879.15,,867.02,,,79504,68996156.00,859,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532178,INE510A01028,ENGINERSIN,A,,,,,ENGINEERS INDIA LTD.,245.80,253.45,241.40,243.75,243.75,240.40,,243.68,,,478085,117979867.00,4957,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532180,INE680A01011,DHANBANK,B,,,,,DHANLAXMI BANK LIMITED,32.31,32.48,32.16,32.34,32.35,32.31,,32.34,,,25058,810037.00,223,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532181,INE131A01031,GMDCLTD,A,,,,,GUJARAT MINERAL DEVELOPMENT CO,592.25,595.90,579.10,580.95,579.95,592.90,,580.83,,,116692,68098680.00,3493,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532183,INE622E01023,GAYATRI,X,,,,,GAYATRI SUGARS LTD.,8.29,8.38,8.06,8.14,8.12,8.26,,8.14,,,40083,328787.00,94,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532187,INE095A01012,INDUSINDBK,A,,,,,INDUSIND BANK LTD.,1023.95,1032.00,1014.60,1032.00,1032.00,1022.70,,1021.29,,,27163,27710116.00,1151,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532189,INE353K01014,ITDC,B,,,,,INDIA TOURISM DEVELOPMENT CORP,704.85,707.00,692.90,696.90,701.00,699.80,,696.75,,,12926,9055276.00,437,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532209,INE168A01041,J&KBANK,A,,,,,JAMMU & KASHMIR BANK LTD.,156.80,157.40,154.65,155.70,155.70,157.85,,155.50,,,150738,23580461.00,1547,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532210,INE491A01021,CUB,A,,,,,CITY UNION BANK LIMITED,209.10,212.00,208.10,208.70,208.70,210.35,,208.64,,,61739,12969221.00,1100,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532212,INE731A01020,ARCHIES,B,,,,,ARCHIES LTD.,13.99,14.15,13.69,13.85,13.72,13.48,,13.76,,,602,8355.00,11,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532215,INE238A01034,AXISBANK,A,,,,,AXIS BANK LTD.,1219.95,1219.95,1208.80,1217.40,1217.40,1225.00,,1217.40,,,132928,161301590.00,9289,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532216,INE550B01022,HBSL,B,,,,,HB STOCKHOLDINGS LTD.,59.00,59.99,57.36,57.36,57.36,56.55,,57.96,,,946,55894.00,22,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532217,INE027F01014,CMXLTD,X,,,,,CMX HOLDINGS LIMITED,23.99,24.26,23.99,24.26,24.26,23.11,,24.26,,,4234,102662.00,12,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532218,INE683A01023,SOUTHBANK,A,,,,,SOUTH INDIAN BANK LTD.,45.69,46.00,45.60,45.78,45.78,45.64,,45.74,,,146402,6713629.00,1224,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532219,INE306C01019,ENERGYDEV,B,,,,,ENERGY DEVELOPMENT COMPANY LTD,16.95,17.54,16.72,16.78,16.89,16.32,,16.84,,,10744,181306.00,127,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532221,INE269A01021,SONATSOFTW,A,,,,,SONATA SOFTWARE LTD.,327.95,332.15,319.25,325.95,325.50,326.20,,325.90,,,23381,7599243.00,715,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532230,INE665D01016,BENGALT,X,,,,,BENGAL TEA & FABRICS LTD.,151.00,151.00,141.25,141.90,141.90,145.75,,141.90,,,536,76319.00,13,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532234,INE139A01034,NATIONALUM,A,,,,,NATIONAL ALUMINIUM CO.LTD.,375.00,385.15,375.00,376.00,376.00,402.90,,376.00,,,1308876,496414666.00,17570,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532240,INE092B01025,INDNIPPON,B,,,,,INDIA NIPPON ELECTRICALS LTD.,1123.45,1150.50,1119.05,1123.85,1120.00,1146.35,,1123.23,,,1214,1378816.00,176,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532256,INE023A01030,NSIL,B,,,,,NALWA SONS INVESTMENTS LTD.,5527.00,5530.00,5475.00,5503.05,5482.00,5484.20,,5497.54,,,94,517044.00,19,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532259,INE372A01015,APARINDS,A,,,,,APAR INDUSTRIES LTD.,17149.95,17149.95,16651.00,16700.10,16700.10,17217.55,,16691.33,,,7906,133292156.00,1771,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532262,INE920B01019,TCIIND,X,,,,,TCI INDUSTRIES LTD.,1310.00,1310.00,1310.00,1310.00,1310.00,1300.00,,1310.00,,,7,9170.00,4,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532268,INE793A01012,ACCELYA,B,,,,,ACCELYA SOLUTIONS INDIA LIMITE,1135.00,1144.20,1130.00,1141.05,1140.50,1136.05,,1139.72,,,192,218193.00,28,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532271,INE215B01022,ORCHASP,B,,,,,ORCHASP LIMITED,1.54,1.54,1.43,1.47,1.47,1.50,,1.46,,,70133,102141.00,72,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532275,INE394C01023,LANDMARC,X,,,,,LANDMARC LEISURE CORPORATION L,2.19,2.19,2.05,2.07,2.07,2.00,,2.07,,,2051780,4309562.00,133,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532281,INE860A01027,HCLTECH,A,,,,,HCL TECHNOLOGIES LTD.,1370.00,1375.00,1346.35,1360.00,1360.00,1374.10,,1360.00,,,81931,111447801.00,5289,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532284,INE389D01013,TCFCFINQ,X,,,,,TCFC FINANCE LTD.,27.20,27.20,26.30,26.87,26.36,27.09,,26.87,,,3788,101579.00,33,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532285,INE007B01023,GEOJITFSL,B,,,,,Geojit Financial Services Limi,80.24,81.33,78.81,79.95,80.17,80.24,,80.36,,,24005,1922571.00,342,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532286,INE749A01030,JINDALSTEL,A,,,,,JINDAL STEEL LIMITED,1095.85,1105.00,1086.45,1100.00,1100.00,1094.40,,1091.59,,,417755,457051997.00,884,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532290,INE791A01024,BLBLIMITED,B,,,,,BLB LTD.,17.90,17.90,15.72,16.24,16.24,15.90,,15.96,,,31558,506055.00,644,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532296,INE935A01035,GLENMARK,A,,,,,GLENMARK PHARMACEUTICALS LTD.,2335.30,2341.00,2307.90,2340.00,2340.00,2294.25,,2321.02,,,9451,21972315.00,1297,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532300,INE049B01025,WOCKPHARMA,A,,,,,WOCKHARDT LTD.,1918.00,1960.00,1909.15,1932.30,1933.00,1914.95,,1932.67,,,58612,113793645.00,2692,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532303,INE934A01012,INTEGHIT,X,,,,,INTEGRATED HITECH LTD.,3.76,3.76,3.76,3.76,3.76,3.75,,3.76,,,10,37.00,1,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532304,INE602C01011,KJMCCORP,X,,,,,KJMC CORPORATE ADVISORS (INDIA,61.30,61.30,56.50,59.86,59.87,57.00,,59.86,,,110,6675.00,9,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532305,INE915B01019,INDSWFTLAB,B,,,,,IND-SWIFT LABORATORIES LTD.,296.00,305.70,293.80,304.20,304.20,296.75,,304.18,,,50232,15043662.00,845,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532309,INE878A01011,GVPIL,B,,,,,GE Power India Ltd,782.00,792.90,768.90,768.90,768.90,809.35,,769.48,,,34485,26601439.00,1052,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532310,INE879A01019,SHREERAMA,B,,,,,SHREE RAMA MULTI-TECH LTD.,41.45,44.80,40.80,44.02,43.77,39.91,,43.81,,,99698,4311515.00,1132,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532313,INE813A01018,MAHLIFE,A,,,,,MAHINDRA LIFESPACE DEVELOPERS,384.40,386.00,383.25,384.85,385.20,383.35,,384.90,,,2481,955626.00,126,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532315,INE042B01012,GROARC,X,,,,,GROARC INDUSTRIES INDIA LIMITE,5.65,5.97,5.52,5.59,5.59,5.67,,5.59,,,4396,24663.00,14,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532320,INE418B01048,VAARAD,X,,,,,VAARAD VENTURES LTD,9.50,10.30,8.68,8.81,8.80,9.39,,8.81,,,3164,28481.00,21,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532321,INE010B01027,ZYDUSLIFE,A,,,,,Zydus Lifesciences Limited,1171.45,1172.50,1135.55,1140.00,1140.00,1173.00,,1135.34,,,32915,37960205.00,2470,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532323,INE555C01029,SHIVACEM,X,,,,,SHIVA CEMENT LTD.,17.28,17.28,16.70,16.88,16.87,16.93,,16.88,,,55273,932656.00,180,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532324,INE039B01026,CINEVISTA,B,,,,,CINEVISTA LTD.,15.11,15.11,15.11,15.11,15.11,14.81,,14.72,,,1,15.00,1,F1,1,,,,,
2026-08-14,2026-08-14,CM,BSE,STK,532326,INE781A01025,INTENTECH,B,,,,,INTENSE TECHNOLOGIES LTD.,81.00,81.49,80.10,81.42,80.10,80.26,,80.36,,,1042,84466.00,48,F1,1,,,,,
